date,area,alpha_3,variable,generation_twh,capacity_gw
2013-01-01T00:00:00Z,Namibia,NAM,Net imports,2.818,0
2013-01-01T00:00:00Z,Namibia,NAM,Demand,4.15546,0
2014-01-01T00:00:00Z,Namibia,NAM,Coal,0.008151195,0.12
2014-01-01T00:00:00Z,Namibia,NAM,Gas,0,0
2014-01-01T00:00:00Z,Namibia,NAM,Other fossil,0.004068805,0
2014-01-01T00:00:00Z,Namibia,NAM,Nuclear,0,0
2014-01-01T00:00:00Z,Namibia,NAM,Hydro,1.47,0.33
2014-01-01T00:00:00Z,Namibia,NAM,Wind,0.001,2.22e-4
2014-01-01T00:00:00Z,Namibia,NAM,Solar,0.029,0.016465
2014-01-01T00:00:00Z,Namibia,NAM,Bioenergy,0,2.5e-4
2014-01-01T00:00:00Z,Namibia,NAM,Other renewables,0,0
2014-01-01T00:00:00Z,Namibia,NAM,Production,1.51222,0
2014-01-01T00:00:00Z,Namibia,NAM,Net imports,2.802,0
2014-01-01T00:00:00Z,Namibia,NAM,Demand,4.31422,0
2015-01-01T00:00:00Z,Namibia,NAM,Coal,0.02131851,0.12
2015-01-01T00:00:00Z,Namibia,NAM,Gas,0,0
2015-01-01T00:00:00Z,Namibia,NAM,Other fossil,0.01064149,0
2015-01-01T00:00:00Z,Namibia,NAM,Nuclear,0,0
2015-01-01T00:00:00Z,Namibia,NAM,Hydro,1.487,0.33
2015-01-01T00:00:00Z,Namibia,NAM,Wind,0.001,2.22e-4
2015-01-01T00:00:00Z,Namibia,NAM,Solar,0.039,0.020965
2015-01-01T00:00:00Z,Namibia,NAM,Bioenergy,0,2.5e-4
2015-01-01T00:00:00Z,Namibia,NAM,Other renewables,0,0
2015-01-01T00:00:00Z,Namibia,NAM,Production,1.55896,0
2015-01-01T00:00:00Z,Namibia,NAM,Net imports,2.59,0
2015-01-01T00:00:00Z,Namibia,NAM,Demand,4.14896,0
2016-01-01T00:00:00Z,Namibia,NAM,Coal,0.038874931,0.12
2016-01-01T00:00:00Z,Namibia,NAM,Gas,0,0
2016-01-01T00:00:00Z,Namibia,NAM,Other fossil,0.019405069,0
2016-01-01T00:00:00Z,Namibia,NAM,Nuclear,0,0
2016-01-01T00:00:00Z,Namibia,NAM,Hydro,1.345,0.347
2016-01-01T00:00:00Z,Namibia,NAM,Wind,0.001,2.22e-4
2016-01-01T00:00:00Z,Namibia,NAM,Solar,0.057,0.035965
2016-01-01T00:00:00Z,Namibia,NAM,Bioenergy,0,2.5e-4
2016-01-01T00:00:00Z,Namibia,NAM,Other renewables,0,0
2016-01-01T00:00:00Z,Namibia,NAM,Production,1.46128,0
2016-01-01T00:00:00Z,Namibia,NAM,Net imports,2.986,0
2016-01-01T00:00:00Z,Namibia,NAM,Demand,4.44728,0
2017-01-01T00:00:00Z,Namibia,NAM,Coal,0.041382991,0.12
2017-01-01T00:00:00Z,Namibia,NAM,Gas,0,0
2017-01-01T00:00:00Z,Namibia,NAM,Other fossil,0.020657009,0
2017-01-01T00:00:00Z,Namibia,NAM,Nuclear,0,0
2017-01-01T00:00:00Z,Namibia,NAM,Hydro,1.577,0.347
2017-01-01T00:00:00Z,Namibia,NAM,Wind,0.005,0.005231
2017-01-01T00:00:00Z,Namibia,NAM,Solar,0.026,0.069765
2017-01-01T00:00:00Z,Namibia,NAM,Bioenergy,0,2.5e-4
2017-01-01T00:00:00Z,Namibia,NAM,Other renewables,0,0
2017-01-01T00:00:00Z,Namibia,NAM,Production,1.67004,0
2017-01-01T00:00:00Z,Namibia,NAM,Net imports,2.839,0
2017-01-01T00:00:00Z,Namibia,NAM,Demand,4.50904,0
2018-01-01T00:00:00Z,Namibia,NAM,Coal,0.013167315,0.12
2018-01-01T00:00:00Z,Namibia,NAM,Gas,0,0
2018-01-01T00:00:00Z,Namibia,NAM,Other fossil,0.006572685,0
2018-01-01T00:00:00Z,Namibia,NAM,Nuclear,0,0
2018-01-01T00:00:00Z,Namibia,NAM,Hydro,1.13256,0.347
2018-01-01T00:00:00Z,Namibia,NAM,Wind,0.005,0.005231
2018-01-01T00:00:00Z,Namibia,NAM,Solar,0.026,0.087518
2018-01-01T00:00:00Z,Namibia,NAM,Bioenergy,0,2.5e-4
2018-01-01T00:00:00Z,Namibia,NAM,Other renewables,0,0
2018-01-01T00:00:00Z,Namibia,NAM,Production,1.1833,0
2018-01-01T00:00:00Z,Namibia,NAM,Net imports,3.335,0
2018-01-01T00:00:00Z,Namibia,NAM,Demand,4.5183,0
2019-01-01T00:00:00Z,Namibia,NAM,Coal,0.01045025,0.12
2019-01-01T00:00:00Z,Namibia,NAM,Gas,0,0
2019-01-01T00:00:00Z,Namibia,NAM,Other fossil,0.005216417,0
2019-01-01T00:00:00Z,Namibia,NAM,Nuclear,0,0
2019-01-01T00:00:00Z,Namibia,NAM,Hydro,1.014413333,0.347
2019-01-01T00:00:00Z,Namibia,NAM,Wind,0.005,0.005231
2019-01-01T00:00:00Z,Namibia,NAM,Solar,0.026,0.134958
2019-01-01T00:00:00Z,Namibia,NAM,Bioenergy,0,2.5e-4
2019-01-01T00:00:00Z,Namibia,NAM,Other renewables,0,0
2019-01-01T00:00:00Z,Namibia,NAM,Production,1.06108,0
2019-01-01T00:00:00Z,Namibia,NAM,Net imports,3.583333333,0
2019-01-01T00:00:00Z,Namibia,NAM,Demand,4.644413333,0
2000-01-01T00:00:00Z,Nauru,NRU,Coal,0,0
2000-01-01T00:00:00Z,Nauru,NRU,Gas,0,0
2000-01-01T00:00:00Z,Nauru,NRU,Other fossil,0.031,0
2000-01-01T00:00:00Z,Nauru,NRU,Nuclear,0,0
2000-01-01T00:00:00Z,Nauru,NRU,Hydro,0,0
2000-01-01T00:00:00Z,Nauru,NRU,Wind,0,0
2000-01-01T00:00:00Z,Nauru,NRU,Solar,0,0
2000-01-01T00:00:00Z,Nauru,NRU,Bioenergy,0,0
2000-01-01T00:00:00Z,Nauru,NRU,Other renewables,0,0
2000-01-01T00:00:00Z,Nauru,NRU,Production,0.031,0
2000-01-01T00:00:00Z,Nauru,NRU,Net imports,0,0
2000-01-01T00:00:00Z,Nauru,NRU,Demand,0.031,0
2001-01-01T00:00:00Z,Nauru,NRU,Coal,0,0
2001-01-01T00:00:00Z,Nauru,NRU,Gas,0,0
2001-01-01T00:00:00Z,Nauru,NRU,Other fossil,0.028,0
2001-01-01T00:00:00Z,Nauru,NRU,Nuclear,0,0
2001-01-01T00:00:00Z,Nauru,NRU,Hydro,0,0
2001-01-01T00:00:00Z,Nauru,NRU,Wind,0,0
2001-01-01T00:00:00Z,Nauru,NRU,Solar,0,0
2001-01-01T00:00:00Z,Nauru,NRU,Bioenergy,0,0
2001-01-01T00:00:00Z,Nauru,NRU,Other renewables,0,0
2001-01-01T00:00:00Z,Nauru,NRU,Production,0.028,0
2001-01-01T00:00:00Z,Nauru,NRU,Net imports,0,0
2001-01-01T00:00:00Z,Nauru,NRU,Demand,0.028,0
2002-01-01T00:00:00Z,Nauru,NRU,Coal,0,0
2002-01-01T00:00:00Z,Nauru,NRU,Gas,0,0
2002-01-01T00:00:00Z,Nauru,NRU,Other fossil,0.028,0
2002-01-01T00:00:00Z,Nauru,NRU,Nuclear,0,0
2002-01-01T00:00:00Z,Nauru,NRU,Hydro,0,0
2002-01-01T00:00:00Z,Nauru,NRU,Wind,0,0
2002-01-01T00:00:00Z,Nauru,NRU,Solar,0,0
2002-01-01T00:00:00Z,Nauru,NRU,Bioenergy,0,0
2002-01-01T00:00:00Z,Nauru,NRU,Other renewables,0,0
2002-01-01T00:00:00Z,Nauru,NRU,Production,0.028,0
2002-01-01T00:00:00Z,Nauru,NRU,Net imports,0,0
2002-01-01T00:00:00Z,Nauru,NRU,Demand,0.028,0
2003-01-01T00:00:00Z,Nauru,NRU,Coal,0,0
2003-01-01T00:00:00Z,Nauru,NRU,Gas,0,0
2003-01-01T00:00:00Z,Nauru,NRU,Other fossil,0.029,0
2003-01-01T00:00:00Z,Nauru,NRU,Nuclear,0,0
2003-01-01T00:00:00Z,Nauru,NRU,Hydro,0,0
2003-01-01T00:00:00Z,Nauru,NRU,Wind,0,0
2003-01-01T00:00:00Z,Nauru,NRU,Solar,0,0
2003-01-01T00:00:00Z,Nauru,NRU,Bioenergy,0,0
2003-01-01T00:00:00Z,Nauru,NRU,Other renewables,0,0
2003-01-01T00:00:00Z,Nauru,NRU,Production,0.029,0
2003-01-01T00:00:00Z,Nauru,NRU,Net imports,0,0
2003-01-01T00:00:00Z,Nauru,NRU,Demand,0.029,0
2004-01-01T00:00:00Z,Nauru,NRU,Coal,0,0
2004-01-01T00:00:00Z,Nauru,NRU,Gas,0,0
2004-01-01T00:00:00Z,Nauru,NRU,Other fossil,0.029,0
2004-01-01T00:00:00Z,Nauru,NRU,Nuclear,0,0
2004-01-01T00:00:00Z,Nauru,NRU,Hydro,0,0
2004-01-01T00:00:00Z,Nauru,NRU,Wind,0,0
2004-01-01T00:00:00Z,Nauru,NRU,Solar,0,0
2004-01-01T00:00:00Z,Nauru,NRU,Bioenergy,0,0
2004-01-01T00:00:00Z,Nauru,NRU,Other renewables,0,0
2004-01-01T00:00:00Z,Nauru,NRU,Production,0.029,0
2004-01-01T00:00:00Z,Nauru,NRU,Net imports,0,0
2004-01-01T00:00:00Z,Nauru,NRU,Demand,0.029,0
2005-01-01T00:00:00Z,Nauru,NRU,Coal,0,0
2005-01-01T00:00:00Z,Nauru,NRU,Gas,0,0
2005-01-01T00:00:00Z,Nauru,NRU,Other fossil,0.03,0
2005-01-01T00:00:00Z,Nauru,NRU,Nuclear,0,0
2005-01-01T00:00:00Z,Nauru,NRU,Hydro,0,0
2005-01-01T00:00:00Z,Nauru,NRU,Wind,0,0
2005-01-01T00:00:00Z,Nauru,NRU,Solar,0,0
2005-01-01T00:00:00Z,Nauru,NRU,Bioenergy,0,0
2005-01-01T00:00:00Z,Nauru,NRU,Other renewables,0,0
2005-01-01T00:00:00Z,Nauru,NRU,Production,0.03,0
2005-01-01T00:00:00Z,Nauru,NRU,Net imports,0,0
2005-01-01T00:00:00Z,Nauru,NRU,Demand,0.03,0
2006-01-01T00:00:00Z,Nauru,NRU,Coal,0,0
2006-01-01T00:00:00Z,Nauru,NRU,Gas,0,0
2006-01-01T00:00:00Z,Nauru,NRU,Other fossil,0.031,0
2006-01-01T00:00:00Z,Nauru,NRU,Nuclear,0,0
2006-01-01T00:00:00Z,Nauru,NRU,Hydro,0,0
2006-01-01T00:00:00Z,Nauru,NRU,Wind,0,0
2006-01-01T00:00:00Z,Nauru,NRU,Solar,0,4e-5
2006-01-01T00:00:00Z,Nauru,NRU,Bioenergy,0,0
2006-01-01T00:00:00Z,Nauru,NRU,Other renewables,0,0
2006-01-01T00:00:00Z,Nauru,NRU,Production,0.031,0
2006-01-01T00:00:00Z,Nauru,NRU,Net imports,0,0
2006-01-01T00:00:00Z,Nauru,NRU,Demand,0.031,0
2007-01-01T00:00:00Z,Nauru,NRU,Coal,0,0
2007-01-01T00:00:00Z,Nauru,NRU,Gas,0,0
2007-01-01T00:00:00Z,Nauru,NRU,Other fossil,0.02,0
2007-01-01T00:00:00Z,Nauru,NRU,Nuclear,0,0
2007-01-01T00:00:00Z,Nauru,NRU,Hydro,0,0
2007-01-01T00:00:00Z,Nauru,NRU,Wind,0,0
2007-01-01T00:00:00Z,Nauru,NRU,Solar,0,4e-5
2007-01-01T00:00:00Z,Nauru,NRU,Bioenergy,0,0
2007-01-01T00:00:00Z,Nauru,NRU,Other renewables,0,0
2007-01-01T00:00:00Z,Nauru,NRU,Production,0.02,0
2007-01-01T00:00:00Z,Nauru,NRU,Net imports,0,0
2007-01-01T00:00:00Z,Nauru,NRU,Demand,0.02,0
2008-01-01T00:00:00Z,Nauru,NRU,Coal,0,0
2008-01-01T00:00:00Z,Nauru,NRU,Gas,0,0
2008-01-01T00:00:00Z,Nauru,NRU,Other fossil,0.019,0
2008-01-01T00:00:00Z,Nauru,NRU,Nuclear,0,0
2008-01-01T00:00:00Z,Nauru,NRU,Hydro,0,0
2008-01-01T00:00:00Z,Nauru,NRU,Wind,0,0
2008-01-01T00:00:00Z,Nauru,NRU,Solar,0,4e-5
2008-01-01T00:00:00Z,Nauru,NRU,Bioenergy,0,0
2008-01-01T00:00:00Z,Nauru,NRU,Other renewables,0,0
2008-01-01T00:00:00Z,Nauru,NRU,Production,0.019,0
2008-01-01T00:00:00Z,Nauru,NRU,Net imports,0,0
2008-01-01T00:00:00Z,Nauru,NRU,Demand,0.019,0
2009-01-01T00:00:00Z,Nauru,NRU,Coal,0,0
2009-01-01T00:00:00Z,Nauru,NRU,Gas,0,0
2009-01-01T00:00:00Z,Nauru,NRU,Other fossil,0.021,0
2009-01-01T00:00:00Z,Nauru,NRU,Nuclear,0,0
2009-01-01T00:00:00Z,Nauru,NRU,Hydro,0,0
2009-01-01T00:00:00Z,Nauru,NRU,Wind,0,0
2009-01-01T00:00:00Z,Nauru,NRU,Solar,0,4e-5
2009-01-01T00:00:00Z,Nauru,NRU,Bioenergy,0,0
2009-01-01T00:00:00Z,Nauru,NRU,Other renewables,0,0
2009-01-01T00:00:00Z,Nauru,NRU,Production,0.021,0
2009-01-01T00:00:00Z,Nauru,NRU,Net imports,0,0
2009-01-01T00:00:00Z,Nauru,NRU,Demand,0.021,0
2010-01-01T00:00:00Z,Nauru,NRU,Coal,0,0
2010-01-01T00:00:00Z,Nauru,NRU,Gas,0,0
2010-01-01T00:00:00Z,Nauru,NRU,Other fossil,0.023,0
2010-01-01T00:00:00Z,Nauru,NRU,Nuclear,0,0
2010-01-01T00:00:00Z,Nauru,NRU,Hydro,0,0
2010-01-01T00:00:00Z,Nauru,NRU,Wind,0,0
2010-01-01T00:00:00Z,Nauru,NRU,Solar,0,4e-5
2010-01-01T00:00:00Z,Nauru,NRU,Bioenergy,0,0
2010-01-01T00:00:00Z,Nauru,NRU,Other renewables,0,0
2010-01-01T00:00:00Z,Nauru,NRU,Production,0.023,0
2010-01-01T00:00:00Z,Nauru,NRU,Net imports,0,0
2010-01-01T00:00:00Z,Nauru,NRU,Demand,0.023,0
2011-01-01T00:00:00Z,Nauru,NRU,Coal,0,0
2011-01-01T00:00:00Z,Nauru,NRU,Gas,0,0
2011-01-01T00:00:00Z,Nauru,NRU,Other fossil,0.023,0
2011-01-01T00:00:00Z,Nauru,NRU,Nuclear,0,0
2011-01-01T00:00:00Z,Nauru,NRU,Hydro,0,0
2011-01-01T00:00:00Z,Nauru,NRU,Wind,0,0
2011-01-01T00:00:00Z,Nauru,NRU,Solar,0,4e-5
2011-01-01T00:00:00Z,Nauru,NRU,Bioenergy,0,0
2011-01-01T00:00:00Z,Nauru,NRU,Other renewables,0,0
2011-01-01T00:00:00Z,Nauru,NRU,Production,0.023,0
2011-01-01T00:00:00Z,Nauru,NRU,Net imports,0,0
2011-01-01T00:00:00Z,Nauru,NRU,Demand,0.023,0
2012-01-01T00:00:00Z,Nauru,NRU,Coal,0,0
2012-01-01T00:00:00Z,Nauru,NRU,Gas,0,0
2012-01-01T00:00:00Z,Nauru,NRU,Other fossil,0.024,0
2012-01-01T00:00:00Z,Nauru,NRU,Nuclear,0,0
2012-01-01T00:00:00Z,Nauru,NRU,Hydro,0,0
2012-01-01T00:00:00Z,Nauru,NRU,Wind,0,0
2012-01-01T00:00:00Z,Nauru,NRU,Solar,0,7e-5
2012-01-01T00:00:00Z,Nauru,NRU,Bioenergy,0,0
2012-01-01T00:00:00Z,Nauru,NRU,Other renewables,0,0
2012-01-01T00:00:00Z,Nauru,NRU,Production,0.024,0
2012-01-01T00:00:00Z,Nauru,NRU,Net imports,0,0
2012-01-01T00:00:00Z,Nauru,NRU,Demand,0.024,0
2013-01-01T00:00:00Z,Nauru,NRU,Coal,0,0
2013-01-01T00:00:00Z,Nauru,NRU,Gas,0,0
2013-01-01T00:00:00Z,Nauru,NRU,Other fossil,0.023,0
2013-01-01T00:00:00Z,Nauru,NRU,Nuclear,0,0
2013-01-01T00:00:00Z,Nauru,NRU,Hydro,0,0
2013-01-01T00:00:00Z,Nauru,NRU,Wind,0,0
2013-01-01T00:00:00Z,Nauru,NRU,Solar,0,2.1e-4
2013-01-01T00:00:00Z,Nauru,NRU,Bioenergy,0,0
2013-01-01T00:00:00Z,Nauru,NRU,Other renewables,0,0
2013-01-01T00:00:00Z,Nauru,NRU,Production,0.023,0
2013-01-01T00:00:00Z,Nauru,NRU,Net imports,0,0
2013-01-01T00:00:00Z,Nauru,NRU,Demand,0.023,0
2014-01-01T00:00:00Z,Nauru,NRU,Coal,0,0
2014-01-01T00:00:00Z,Nauru,NRU,Gas,0,0
2014-01-01T00:00:00Z,Nauru,NRU,Other fossil,0.024,0
2014-01-01T00:00:00Z,Nauru,NRU,Nuclear,0,0
2014-01-01T00:00:00Z,Nauru,NRU,Hydro,0,0
2014-01-01T00:00:00Z,Nauru,NRU,Wind,0,0
2014-01-01T00:00:00Z,Nauru,NRU,Solar,0,2.1e-4
2014-01-01T00:00:00Z,Nauru,NRU,Bioenergy,0,0
2014-01-01T00:00:00Z,Nauru,NRU,Other renewables,0,0
2014-01-01T00:00:00Z,Nauru,NRU,Production,0.024,0
2014-01-01T00:00:00Z,Nauru,NRU,Net imports,0,0
2014-01-01T00:00:00Z,Nauru,NRU,Demand,0.024,0
2015-01-01T00:00:00Z,Nauru,NRU,Coal,0,0
2015-01-01T00:00:00Z,Nauru,NRU,Gas,0,0
2015-01-01T00:00:00Z,Nauru,NRU,Other fossil,0.024,0
2015-01-01T00:00:00Z,Nauru,NRU,Nuclear,0,0
2015-01-01T00:00:00Z,Nauru,NRU,Hydro,0,0
2015-01-01T00:00:00Z,Nauru,NRU,Wind,0,0
2015-01-01T00:00:00Z,Nauru,NRU,Solar,0,2.1e-4
2015-01-01T00:00:00Z,Nauru,NRU,Bioenergy,0,0
2015-01-01T00:00:00Z,Nauru,NRU,Other renewables,0,0
2015-01-01T00:00:00Z,Nauru,NRU,Production,0.024,0
2015-01-01T00:00:00Z,Nauru,NRU,Net imports,0,0
2015-01-01T00:00:00Z,Nauru,NRU,Demand,0.024,0
2016-01-01T00:00:00Z,Nauru,NRU,Coal,0,0
2016-01-01T00:00:00Z,Nauru,NRU,Gas,0,0
2016-01-01T00:00:00Z,Nauru,NRU,Other fossil,0.03,0
2016-01-01T00:00:00Z,Nauru,NRU,Nuclear,0,0
2016-01-01T00:00:00Z,Nauru,NRU,Hydro,0,0
2016-01-01T00:00:00Z,Nauru,NRU,Wind,0,0
2016-01-01T00:00:00Z,Nauru,NRU,Solar,0,7.1e-4
2016-01-01T00:00:00Z,Nauru,NRU,Bioenergy,0,0
2016-01-01T00:00:00Z,Nauru,NRU,Other renewables,0,0
2016-01-01T00:00:00Z,Nauru,NRU,Production,0.03,0
2016-01-01T00:00:00Z,Nauru,NRU,Net imports,0,0
2016-01-01T00:00:00Z,Nauru,NRU,Demand,0.03,0
2017-01-01T00:00:00Z,Nauru,NRU,Coal,0,0
2017-01-01T00:00:00Z,Nauru,NRU,Gas,0,0
2017-01-01T00:00:00Z,Nauru,NRU,Other fossil,0.033,0
2017-01-01T00:00:00Z,Nauru,NRU,Nuclear,0,0
2017-01-01T00:00:00Z,Nauru,NRU,Hydro,0,0
2017-01-01T00:00:00Z,Nauru,NRU,Wind,0,0
2017-01-01T00:00:00Z,Nauru,NRU,Solar,0,7.1e-4
2017-01-01T00:00:00Z,Nauru,NRU,Bioenergy,0,0
2017-01-01T00:00:00Z,Nauru,NRU,Other renewables,0,0
2017-01-01T00:00:00Z,Nauru,NRU,Production,0.033,0
2017-01-01T00:00:00Z,Nauru,NRU,Net imports,0,0
2017-01-01T00:00:00Z,Nauru,NRU,Demand,0.033,0
2018-01-01T00:00:00Z,Nauru,NRU,Coal,0,0
2018-01-01T00:00:00Z,Nauru,NRU,Gas,0,0
2018-01-01T00:00:00Z,Nauru,NRU,Other fossil,0.035,0
2018-01-01T00:00:00Z,Nauru,NRU,Nuclear,0,0
2018-01-01T00:00:00Z,Nauru,NRU,Hydro,0,0
2018-01-01T00:00:00Z,Nauru,NRU,Wind,0,0
2018-01-01T00:00:00Z,Nauru,NRU,Solar,0,8.22e-4
2018-01-01T00:00:00Z,Nauru,NRU,Bioenergy,0,0
2018-01-01T00:00:00Z,Nauru,NRU,Other renewables,0,0
2018-01-01T00:00:00Z,Nauru,NRU,Production,0.035,0
2018-01-01T00:00:00Z,Nauru,NRU,Net imports,0,0
2018-01-01T00:00:00Z,Nauru,NRU,Demand,0.035,0
2019-01-01T00:00:00Z,Nauru,NRU,Coal,0,0
2019-01-01T00:00:00Z,Nauru,NRU,Gas,0,0
2019-01-01T00:00:00Z,Nauru,NRU,Other fossil,0.038666667,0
2019-01-01T00:00:00Z,Nauru,NRU,Nuclear,0,0
2019-01-01T00:00:00Z,Nauru,NRU,Hydro,0,0
2019-01-01T00:00:00Z,Nauru,NRU,Wind,0,0
2019-01-01T00:00:00Z,Nauru,NRU,Solar,0,8.22e-4
2019-01-01T00:00:00Z,Nauru,NRU,Bioenergy,0,0
2019-01-01T00:00:00Z,Nauru,NRU,Other renewables,0,0
2019-01-01T00:00:00Z,Nauru,NRU,Production,0.038666667,0
2019-01-01T00:00:00Z,Nauru,NRU,Net imports,0,0
2019-01-01T00:00:00Z,Nauru,NRU,Demand,0.038666667,0
2000-01-01T00:00:00Z,Nepal,NPL,Coal,0,0
2000-01-01T00:00:00Z,Nepal,NPL,Gas,0,0
2000-01-01T00:00:00Z,Nepal,NPL,Other fossil,0.063,0
2000-01-01T00:00:00Z,Nepal,NPL,Nuclear,0,0
2000-01-01T00:00:00Z,Nepal,NPL,Hydro,1.616,0.281572
2000-01-01T00:00:00Z,Nepal,NPL,Wind,0,0
2000-01-01T00:00:00Z,Nepal,NPL,Solar,0,2.8e-5
2000-01-01T00:00:00Z,Nepal,NPL,Bioenergy,0,0
2000-01-01T00:00:00Z,Nepal,NPL,Other renewables,0,0
2000-01-01T00:00:00Z,Nepal,NPL,Production,1.679,0
2000-01-01T00:00:00Z,Nepal,NPL,Net imports,0.101,0
2000-01-01T00:00:00Z,Nepal,NPL,Demand,1.78,0
2001-01-01T00:00:00Z,Nepal,NPL,Coal,0,0
2001-01-01T00:00:00Z,Nepal,NPL,Gas,0,0
2001-01-01T00:00:00Z,Nepal,NPL,Other fossil,0.025,0
2001-01-01T00:00:00Z,Nepal,NPL,Nuclear,0,0
2001-01-01T00:00:00Z,Nepal,NPL,Hydro,1.831,0.402344
2001-01-01T00:00:00Z,Nepal,NPL,Wind,0,0
2001-01-01T00:00:00Z,Nepal,NPL,Solar,0,2.91e-4
2001-01-01T00:00:00Z,Nepal,NPL,Bioenergy,0,0
2001-01-01T00:00:00Z,Nepal,NPL,Other renewables,0,0
2001-01-01T00:00:00Z,Nepal,NPL,Production,1.856,0
2001-01-01T00:00:00Z,Nepal,NPL,Net imports,-0.023,0
2001-01-01T00:00:00Z,Nepal,NPL,Demand,1.833,0
2002-01-01T00:00:00Z,Nepal,NPL,Coal,0,0
2002-01-01T00:00:00Z,Nepal,NPL,Gas,0,0
2002-01-01T00:00:00Z,Nepal,NPL,Other fossil,0.017,0
2002-01-01T00:00:00Z,Nepal,NPL,Nuclear,0,0
2002-01-01T00:00:00Z,Nepal,NPL,Hydro,2.098,0.408032
2002-01-01T00:00:00Z,Nepal,NPL,Wind,0,0
2002-01-01T00:00:00Z,Nepal,NPL,Solar,0,6.37e-4
2002-01-01T00:00:00Z,Nepal,NPL,Bioenergy,0,0
2002-01-01T00:00:00Z,Nepal,NPL,Other renewables,0,0
2002-01-01T00:00:00Z,Nepal,NPL,Production,2.115,0
2002-01-01T00:00:00Z,Nepal,NPL,Net imports,0.059,0
2002-01-01T00:00:00Z,Nepal,NPL,Demand,2.174,0
2003-01-01T00:00:00Z,Nepal,NPL,Coal,0,0
2003-01-01T00:00:00Z,Nepal,NPL,Gas,0,0
2003-01-01T00:00:00Z,Nepal,NPL,Other fossil,0.004,0
2003-01-01T00:00:00Z,Nepal,NPL,Nuclear,0,0
2003-01-01T00:00:00Z,Nepal,NPL,Hydro,2.24,0.560466
2003-01-01T00:00:00Z,Nepal,NPL,Wind,0,0
2003-01-01T00:00:00Z,Nepal,NPL,Solar,0,0.00104
2003-01-01T00:00:00Z,Nepal,NPL,Bioenergy,0,0
2003-01-01T00:00:00Z,Nepal,NPL,Other renewables,0,0
2003-01-01T00:00:00Z,Nepal,NPL,Production,2.244,0
2003-01-01T00:00:00Z,Nepal,NPL,Net imports,-0.056,0
2003-01-01T00:00:00Z,Nepal,NPL,Demand,2.188,0
2004-01-01T00:00:00Z,Nepal,NPL,Coal,0,0
2004-01-01T00:00:00Z,Nepal,NPL,Gas,0,0
2004-01-01T00:00:00Z,Nepal,NPL,Other fossil,0.013,0
2004-01-01T00:00:00Z,Nepal,NPL,Nuclear,0,0
2004-01-01T00:00:00Z,Nepal,NPL,Hydro,2.378,0.570227
2004-01-01T00:00:00Z,Nepal,NPL,Wind,0,0
2004-01-01T00:00:00Z,Nepal,NPL,Solar,0,0.001445
2004-01-01T00:00:00Z,Nepal,NPL,Bioenergy,0,0
2004-01-01T00:00:00Z,Nepal,NPL,Other renewables,0,0
2004-01-01T00:00:00Z,Nepal,NPL,Production,2.391,0
2004-01-01T00:00:00Z,Nepal,NPL,Net imports,0.13,0
2004-01-01T00:00:00Z,Nepal,NPL,Demand,2.521,0
2005-01-01T00:00:00Z,Nepal,NPL,Coal,0,0
2005-01-01T00:00:00Z,Nepal,NPL,Gas,0,0
2005-01-01T00:00:00Z,Nepal,NPL,Other fossil,0.009,0
2005-01-01T00:00:00Z,Nepal,NPL,Nuclear,0,0
2005-01-01T00:00:00Z,Nepal,NPL,Hydro,2.492,0.573589
2005-01-01T00:00:00Z,Nepal,NPL,Wind,0,0
2005-01-01T00:00:00Z,Nepal,NPL,Solar,0,0.00185
2005-01-01T00:00:00Z,Nepal,NPL,Bioenergy,0,0
2005-01-01T00:00:00Z,Nepal,NPL,Other renewables,0,0
2005-01-01T00:00:00Z,Nepal,NPL,Production,2.501,0
2005-01-01T00:00:00Z,Nepal,NPL,Net imports,0.169,0
2005-01-01T00:00:00Z,Nepal,NPL,Demand,2.67,0
2006-01-01T00:00:00Z,Nepal,NPL,Coal,0,0
2006-01-01T00:00:00Z,Nepal,NPL,Gas,0,0
2006-01-01T00:00:00Z,Nepal,NPL,Other fossil,0.009,0
2006-01-01T00:00:00Z,Nepal,NPL,Nuclear,0,0
2006-01-01T00:00:00Z,Nepal,NPL,Hydro,2.708,0.577583
2006-01-01T00:00:00Z,Nepal,NPL,Wind,0,0
2006-01-01T00:00:00Z,Nepal,NPL,Solar,0,0.001752
2006-01-01T00:00:00Z,Nepal,NPL,Bioenergy,0,0
2006-01-01T00:00:00Z,Nepal,NPL,Other renewables,0,0
2006-01-01T00:00:00Z,Nepal,NPL,Production,2.717,0
2006-01-01T00:00:00Z,Nepal,NPL,Net imports,0.252,0
2006-01-01T00:00:00Z,Nepal,NPL,Demand,2.969,0
2007-01-01T00:00:00Z,Nepal,NPL,Coal,0,0
2007-01-01T00:00:00Z,Nepal,NPL,Gas,0,0
2007-01-01T00:00:00Z,Nepal,NPL,Other fossil,0.00846,0
2007-01-01T00:00:00Z,Nepal,NPL,Nuclear,0,0
2007-01-01T00:00:00Z,Nepal,NPL,Hydro,2.755,0.583665
2007-01-01T00:00:00Z,Nepal,NPL,Wind,0,0
2007-01-01T00:00:00Z,Nepal,NPL,Solar,0.009,0.001568
2007-01-01T00:00:00Z,Nepal,NPL,Bioenergy,0,0
2007-01-01T00:00:00Z,Nepal,NPL,Other renewables,0,0
2007-01-01T00:00:00Z,Nepal,NPL,Production,2.77246,0
