date,area,alpha_3,variable,generation_twh
2016-01-01T00:00:00Z,"Korea, Republic of",KOR,Solar,5.068
2016-01-01T00:00:00Z,"Korea, Republic of",KOR,Bioenergy,6.371
2016-01-01T00:00:00Z,"Korea, Republic of",KOR,Other renewables,1.64
2016-01-01T00:00:00Z,"Korea, Republic of",KOR,Production,528.1031
2016-01-01T00:00:00Z,"Korea, Republic of",KOR,Net imports,0
2016-01-01T00:00:00Z,"Korea, Republic of",KOR,Demand,528.1031
2017-01-01T00:00:00Z,"Korea, Republic of",KOR,Coal,228.2470567
2017-01-01T00:00:00Z,"Korea, Republic of",KOR,Gas,121.7512214
2017-01-01T00:00:00Z,"Korea, Republic of",KOR,Other fossil,19.65766188
2017-01-01T00:00:00Z,"Korea, Republic of",KOR,Nuclear,141.278
2017-01-01T00:00:00Z,"Korea, Republic of",KOR,Hydro,2.828
2017-01-01T00:00:00Z,"Korea, Republic of",KOR,Wind,2.168
2017-01-01T00:00:00Z,"Korea, Republic of",KOR,Solar,7.054
2017-01-01T00:00:00Z,"Korea, Republic of",KOR,Bioenergy,6.898
2017-01-01T00:00:00Z,"Korea, Republic of",KOR,Other renewables,1.958
2017-01-01T00:00:00Z,"Korea, Republic of",KOR,Production,531.83994
2017-01-01T00:00:00Z,"Korea, Republic of",KOR,Net imports,0
2017-01-01T00:00:00Z,"Korea, Republic of",KOR,Demand,531.83994
2018-01-01T00:00:00Z,"Korea, Republic of",KOR,Coal,232.6871968
2018-01-01T00:00:00Z,"Korea, Republic of",KOR,Gas,149.2522047
2018-01-01T00:00:00Z,"Korea, Republic of",KOR,Other fossil,19.3033585
2018-01-01T00:00:00Z,"Korea, Republic of",KOR,Nuclear,127.075
2018-01-01T00:00:00Z,"Korea, Republic of",KOR,Hydro,3.319
2018-01-01T00:00:00Z,"Korea, Republic of",KOR,Wind,2.464
2018-01-01T00:00:00Z,"Korea, Republic of",KOR,Solar,9.207
2018-01-01T00:00:00Z,"Korea, Republic of",KOR,Bioenergy,8.436
2018-01-01T00:00:00Z,"Korea, Republic of",KOR,Other renewables,2.25
2018-01-01T00:00:00Z,"Korea, Republic of",KOR,Production,553.99376
2018-01-01T00:00:00Z,"Korea, Republic of",KOR,Net imports,0
2018-01-01T00:00:00Z,"Korea, Republic of",KOR,Demand,553.99376
2019-01-01T00:00:00Z,"Korea, Republic of",KOR,Coal,220.9663232
2019-01-01T00:00:00Z,"Korea, Republic of",KOR,Gas,139.5772859
2019-01-01T00:00:00Z,"Korea, Republic of",KOR,Other fossil,15.87751089
2019-01-01T00:00:00Z,"Korea, Republic of",KOR,Nuclear,138.809
2019-01-01T00:00:00Z,"Korea, Republic of",KOR,Hydro,2.74824
2019-01-01T00:00:00Z,"Korea, Republic of",KOR,Wind,2.463288
2019-01-01T00:00:00Z,"Korea, Republic of",KOR,Solar,13.022
2019-01-01T00:00:00Z,"Korea, Republic of",KOR,Bioenergy,10.219
2019-01-01T00:00:00Z,"Korea, Republic of",KOR,Other renewables,2.756
2019-01-01T00:00:00Z,"Korea, Republic of",KOR,Production,546.438648
2019-01-01T00:00:00Z,"Korea, Republic of",KOR,Net imports,0
2019-01-01T00:00:00Z,"Korea, Republic of",KOR,Demand,546.438648
2020-01-01T00:00:00Z,"Korea, Republic of",KOR,Coal,191.6655114
2020-01-01T00:00:00Z,"Korea, Republic of",KOR,Gas,142.4928054
2020-01-01T00:00:00Z,"Korea, Republic of",KOR,Other fossil,18.54724168
2020-01-01T00:00:00Z,"Korea, Republic of",KOR,Nuclear,153.1389081
2020-01-01T00:00:00Z,"Korea, Republic of",KOR,Hydro,3.982371594
2020-01-01T00:00:00Z,"Korea, Republic of",KOR,Wind,2.942232622
2020-01-01T00:00:00Z,"Korea, Republic of",KOR,Solar,17.67422388
2020-01-01T00:00:00Z,"Korea, Republic of",KOR,Bioenergy,1.785519864
2020-01-01T00:00:00Z,"Korea, Republic of",KOR,Other renewables,3.964651746
2020-01-01T00:00:00Z,"Korea, Republic of",KOR,Production,536.1934663
2020-01-01T00:00:00Z,"Korea, Republic of",KOR,Net imports,0
2020-01-01T00:00:00Z,"Korea, Republic of",KOR,Demand,536.1934663
2000-01-01T00:00:00Z,Kosovo,KOS,Coal,0
2000-01-01T00:00:00Z,Kosovo,KOS,Gas,0
2000-01-01T00:00:00Z,Kosovo,KOS,Other fossil,0
2000-01-01T00:00:00Z,Kosovo,KOS,Nuclear,0
2000-01-01T00:00:00Z,Kosovo,KOS,Hydro,0
2000-01-01T00:00:00Z,Kosovo,KOS,Wind,0
2000-01-01T00:00:00Z,Kosovo,KOS,Solar,0
2000-01-01T00:00:00Z,Kosovo,KOS,Bioenergy,0
2000-01-01T00:00:00Z,Kosovo,KOS,Other renewables,0
2000-01-01T00:00:00Z,Kosovo,KOS,Production,0
2000-01-01T00:00:00Z,Kosovo,KOS,Net imports,0
2000-01-01T00:00:00Z,Kosovo,KOS,Demand,0
2001-01-01T00:00:00Z,Kosovo,KOS,Coal,0
2001-01-01T00:00:00Z,Kosovo,KOS,Gas,0
2001-01-01T00:00:00Z,Kosovo,KOS,Other fossil,0
2001-01-01T00:00:00Z,Kosovo,KOS,Nuclear,0
2001-01-01T00:00:00Z,Kosovo,KOS,Hydro,0
2001-01-01T00:00:00Z,Kosovo,KOS,Wind,0
2001-01-01T00:00:00Z,Kosovo,KOS,Solar,0
2001-01-01T00:00:00Z,Kosovo,KOS,Bioenergy,0
2001-01-01T00:00:00Z,Kosovo,KOS,Other renewables,0
2001-01-01T00:00:00Z,Kosovo,KOS,Production,0
2001-01-01T00:00:00Z,Kosovo,KOS,Net imports,0
2001-01-01T00:00:00Z,Kosovo,KOS,Demand,0
2002-01-01T00:00:00Z,Kosovo,KOS,Coal,0
2002-01-01T00:00:00Z,Kosovo,KOS,Gas,0
2002-01-01T00:00:00Z,Kosovo,KOS,Other fossil,0
2002-01-01T00:00:00Z,Kosovo,KOS,Nuclear,0
2002-01-01T00:00:00Z,Kosovo,KOS,Hydro,0
2002-01-01T00:00:00Z,Kosovo,KOS,Wind,0
2002-01-01T00:00:00Z,Kosovo,KOS,Solar,0
2002-01-01T00:00:00Z,Kosovo,KOS,Bioenergy,0
2002-01-01T00:00:00Z,Kosovo,KOS,Other renewables,0
2002-01-01T00:00:00Z,Kosovo,KOS,Production,0
2002-01-01T00:00:00Z,Kosovo,KOS,Net imports,0
2002-01-01T00:00:00Z,Kosovo,KOS,Demand,0
2003-01-01T00:00:00Z,Kosovo,KOS,Coal,0
2003-01-01T00:00:00Z,Kosovo,KOS,Gas,0
2003-01-01T00:00:00Z,Kosovo,KOS,Other fossil,0
2003-01-01T00:00:00Z,Kosovo,KOS,Nuclear,0
2003-01-01T00:00:00Z,Kosovo,KOS,Hydro,0
2003-01-01T00:00:00Z,Kosovo,KOS,Wind,0
2003-01-01T00:00:00Z,Kosovo,KOS,Solar,0
2003-01-01T00:00:00Z,Kosovo,KOS,Bioenergy,0
2003-01-01T00:00:00Z,Kosovo,KOS,Other renewables,0
2003-01-01T00:00:00Z,Kosovo,KOS,Production,0
2003-01-01T00:00:00Z,Kosovo,KOS,Net imports,0
2003-01-01T00:00:00Z,Kosovo,KOS,Demand,0
2004-01-01T00:00:00Z,Kosovo,KOS,Coal,0
2004-01-01T00:00:00Z,Kosovo,KOS,Gas,0
2004-01-01T00:00:00Z,Kosovo,KOS,Other fossil,0
2004-01-01T00:00:00Z,Kosovo,KOS,Nuclear,0
2004-01-01T00:00:00Z,Kosovo,KOS,Hydro,0
2004-01-01T00:00:00Z,Kosovo,KOS,Wind,0
2004-01-01T00:00:00Z,Kosovo,KOS,Solar,0
2004-01-01T00:00:00Z,Kosovo,KOS,Bioenergy,0
2004-01-01T00:00:00Z,Kosovo,KOS,Other renewables,0
2004-01-01T00:00:00Z,Kosovo,KOS,Production,0
2004-01-01T00:00:00Z,Kosovo,KOS,Net imports,0
2004-01-01T00:00:00Z,Kosovo,KOS,Demand,0
2005-01-01T00:00:00Z,Kosovo,KOS,Coal,0
2005-01-01T00:00:00Z,Kosovo,KOS,Gas,0
2005-01-01T00:00:00Z,Kosovo,KOS,Other fossil,0
2005-01-01T00:00:00Z,Kosovo,KOS,Nuclear,0
2005-01-01T00:00:00Z,Kosovo,KOS,Hydro,0
2005-01-01T00:00:00Z,Kosovo,KOS,Wind,0
2005-01-01T00:00:00Z,Kosovo,KOS,Solar,0
2005-01-01T00:00:00Z,Kosovo,KOS,Bioenergy,0
2005-01-01T00:00:00Z,Kosovo,KOS,Other renewables,0
2005-01-01T00:00:00Z,Kosovo,KOS,Production,0
2005-01-01T00:00:00Z,Kosovo,KOS,Net imports,0
2005-01-01T00:00:00Z,Kosovo,KOS,Demand,0
2006-01-01T00:00:00Z,Kosovo,KOS,Coal,0
2006-01-01T00:00:00Z,Kosovo,KOS,Gas,0
2006-01-01T00:00:00Z,Kosovo,KOS,Other fossil,0
2006-01-01T00:00:00Z,Kosovo,KOS,Nuclear,0
2006-01-01T00:00:00Z,Kosovo,KOS,Hydro,0
2006-01-01T00:00:00Z,Kosovo,KOS,Wind,0
2006-01-01T00:00:00Z,Kosovo,KOS,Solar,0
2006-01-01T00:00:00Z,Kosovo,KOS,Bioenergy,0
2006-01-01T00:00:00Z,Kosovo,KOS,Other renewables,0
2006-01-01T00:00:00Z,Kosovo,KOS,Production,0
2006-01-01T00:00:00Z,Kosovo,KOS,Net imports,0
2006-01-01T00:00:00Z,Kosovo,KOS,Demand,0
2007-01-01T00:00:00Z,Kosovo,KOS,Coal,0
2007-01-01T00:00:00Z,Kosovo,KOS,Gas,0
2007-01-01T00:00:00Z,Kosovo,KOS,Other fossil,0
2007-01-01T00:00:00Z,Kosovo,KOS,Nuclear,0
2007-01-01T00:00:00Z,Kosovo,KOS,Hydro,0
2007-01-01T00:00:00Z,Kosovo,KOS,Wind,0
2007-01-01T00:00:00Z,Kosovo,KOS,Solar,0
2007-01-01T00:00:00Z,Kosovo,KOS,Bioenergy,0
2007-01-01T00:00:00Z,Kosovo,KOS,Other renewables,0
2007-01-01T00:00:00Z,Kosovo,KOS,Production,0
2007-01-01T00:00:00Z,Kosovo,KOS,Net imports,0
2007-01-01T00:00:00Z,Kosovo,KOS,Demand,0
2008-01-01T00:00:00Z,Kosovo,KOS,Coal,4.781
2008-01-01T00:00:00Z,Kosovo,KOS,Gas,0
2008-01-01T00:00:00Z,Kosovo,KOS,Other fossil,0
2008-01-01T00:00:00Z,Kosovo,KOS,Nuclear,0
2008-01-01T00:00:00Z,Kosovo,KOS,Hydro,0.075
2008-01-01T00:00:00Z,Kosovo,KOS,Wind,0
2008-01-01T00:00:00Z,Kosovo,KOS,Solar,0
2008-01-01T00:00:00Z,Kosovo,KOS,Bioenergy,0
2008-01-01T00:00:00Z,Kosovo,KOS,Other renewables,0
2008-01-01T00:00:00Z,Kosovo,KOS,Production,4.856
2008-01-01T00:00:00Z,Kosovo,KOS,Net imports,0.412
2008-01-01T00:00:00Z,Kosovo,KOS,Demand,5.268
2009-01-01T00:00:00Z,Kosovo,KOS,Coal,4.565
2009-01-01T00:00:00Z,Kosovo,KOS,Gas,0
2009-01-01T00:00:00Z,Kosovo,KOS,Other fossil,0
2009-01-01T00:00:00Z,Kosovo,KOS,Nuclear,0
2009-01-01T00:00:00Z,Kosovo,KOS,Hydro,0.119
2009-01-01T00:00:00Z,Kosovo,KOS,Wind,0
2009-01-01T00:00:00Z,Kosovo,KOS,Solar,0
2009-01-01T00:00:00Z,Kosovo,KOS,Bioenergy,0
2009-01-01T00:00:00Z,Kosovo,KOS,Other renewables,0
2009-01-01T00:00:00Z,Kosovo,KOS,Production,4.684
2009-01-01T00:00:00Z,Kosovo,KOS,Net imports,0.494
2009-01-01T00:00:00Z,Kosovo,KOS,Demand,5.178
2010-01-01T00:00:00Z,Kosovo,KOS,Coal,4.71034
2010-01-01T00:00:00Z,Kosovo,KOS,Gas,0
2010-01-01T00:00:00Z,Kosovo,KOS,Other fossil,0
2010-01-01T00:00:00Z,Kosovo,KOS,Nuclear,0
2010-01-01T00:00:00Z,Kosovo,KOS,Hydro,0.154
2010-01-01T00:00:00Z,Kosovo,KOS,Wind,0.003
2010-01-01T00:00:00Z,Kosovo,KOS,Solar,0
2010-01-01T00:00:00Z,Kosovo,KOS,Bioenergy,0
2010-01-01T00:00:00Z,Kosovo,KOS,Other renewables,0
2010-01-01T00:00:00Z,Kosovo,KOS,Production,4.8673400000000004
2010-01-01T00:00:00Z,Kosovo,KOS,Net imports,0.466
2010-01-01T00:00:00Z,Kosovo,KOS,Demand,5.33334
2011-01-01T00:00:00Z,Kosovo,KOS,Coal,5.35424
2011-01-01T00:00:00Z,Kosovo,KOS,Gas,0
2011-01-01T00:00:00Z,Kosovo,KOS,Other fossil,0
2011-01-01T00:00:00Z,Kosovo,KOS,Nuclear,0
2011-01-01T00:00:00Z,Kosovo,KOS,Hydro,0.104
2011-01-01T00:00:00Z,Kosovo,KOS,Wind,0.003
2011-01-01T00:00:00Z,Kosovo,KOS,Solar,0
2011-01-01T00:00:00Z,Kosovo,KOS,Bioenergy,0
2011-01-01T00:00:00Z,Kosovo,KOS,Other renewables,0
2011-01-01T00:00:00Z,Kosovo,KOS,Production,5.46124
2011-01-01T00:00:00Z,Kosovo,KOS,Net imports,0.418
2011-01-01T00:00:00Z,Kosovo,KOS,Demand,5.87924
2012-01-01T00:00:00Z,Kosovo,KOS,Coal,5.49618
2012-01-01T00:00:00Z,Kosovo,KOS,Gas,0
2012-01-01T00:00:00Z,Kosovo,KOS,Other fossil,0
2012-01-01T00:00:00Z,Kosovo,KOS,Nuclear,0
2012-01-01T00:00:00Z,Kosovo,KOS,Hydro,0.095
2012-01-01T00:00:00Z,Kosovo,KOS,Wind,0.003
2012-01-01T00:00:00Z,Kosovo,KOS,Solar,0
2012-01-01T00:00:00Z,Kosovo,KOS,Bioenergy,0
2012-01-01T00:00:00Z,Kosovo,KOS,Other renewables,0
2012-01-01T00:00:00Z,Kosovo,KOS,Production,5.59418
2012-01-01T00:00:00Z,Kosovo,KOS,Net imports,0.154
2012-01-01T00:00:00Z,Kosovo,KOS,Demand,5.74818
2013-01-01T00:00:00Z,Kosovo,KOS,Coal,5.99908
2013-01-01T00:00:00Z,Kosovo,KOS,Gas,0
2013-01-01T00:00:00Z,Kosovo,KOS,Other fossil,0
2013-01-01T00:00:00Z,Kosovo,KOS,Nuclear,0
2013-01-01T00:00:00Z,Kosovo,KOS,Hydro,0.142
2013-01-01T00:00:00Z,Kosovo,KOS,Wind,0.003
2013-01-01T00:00:00Z,Kosovo,KOS,Solar,0
2013-01-01T00:00:00Z,Kosovo,KOS,Bioenergy,0
2013-01-01T00:00:00Z,Kosovo,KOS,Other renewables,0
2013-01-01T00:00:00Z,Kosovo,KOS,Production,6.14408
2013-01-01T00:00:00Z,Kosovo,KOS,Net imports,-0.342
2013-01-01T00:00:00Z,Kosovo,KOS,Demand,5.80208
2014-01-01T00:00:00Z,Kosovo,KOS,Coal,4.9679
2014-01-01T00:00:00Z,Kosovo,KOS,Gas,0
2014-01-01T00:00:00Z,Kosovo,KOS,Other fossil,0
2014-01-01T00:00:00Z,Kosovo,KOS,Nuclear,0
2014-01-01T00:00:00Z,Kosovo,KOS,Hydro,0.149
2014-01-01T00:00:00Z,Kosovo,KOS,Wind,0.003
2014-01-01T00:00:00Z,Kosovo,KOS,Solar,0
2014-01-01T00:00:00Z,Kosovo,KOS,Bioenergy,0
2014-01-01T00:00:00Z,Kosovo,KOS,Other renewables,0
2014-01-01T00:00:00Z,Kosovo,KOS,Production,5.1199
2014-01-01T00:00:00Z,Kosovo,KOS,Net imports,0.491
2014-01-01T00:00:00Z,Kosovo,KOS,Demand,5.6109
2015-01-01T00:00:00Z,Kosovo,KOS,Coal,5.62026
2015-01-01T00:00:00Z,Kosovo,KOS,Gas,0
2015-01-01T00:00:00Z,Kosovo,KOS,Other fossil,0
2015-01-01T00:00:00Z,Kosovo,KOS,Nuclear,0
2015-01-01T00:00:00Z,Kosovo,KOS,Hydro,0.139
2015-01-01T00:00:00Z,Kosovo,KOS,Wind,0.003
2015-01-01T00:00:00Z,Kosovo,KOS,Solar,0
2015-01-01T00:00:00Z,Kosovo,KOS,Bioenergy,0
2015-01-01T00:00:00Z,Kosovo,KOS,Other renewables,0
2015-01-01T00:00:00Z,Kosovo,KOS,Production,5.76226
2015-01-01T00:00:00Z,Kosovo,KOS,Net imports,0.131
2015-01-01T00:00:00Z,Kosovo,KOS,Demand,5.89326
2016-01-01T00:00:00Z,Kosovo,KOS,Coal,5.39184
2016-01-01T00:00:00Z,Kosovo,KOS,Gas,0
2016-01-01T00:00:00Z,Kosovo,KOS,Other fossil,0
2016-01-01T00:00:00Z,Kosovo,KOS,Nuclear,0
2016-01-01T00:00:00Z,Kosovo,KOS,Hydro,0.243
2016-01-01T00:00:00Z,Kosovo,KOS,Wind,0.003
2016-01-01T00:00:00Z,Kosovo,KOS,Solar,1e-4
2016-01-01T00:00:00Z,Kosovo,KOS,Bioenergy,0
2016-01-01T00:00:00Z,Kosovo,KOS,Other renewables,0
2016-01-01T00:00:00Z,Kosovo,KOS,Production,5.63794
2016-01-01T00:00:00Z,Kosovo,KOS,Net imports,-0.507
2016-01-01T00:00:00Z,Kosovo,KOS,Demand,5.13094
2017-01-01T00:00:00Z,Kosovo,KOS,Coal,5.39466
2017-01-01T00:00:00Z,Kosovo,KOS,Gas,0
2017-01-01T00:00:00Z,Kosovo,KOS,Other fossil,0
2017-01-01T00:00:00Z,Kosovo,KOS,Nuclear,0
2017-01-01T00:00:00Z,Kosovo,KOS,Hydro,0.177
2017-01-01T00:00:00Z,Kosovo,KOS,Wind,0.003
2017-01-01T00:00:00Z,Kosovo,KOS,Solar,0.001
2017-01-01T00:00:00Z,Kosovo,KOS,Bioenergy,0
2017-01-01T00:00:00Z,Kosovo,KOS,Other renewables,0
2017-01-01T00:00:00Z,Kosovo,KOS,Production,5.57566
2017-01-01T00:00:00Z,Kosovo,KOS,Net imports,0.362
2017-01-01T00:00:00Z,Kosovo,KOS,Demand,5.93766
2018-01-01T00:00:00Z,Kosovo,KOS,Coal,5.27528
2018-01-01T00:00:00Z,Kosovo,KOS,Gas,0
2018-01-01T00:00:00Z,Kosovo,KOS,Other fossil,0
2018-01-01T00:00:00Z,Kosovo,KOS,Nuclear,0
2018-01-01T00:00:00Z,Kosovo,KOS,Hydro,0.27027
2018-01-01T00:00:00Z,Kosovo,KOS,Wind,0.03
2018-01-01T00:00:00Z,Kosovo,KOS,Solar,0.002
2018-01-01T00:00:00Z,Kosovo,KOS,Bioenergy,0
2018-01-01T00:00:00Z,Kosovo,KOS,Other renewables,0
2018-01-01T00:00:00Z,Kosovo,KOS,Production,5.57755
2018-01-01T00:00:00Z,Kosovo,KOS,Net imports,0.148
2018-01-01T00:00:00Z,Kosovo,KOS,Demand,5.72555
2019-01-01T00:00:00Z,Kosovo,KOS,Coal,5.68512
2019-01-01T00:00:00Z,Kosovo,KOS,Gas,0
2019-01-01T00:00:00Z,Kosovo,KOS,Other fossil,0
2019-01-01T00:00:00Z,Kosovo,KOS,Nuclear,0
2019-01-01T00:00:00Z,Kosovo,KOS,Hydro,0.2079
2019-01-01T00:00:00Z,Kosovo,KOS,Wind,0.091
2019-01-01T00:00:00Z,Kosovo,KOS,Solar,0.01
2019-01-01T00:00:00Z,Kosovo,KOS,Bioenergy,0
2019-01-01T00:00:00Z,Kosovo,KOS,Other renewables,0
2019-01-01T00:00:00Z,Kosovo,KOS,Production,5.99402
2019-01-01T00:00:00Z,Kosovo,KOS,Net imports,0.141
2019-01-01T00:00:00Z,Kosovo,KOS,Demand,6.13502
2000-01-01T00:00:00Z,Kuwait,KWT,Coal,0
2000-01-01T00:00:00Z,Kuwait,KWT,Gas,30.38362
2000-01-01T00:00:00Z,Kuwait,KWT,Other fossil,0
2000-01-01T00:00:00Z,Kuwait,KWT,Nuclear,0
2000-01-01T00:00:00Z,Kuwait,KWT,Hydro,0
2000-01-01T00:00:00Z,Kuwait,KWT,Wind,0
2000-01-01T00:00:00Z,Kuwait,KWT,Solar,0
2000-01-01T00:00:00Z,Kuwait,KWT,Bioenergy,0
2000-01-01T00:00:00Z,Kuwait,KWT,Other renewables,0
2000-01-01T00:00:00Z,Kuwait,KWT,Production,30.38362
2000-01-01T00:00:00Z,Kuwait,KWT,Net imports,0
2000-01-01T00:00:00Z,Kuwait,KWT,Demand,30.38362
2001-01-01T00:00:00Z,Kuwait,KWT,Coal,0
2001-01-01T00:00:00Z,Kuwait,KWT,Gas,32.24106
2001-01-01T00:00:00Z,Kuwait,KWT,Other fossil,0
2001-01-01T00:00:00Z,Kuwait,KWT,Nuclear,0
2001-01-01T00:00:00Z,Kuwait,KWT,Hydro,0
2001-01-01T00:00:00Z,Kuwait,KWT,Wind,0
2001-01-01T00:00:00Z,Kuwait,KWT,Solar,0
2001-01-01T00:00:00Z,Kuwait,KWT,Bioenergy,0
2001-01-01T00:00:00Z,Kuwait,KWT,Other renewables,0
2001-01-01T00:00:00Z,Kuwait,KWT,Production,32.24106
2001-01-01T00:00:00Z,Kuwait,KWT,Net imports,0
2001-01-01T00:00:00Z,Kuwait,KWT,Demand,32.24106
2002-01-01T00:00:00Z,Kuwait,KWT,Coal,0
2002-01-01T00:00:00Z,Kuwait,KWT,Gas,34.18028
2002-01-01T00:00:00Z,Kuwait,KWT,Other fossil,0
2002-01-01T00:00:00Z,Kuwait,KWT,Nuclear,0
2002-01-01T00:00:00Z,Kuwait,KWT,Hydro,0
2002-01-01T00:00:00Z,Kuwait,KWT,Wind,0
2002-01-01T00:00:00Z,Kuwait,KWT,Solar,0
2002-01-01T00:00:00Z,Kuwait,KWT,Bioenergy,0
2002-01-01T00:00:00Z,Kuwait,KWT,Other renewables,0
2002-01-01T00:00:00Z,Kuwait,KWT,Production,34.18028
2002-01-01T00:00:00Z,Kuwait,KWT,Net imports,0
2002-01-01T00:00:00Z,Kuwait,KWT,Demand,34.18028
2003-01-01T00:00:00Z,Kuwait,KWT,Coal,0
2003-01-01T00:00:00Z,Kuwait,KWT,Gas,37.41388
2003-01-01T00:00:00Z,Kuwait,KWT,Other fossil,0
2003-01-01T00:00:00Z,Kuwait,KWT,Nuclear,0
2003-01-01T00:00:00Z,Kuwait,KWT,Hydro,0
2003-01-01T00:00:00Z,Kuwait,KWT,Wind,0
2003-01-01T00:00:00Z,Kuwait,KWT,Solar,0
2003-01-01T00:00:00Z,Kuwait,KWT,Bioenergy,0
2003-01-01T00:00:00Z,Kuwait,KWT,Other renewables,0
2003-01-01T00:00:00Z,Kuwait,KWT,Production,37.41388
2003-01-01T00:00:00Z,Kuwait,KWT,Net imports,0
2003-01-01T00:00:00Z,Kuwait,KWT,Demand,37.41388
2004-01-01T00:00:00Z,Kuwait,KWT,Coal,0
2004-01-01T00:00:00Z,Kuwait,KWT,Gas,38.78064
2004-01-01T00:00:00Z,Kuwait,KWT,Other fossil,0
2004-01-01T00:00:00Z,Kuwait,KWT,Nuclear,0
2004-01-01T00:00:00Z,Kuwait,KWT,Hydro,0
2004-01-01T00:00:00Z,Kuwait,KWT,Wind,0
2004-01-01T00:00:00Z,Kuwait,KWT,Solar,0
2004-01-01T00:00:00Z,Kuwait,KWT,Bioenergy,0
2004-01-01T00:00:00Z,Kuwait,KWT,Other renewables,0
2004-01-01T00:00:00Z,Kuwait,KWT,Production,38.78064
2004-01-01T00:00:00Z,Kuwait,KWT,Net imports,0
2004-01-01T00:00:00Z,Kuwait,KWT,Demand,38.78064
2005-01-01T00:00:00Z,Kuwait,KWT,Coal,0
2005-01-01T00:00:00Z,Kuwait,KWT,Gas,41.10996
2005-01-01T00:00:00Z,Kuwait,KWT,Other fossil,0
2005-01-01T00:00:00Z,Kuwait,KWT,Nuclear,0
2005-01-01T00:00:00Z,Kuwait,KWT,Hydro,0
2005-01-01T00:00:00Z,Kuwait,KWT,Wind,0
2005-01-01T00:00:00Z,Kuwait,KWT,Solar,0
2005-01-01T00:00:00Z,Kuwait,KWT,Bioenergy,0
2005-01-01T00:00:00Z,Kuwait,KWT,Other renewables,0
2005-01-01T00:00:00Z,Kuwait,KWT,Production,41.10996
2005-01-01T00:00:00Z,Kuwait,KWT,Net imports,0
2005-01-01T00:00:00Z,Kuwait,KWT,Demand,41.10996
2006-01-01T00:00:00Z,Kuwait,KWT,Coal,0
2006-01-01T00:00:00Z,Kuwait,KWT,Gas,44.75058
2006-01-01T00:00:00Z,Kuwait,KWT,Other fossil,0
2006-01-01T00:00:00Z,Kuwait,KWT,Nuclear,0
2006-01-01T00:00:00Z,Kuwait,KWT,Hydro,0
2006-01-01T00:00:00Z,Kuwait,KWT,Wind,0
2006-01-01T00:00:00Z,Kuwait,KWT,Solar,0
2006-01-01T00:00:00Z,Kuwait,KWT,Bioenergy,0
2006-01-01T00:00:00Z,Kuwait,KWT,Other renewables,0
2006-01-01T00:00:00Z,Kuwait,KWT,Production,44.75058
2006-01-01T00:00:00Z,Kuwait,KWT,Net imports,0
2006-01-01T00:00:00Z,Kuwait,KWT,Demand,44.75058
2007-01-01T00:00:00Z,Kuwait,KWT,Coal,0
2007-01-01T00:00:00Z,Kuwait,KWT,Gas,45.82782
2007-01-01T00:00:00Z,Kuwait,KWT,Other fossil,0
2007-01-01T00:00:00Z,Kuwait,KWT,Nuclear,0
2007-01-01T00:00:00Z,Kuwait,KWT,Hydro,0
2007-01-01T00:00:00Z,Kuwait,KWT,Wind,0
2007-01-01T00:00:00Z,Kuwait,KWT,Solar,0
2007-01-01T00:00:00Z,Kuwait,KWT,Bioenergy,0
2007-01-01T00:00:00Z,Kuwait,KWT,Other renewables,0
2007-01-01T00:00:00Z,Kuwait,KWT,Production,45.82782
2007-01-01T00:00:00Z,Kuwait,KWT,Net imports,0
2007-01-01T00:00:00Z,Kuwait,KWT,Demand,45.82782
2008-01-01T00:00:00Z,Kuwait,KWT,Coal,0
2008-01-01T00:00:00Z,Kuwait,KWT,Gas,48.64406
2008-01-01T00:00:00Z,Kuwait,KWT,Other fossil,0
2008-01-01T00:00:00Z,Kuwait,KWT,Nuclear,0
2008-01-01T00:00:00Z,Kuwait,KWT,Hydro,0
2008-01-01T00:00:00Z,Kuwait,KWT,Wind,0
2008-01-01T00:00:00Z,Kuwait,KWT,Solar,0
2008-01-01T00:00:00Z,Kuwait,KWT,Bioenergy,0
2008-01-01T00:00:00Z,Kuwait,KWT,Other renewables,0
2008-01-01T00:00:00Z,Kuwait,KWT,Production,48.64406
2008-01-01T00:00:00Z,Kuwait,KWT,Net imports,0
2008-01-01T00:00:00Z,Kuwait,KWT,Demand,48.64406
2009-01-01T00:00:00Z,Kuwait,KWT,Coal,0
2009-01-01T00:00:00Z,Kuwait,KWT,Gas,50.02304
2009-01-01T00:00:00Z,Kuwait,KWT,Other fossil,0
2009-01-01T00:00:00Z,Kuwait,KWT,Nuclear,0
2009-01-01T00:00:00Z,Kuwait,KWT,Hydro,0
2009-01-01T00:00:00Z,Kuwait,KWT,Wind,0
2009-01-01T00:00:00Z,Kuwait,KWT,Solar,0
2009-01-01T00:00:00Z,Kuwait,KWT,Bioenergy,0
2009-01-01T00:00:00Z,Kuwait,KWT,Other renewables,0
2009-01-01T00:00:00Z,Kuwait,KWT,Production,50.02304
2009-01-01T00:00:00Z,Kuwait,KWT,Net imports,0
2009-01-01T00:00:00Z,Kuwait,KWT,Demand,50.02304
2010-01-01T00:00:00Z,Kuwait,KWT,Coal,0
2010-01-01T00:00:00Z,Kuwait,KWT,Gas,53.65708
2010-01-01T00:00:00Z,Kuwait,KWT,Other fossil,0
2010-01-01T00:00:00Z,Kuwait,KWT,Nuclear,0
