year,country_name,country_code,variable,capacity_gw
1992,Indonesia,IDN,Biomass,NULL
1992,Indonesia,IDN,Coal,NULL
1992,Indonesia,IDN,Gas,NULL
1992,Indonesia,IDN,Hydro,NULL
1992,Indonesia,IDN,Nuclear,NULL
1992,Indonesia,IDN,"Other Fossil",NULL
1992,Indonesia,IDN,"Other Renewables",NULL
1992,Indonesia,IDN,Solar,NULL
1992,Indonesia,IDN,Wind,NULL
1993,Indonesia,IDN,Biomass,NULL
1993,Indonesia,IDN,Coal,NULL
1993,Indonesia,IDN,Gas,NULL
1993,Indonesia,IDN,Hydro,NULL
1993,Indonesia,IDN,Nuclear,NULL
1993,Indonesia,IDN,"Other Fossil",NULL
1993,Indonesia,IDN,"Other Renewables",NULL
1993,Indonesia,IDN,Solar,NULL
1993,Indonesia,IDN,Wind,NULL
1994,Indonesia,IDN,Biomass,NULL
1994,Indonesia,IDN,Coal,NULL
1994,Indonesia,IDN,Gas,NULL
1994,Indonesia,IDN,Hydro,NULL
1994,Indonesia,IDN,Nuclear,NULL
1994,Indonesia,IDN,"Other Fossil",NULL
1994,Indonesia,IDN,"Other Renewables",NULL
1994,Indonesia,IDN,Solar,NULL
1994,Indonesia,IDN,Wind,NULL
1995,Indonesia,IDN,Biomass,NULL
1995,Indonesia,IDN,Coal,NULL
1995,Indonesia,IDN,Gas,NULL
1995,Indonesia,IDN,Hydro,NULL
1995,Indonesia,IDN,Nuclear,NULL
1995,Indonesia,IDN,"Other Fossil",NULL
1995,Indonesia,IDN,"Other Renewables",NULL
1995,Indonesia,IDN,Solar,NULL
1995,Indonesia,IDN,Wind,NULL
1996,Indonesia,IDN,Biomass,NULL
1996,Indonesia,IDN,Coal,NULL
1996,Indonesia,IDN,Gas,NULL
1996,Indonesia,IDN,Hydro,NULL
1996,Indonesia,IDN,Nuclear,NULL
1996,Indonesia,IDN,"Other Fossil",NULL
1996,Indonesia,IDN,"Other Renewables",NULL
1996,Indonesia,IDN,Solar,NULL
1996,Indonesia,IDN,Wind,NULL
1997,Indonesia,IDN,Biomass,NULL
1997,Indonesia,IDN,Coal,NULL
1997,Indonesia,IDN,Gas,NULL
1997,Indonesia,IDN,Hydro,NULL
1997,Indonesia,IDN,Nuclear,NULL
1997,Indonesia,IDN,"Other Fossil",NULL
1997,Indonesia,IDN,"Other Renewables",NULL
1997,Indonesia,IDN,Solar,NULL
1997,Indonesia,IDN,Wind,NULL
1998,Indonesia,IDN,Biomass,NULL
1998,Indonesia,IDN,Coal,NULL
1998,Indonesia,IDN,Gas,NULL
1998,Indonesia,IDN,Hydro,NULL
1998,Indonesia,IDN,Nuclear,NULL
1998,Indonesia,IDN,"Other Fossil",NULL
1998,Indonesia,IDN,"Other Renewables",NULL
1998,Indonesia,IDN,Solar,NULL
1998,Indonesia,IDN,Wind,NULL
1999,Indonesia,IDN,Biomass,NULL
1999,Indonesia,IDN,Coal,NULL
1999,Indonesia,IDN,Gas,NULL
1999,Indonesia,IDN,Hydro,NULL
1999,Indonesia,IDN,Nuclear,NULL
1999,Indonesia,IDN,"Other Fossil",NULL
1999,Indonesia,IDN,"Other Renewables",NULL
1999,Indonesia,IDN,Solar,NULL
1999,Indonesia,IDN,Wind,NULL
2000,Indonesia,IDN,Biomass,0.75
2000,Indonesia,IDN,Coal,8.69
2000,Indonesia,IDN,Gas,10.03
2000,Indonesia,IDN,Hydro,4.20
2000,Indonesia,IDN,Nuclear,0.00
2000,Indonesia,IDN,"Other Fossil",11.22
2000,Indonesia,IDN,"Other Renewables",0.52
2000,Indonesia,IDN,Solar,0.00
2000,Indonesia,IDN,Wind,0.00
2001,Indonesia,IDN,Biomass,0.75
2001,Indonesia,IDN,Coal,8.69
2001,Indonesia,IDN,Gas,10.03
2001,Indonesia,IDN,Hydro,3.12
2001,Indonesia,IDN,Nuclear,0.00
2001,Indonesia,IDN,"Other Fossil",3.02
2001,Indonesia,IDN,"Other Renewables",0.79
2001,Indonesia,IDN,Solar,0.00
2001,Indonesia,IDN,Wind,0.00
2002,Indonesia,IDN,Biomass,0.75
2002,Indonesia,IDN,Coal,8.69
2002,Indonesia,IDN,Gas,10.33
2002,Indonesia,IDN,Hydro,3.16
2002,Indonesia,IDN,Nuclear,0.00
2002,Indonesia,IDN,"Other Fossil",2.59
2002,Indonesia,IDN,"Other Renewables",0.79
2002,Indonesia,IDN,Solar,0.00
2002,Indonesia,IDN,Wind,0.00
2003,Indonesia,IDN,Biomass,0.75
2003,Indonesia,IDN,Coal,8.69
2003,Indonesia,IDN,Gas,10.33
2003,Indonesia,IDN,Hydro,3.17
2003,Indonesia,IDN,Nuclear,0.00
2003,Indonesia,IDN,"Other Fossil",2.73
2003,Indonesia,IDN,"Other Renewables",0.81
2003,Indonesia,IDN,Solar,0.00
2003,Indonesia,IDN,Wind,0.00
2004,Indonesia,IDN,Biomass,0.75
2004,Indonesia,IDN,Coal,8.72
2004,Indonesia,IDN,Gas,10.48
2004,Indonesia,IDN,Hydro,3.20
2004,Indonesia,IDN,Nuclear,0.00
2004,Indonesia,IDN,"Other Fossil",3.01
2004,Indonesia,IDN,"Other Renewables",0.82
2004,Indonesia,IDN,Solar,0.00
2004,Indonesia,IDN,Wind,0.00
2005,Indonesia,IDN,Biomass,1.08
2005,Indonesia,IDN,Coal,8.72
2005,Indonesia,IDN,Gas,11.32
2005,Indonesia,IDN,Hydro,3.42
2005,Indonesia,IDN,Nuclear,0.00
2005,Indonesia,IDN,"Other Fossil",3.21
2005,Indonesia,IDN,"Other Renewables",0.85
2005,Indonesia,IDN,Solar,0.00
2005,Indonesia,IDN,Wind,0.00
2006,Indonesia,IDN,Biomass,1.11
2006,Indonesia,IDN,Coal,10.70
2006,Indonesia,IDN,Gas,11.32
2006,Indonesia,IDN,Hydro,3.72
2006,Indonesia,IDN,Nuclear,0.00
2006,Indonesia,IDN,"Other Fossil",3.19
2006,Indonesia,IDN,"Other Renewables",0.85
2006,Indonesia,IDN,Solar,0.00
2006,Indonesia,IDN,Wind,0.00
2007,Indonesia,IDN,Biomass,1.11
2007,Indonesia,IDN,Coal,10.88
2007,Indonesia,IDN,Gas,12.06
2007,Indonesia,IDN,Hydro,3.70
2007,Indonesia,IDN,Nuclear,0.00
2007,Indonesia,IDN,"Other Fossil",3.24
2007,Indonesia,IDN,"Other Renewables",0.98
2007,Indonesia,IDN,Solar,0.01
2007,Indonesia,IDN,Wind,0.00
2008,Indonesia,IDN,Biomass,1.11
2008,Indonesia,IDN,Coal,11.25
2008,Indonesia,IDN,Gas,12.19
2008,Indonesia,IDN,Hydro,3.70
2008,Indonesia,IDN,Nuclear,0.00
2008,Indonesia,IDN,"Other Fossil",3.34
2008,Indonesia,IDN,"Other Renewables",1.05
2008,Indonesia,IDN,Solar,0.01
2008,Indonesia,IDN,Wind,0.00
2009,Indonesia,IDN,Biomass,1.79
2009,Indonesia,IDN,Coal,11.58
2009,Indonesia,IDN,Gas,12.19
2009,Indonesia,IDN,Hydro,3.71
2009,Indonesia,IDN,Nuclear,0.00
2009,Indonesia,IDN,"Other Fossil",3.33
2009,Indonesia,IDN,"Other Renewables",1.19
2009,Indonesia,IDN,Solar,0.01
2009,Indonesia,IDN,Wind,0.00
2010,Indonesia,IDN,Biomass,1.91
2010,Indonesia,IDN,Coal,12.21
2010,Indonesia,IDN,Gas,12.58
2010,Indonesia,IDN,Hydro,3.74
2010,Indonesia,IDN,Nuclear,0.00
2010,Indonesia,IDN,"Other Fossil",4.66
2010,Indonesia,IDN,"Other Renewables",1.19
2010,Indonesia,IDN,Solar,0.01
2010,Indonesia,IDN,Wind,0.00
2011,Indonesia,IDN,Biomass,1.94
2011,Indonesia,IDN,Coal,16.91
2011,Indonesia,IDN,Gas,13.30
2011,Indonesia,IDN,Hydro,3.95
2011,Indonesia,IDN,Nuclear,0.00
2011,Indonesia,IDN,"Other Fossil",5.65
2011,Indonesia,IDN,"Other Renewables",1.24
2011,Indonesia,IDN,Solar,0.02
2011,Indonesia,IDN,Wind,0.00
2012,Indonesia,IDN,Biomass,1.96
2012,Indonesia,IDN,Coal,20.88
2012,Indonesia,IDN,Gas,14.05
2012,Indonesia,IDN,Hydro,4.16
2012,Indonesia,IDN,Nuclear,0.00
2012,Indonesia,IDN,"Other Fossil",6.19
2012,Indonesia,IDN,"Other Renewables",1.35
2012,Indonesia,IDN,Solar,0.03
2012,Indonesia,IDN,Wind,0.00
2013,Indonesia,IDN,Biomass,1.69
2013,Indonesia,IDN,Coal,22.98
2013,Indonesia,IDN,Gas,14.33
2013,Indonesia,IDN,Hydro,5.18
2013,Indonesia,IDN,Nuclear,0.00
2013,Indonesia,IDN,"Other Fossil",6.40
2013,Indonesia,IDN,"Other Renewables",1.36
2013,Indonesia,IDN,Solar,0.04
2013,Indonesia,IDN,Wind,0.00
2014,Indonesia,IDN,Biomass,1.71
2014,Indonesia,IDN,Coal,24.00
2014,Indonesia,IDN,Gas,14.44
2014,Indonesia,IDN,Hydro,5.24
2014,Indonesia,IDN,Nuclear,0.00
2014,Indonesia,IDN,"Other Fossil",6.84
2014,Indonesia,IDN,"Other Renewables",1.42
2014,Indonesia,IDN,Solar,0.04
2014,Indonesia,IDN,Wind,0.00
2015,Indonesia,IDN,Biomass,1.73
2015,Indonesia,IDN,Coal,26.29
2015,Indonesia,IDN,Gas,14.63
2015,Indonesia,IDN,Hydro,5.32
2015,Indonesia,IDN,Nuclear,0.00
2015,Indonesia,IDN,"Other Fossil",4.93
2015,Indonesia,IDN,"Other Renewables",1.45
2015,Indonesia,IDN,Solar,0.08
2015,Indonesia,IDN,Wind,0.00
2016,Indonesia,IDN,Biomass,1.77
2016,Indonesia,IDN,Coal,27.77
2016,Indonesia,IDN,Gas,15.09
2016,Indonesia,IDN,Hydro,5.67
2016,Indonesia,IDN,Nuclear,0.00
2016,Indonesia,IDN,"Other Fossil",5.79
2016,Indonesia,IDN,"Other Renewables",1.54
2016,Indonesia,IDN,Solar,0.09
2016,Indonesia,IDN,Wind,0.00
2017,Indonesia,IDN,Biomass,1.84
2017,Indonesia,IDN,Coal,29.45
2017,Indonesia,IDN,Gas,15.21
2017,Indonesia,IDN,Hydro,5.70
2017,Indonesia,IDN,Nuclear,0.00
2017,Indonesia,IDN,"Other Fossil",6.67
2017,Indonesia,IDN,"Other Renewables",1.82
2017,Indonesia,IDN,Solar,0.10
2017,Indonesia,IDN,Wind,0.00
2018,Indonesia,IDN,Biomass,1.87
2018,Indonesia,IDN,Coal,30.23
2018,Indonesia,IDN,Gas,15.21
2018,Indonesia,IDN,Hydro,5.77
2018,Indonesia,IDN,Nuclear,0.00
2018,Indonesia,IDN,"Other Fossil",7.00
2018,Indonesia,IDN,"Other Renewables",1.96
2018,Indonesia,IDN,Solar,0.07
2018,Indonesia,IDN,Wind,0.14
2019,Indonesia,IDN,Biomass,1.88
2019,Indonesia,IDN,Coal,33.28
2019,Indonesia,IDN,Gas,16.46
2019,Indonesia,IDN,Hydro,5.98
2019,Indonesia,IDN,Nuclear,0.00
2019,Indonesia,IDN,"Other Fossil",7.63
2019,Indonesia,IDN,"Other Renewables",2.14
2019,Indonesia,IDN,Solar,0.15
2019,Indonesia,IDN,Wind,0.15
2020,Indonesia,IDN,Biomass,1.88
2020,Indonesia,IDN,Coal,35.12
2020,Indonesia,IDN,Gas,17.29
2020,Indonesia,IDN,Hydro,6.21
2020,Indonesia,IDN,Nuclear,0.00
2020,Indonesia,IDN,"Other Fossil",7.66
2020,Indonesia,IDN,"Other Renewables",2.14
2020,Indonesia,IDN,Solar,0.17
2020,Indonesia,IDN,Wind,0.15
1985,India,IND,Biomass,NULL
1985,India,IND,Coal,NULL
1985,India,IND,Gas,NULL
1985,India,IND,Hydro,NULL
1985,India,IND,Nuclear,NULL
1985,India,IND,"Other Fossil",NULL
1985,India,IND,Solar,NULL
1985,India,IND,Wind,NULL
1986,India,IND,Biomass,NULL
1986,India,IND,Coal,NULL
1986,India,IND,Gas,NULL
1986,India,IND,Hydro,NULL
1986,India,IND,Nuclear,NULL
1986,India,IND,"Other Fossil",NULL
1986,India,IND,Solar,NULL
1986,India,IND,Wind,NULL
1987,India,IND,Biomass,NULL
1987,India,IND,Coal,NULL
1987,India,IND,Gas,NULL
1987,India,IND,Hydro,NULL
1987,India,IND,Nuclear,NULL
1987,India,IND,"Other Fossil",NULL
1987,India,IND,Solar,NULL
1987,India,IND,Wind,NULL
1988,India,IND,Biomass,NULL
1988,India,IND,Coal,NULL
1988,India,IND,Gas,NULL
1988,India,IND,Hydro,NULL
1988,India,IND,Nuclear,NULL
1988,India,IND,"Other Fossil",NULL
1988,India,IND,Solar,NULL
1988,India,IND,Wind,NULL
1989,India,IND,Biomass,NULL
1989,India,IND,Coal,NULL
1989,India,IND,Gas,NULL
1989,India,IND,Hydro,NULL
1989,India,IND,Nuclear,NULL
1989,India,IND,"Other Fossil",NULL
1989,India,IND,Solar,NULL
1989,India,IND,Wind,NULL
1990,India,IND,Biomass,NULL
1990,India,IND,Coal,NULL
1990,India,IND,Gas,NULL
1990,India,IND,Hydro,NULL
1990,India,IND,Nuclear,NULL
1990,India,IND,"Other Fossil",NULL
1990,India,IND,Solar,NULL
1990,India,IND,Wind,NULL
1991,India,IND,Biomass,NULL
1991,India,IND,Coal,NULL
1991,India,IND,Gas,NULL
1991,India,IND,Hydro,NULL
1991,India,IND,Nuclear,NULL
1991,India,IND,"Other Fossil",NULL
1991,India,IND,Solar,NULL
1991,India,IND,Wind,NULL
1992,India,IND,Biomass,NULL
1992,India,IND,Coal,NULL
1992,India,IND,Gas,NULL
1992,India,IND,Hydro,NULL
1992,India,IND,Nuclear,NULL
1992,India,IND,"Other Fossil",NULL
1992,India,IND,Solar,NULL
1992,India,IND,Wind,NULL
1993,India,IND,Biomass,NULL
1993,India,IND,Coal,NULL
1993,India,IND,Gas,NULL
1993,India,IND,Hydro,NULL
1993,India,IND,Nuclear,NULL
1993,India,IND,"Other Fossil",NULL
1993,India,IND,Solar,NULL
1993,India,IND,Wind,NULL
1994,India,IND,Biomass,NULL
1994,India,IND,Coal,NULL
1994,India,IND,Gas,NULL
1994,India,IND,Hydro,NULL
1994,India,IND,Nuclear,NULL
1994,India,IND,"Other Fossil",NULL
1994,India,IND,Solar,NULL
1994,India,IND,Wind,NULL
1995,India,IND,Biomass,NULL
1995,India,IND,Coal,NULL
1995,India,IND,Gas,NULL
1995,India,IND,Hydro,NULL
1995,India,IND,Nuclear,NULL
1995,India,IND,"Other Fossil",NULL
1995,India,IND,Solar,NULL
1995,India,IND,Wind,NULL
1996,India,IND,Biomass,NULL
1996,India,IND,Coal,NULL
1996,India,IND,Gas,NULL
1996,India,IND,Hydro,NULL
1996,India,IND,Nuclear,NULL
1996,India,IND,"Other Fossil",NULL
1996,India,IND,Solar,NULL
1996,India,IND,Wind,NULL
1997,India,IND,Biomass,NULL
1997,India,IND,Coal,NULL
1997,India,IND,Gas,NULL
1997,India,IND,Hydro,NULL
1997,India,IND,Nuclear,NULL
1997,India,IND,"Other Fossil",NULL
1997,India,IND,Solar,NULL
1997,India,IND,Wind,NULL
1998,India,IND,Biomass,NULL
1998,India,IND,Coal,NULL
1998,India,IND,Gas,NULL
1998,India,IND,Hydro,NULL
1998,India,IND,Nuclear,NULL
1998,India,IND,"Other Fossil",NULL
1998,India,IND,Solar,NULL
1998,India,IND,Wind,NULL
1999,India,IND,Biomass,NULL
1999,India,IND,Coal,NULL
1999,India,IND,Gas,NULL
1999,India,IND,Hydro,NULL
1999,India,IND,Nuclear,NULL
1999,India,IND,"Other Fossil",NULL
1999,India,IND,Solar,NULL
1999,India,IND,Wind,NULL
2000,India,IND,Biomass,0.35
2000,India,IND,Coal,62.74
2000,India,IND,Gas,8.05
2000,India,IND,Hydro,23.71
2000,India,IND,Nuclear,2.86
2000,India,IND,"Other Fossil",6.79
2000,India,IND,Solar,0.00
2000,India,IND,Wind,0.94
2001,India,IND,Biomass,0.42
2001,India,IND,Coal,63.75
2001,India,IND,Gas,8.70
2001,India,IND,Hydro,24.68
2001,India,IND,Nuclear,2.72
2001,India,IND,"Other Fossil",7.15
2001,India,IND,Solar,0.01
2001,India,IND,Wind,1.56
2002,India,IND,Biomass,0.48
2002,India,IND,Coal,64.79
2002,India,IND,Gas,9.08
2002,India,IND,Hydro,24.73
2002,India,IND,Nuclear,2.72
2002,India,IND,"Other Fossil",7.52
2002,India,IND,Solar,0.01
2002,India,IND,Wind,1.61
2003,India,IND,Biomass,0.61
2003,India,IND,Coal,66.37
2003,India,IND,Gas,9.62
2003,India,IND,Hydro,27.18
2003,India,IND,Nuclear,2.72
2003,India,IND,"Other Fossil",7.89
2003,India,IND,Solar,0.01
2003,India,IND,Wind,2.46
2004,India,IND,Biomass,0.75
2004,India,IND,Coal,66.86
2004,India,IND,Gas,9.72
2004,India,IND,Hydro,28.62
2004,India,IND,Nuclear,2.77
2004,India,IND,"Other Fossil",8.26
2004,India,IND,Solar,0.01
2004,India,IND,Wind,3.81
2005,India,IND,Biomass,0.94
2005,India,IND,Coal,70.18
2005,India,IND,Gas,10.06
2005,India,IND,Hydro,30.96
2005,India,IND,Nuclear,3.36
2005,India,IND,"Other Fossil",8.65
2005,India,IND,Solar,0.01
2005,India,IND,Wind,4.43
2006,India,IND,Biomass,1.22
2006,India,IND,Coal,72.47
2006,India,IND,Gas,11.76
2006,India,IND,Hydro,33.05
2006,India,IND,Nuclear,3.90
2006,India,IND,"Other Fossil",8.95
2006,India,IND,Solar,0.01
2006,India,IND,Wind,6.32
2007,India,IND,Biomass,1.51
2007,India,IND,Coal,77.38
2007,India,IND,Gas,12.87
2007,India,IND,Hydro,34.00
2007,India,IND,Nuclear,4.12
2007,India,IND,"Other Fossil",9.89
2007,India,IND,Solar,0.03
2007,India,IND,Wind,7.84
2008,India,IND,Biomass,2.17
2008,India,IND,Coal,82.66
2008,India,IND,Gas,12.96
2008,India,IND,Hydro,34.70
2008,India,IND,Nuclear,4.12
2008,India,IND,"Other Fossil",10.00
2008,India,IND,Solar,0.03
2008,India,IND,Wind,10.24
2009,India,IND,Biomass,2.46
2009,India,IND,Coal,88.15
2009,India,IND,Gas,14.95
2009,India,IND,Hydro,34.76
2009,India,IND,Nuclear,4.56
2009,India,IND,"Other Fossil",10.71
2009,India,IND,Solar,0.04
2009,India,IND,Wind,10.93
2010,India,IND,Biomass,3.08
2010,India,IND,Coal,99.34
2010,India,IND,Gas,16.14
2010,India,IND,Hydro,35.87
2010,India,IND,Nuclear,4.78
2010,India,IND,"Other Fossil",10.92
2010,India,IND,Solar,0.07
2010,India,IND,Wind,13.18
2011,India,IND,Biomass,3.59
2011,India,IND,Coal,114.32
2011,India,IND,Gas,16.14
2011,India,IND,Hydro,37.63
2011,India,IND,Nuclear,4.78
2011,India,IND,"Other Fossil",11.24
2011,India,IND,Solar,0.57
2011,India,IND,Wind,16.18
2012,India,IND,Biomass,3.83
2012,India,IND,Coal,132.38
2012,India,IND,Gas,17.24
2012,India,IND,Hydro,38.25
2012,India,IND,Nuclear,4.78
2012,India,IND,"Other Fossil",12.44
2012,India,IND,Solar,0.98
2012,India,IND,Wind,17.30
2013,India,IND,Biomass,4.08
2013,India,IND,Coal,150.60
2013,India,IND,Gas,18.14
2013,India,IND,Hydro,39.39
2013,India,IND,Nuclear,4.78
2013,India,IND,"Other Fossil",12.74
2013,India,IND,Solar,1.50
2013,India,IND,Wind,18.42
2014,India,IND,Biomass,4.91
2014,India,IND,Coal,171.05
2014,India,IND,Gas,21.18
2014,India,IND,Hydro,40.62
2014,India,IND,Nuclear,5.78
2014,India,IND,"Other Fossil",13.33
2014,India,IND,Solar,3.67
2014,India,IND,Wind,22.47
2015,India,IND,Biomass,5.34
2015,India,IND,Coal,190.67
2015,India,IND,Gas,23.05
2015,India,IND,Hydro,42.32
2015,India,IND,Nuclear,5.78
2015,India,IND,"Other Fossil",13.48
2015,India,IND,Solar,5.59
2015,India,IND,Wind,25.09
2016,India,IND,Biomass,8.76
2016,India,IND,Coal,208.86
2016,India,IND,Gas,23.89
2016,India,IND,Hydro,42.84
2016,India,IND,Nuclear,5.78
2016,India,IND,"Other Fossil",14.33
2016,India,IND,Solar,9.88
2016,India,IND,Wind,28.70
2017,India,IND,Biomass,9.27
2017,India,IND,Coal,214.37
2017,India,IND,Gas,24.09
2017,India,IND,Hydro,44.73
2017,India,IND,Nuclear,6.78
2017,India,IND,"Other Fossil",14.13
2017,India,IND,Solar,18.15
2017,India,IND,Wind,32.85
2018,India,IND,Biomass,9.98
2018,India,IND,Coal,220.74
2018,India,IND,Gas,24.09
2018,India,IND,Hydro,45.33
2018,India,IND,Nuclear,6.78
2018,India,IND,"Other Fossil",16.37
2018,India,IND,Solar,27.35
2018,India,IND,Wind,35.29
2019,India,IND,Biomass,10.06
2019,India,IND,Coal,228.58
2019,India,IND,Gas,24.09
2019,India,IND,Hydro,45.48
2019,India,IND,Nuclear,6.78
2019,India,IND,"Other Fossil",16.49
2019,India,IND,Solar,35.09
2019,India,IND,Wind,37.51
2020,India,IND,Biomass,10.34
2020,India,IND,Coal,229.25
2020,India,IND,Gas,24.09
2020,India,IND,Hydro,45.95
2020,India,IND,Nuclear,6.78
2020,India,IND,"Other Fossil",16.51
2020,India,IND,Solar,39.21
2020,India,IND,Wind,38.56
2021,India,IND,Biomass,NULL
2021,India,IND,Coal,233.08
2021,India,IND,Gas,24.09
2021,India,IND,Hydro,NULL
2021,India,IND,Nuclear,NULL
2021,India,IND,"Other Fossil",NULL
2021,India,IND,Solar,NULL
2021,India,IND,Wind,NULL
1990,Ireland,IRL,Biomass,NULL
1990,Ireland,IRL,Coal,NULL
1990,Ireland,IRL,Gas,NULL
1990,Ireland,IRL,Hydro,NULL
1990,Ireland,IRL,Nuclear,NULL
1990,Ireland,IRL,"Other Fossil",NULL
1990,Ireland,IRL,"Other Renewables",NULL
1990,Ireland,IRL,Solar,NULL
1990,Ireland,IRL,Wind,NULL
1991,Ireland,IRL,Biomass,NULL
1991,Ireland,IRL,Coal,NULL
1991,Ireland,IRL,Gas,NULL
1991,Ireland,IRL,Hydro,NULL
1991,Ireland,IRL,Nuclear,NULL
1991,Ireland,IRL,"Other Fossil",NULL
1991,Ireland,IRL,"Other Renewables",NULL
1991,Ireland,IRL,Solar,NULL
1991,Ireland,IRL,Wind,NULL
1992,Ireland,IRL,Biomass,NULL
1992,Ireland,IRL,Coal,NULL
1992,Ireland,IRL,Gas,NULL
1992,Ireland,IRL,Hydro,NULL
1992,Ireland,IRL,Nuclear,NULL
1992,Ireland,IRL,"Other Fossil",NULL
1992,Ireland,IRL,"Other Renewables",NULL
1992,Ireland,IRL,Solar,NULL
1992,Ireland,IRL,Wind,NULL
1993,Ireland,IRL,Biomass,NULL
1993,Ireland,IRL,Coal,NULL
1993,Ireland,IRL,Gas,NULL
1993,Ireland,IRL,Hydro,NULL
1993,Ireland,IRL,Nuclear,NULL
1993,Ireland,IRL,"Other Fossil",NULL
1993,Ireland,IRL,"Other Renewables",NULL
1993,Ireland,IRL,Solar,NULL
1993,Ireland,IRL,Wind,NULL
1994,Ireland,IRL,Biomass,NULL
1994,Ireland,IRL,Coal,NULL
1994,Ireland,IRL,Gas,NULL
1994,Ireland,IRL,Hydro,NULL
1994,Ireland,IRL,Nuclear,NULL
1994,Ireland,IRL,"Other Fossil",NULL
1994,Ireland,IRL,"Other Renewables",NULL
1994,Ireland,IRL,Solar,NULL
1994,Ireland,IRL,Wind,NULL
1995,Ireland,IRL,Biomass,NULL
1995,Ireland,IRL,Coal,NULL
1995,Ireland,IRL,Gas,NULL
1995,Ireland,IRL,Hydro,NULL
1995,Ireland,IRL,Nuclear,NULL
1995,Ireland,IRL,"Other Fossil",NULL
1995,Ireland,IRL,"Other Renewables",NULL
1995,Ireland,IRL,Solar,NULL
1995,Ireland,IRL,Wind,NULL
1996,Ireland,IRL,Biomass,NULL
1996,Ireland,IRL,Coal,NULL
1996,Ireland,IRL,Gas,NULL
1996,Ireland,IRL,Hydro,NULL
1996,Ireland,IRL,Nuclear,NULL
1996,Ireland,IRL,"Other Fossil",NULL
1996,Ireland,IRL,"Other Renewables",NULL
1996,Ireland,IRL,Solar,NULL
1996,Ireland,IRL,Wind,NULL
1997,Ireland,IRL,Biomass,NULL
1997,Ireland,IRL,Coal,NULL
1997,Ireland,IRL,Gas,NULL
1997,Ireland,IRL,Hydro,NULL
1997,Ireland,IRL,Nuclear,NULL
1997,Ireland,IRL,"Other Fossil",NULL
1997,Ireland,IRL,"Other Renewables",NULL
1997,Ireland,IRL,Solar,NULL
1997,Ireland,IRL,Wind,NULL
1998,Ireland,IRL,Biomass,NULL
1998,Ireland,IRL,Coal,NULL
1998,Ireland,IRL,Gas,NULL
1998,Ireland,IRL,Hydro,NULL
1998,Ireland,IRL,Nuclear,NULL
1998,Ireland,IRL,"Other Fossil",NULL
1998,Ireland,IRL,"Other Renewables",NULL
1998,Ireland,IRL,Solar,NULL
1998,Ireland,IRL,Wind,NULL
1999,Ireland,IRL,Biomass,NULL
1999,Ireland,IRL,Coal,NULL
1999,Ireland,IRL,Gas,NULL
1999,Ireland,IRL,Hydro,NULL
1999,Ireland,IRL,Nuclear,NULL
1999,Ireland,IRL,"Other Fossil",NULL
1999,Ireland,IRL,"Other Renewables",NULL
1999,Ireland,IRL,Solar,NULL
1999,Ireland,IRL,Wind,NULL
2000,Ireland,IRL,Biomass,0.01
2000,Ireland,IRL,Coal,0.92
2000,Ireland,IRL,Gas,0.74
2000,Ireland,IRL,Hydro,0.24
2000,Ireland,IRL,Nuclear,0.00
2000,Ireland,IRL,"Other Fossil",0.00
2000,Ireland,IRL,"Other Renewables",0.00
2000,Ireland,IRL,Solar,0.00
2000,Ireland,IRL,Wind,0.12
2001,Ireland,IRL,Biomass,0.01
2001,Ireland,IRL,Coal,0.92
2001,Ireland,IRL,Gas,0.74
2001,Ireland,IRL,Hydro,0.24
2001,Ireland,IRL,Nuclear,0.00
2001,Ireland,IRL,"Other Fossil",0.00
2001,Ireland,IRL,"Other Renewables",0.00
2001,Ireland,IRL,Solar,0.00
2001,Ireland,IRL,Wind,0.12
2002,Ireland,IRL,Biomass,0.01
2002,Ireland,IRL,Coal,0.92
2002,Ireland,IRL,Gas,1.49
2002,Ireland,IRL,Hydro,0.24
2002,Ireland,IRL,Nuclear,0.00
2002,Ireland,IRL,"Other Fossil",0.00
2002,Ireland,IRL,"Other Renewables",0.00
2002,Ireland,IRL,Solar,0.00
2002,Ireland,IRL,Wind,0.13
2003,Ireland,IRL,Biomass,0.01
2003,Ireland,IRL,Coal,0.92
2003,Ireland,IRL,Gas,1.49
2003,Ireland,IRL,Hydro,0.24
2003,Ireland,IRL,Nuclear,0.00
2003,Ireland,IRL,"Other Fossil",0.00
2003,Ireland,IRL,"Other Renewables",0.00
2003,Ireland,IRL,Solar,0.00
2003,Ireland,IRL,Wind,0.21
2004,Ireland,IRL,Biomass,0.02
2004,Ireland,IRL,Coal,0.92
2004,Ireland,IRL,Gas,1.49
2004,Ireland,IRL,Hydro,0.24
2004,Ireland,IRL,Nuclear,0.00
2004,Ireland,IRL,"Other Fossil",0.00
2004,Ireland,IRL,"Other Renewables",0.00
2004,Ireland,IRL,Solar,0.00
2004,Ireland,IRL,Wind,0.34
2005,Ireland,IRL,Biomass,0.02
2005,Ireland,IRL,Coal,0.92
2005,Ireland,IRL,Gas,1.65
2005,Ireland,IRL,Hydro,0.23
2005,Ireland,IRL,Nuclear,0.00
2005,Ireland,IRL,"Other Fossil",0.00
2005,Ireland,IRL,"Other Renewables",0.00
2005,Ireland,IRL,Solar,0.00
2005,Ireland,IRL,Wind,0.49
2006,Ireland,IRL,Biomass,0.03
2006,Ireland,IRL,Coal,0.92
