country,state,year,demand_gwh,emissions_ktco2,emissions_intensity_gco2_per_kwh
United States,Virginia,2017,90502.37,32330.4,357.23
United States,Virginia,2018,95608.99,34535.52,361.22
United States,Virginia,2019,96974.85,33065.04,340.97
United States,Virginia,2020,103287.99,35570.47,344.38
United States,Virginia,2021,94636.76,31012.1,327.7
United States,Washington,2001,83096.11,14006.74,168.56
United States,Washington,2002,102785.58,12020.01,116.94
United States,Washington,2003,100124.08,15034.04,150.15
United States,Washington,2004,102186.75,15181.48,148.57
United States,Washington,2005,101985.55,15333.23,150.35
United States,Washington,2006,108221.67,11643.16,107.59
United States,Washington,2007,107003.68,13205.57,123.41
United States,Washington,2008,110840.36,14556.85,131.33
United States,Washington,2009,104481.08,14457.42,138.37
United States,Washington,2010,103483.88,14573.16,140.83
United States,Washington,2011,115274.18,9744.37,84.53
United States,Washington,2012,116848.95,8859.83,75.82
United States,Washington,2013,114193.59,13992.46,122.53
United States,Washington,2014,116404.53,13800.48,118.56
United States,Washington,2015,109373.25,13296.82,121.57
United States,Washington,2016,114205.05,12044.47,105.46
United States,Washington,2017,116048.83,12711.25,109.53
United States,Washington,2018,116929.35,12503.92,106.94
United States,Washington,2019,106693.73,16004.41,150.0
United States,Washington,2020,116389.37,13756.16,118.19
United States,Washington,2021,109459.53,12742.41,116.41
United States,"Washington, D.C.",2001,123.24,86.27,700.02
United States,"Washington, D.C.",2002,261.98,183.39,700.02
United States,"Washington, D.C.",2003,74.14,51.9,700.03
United States,"Washington, D.C.",2004,36.49,25.54,699.92
United States,"Washington, D.C.",2005,226.04,158.23,700.01
United States,"Washington, D.C.",2006,81.47,57.03,700.01
United States,"Washington, D.C.",2007,75.25,52.68,700.07
United States,"Washington, D.C.",2008,72.32,50.62,699.95
United States,"Washington, D.C.",2009,35.5,24.85,700.0
United States,"Washington, D.C.",2010,199.86,139.9,699.99
United States,"Washington, D.C.",2011,200.88,125.67,625.6
United States,"Washington, D.C.",2012,71.79,37.15,517.48
United States,"Washington, D.C.",2013,65.85,32.27,490.05
United States,"Washington, D.C.",2014,98.13,34.59,352.49
United States,"Washington, D.C.",2015,117.19,21.04,179.54
United States,"Washington, D.C.",2016,161.0,27.49,170.75
United States,"Washington, D.C.",2017,166.04,24.79,149.3
United States,"Washington, D.C.",2018,207.2,29.74,143.53
United States,"Washington, D.C.",2019,323.53,73.68,227.74
United States,"Washington, D.C.",2020,374.47,86.44,230.83
United States,"Washington, D.C.",2021,421.65,90.17,213.85
United States,West Virginia,2001,81836.73,66202.7,808.96
United States,West Virginia,2002,94767.27,76707.67,809.43
United States,West Virginia,2003,94715.6,76300.54,805.58
United States,West Virginia,2004,89751.07,72278.09,805.32
United States,West Virginia,2005,93626.53,75363.22,804.93
United States,West Virginia,2006,93816.11,75389.06,803.58
United States,West Virginia,2007,93933.12,75732.05,806.23
United States,West Virginia,2008,91123.1,73328.38,804.72
United States,West Virginia,2009,70782.37,56070.58,792.16
United States,West Virginia,2010,80788.94,64329.23,796.26
United States,West Virginia,2011,78999.62,62616.26,792.62
United States,West Virginia,2012,73413.4,57911.79,788.85
United States,West Virginia,2013,75863.08,59589.05,785.48
United States,West Virginia,2014,81063.22,64064.7,790.31
United States,West Virginia,2015,72299.74,56613.02,783.03
United States,West Virginia,2016,75948.63,59390.54,781.98
United States,West Virginia,2017,73364.98,56951.34,776.27
United States,West Virginia,2018,67258.56,51752.63,769.46
United States,West Virginia,2019,63938.01,48982.14,766.09
United States,West Virginia,2020,56676.91,42719.87,753.74
United States,West Virginia,2021,65652.6,50388.94,767.51
United States,Wisconsin,2001,58483.67,35573.02,608.26
United States,Wisconsin,2002,58128.23,34271.52,589.59
United States,Wisconsin,2003,59831.93,36094.32,603.26
United States,Wisconsin,2004,59858.7,36358.14,607.4
United States,Wisconsin,2005,61265.85,37959.0,619.58
United States,Wisconsin,2006,60913.87,36149.72,593.46
United States,Wisconsin,2007,62558.3,36661.44,586.04
United States,Wisconsin,2008,62662.0,37369.46,596.37
United States,Wisconsin,2009,59317.31,33825.48,570.25
United States,Wisconsin,2010,63668.34,36242.65,569.24
United States,Wisconsin,2011,62775.49,36438.39,580.46
United States,Wisconsin,2012,63485.63,33209.63,523.11
United States,Wisconsin,2013,65709.8,37947.1,577.5
United States,Wisconsin,2014,60879.71,35305.92,579.93
United States,Wisconsin,2015,66303.4,37676.11,568.24
United States,Wisconsin,2016,64986.12,35542.15,546.92
United States,Wisconsin,2017,65149.73,36672.85,562.9
United States,Wisconsin,2018,66001.19,36147.26,547.68
United States,Wisconsin,2019,62870.66,32146.33,511.31
United States,Wisconsin,2020,61558.11,30776.96,499.97
United States,Wisconsin,2021,65576.75,33915.81,517.19
United States,Wyoming,2001,44776.94,35508.41,793.01
United States,Wyoming,2002,43783.83,34826.99,795.43
United States,Wyoming,2003,43626.6,34907.01,800.13
United States,Wyoming,2004,44807.61,35722.82,797.25
United States,Wyoming,2005,45567.31,35989.7,789.81
United States,Wyoming,2006,45400.38,35728.94,786.97
United States,Wyoming,2007,45633.49,35980.71,788.47
United States,Wyoming,2008,46500.45,36475.55,784.41
United States,Wyoming,2009,46029.21,34965.22,759.63
United States,Wyoming,2010,48119.25,35816.28,744.32
United States,Wyoming,2011,47638.47,34161.11,717.09
United States,Wyoming,2012,49588.61,36199.43,730.0
United States,Wyoming,2013,52483.07,38667.86,736.77
United States,Wyoming,2014,49698.55,36256.66,729.53
United States,Wyoming,2015,48969.25,36120.64,737.62
United States,Wyoming,2016,46660.05,33615.18,720.43
United States,Wyoming,2017,46746.54,33627.68,719.36
United States,Wyoming,2018,46118.46,33396.64,724.15
United States,Wyoming,2019,42154.87,29874.84,708.69
United States,Wyoming,2020,42023.95,28482.77,677.78
United States,Wyoming,2021,43668.47,27463.48,628.91
