country,state,date,demand_gwh,emissions_ktco2,emissions_intensity_gco2_per_kwh
United States,Kentucky,2021-02-01,6404.91,4546.11,709.79
United States,Kentucky,2021-03-01,5136.24,3489.71,679.43
United States,Kentucky,2021-04-01,5033.69,3511.16,697.53
United States,Kentucky,2021-05-01,5679.5,3907.79,688.05
United States,Kentucky,2021-06-01,6634.41,4600.0,693.36
United States,Kentucky,2021-07-01,7162.64,5018.48,700.65
United States,Kentucky,2021-08-01,7340.9,5136.69,699.74
United States,Kentucky,2021-09-01,5669.97,3902.56,688.29
United States,Kentucky,2021-10-01,4886.14,3184.07,651.65
United States,Kentucky,2021-11-01,5248.4,3534.77,673.5
United States,Kentucky,2021-12-01,5009.64,3233.99,645.55
United States,Kentucky,2022-01-01,6922.36,4683.64,676.6
United States,Kentucky,2022-02-01,5491.7,3747.88,682.46
United States,Kentucky,2022-03-01,4971.94,3472.58,698.44
United States,Kentucky,2022-04-01,5322.39,3696.11,694.45
United States,Kentucky,2022-05-01,5571.64,3846.84,690.43
United States,Kentucky,2022-06-01,6439.43,4365.55,677.94
United States,Kentucky,2022-07-01,6885.03,4643.36,674.41
United States,Kentucky,2022-08-01,6512.18,4391.61,674.37
United States,Louisiana,2015-01-01,8977.73,4249.58,473.35
United States,Louisiana,2015-02-01,7978.78,3763.29,471.66
United States,Louisiana,2015-03-01,7285.38,3513.91,482.32
United States,Louisiana,2015-04-01,7432.2,3069.72,413.03
United States,Louisiana,2015-05-01,8343.16,3606.74,432.3
United States,Louisiana,2015-06-01,9330.68,4492.98,481.53
United States,Louisiana,2015-07-01,10465.04,4850.28,463.48
United States,Louisiana,2015-08-01,10036.45,4630.66,461.38
United States,Louisiana,2015-09-01,8963.08,4073.01,454.42
United States,Louisiana,2015-10-01,8560.46,3856.0,450.44
United States,Louisiana,2015-11-01,7906.38,3900.56,493.34
United States,Louisiana,2015-12-01,8617.69,3999.5,464.1
United States,Louisiana,2016-01-01,8680.15,4030.73,464.36
United States,Louisiana,2016-02-01,7920.77,3576.67,451.56
United States,Louisiana,2016-03-01,8220.9,3484.87,423.9
United States,Louisiana,2016-04-01,7934.05,3293.88,415.16
United States,Louisiana,2016-05-01,8858.17,3771.46,425.76
United States,Louisiana,2016-06-01,9189.84,4301.31,468.05
United States,Louisiana,2016-07-01,10532.17,4886.24,463.94
United States,Louisiana,2016-08-01,9696.07,4383.16,452.06
United States,Louisiana,2016-09-01,8718.56,3789.77,434.68
United States,Louisiana,2016-10-01,7557.1,3218.33,425.87
United States,Louisiana,2016-11-01,7411.68,3034.19,409.38
United States,Louisiana,2016-12-01,8022.47,3549.78,442.48
United States,Louisiana,2017-01-01,7705.91,3462.07,449.28
United States,Louisiana,2017-02-01,6365.09,3032.23,476.38
United States,Louisiana,2017-03-01,6990.39,2955.65,422.82
United States,Louisiana,2017-04-01,7072.78,3063.58,433.15
United States,Louisiana,2017-05-01,7701.54,3768.3,489.29
United States,Louisiana,2017-06-01,8589.31,3993.08,464.89
United States,Louisiana,2017-07-01,8929.99,4221.88,472.78
United States,Louisiana,2017-08-01,8691.73,3877.58,446.12
United States,Louisiana,2017-09-01,8376.12,3719.65,444.08
United States,Louisiana,2017-10-01,7870.84,3303.6,419.73
United States,Louisiana,2017-11-01,6991.84,2891.38,413.54
United States,Louisiana,2017-12-01,8168.02,3526.11,431.7
United States,Louisiana,2018-01-01,8363.06,3984.44,476.43
United States,Louisiana,2018-02-01,6919.9,3051.21,440.93
United States,Louisiana,2018-03-01,6729.24,2732.82,406.11
United States,Louisiana,2018-04-01,7117.05,2786.52,391.53
United States,Louisiana,2018-05-01,8563.95,3665.64,428.03
United States,Louisiana,2018-06-01,9190.64,4156.71,452.28
United States,Louisiana,2018-07-01,9947.94,4627.85,465.21
United States,Louisiana,2018-08-01,9552.46,4377.89,458.3
United States,Louisiana,2018-09-01,8830.61,3925.32,444.51
United States,Louisiana,2018-10-01,8412.43,3553.61,422.42
United States,Louisiana,2018-11-01,7070.31,3096.31,437.93
United States,Louisiana,2018-12-01,7381.85,3111.39,421.49
United States,Louisiana,2019-01-01,7460.28,3481.67,466.69
United States,Louisiana,2019-02-01,6395.97,3025.37,473.01
United States,Louisiana,2019-03-01,6928.6,3162.85,456.49
United States,Louisiana,2019-04-01,7544.93,3330.4,441.41
United States,Louisiana,2019-05-01,8248.51,3846.08,466.28
United States,Louisiana,2019-06-01,9165.35,4026.31,439.3
United States,Louisiana,2019-07-01,9927.5,4262.09,429.32
United States,Louisiana,2019-08-01,9735.81,4296.98,441.36
United States,Louisiana,2019-09-01,9240.62,4038.28,437.01
United States,Louisiana,2019-10-01,8175.68,3425.63,419.0
United States,Louisiana,2019-11-01,7194.06,2841.72,395.01
United States,Louisiana,2019-12-01,7321.35,2878.11,393.11
United States,Louisiana,2020-01-01,7755.06,3058.9,394.44
United States,Louisiana,2020-02-01,7666.67,3006.42,392.14
United States,Louisiana,2020-03-01,8130.56,3202.9,393.93
United States,Louisiana,2020-04-01,7605.01,2976.02,391.32
United States,Louisiana,2020-05-01,8147.86,3238.95,397.52
United States,Louisiana,2020-06-01,8890.47,3771.55,424.22
United States,Louisiana,2020-07-01,9864.58,4240.11,429.83
United States,Louisiana,2020-08-01,9151.61,3950.4,431.66
United States,Louisiana,2020-09-01,7698.4,3215.87,417.73
United States,Louisiana,2020-10-01,7359.66,3246.68,441.15
United States,Louisiana,2020-11-01,7283.49,3023.46,415.11
United States,Louisiana,2020-12-01,8112.06,3340.4,411.78
United States,Louisiana,2021-01-01,7473.52,2921.37,390.9
United States,Louisiana,2021-02-01,7080.49,3050.23,430.79
United States,Louisiana,2021-03-01,6379.96,2639.35,413.69
United States,Louisiana,2021-04-01,6861.68,2851.95,415.63
United States,Louisiana,2021-05-01,7555.93,3007.98,398.1
United States,Louisiana,2021-06-01,8649.48,3616.24,418.09
United States,Louisiana,2021-07-01,9660.84,4229.8,437.83
United States,Louisiana,2021-08-01,9746.87,4427.33,454.23
United States,Louisiana,2021-09-01,7096.36,3195.88,450.36
United States,Louisiana,2021-10-01,8716.89,3747.11,429.87
United States,Louisiana,2021-11-01,7655.07,3121.35,407.75
United States,Louisiana,2021-12-01,7624.16,2972.37,389.86
United States,Louisiana,2022-01-01,9090.79,3864.16,425.06
United States,Louisiana,2022-02-01,7790.1,3299.88,423.6
United States,Louisiana,2022-03-01,7475.32,2977.63,398.33
United States,Louisiana,2022-04-01,7448.12,3482.81,467.61
United States,Louisiana,2022-05-01,8657.93,4145.15,478.77
United States,Louisiana,2022-06-01,9214.41,4332.11,470.15
United States,Louisiana,2022-07-01,10906.38,4805.5,440.61
United States,Louisiana,2022-08-01,10111.47,4418.39,436.97
United States,Maine,2015-01-01,1292.09,350.7,271.42
United States,Maine,2015-02-01,1336.09,465.51,348.41
United States,Maine,2015-03-01,1132.81,283.98,250.69
United States,Maine,2015-04-01,856.64,164.95,192.56
United States,Maine,2015-05-01,737.88,138.25,187.36
United States,Maine,2015-06-01,779.51,139.49,178.95
United States,Maine,2015-07-01,824.52,194.01,235.3
United States,Maine,2015-08-01,937.71,251.78,268.51
United States,Maine,2015-09-01,866.95,230.66,266.06
United States,Maine,2015-10-01,1052.36,287.86,273.54
United States,Maine,2015-11-01,983.63,238.42,242.39
United States,Maine,2015-12-01,982.07,219.82,223.83
United States,Maine,2016-01-01,1210.88,302.83,250.09
United States,Maine,2016-02-01,1135.63,283.81,249.91
United States,Maine,2016-03-01,871.04,145.1,166.58
United States,Maine,2016-04-01,918.44,191.32,208.31
United States,Maine,2016-05-01,913.52,227.36,248.88
United States,Maine,2016-06-01,878.81,227.81,259.23
United States,Maine,2016-07-01,1125.62,338.42,300.65
United States,Maine,2016-08-01,1157.08,365.78,316.12
United States,Maine,2016-09-01,842.03,219.33,260.48
United States,Maine,2016-10-01,818.24,206.57,252.46
United States,Maine,2016-11-01,784.05,171.21,218.37
United States,Maine,2016-12-01,909.31,169.61,186.53
United States,Maine,2017-01-01,1026.87,219.96,214.2
United States,Maine,2017-02-01,992.72,197.78,199.23
United States,Maine,2017-03-01,1071.68,200.62,187.2
United States,Maine,2017-04-01,1102.71,199.32,180.76
United States,Maine,2017-05-01,1083.98,190.63,175.86
United States,Maine,2017-06-01,996.07,201.65,202.45
United States,Maine,2017-07-01,965.61,233.0,241.3
United States,Maine,2017-08-01,846.32,210.7,248.96
United States,Maine,2017-09-01,665.72,146.95,220.74
United States,Maine,2017-10-01,725.48,152.03,209.56
United States,Maine,2017-11-01,886.51,115.96,130.81
United States,Maine,2017-12-01,954.51,184.87,193.68
United States,Maine,2018-01-01,1132.41,260.66,230.18
United States,Maine,2018-02-01,872.77,127.76,146.38
United States,Maine,2018-03-01,1092.66,188.91,172.89
United States,Maine,2018-04-01,947.47,140.39,148.17
United States,Maine,2018-05-01,877.01,154.57,176.25
United States,Maine,2018-06-01,744.88,172.49,231.57
United States,Maine,2018-07-01,888.32,258.33,290.81
United States,Maine,2018-08-01,971.45,292.03,300.61
United States,Maine,2018-09-01,787.22,184.38,234.22
United States,Maine,2018-10-01,1065.98,236.42,221.79
United States,Maine,2018-11-01,993.38,160.01,161.08
United States,Maine,2018-12-01,975.0,136.57,140.07
United States,Maine,2019-01-01,1119.94,195.44,174.51
United States,Maine,2019-02-01,1046.38,163.89,156.63
United States,Maine,2019-03-01,1055.48,161.42,152.94
United States,Maine,2019-04-01,911.84,94.22,103.33
United States,Maine,2019-05-01,913.59,125.85,137.75
United States,Maine,2019-06-01,796.89,132.66,166.47
United States,Maine,2019-07-01,854.89,228.18,266.91
United States,Maine,2019-08-01,625.62,160.39,256.37
United States,Maine,2019-09-01,627.43,145.72,232.25
United States,Maine,2019-10-01,780.09,154.19,197.66
United States,Maine,2019-11-01,832.49,121.43,145.86
United States,Maine,2019-12-01,1013.77,150.05,148.01
United States,Maine,2020-01-01,928.06,150.96,162.66
United States,Maine,2020-02-01,836.04,122.08,146.02
United States,Maine,2020-03-01,978.96,110.82,113.2
United States,Maine,2020-04-01,1038.16,129.73,124.96
United States,Maine,2020-05-01,991.88,139.89,141.04
United States,Maine,2020-06-01,746.54,202.59,271.37
United States,Maine,2020-07-01,899.94,269.25,299.19
United States,Maine,2020-08-01,696.81,188.79,270.94
United States,Maine,2020-09-01,586.16,133.14,227.14
United States,Maine,2020-10-01,695.75,117.92,169.49
United States,Maine,2020-11-01,719.12,83.89,116.66
United States,Maine,2020-12-01,985.65,176.4,178.97
United States,Maine,2021-01-01,958.18,174.51,182.13
United States,Maine,2021-02-01,921.04,198.41,215.42
United States,Maine,2021-03-01,987.43,153.14,155.09
United States,Maine,2021-04-01,799.46,116.16,145.3
United States,Maine,2021-05-01,849.37,159.36,187.62
United States,Maine,2021-06-01,901.14,183.66,203.81
United States,Maine,2021-07-01,851.27,182.1,213.92
United States,Maine,2021-08-01,939.76,232.44,247.34
United States,Maine,2021-09-01,893.35,183.23,205.1
United States,Maine,2021-10-01,992.4,231.79,233.57
United States,Maine,2021-11-01,1008.83,206.88,205.07
United States,Maine,2021-12-01,982.97,177.56,180.64
United States,Maine,2022-01-01,1240.41,331.02,266.86
United States,Maine,2022-02-01,1001.67,195.32,194.99
United States,Maine,2022-03-01,1113.86,206.82,185.68
United States,Maine,2022-04-01,945.84,148.77,157.29
United States,Maine,2022-05-01,1040.44,224.76,216.02
United States,Maine,2022-06-01,952.6,213.18,223.79
United States,Maine,2022-07-01,1077.2,268.38,249.15
United States,Maine,2022-08-01,1018.34,256.35,251.73
United States,Maryland,2015-01-01,3245.99,1379.42,424.96
United States,Maryland,2015-02-01,3361.35,1839.41,547.22
United States,Maryland,2015-03-01,2717.11,1056.61,388.87
United States,Maryland,2015-04-01,2708.88,815.44,301.03
United States,Maryland,2015-05-01,3361.95,1371.22,407.86
United States,Maryland,2015-06-01,3645.6,1589.37,435.97
United States,Maryland,2015-07-01,4024.69,1753.19,435.61
United States,Maryland,2015-08-01,3147.96,1237.22,393.02
United States,Maryland,2015-09-01,2985.45,1177.29,394.34
United States,Maryland,2015-10-01,2671.45,841.92,315.16
United States,Maryland,2015-11-01,2517.29,725.56,288.23
United States,Maryland,2015-12-01,2320.18,609.5,262.7
United States,Maryland,2016-01-01,2886.22,1018.04,352.72
United States,Maryland,2016-02-01,2778.35,1150.1,413.95
United States,Maryland,2016-03-01,2999.85,1161.71,387.26
United States,Maryland,2016-04-01,2704.25,821.15,303.65
United States,Maryland,2016-05-01,2665.31,742.71,278.66
United States,Maryland,2016-06-01,3242.6,1346.83,415.36
United States,Maryland,2016-07-01,4344.26,2038.27,469.19
United States,Maryland,2016-08-01,4480.35,2131.25,475.69
United States,Maryland,2016-09-01,3528.99,1568.59,444.49
United States,Maryland,2016-10-01,3068.54,1159.63,377.91
United States,Maryland,2016-11-01,2218.37,605.26,272.84
United States,Maryland,2016-12-01,2773.12,966.74,348.61
United States,Maryland,2017-01-01,2718.02,804.4,295.95
United States,Maryland,2017-02-01,2098.91,621.36,296.04
United States,Maryland,2017-03-01,2629.2,639.69,243.3
United States,Maryland,2017-04-01,2525.68,457.04,180.96
United States,Maryland,2017-05-01,2988.91,889.29,297.53
United States,Maryland,2017-06-01,3009.61,957.16,318.04
United States,Maryland,2017-07-01,3798.73,1557.77,410.08
United States,Maryland,2017-08-01,3116.43,1080.33,346.66
United States,Maryland,2017-09-01,3109.96,1137.67,365.82
United States,Maryland,2017-10-01,2649.05,780.34,294.57
United States,Maryland,2017-11-01,2999.66,913.24,304.45
United States,Maryland,2017-12-01,3199.04,1143.34,357.4
United States,Maryland,2018-01-01,4016.11,1746.69,434.92
United States,Maryland,2018-02-01,2708.41,883.27,326.12
United States,Maryland,2018-03-01,3612.92,1565.94,433.43
United States,Maryland,2018-04-01,3611.77,1171.86,324.46
United States,Maryland,2018-05-01,4222.16,1607.77,380.79
United States,Maryland,2018-06-01,3656.67,1303.05,356.35
United States,Maryland,2018-07-01,4000.87,1437.2,359.22
United States,Maryland,2018-08-01,4295.37,1535.93,357.58
United States,Maryland,2018-09-01,3971.99,1380.26,347.5
United States,Maryland,2018-10-01,3581.95,1034.61,288.84
United States,Maryland,2018-11-01,3529.57,1189.94,337.14
United States,Maryland,2018-12-01,3456.37,1029.05,297.73
United States,Maryland,2019-01-01,3601.16,1149.52,319.21
United States,Maryland,2019-02-01,2889.68,866.83,299.97
United States,Maryland,2019-03-01,3562.0,1222.67,343.25
United States,Maryland,2019-04-01,2990.23,655.67,219.27
United States,Maryland,2019-05-01,3484.94,993.79,285.17
United States,Maryland,2019-06-01,3288.89,920.09,279.76
United States,Maryland,2019-07-01,4202.84,1565.2,372.42
United States,Maryland,2019-08-01,3872.5,1425.29,368.05
United States,Maryland,2019-09-01,3339.21,1161.5,347.84
United States,Maryland,2019-10-01,3057.14,849.85,277.99
United States,Maryland,2019-11-01,3023.92,932.31,308.31
United States,Maryland,2019-12-01,2980.23,778.86,261.34
United States,Maryland,2020-01-01,2880.25,653.99,227.06
United States,Maryland,2020-02-01,2788.31,761.86,273.23
United States,Maryland,2020-03-01,2946.81,747.06,253.52
United States,Maryland,2020-04-01,3024.35,675.75,223.44
United States,Maryland,2020-05-01,2836.96,578.87,204.05
United States,Maryland,2020-06-01,3379.8,1088.32,322.01
United States,Maryland,2020-07-01,4206.04,1630.76,387.72
United States,Maryland,2020-08-01,3370.86,1085.94,322.16
United States,Maryland,2020-09-01,2858.89,812.95,284.36
United States,Maryland,2020-10-01,3106.17,869.81,280.03
United States,Maryland,2020-11-01,2747.94,662.28,241.01
United States,Maryland,2020-12-01,2879.07,743.79,258.34
United States,Maryland,2021-01-01,3312.11,1073.54,324.13
United States,Maryland,2021-02-01,3424.83,1375.11,401.51
United States,Maryland,2021-03-01,2896.2,890.69,307.54
United States,Maryland,2021-04-01,3139.55,730.56,232.7
United States,Maryland,2021-05-01,3090.81,779.7,252.26
United States,Maryland,2021-06-01,3418.31,1136.88,332.59
United States,Maryland,2021-07-01,4019.3,1450.01,360.76
United States,Maryland,2021-08-01,3992.47,1435.3,359.5
United States,Maryland,2021-09-01,3459.93,1065.45,307.94
United States,Maryland,2021-10-01,3569.96,1056.21,295.86
United States,Maryland,2021-11-01,3364.52,943.12,280.31
United States,Maryland,2021-12-01,3054.59,795.51,260.43
United States,Maryland,2022-01-01,3469.91,1312.71,378.31
United States,Maryland,2022-02-01,2264.62,711.97,314.39
United States,Maryland,2022-03-01,3249.58,804.0,247.42
United States,Maryland,2022-04-01,3420.5,948.28,277.23
United States,Maryland,2022-05-01,3348.36,931.04,278.06
United States,Maryland,2022-06-01,3527.08,1100.09,311.9
United States,Maryland,2022-07-01,3642.3,1200.94,329.72
United States,Maryland,2022-08-01,3615.77,1188.21,328.62
United States,Massachusets,2015-01-01,2316.76,1065.08,459.73
United States,Massachusets,2015-02-01,2507.95,1354.46,540.07
United States,Massachusets,2015-03-01,2222.33,902.46,406.09
United States,Massachusets,2015-04-01,2200.21,837.07,380.45
United States,Massachusets,2015-05-01,2497.57,1082.4,433.38
United States,Massachusets,2015-06-01,2829.21,1055.09,372.93
United States,Massachusets,2015-07-01,4113.15,1733.39,421.43
United States,Massachusets,2015-08-01,3925.75,1651.28,420.63
United States,Massachusets,2015-09-01,3104.29,1247.23,401.78
United States,Massachusets,2015-10-01,2829.92,1125.4,397.68
United States,Massachusets,2015-11-01,2154.62,811.2,376.49
United States,Massachusets,2015-12-01,2247.19,829.44,369.1
United States,Massachusets,2016-01-01,2491.01,1026.54,412.1
United States,Massachusets,2016-02-01,2409.01,985.6,409.13
United States,Massachusets,2016-03-01,2443.91,881.9,360.86
United States,Massachusets,2016-04-01,2588.52,951.09,367.43
United States,Massachusets,2016-05-01,3005.1,1125.23,374.44
United States,Massachusets,2016-06-01,3289.78,1327.67,403.57
United States,Massachusets,2016-07-01,3897.28,1626.55,417.36
United States,Massachusets,2016-08-01,3778.8,1621.32,429.06
United States,Massachusets,2016-09-01,2676.9,1124.41,420.04
United States,Massachusets,2016-10-01,2153.44,774.15,359.5
United States,Massachusets,2016-11-01,1957.17,696.0,355.62
United States,Massachusets,2016-12-01,2544.71,1093.52,429.72
United States,Massachusets,2017-01-01,2659.17,1054.34,396.49
United States,Massachusets,2017-02-01,2425.6,1040.6,429.01
United States,Massachusets,2017-03-01,2947.78,1220.0,413.87
United States,Massachusets,2017-04-01,2650.79,1087.25,410.16
United States,Massachusets,2017-05-01,2489.78,1009.59,405.49
United States,Massachusets,2017-06-01,3131.14,1139.27,363.85
United States,Massachusets,2017-07-01,3465.66,1305.71,376.76
United States,Massachusets,2017-08-01,3513.37,1349.39,384.07
United States,Massachusets,2017-09-01,2935.15,1092.88,372.34
United States,Massachusets,2017-10-01,2719.21,988.94,363.69
United States,Massachusets,2017-11-01,2243.87,761.45,339.35
United States,Massachusets,2017-12-01,2564.34,955.75,372.71
United States,Massachusets,2018-01-01,2742.4,1110.48,404.93
United States,Massachusets,2018-02-01,2385.34,821.38,344.35
United States,Massachusets,2018-03-01,2280.09,900.43,394.91
United States,Massachusets,2018-04-01,1727.65,592.84,343.15
United States,Massachusets,2018-05-01,2061.45,597.31,289.75
United States,Massachusets,2018-06-01,2247.58,718.78,319.8
United States,Massachusets,2018-07-01,3472.66,1288.5,371.04
United States,Massachusets,2018-08-01,3633.58,1425.99,392.45
United States,Massachusets,2018-09-01,2480.27,928.14,374.21
United States,Massachusets,2018-10-01,2211.93,768.26,347.33
United States,Massachusets,2018-11-01,1914.7,596.38,311.47
United States,Massachusets,2018-12-01,2128.69,664.41,312.12
United States,Massachusets,2019-01-01,2410.48,844.83,350.48
United States,Massachusets,2019-02-01,2181.98,710.23,325.5
United States,Massachusets,2019-03-01,2290.95,712.61,311.05
United States,Massachusets,2019-04-01,1989.86,555.8,279.32
United States,Massachusets,2019-05-01,1700.21,484.53,284.98
United States,Massachusets,2019-06-01,1608.72,596.74,370.94
United States,Massachusets,2019-07-01,2986.7,1282.75,429.49
United States,Massachusets,2019-08-01,2262.06,948.73,419.41
United States,Massachusets,2019-09-01,1504.05,591.65,393.37
United States,Massachusets,2019-10-01,1509.51,609.57,403.82
United States,Massachusets,2019-11-01,1377.94,565.51,410.4
United States,Massachusets,2019-12-01,1835.05,786.79,428.76
United States,Massachusets,2020-01-01,1888.93,791.1,418.81
United States,Massachusets,2020-02-01,1663.01,668.76,402.14
United States,Massachusets,2020-03-01,1093.91,334.8,306.06
United States,Massachusets,2020-04-01,1205.12,373.68,310.08
United States,Massachusets,2020-05-01,1089.69,295.62,271.29
United States,Massachusets,2020-06-01,1709.02,646.75,378.43
United States,Massachusets,2020-07-01,3041.32,1285.54,422.69
United States,Massachusets,2020-08-01,2482.2,1040.39,419.14
United States,Massachusets,2020-09-01,1619.52,634.37,391.7
United States,Massachusets,2020-10-01,1807.49,748.78,414.27
United States,Massachusets,2020-11-01,1276.71,510.66,399.98
United States,Massachusets,2020-12-01,1684.03,703.82,417.94
United States,Massachusets,2021-01-01,2178.25,929.9,426.9
United States,Massachusets,2021-02-01,1963.74,814.18,414.61
United States,Massachusets,2021-03-01,1582.57,569.89,360.1
United States,Massachusets,2021-04-01,1328.21,426.94,321.44
United States,Massachusets,2021-05-01,1443.71,466.47,323.11
United States,Massachusets,2021-06-01,2314.96,905.97,391.35
United States,Massachusets,2021-07-01,2301.0,894.36,388.68
United States,Massachusets,2021-08-01,2485.95,1003.19,403.54
United States,Massachusets,2021-09-01,1706.57,639.26,374.59
United States,Massachusets,2021-10-01,1669.0,652.57,391.0
United States,Massachusets,2021-11-01,1368.57,517.23,377.94
United States,Massachusets,2021-12-01,1547.19,632.57,408.85
United States,Massachusets,2022-01-01,2400.26,1111.14,462.93
United States,Massachusets,2022-02-01,1755.07,708.11,403.47
United States,Massachusets,2022-03-01,1737.5,627.84,361.35
United States,Massachusets,2022-04-01,1804.46,642.38,356.0
United States,Massachusets,2022-05-01,2044.91,741.23,362.48
United States,Massachusets,2022-06-01,1955.98,708.12,362.03
United States,Massachusets,2022-07-01,2861.02,1160.15,405.5
United States,Massachusets,2022-08-01,2720.13,1098.81,403.96
United States,Michigan,2015-01-01,10053.29,4577.0,455.27
United States,Michigan,2015-02-01,9692.39,4618.65,476.52
United States,Michigan,2015-03-01,9542.82,4561.47,478.0
United States,Michigan,2015-04-01,8553.58,4213.62,492.62
United States,Michigan,2015-05-01,9500.76,4425.65,465.82
United States,Michigan,2015-06-01,9125.27,4714.48,516.64
United States,Michigan,2015-07-01,9985.11,5358.9,536.69
United States,Michigan,2015-08-01,10253.29,5142.86,501.58
United States,Michigan,2015-09-01,8842.75,4630.02,523.6
United States,Michigan,2015-10-01,8590.08,4380.1,509.9
United States,Michigan,2015-11-01,8960.09,4384.63,489.35
United States,Michigan,2015-12-01,9244.27,4391.01,475.0
United States,Michigan,2016-01-01,10504.68,4774.2,454.48
United States,Michigan,2016-02-01,9438.35,4033.51,427.35
United States,Michigan,2016-03-01,9124.39,3733.74,409.2
United States,Michigan,2016-04-01,8100.68,3395.28,419.14
United States,Michigan,2016-05-01,9198.4,3946.1,429.0
United States,Michigan,2016-06-01,9975.35,4617.29,462.87
United States,Michigan,2016-07-01,10353.45,5009.27,483.83
United States,Michigan,2016-08-01,10934.35,5217.05,477.13
United States,Michigan,2016-09-01,9093.8,4026.19,442.74
United States,Michigan,2016-10-01,7969.01,3526.68,442.55
United States,Michigan,2016-11-01,8065.7,3781.87,468.88
United States,Michigan,2016-12-01,8731.51,3978.18,455.61
United States,Michigan,2017-01-01,9633.32,4230.03,439.1
United States,Michigan,2017-02-01,8392.96,3478.09,414.41
United States,Michigan,2017-03-01,9564.44,4242.66,443.59
United States,Michigan,2017-04-01,8594.02,4082.46,475.04
United States,Michigan,2017-05-01,9640.37,4478.72,464.58
United States,Michigan,2017-06-01,9995.06,4516.61,451.88
United States,Michigan,2017-07-01,10805.25,5139.07,475.61
United States,Michigan,2017-08-01,9758.17,4405.05,451.42
United States,Michigan,2017-09-01,8385.83,3743.91,446.46
United States,Michigan,2017-10-01,8538.74,3710.23,434.52
United States,Michigan,2017-11-01,8381.76,3726.15,444.56
United States,Michigan,2017-12-01,9691.32,3972.78,409.93
United States,Michigan,2018-01-01,11238.75,4894.49,435.5
United States,Michigan,2018-02-01,9543.63,4145.5,434.37
United States,Michigan,2018-03-01,9278.45,4130.96,445.22
United States,Michigan,2018-04-01,8295.18,3879.75,467.71
United States,Michigan,2018-05-01,9468.62,4221.6,445.85
United States,Michigan,2018-06-01,10268.47,4732.25,460.85
United States,Michigan,2018-07-01,11204.26,5418.44,483.61
United States,Michigan,2018-08-01,10983.58,5217.07,474.99
United States,Michigan,2018-09-01,9571.19,4366.76,456.24
United States,Michigan,2018-10-01,7968.85,3542.69,444.57
United States,Michigan,2018-11-01,8525.71,3706.25,434.72
United States,Michigan,2018-12-01,8491.32,4055.3,477.58
United States,Michigan,2019-01-01,10443.71,4501.11,430.99
United States,Michigan,2019-02-01,9624.23,4196.34,436.02
United States,Michigan,2019-03-01,9500.03,4231.88,445.46
United States,Michigan,2019-04-01,8580.25,3570.78,416.16
United States,Michigan,2019-05-01,9057.25,3781.19,417.48
United States,Michigan,2019-06-01,9780.64,4214.25,430.88
United States,Michigan,2019-07-01,11184.13,5258.78,470.2
United States,Michigan,2019-08-01,10781.88,4790.26,444.29
United States,Michigan,2019-09-01,9515.32,4156.29,436.8
United States,Michigan,2019-10-01,8796.25,3722.14,423.15
United States,Michigan,2019-11-01,8610.73,3466.16,402.54
United States,Michigan,2019-12-01,10135.63,4002.65,394.91
United States,Michigan,2020-01-01,10644.51,4284.68,402.53
United States,Michigan,2020-02-01,9113.68,3285.85,360.54
United States,Michigan,2020-03-01,8804.0,3305.51,375.46
United States,Michigan,2020-04-01,6523.96,2133.45,327.02
United States,Michigan,2020-05-01,6803.83,2457.05,361.13
United States,Michigan,2020-06-01,8443.07,3671.47,434.85
United States,Michigan,2020-07-01,9721.47,4424.1,455.09
United States,Michigan,2020-08-01,9746.62,4291.81,440.34
United States,Michigan,2020-09-01,8040.59,3535.04,439.65
United States,Michigan,2020-10-01,8183.4,3342.39,408.44
United States,Michigan,2020-11-01,9472.7,3614.44,381.56
United States,Michigan,2020-12-01,10461.47,4226.47,404.0
United States,Michigan,2021-01-01,10472.45,4445.06,424.45
United States,Michigan,2021-02-01,10046.19,4203.64,418.43
United States,Michigan,2021-03-01,9441.82,3613.5,382.71
United States,Michigan,2021-04-01,7978.67,2852.78,357.55
United States,Michigan,2021-05-01,7657.17,3175.53,414.71
United States,Michigan,2021-06-01,9949.94,4218.54,423.98
United States,Michigan,2021-07-01,10350.18,4832.14,466.87
United States,Michigan,2021-08-01,10940.27,4948.96,452.36
United States,Michigan,2021-09-01,9248.04,3690.74,399.08
United States,Michigan,2021-10-01,9658.78,3912.99,405.12
United States,Michigan,2021-11-01,9786.95,3822.52,390.57
United States,Michigan,2021-12-01,9696.0,3842.82,396.33
United States,Michigan,2022-01-01,10796.55,4507.21,417.47
United States,Michigan,2022-02-01,8567.66,3394.85,396.24
United States,Michigan,2022-03-01,8420.45,3173.4,376.87
United States,Michigan,2022-04-01,7397.57,3158.98,427.03
United States,Michigan,2022-05-01,8678.77,4073.24,469.33
United States,Michigan,2022-06-01,9967.24,4347.03,436.13
United States,Michigan,2022-07-01,11831.89,5419.67,458.06
United States,Michigan,2022-08-01,11006.63,4949.84,449.71
United States,Minnesota,2015-01-01,5294.24,2354.66,444.76
United States,Minnesota,2015-02-01,4929.08,2255.26,457.54
United States,Minnesota,2015-03-01,4744.52,1990.97,419.64
United States,Minnesota,2015-04-01,3880.11,1577.19,406.48
United States,Minnesota,2015-05-01,4188.27,1930.04,460.82
United States,Minnesota,2015-06-01,4705.82,2204.45,468.45
United States,Minnesota,2015-07-01,5516.12,2641.64,478.9
