date,country,alpha_3,variable,capacity_gw
2015-01-01T00:00:00Z,Kazakhstan,KAZ,Solar,0.143572999999999
2015-01-01T00:00:00Z,Kazakhstan,KAZ,Bioenergy,3.5e-4
2015-01-01T00:00:00Z,Kazakhstan,KAZ,Other renewables,
2015-01-01T00:00:00Z,Kazakhstan,KAZ,Production,
2015-01-01T00:00:00Z,Kazakhstan,KAZ,Net imports,
2015-01-01T00:00:00Z,Kazakhstan,KAZ,Demand,
2015-01-01T00:00:00Z,Kazakhstan,KAZ,Clean,
2016-01-01T00:00:00Z,Kazakhstan,KAZ,Fossil,19.20415
2016-01-01T00:00:00Z,Kazakhstan,KAZ,Gas & oil,
2016-01-01T00:00:00Z,Kazakhstan,KAZ,Coal,12.704
2016-01-01T00:00:00Z,Kazakhstan,KAZ,Gas,
2016-01-01T00:00:00Z,Kazakhstan,KAZ,Other fossil,
2016-01-01T00:00:00Z,Kazakhstan,KAZ,Nuclear,
2016-01-01T00:00:00Z,Kazakhstan,KAZ,Renewables,2.95107899999999
2016-01-01T00:00:00Z,Kazakhstan,KAZ,Hydro,2.69558
2016-01-01T00:00:00Z,Kazakhstan,KAZ,"Hydro, bioenergy & other renewables",
2016-01-01T00:00:00Z,Kazakhstan,KAZ,Wind and solar,
2016-01-01T00:00:00Z,Kazakhstan,KAZ,Wind,0.09816
2016-01-01T00:00:00Z,Kazakhstan,KAZ,Solar,0.156989
2016-01-01T00:00:00Z,Kazakhstan,KAZ,Bioenergy,3.5e-4
2016-01-01T00:00:00Z,Kazakhstan,KAZ,Other renewables,
2016-01-01T00:00:00Z,Kazakhstan,KAZ,Production,
2016-01-01T00:00:00Z,Kazakhstan,KAZ,Net imports,
2016-01-01T00:00:00Z,Kazakhstan,KAZ,Demand,
2016-01-01T00:00:00Z,Kazakhstan,KAZ,Clean,
2017-01-01T00:00:00Z,Kazakhstan,KAZ,Fossil,19.20415
2017-01-01T00:00:00Z,Kazakhstan,KAZ,Gas & oil,
2017-01-01T00:00:00Z,Kazakhstan,KAZ,Coal,12.704
2017-01-01T00:00:00Z,Kazakhstan,KAZ,Gas,
2017-01-01T00:00:00Z,Kazakhstan,KAZ,Other fossil,
2017-01-01T00:00:00Z,Kazakhstan,KAZ,Nuclear,
2017-01-01T00:00:00Z,Kazakhstan,KAZ,Renewables,3.015136
2017-01-01T00:00:00Z,Kazakhstan,KAZ,Hydro,2.72648
2017-01-01T00:00:00Z,Kazakhstan,KAZ,"Hydro, bioenergy & other renewables",
2017-01-01T00:00:00Z,Kazakhstan,KAZ,Wind and solar,
2017-01-01T00:00:00Z,Kazakhstan,KAZ,Wind,0.1124
2017-01-01T00:00:00Z,Kazakhstan,KAZ,Solar,0.175456
2017-01-01T00:00:00Z,Kazakhstan,KAZ,Bioenergy,8e-4
2017-01-01T00:00:00Z,Kazakhstan,KAZ,Other renewables,
2017-01-01T00:00:00Z,Kazakhstan,KAZ,Production,
2017-01-01T00:00:00Z,Kazakhstan,KAZ,Net imports,
2017-01-01T00:00:00Z,Kazakhstan,KAZ,Demand,
2017-01-01T00:00:00Z,Kazakhstan,KAZ,Clean,
2018-01-01T00:00:00Z,Kazakhstan,KAZ,Fossil,21.9019
2018-01-01T00:00:00Z,Kazakhstan,KAZ,Gas & oil,
2018-01-01T00:00:00Z,Kazakhstan,KAZ,Coal,12.704
2018-01-01T00:00:00Z,Kazakhstan,KAZ,Gas,
2018-01-01T00:00:00Z,Kazakhstan,KAZ,Other fossil,
2018-01-01T00:00:00Z,Kazakhstan,KAZ,Nuclear,
2018-01-01T00:00:00Z,Kazakhstan,KAZ,Renewables,3.36874
2018-01-01T00:00:00Z,Kazakhstan,KAZ,Hydro,2.75592999999999
2018-01-01T00:00:00Z,Kazakhstan,KAZ,"Hydro, bioenergy & other renewables",
2018-01-01T00:00:00Z,Kazakhstan,KAZ,Wind and solar,
2018-01-01T00:00:00Z,Kazakhstan,KAZ,Wind,0.12145
2018-01-01T00:00:00Z,Kazakhstan,KAZ,Solar,0.49006
2018-01-01T00:00:00Z,Kazakhstan,KAZ,Bioenergy,0.0013
2018-01-01T00:00:00Z,Kazakhstan,KAZ,Other renewables,
2018-01-01T00:00:00Z,Kazakhstan,KAZ,Production,
2018-01-01T00:00:00Z,Kazakhstan,KAZ,Net imports,
2018-01-01T00:00:00Z,Kazakhstan,KAZ,Demand,
2018-01-01T00:00:00Z,Kazakhstan,KAZ,Clean,
2019-01-01T00:00:00Z,Kazakhstan,KAZ,Fossil,21.9019
2019-01-01T00:00:00Z,Kazakhstan,KAZ,Gas & oil,
2019-01-01T00:00:00Z,Kazakhstan,KAZ,Coal,12.704
2019-01-01T00:00:00Z,Kazakhstan,KAZ,Gas,
2019-01-01T00:00:00Z,Kazakhstan,KAZ,Other fossil,
2019-01-01T00:00:00Z,Kazakhstan,KAZ,Nuclear,
2019-01-01T00:00:00Z,Kazakhstan,KAZ,Renewables,3.88686
2019-01-01T00:00:00Z,Kazakhstan,KAZ,Hydro,2.77788
2019-01-01T00:00:00Z,Kazakhstan,KAZ,"Hydro, bioenergy & other renewables",
2019-01-01T00:00:00Z,Kazakhstan,KAZ,Wind and solar,
2019-01-01T00:00:00Z,Kazakhstan,KAZ,Wind,0.2838
2019-01-01T00:00:00Z,Kazakhstan,KAZ,Solar,0.822759999999999
2019-01-01T00:00:00Z,Kazakhstan,KAZ,Bioenergy,0.00242
2019-01-01T00:00:00Z,Kazakhstan,KAZ,Other renewables,
2019-01-01T00:00:00Z,Kazakhstan,KAZ,Production,
2019-01-01T00:00:00Z,Kazakhstan,KAZ,Net imports,
2019-01-01T00:00:00Z,Kazakhstan,KAZ,Demand,
2019-01-01T00:00:00Z,Kazakhstan,KAZ,Clean,
2020-01-01T00:00:00Z,Kazakhstan,KAZ,Fossil,
2020-01-01T00:00:00Z,Kazakhstan,KAZ,Gas & oil,
2020-01-01T00:00:00Z,Kazakhstan,KAZ,Coal,12.704
2020-01-01T00:00:00Z,Kazakhstan,KAZ,Gas,
2020-01-01T00:00:00Z,Kazakhstan,KAZ,Other fossil,
2020-01-01T00:00:00Z,Kazakhstan,KAZ,Nuclear,
2020-01-01T00:00:00Z,Kazakhstan,KAZ,Renewables,
2020-01-01T00:00:00Z,Kazakhstan,KAZ,Hydro,
2020-01-01T00:00:00Z,Kazakhstan,KAZ,"Hydro, bioenergy & other renewables",
2020-01-01T00:00:00Z,Kazakhstan,KAZ,Wind and solar,
2020-01-01T00:00:00Z,Kazakhstan,KAZ,Wind,
2020-01-01T00:00:00Z,Kazakhstan,KAZ,Solar,
2020-01-01T00:00:00Z,Kazakhstan,KAZ,Bioenergy,
2020-01-01T00:00:00Z,Kazakhstan,KAZ,Other renewables,
2020-01-01T00:00:00Z,Kazakhstan,KAZ,Production,
2020-01-01T00:00:00Z,Kazakhstan,KAZ,Net imports,
2020-01-01T00:00:00Z,Kazakhstan,KAZ,Demand,
2020-01-01T00:00:00Z,Kazakhstan,KAZ,Clean,
2000-01-01T00:00:00Z,Kenya,KEN,Fossil,0.2279
2000-01-01T00:00:00Z,Kenya,KEN,Gas & oil,
2000-01-01T00:00:00Z,Kenya,KEN,Coal,0
2000-01-01T00:00:00Z,Kenya,KEN,Gas,
2000-01-01T00:00:00Z,Kenya,KEN,Other fossil,
2000-01-01T00:00:00Z,Kenya,KEN,Nuclear,
2000-01-01T00:00:00Z,Kenya,KEN,Renewables,0.769219
2000-01-01T00:00:00Z,Kenya,KEN,Hydro,0.680619
2000-01-01T00:00:00Z,Kenya,KEN,"Hydro, bioenergy & other renewables",
2000-01-01T00:00:00Z,Kenya,KEN,Wind and solar,
2000-01-01T00:00:00Z,Kenya,KEN,Wind,4e-4
2000-01-01T00:00:00Z,Kenya,KEN,Solar,0
2000-01-01T00:00:00Z,Kenya,KEN,Bioenergy,0.0301999999999999
2000-01-01T00:00:00Z,Kenya,KEN,Other renewables,0.058
2000-01-01T00:00:00Z,Kenya,KEN,Production,
2000-01-01T00:00:00Z,Kenya,KEN,Net imports,
2000-01-01T00:00:00Z,Kenya,KEN,Demand,
2000-01-01T00:00:00Z,Kenya,KEN,Clean,
2001-01-01T00:00:00Z,Kenya,KEN,Fossil,0.2279
2001-01-01T00:00:00Z,Kenya,KEN,Gas & oil,
2001-01-01T00:00:00Z,Kenya,KEN,Coal,0
2001-01-01T00:00:00Z,Kenya,KEN,Gas,
2001-01-01T00:00:00Z,Kenya,KEN,Other fossil,
2001-01-01T00:00:00Z,Kenya,KEN,Nuclear,
2001-01-01T00:00:00Z,Kenya,KEN,Renewables,0.769223
2001-01-01T00:00:00Z,Kenya,KEN,Hydro,0.680623
2001-01-01T00:00:00Z,Kenya,KEN,"Hydro, bioenergy & other renewables",
2001-01-01T00:00:00Z,Kenya,KEN,Wind and solar,
2001-01-01T00:00:00Z,Kenya,KEN,Wind,4e-4
2001-01-01T00:00:00Z,Kenya,KEN,Solar,0
2001-01-01T00:00:00Z,Kenya,KEN,Bioenergy,0.0301999999999999
2001-01-01T00:00:00Z,Kenya,KEN,Other renewables,0.058
2001-01-01T00:00:00Z,Kenya,KEN,Production,
2001-01-01T00:00:00Z,Kenya,KEN,Net imports,
2001-01-01T00:00:00Z,Kenya,KEN,Demand,
2001-01-01T00:00:00Z,Kenya,KEN,Clean,
2002-01-01T00:00:00Z,Kenya,KEN,Fossil,0.2279
2002-01-01T00:00:00Z,Kenya,KEN,Gas & oil,
2002-01-01T00:00:00Z,Kenya,KEN,Coal,0
2002-01-01T00:00:00Z,Kenya,KEN,Gas,
2002-01-01T00:00:00Z,Kenya,KEN,Other fossil,
2002-01-01T00:00:00Z,Kenya,KEN,Nuclear,
2002-01-01T00:00:00Z,Kenya,KEN,Renewables,0.769241
2002-01-01T00:00:00Z,Kenya,KEN,Hydro,0.680640999999999
2002-01-01T00:00:00Z,Kenya,KEN,"Hydro, bioenergy & other renewables",
2002-01-01T00:00:00Z,Kenya,KEN,Wind and solar,
2002-01-01T00:00:00Z,Kenya,KEN,Wind,4e-4
2002-01-01T00:00:00Z,Kenya,KEN,Solar,0
2002-01-01T00:00:00Z,Kenya,KEN,Bioenergy,0.0301999999999999
2002-01-01T00:00:00Z,Kenya,KEN,Other renewables,0.058
2002-01-01T00:00:00Z,Kenya,KEN,Production,
2002-01-01T00:00:00Z,Kenya,KEN,Net imports,
2002-01-01T00:00:00Z,Kenya,KEN,Demand,
2002-01-01T00:00:00Z,Kenya,KEN,Clean,
2003-01-01T00:00:00Z,Kenya,KEN,Fossil,0.407
2003-01-01T00:00:00Z,Kenya,KEN,Gas & oil,
2003-01-01T00:00:00Z,Kenya,KEN,Coal,0
2003-01-01T00:00:00Z,Kenya,KEN,Gas,
2003-01-01T00:00:00Z,Kenya,KEN,Other fossil,
2003-01-01T00:00:00Z,Kenya,KEN,Nuclear,
2003-01-01T00:00:00Z,Kenya,KEN,Renewables,0.769241
2003-01-01T00:00:00Z,Kenya,KEN,Hydro,0.680640999999999
2003-01-01T00:00:00Z,Kenya,KEN,"Hydro, bioenergy & other renewables",
2003-01-01T00:00:00Z,Kenya,KEN,Wind and solar,
2003-01-01T00:00:00Z,Kenya,KEN,Wind,4e-4
2003-01-01T00:00:00Z,Kenya,KEN,Solar,0
2003-01-01T00:00:00Z,Kenya,KEN,Bioenergy,0.0301999999999999
2003-01-01T00:00:00Z,Kenya,KEN,Other renewables,0.058
2003-01-01T00:00:00Z,Kenya,KEN,Production,
2003-01-01T00:00:00Z,Kenya,KEN,Net imports,
2003-01-01T00:00:00Z,Kenya,KEN,Demand,
2003-01-01T00:00:00Z,Kenya,KEN,Clean,
2004-01-01T00:00:00Z,Kenya,KEN,Fossil,0.407
2004-01-01T00:00:00Z,Kenya,KEN,Gas & oil,
2004-01-01T00:00:00Z,Kenya,KEN,Coal,0
2004-01-01T00:00:00Z,Kenya,KEN,Gas,
2004-01-01T00:00:00Z,Kenya,KEN,Other fossil,
2004-01-01T00:00:00Z,Kenya,KEN,Nuclear,
2004-01-01T00:00:00Z,Kenya,KEN,Renewables,0.839241
2004-01-01T00:00:00Z,Kenya,KEN,Hydro,0.680640999999999
2004-01-01T00:00:00Z,Kenya,KEN,"Hydro, bioenergy & other renewables",
2004-01-01T00:00:00Z,Kenya,KEN,Wind and solar,
2004-01-01T00:00:00Z,Kenya,KEN,Wind,4e-4
2004-01-01T00:00:00Z,Kenya,KEN,Solar,0
2004-01-01T00:00:00Z,Kenya,KEN,Bioenergy,0.0301999999999999
2004-01-01T00:00:00Z,Kenya,KEN,Other renewables,0.128
2004-01-01T00:00:00Z,Kenya,KEN,Production,
2004-01-01T00:00:00Z,Kenya,KEN,Net imports,
2004-01-01T00:00:00Z,Kenya,KEN,Demand,
2004-01-01T00:00:00Z,Kenya,KEN,Clean,
2005-01-01T00:00:00Z,Kenya,KEN,Fossil,0.3493
2005-01-01T00:00:00Z,Kenya,KEN,Gas & oil,
2005-01-01T00:00:00Z,Kenya,KEN,Coal,0
2005-01-01T00:00:00Z,Kenya,KEN,Gas,
2005-01-01T00:00:00Z,Kenya,KEN,Other fossil,
2005-01-01T00:00:00Z,Kenya,KEN,Nuclear,
2005-01-01T00:00:00Z,Kenya,KEN,Renewables,0.839293
2005-01-01T00:00:00Z,Kenya,KEN,Hydro,0.680690999999999
2005-01-01T00:00:00Z,Kenya,KEN,"Hydro, bioenergy & other renewables",
2005-01-01T00:00:00Z,Kenya,KEN,Wind and solar,
2005-01-01T00:00:00Z,Kenya,KEN,Wind,4e-4
2005-01-01T00:00:00Z,Kenya,KEN,Solar,2e-6
2005-01-01T00:00:00Z,Kenya,KEN,Bioenergy,0.0301999999999999
2005-01-01T00:00:00Z,Kenya,KEN,Other renewables,0.128
2005-01-01T00:00:00Z,Kenya,KEN,Production,
2005-01-01T00:00:00Z,Kenya,KEN,Net imports,
2005-01-01T00:00:00Z,Kenya,KEN,Demand,
2005-01-01T00:00:00Z,Kenya,KEN,Clean,
2006-01-01T00:00:00Z,Kenya,KEN,Fossil,0.2898
2006-01-01T00:00:00Z,Kenya,KEN,Gas & oil,
2006-01-01T00:00:00Z,Kenya,KEN,Coal,0
2006-01-01T00:00:00Z,Kenya,KEN,Gas,
2006-01-01T00:00:00Z,Kenya,KEN,Other fossil,
2006-01-01T00:00:00Z,Kenya,KEN,Nuclear,
2006-01-01T00:00:00Z,Kenya,KEN,Renewables,0.841293
2006-01-01T00:00:00Z,Kenya,KEN,Hydro,0.680690999999999
2006-01-01T00:00:00Z,Kenya,KEN,"Hydro, bioenergy & other renewables",
2006-01-01T00:00:00Z,Kenya,KEN,Wind and solar,
2006-01-01T00:00:00Z,Kenya,KEN,Wind,4e-4
2006-01-01T00:00:00Z,Kenya,KEN,Solar,2e-6
2006-01-01T00:00:00Z,Kenya,KEN,Bioenergy,0.0322
2006-01-01T00:00:00Z,Kenya,KEN,Other renewables,0.128
2006-01-01T00:00:00Z,Kenya,KEN,Production,
2006-01-01T00:00:00Z,Kenya,KEN,Net imports,
2006-01-01T00:00:00Z,Kenya,KEN,Demand,
2006-01-01T00:00:00Z,Kenya,KEN,Clean,
2007-01-01T00:00:00Z,Kenya,KEN,Fossil,0.3893
2007-01-01T00:00:00Z,Kenya,KEN,Gas & oil,
2007-01-01T00:00:00Z,Kenya,KEN,Coal,0
2007-01-01T00:00:00Z,Kenya,KEN,Gas,
2007-01-01T00:00:00Z,Kenya,KEN,Other fossil,
2007-01-01T00:00:00Z,Kenya,KEN,Nuclear,
2007-01-01T00:00:00Z,Kenya,KEN,Renewables,0.841299999999999
2007-01-01T00:00:00Z,Kenya,KEN,Hydro,0.680690999999999
2007-01-01T00:00:00Z,Kenya,KEN,"Hydro, bioenergy & other renewables",
2007-01-01T00:00:00Z,Kenya,KEN,Wind and solar,
2007-01-01T00:00:00Z,Kenya,KEN,Wind,4e-4
2007-01-01T00:00:00Z,Kenya,KEN,Solar,8.99999999999999e-6
2007-01-01T00:00:00Z,Kenya,KEN,Bioenergy,0.0322
2007-01-01T00:00:00Z,Kenya,KEN,Other renewables,0.128
2007-01-01T00:00:00Z,Kenya,KEN,Production,
2007-01-01T00:00:00Z,Kenya,KEN,Net imports,
2007-01-01T00:00:00Z,Kenya,KEN,Demand,
2007-01-01T00:00:00Z,Kenya,KEN,Clean,
2008-01-01T00:00:00Z,Kenya,KEN,Fossil,0.4427
2008-01-01T00:00:00Z,Kenya,KEN,Gas & oil,
2008-01-01T00:00:00Z,Kenya,KEN,Coal,0
2008-01-01T00:00:00Z,Kenya,KEN,Gas,
2008-01-01T00:00:00Z,Kenya,KEN,Other fossil,
2008-01-01T00:00:00Z,Kenya,KEN,Nuclear,
2008-01-01T00:00:00Z,Kenya,KEN,Renewables,0.901458999999999
2008-01-01T00:00:00Z,Kenya,KEN,Hydro,0.740694999999999
2008-01-01T00:00:00Z,Kenya,KEN,"Hydro, bioenergy & other renewables",
2008-01-01T00:00:00Z,Kenya,KEN,Wind and solar,
2008-01-01T00:00:00Z,Kenya,KEN,Wind,4e-4
2008-01-01T00:00:00Z,Kenya,KEN,Solar,1.64e-4
2008-01-01T00:00:00Z,Kenya,KEN,Bioenergy,0.0322
2008-01-01T00:00:00Z,Kenya,KEN,Other renewables,0.128
2008-01-01T00:00:00Z,Kenya,KEN,Production,
2008-01-01T00:00:00Z,Kenya,KEN,Net imports,
2008-01-01T00:00:00Z,Kenya,KEN,Demand,
2008-01-01T00:00:00Z,Kenya,KEN,Clean,
2009-01-01T00:00:00Z,Kenya,KEN,Fossil,0.445399999999999
2009-01-01T00:00:00Z,Kenya,KEN,Gas & oil,
2009-01-01T00:00:00Z,Kenya,KEN,Coal,0
2009-01-01T00:00:00Z,Kenya,KEN,Gas,
2009-01-01T00:00:00Z,Kenya,KEN,Other fossil,
2009-01-01T00:00:00Z,Kenya,KEN,Nuclear,
2009-01-01T00:00:00Z,Kenya,KEN,Renewables,0.94856
2009-01-01T00:00:00Z,Kenya,KEN,Hydro,0.752775
2009-01-01T00:00:00Z,Kenya,KEN,"Hydro, bioenergy & other renewables",
2009-01-01T00:00:00Z,Kenya,KEN,Wind and solar,
2009-01-01T00:00:00Z,Kenya,KEN,Wind,4e-4
2009-01-01T00:00:00Z,Kenya,KEN,Solar,1.85e-4
2009-01-01T00:00:00Z,Kenya,KEN,Bioenergy,0.0322
2009-01-01T00:00:00Z,Kenya,KEN,Other renewables,0.163
2009-01-01T00:00:00Z,Kenya,KEN,Production,
2009-01-01T00:00:00Z,Kenya,KEN,Net imports,
2009-01-01T00:00:00Z,Kenya,KEN,Demand,
2009-01-01T00:00:00Z,Kenya,KEN,Clean,
2010-01-01T00:00:00Z,Kenya,KEN,Fossil,0.484199999999999
2010-01-01T00:00:00Z,Kenya,KEN,Gas & oil,
2010-01-01T00:00:00Z,Kenya,KEN,Coal,0
2010-01-01T00:00:00Z,Kenya,KEN,Gas,
2010-01-01T00:00:00Z,Kenya,KEN,Other fossil,
2010-01-01T00:00:00Z,Kenya,KEN,Nuclear,
2010-01-01T00:00:00Z,Kenya,KEN,Renewables,1.039645
2010-01-01T00:00:00Z,Kenya,KEN,Hydro,0.768595
2010-01-01T00:00:00Z,Kenya,KEN,"Hydro, bioenergy & other renewables",
2010-01-01T00:00:00Z,Kenya,KEN,Wind and solar,
2010-01-01T00:00:00Z,Kenya,KEN,Wind,0.00565
2010-01-01T00:00:00Z,Kenya,KEN,Solar,1.96e-4
2010-01-01T00:00:00Z,Kenya,KEN,Bioenergy,0.067204
2010-01-01T00:00:00Z,Kenya,KEN,Other renewables,0.198
2010-01-01T00:00:00Z,Kenya,KEN,Production,
2010-01-01T00:00:00Z,Kenya,KEN,Net imports,
2010-01-01T00:00:00Z,Kenya,KEN,Demand,
2010-01-01T00:00:00Z,Kenya,KEN,Clean,
2011-01-01T00:00:00Z,Kenya,KEN,Fossil,0.5795
2011-01-01T00:00:00Z,Kenya,KEN,Gas & oil,
2011-01-01T00:00:00Z,Kenya,KEN,Coal,0
2011-01-01T00:00:00Z,Kenya,KEN,Gas,
2011-01-01T00:00:00Z,Kenya,KEN,Other fossil,
2011-01-01T00:00:00Z,Kenya,KEN,Nuclear,
2011-01-01T00:00:00Z,Kenya,KEN,Renewables,1.040884
2011-01-01T00:00:00Z,Kenya,KEN,Hydro,0.768595
2011-01-01T00:00:00Z,Kenya,KEN,"Hydro, bioenergy & other renewables",
2011-01-01T00:00:00Z,Kenya,KEN,Wind and solar,
2011-01-01T00:00:00Z,Kenya,KEN,Wind,0.00565
2011-01-01T00:00:00Z,Kenya,KEN,Solar,0.00141999999999999
2011-01-01T00:00:00Z,Kenya,KEN,Bioenergy,0.067219
2011-01-01T00:00:00Z,Kenya,KEN,Other renewables,0.198
2011-01-01T00:00:00Z,Kenya,KEN,Production,
2011-01-01T00:00:00Z,Kenya,KEN,Net imports,
2011-01-01T00:00:00Z,Kenya,KEN,Demand,
2011-01-01T00:00:00Z,Kenya,KEN,Clean,
2012-01-01T00:00:00Z,Kenya,KEN,Fossil,0.5815
2012-01-01T00:00:00Z,Kenya,KEN,Gas & oil,
2012-01-01T00:00:00Z,Kenya,KEN,Coal,0
2012-01-01T00:00:00Z,Kenya,KEN,Gas,
2012-01-01T00:00:00Z,Kenya,KEN,Other fossil,
2012-01-01T00:00:00Z,Kenya,KEN,Nuclear,
2012-01-01T00:00:00Z,Kenya,KEN,Renewables,1.095353
2012-01-01T00:00:00Z,Kenya,KEN,Hydro,0.813595
2012-01-01T00:00:00Z,Kenya,KEN,"Hydro, bioenergy & other renewables",
2012-01-01T00:00:00Z,Kenya,KEN,Wind and solar,
2012-01-01T00:00:00Z,Kenya,KEN,Wind,0.00565
2012-01-01T00:00:00Z,Kenya,KEN,Solar,0.00338899999999999
2012-01-01T00:00:00Z,Kenya,KEN,Bioenergy,0.067219
2012-01-01T00:00:00Z,Kenya,KEN,Other renewables,0.2055
2012-01-01T00:00:00Z,Kenya,KEN,Production,
2012-01-01T00:00:00Z,Kenya,KEN,Net imports,
2012-01-01T00:00:00Z,Kenya,KEN,Demand,
2012-01-01T00:00:00Z,Kenya,KEN,Clean,
2013-01-01T00:00:00Z,Kenya,KEN,Fossil,0.5835
2013-01-01T00:00:00Z,Kenya,KEN,Gas & oil,
2013-01-01T00:00:00Z,Kenya,KEN,Coal,0
2013-01-01T00:00:00Z,Kenya,KEN,Gas,
2013-01-01T00:00:00Z,Kenya,KEN,Other fossil,
2013-01-01T00:00:00Z,Kenya,KEN,Nuclear,
2013-01-01T00:00:00Z,Kenya,KEN,Renewables,1.107131
2013-01-01T00:00:00Z,Kenya,KEN,Hydro,0.821595
2013-01-01T00:00:00Z,Kenya,KEN,"Hydro, bioenergy & other renewables",
2013-01-01T00:00:00Z,Kenya,KEN,Wind and solar,
2013-01-01T00:00:00Z,Kenya,KEN,Wind,0.00565
2013-01-01T00:00:00Z,Kenya,KEN,Solar,0.007167
2013-01-01T00:00:00Z,Kenya,KEN,Bioenergy,0.067219
2013-01-01T00:00:00Z,Kenya,KEN,Other renewables,0.2055
2013-01-01T00:00:00Z,Kenya,KEN,Production,
2013-01-01T00:00:00Z,Kenya,KEN,Net imports,
2013-01-01T00:00:00Z,Kenya,KEN,Demand,
2013-01-01T00:00:00Z,Kenya,KEN,Clean,
2014-01-01T00:00:00Z,Kenya,KEN,Fossil,0.6715
2014-01-01T00:00:00Z,Kenya,KEN,Gas & oil,
2014-01-01T00:00:00Z,Kenya,KEN,Coal,0
2014-01-01T00:00:00Z,Kenya,KEN,Gas,
2014-01-01T00:00:00Z,Kenya,KEN,Other fossil,
2014-01-01T00:00:00Z,Kenya,KEN,Nuclear,
2014-01-01T00:00:00Z,Kenya,KEN,Renewables,1.278338
2014-01-01T00:00:00Z,Kenya,KEN,Hydro,0.822449
2014-01-01T00:00:00Z,Kenya,KEN,"Hydro, bioenergy & other renewables",
2014-01-01T00:00:00Z,Kenya,KEN,Wind and solar,
2014-01-01T00:00:00Z,Kenya,KEN,Wind,0.00584999999999999
2014-01-01T00:00:00Z,Kenya,KEN,Solar,0.01666
2014-01-01T00:00:00Z,Kenya,KEN,Bioenergy,0.0672789999999999
2014-01-01T00:00:00Z,Kenya,KEN,Other renewables,0.3661
2014-01-01T00:00:00Z,Kenya,KEN,Production,
2014-01-01T00:00:00Z,Kenya,KEN,Net imports,
2014-01-01T00:00:00Z,Kenya,KEN,Demand,
2014-01-01T00:00:00Z,Kenya,KEN,Clean,
2015-01-01T00:00:00Z,Kenya,KEN,Fossil,0.82882
2015-01-01T00:00:00Z,Kenya,KEN,Gas & oil,
2015-01-01T00:00:00Z,Kenya,KEN,Coal,0
2015-01-01T00:00:00Z,Kenya,KEN,Gas,
2015-01-01T00:00:00Z,Kenya,KEN,Other fossil,
2015-01-01T00:00:00Z,Kenya,KEN,Nuclear,
2015-01-01T00:00:00Z,Kenya,KEN,Renewables,1.592221
2015-01-01T00:00:00Z,Kenya,KEN,Hydro,0.828449
2015-01-01T00:00:00Z,Kenya,KEN,"Hydro, bioenergy & other renewables",
2015-01-01T00:00:00Z,Kenya,KEN,Wind and solar,
2015-01-01T00:00:00Z,Kenya,KEN,Wind,0.0261
2015-01-01T00:00:00Z,Kenya,KEN,Solar,0.030693
2015-01-01T00:00:00Z,Kenya,KEN,Bioenergy,0.088079
2015-01-01T00:00:00Z,Kenya,KEN,Other renewables,0.6189
2015-01-01T00:00:00Z,Kenya,KEN,Production,
2015-01-01T00:00:00Z,Kenya,KEN,Net imports,
2015-01-01T00:00:00Z,Kenya,KEN,Demand,
2015-01-01T00:00:00Z,Kenya,KEN,Clean,
2016-01-01T00:00:00Z,Kenya,KEN,Fossil,0.83382
2016-01-01T00:00:00Z,Kenya,KEN,Gas & oil,
2016-01-01T00:00:00Z,Kenya,KEN,Coal,0
2016-01-01T00:00:00Z,Kenya,KEN,Gas,
2016-01-01T00:00:00Z,Kenya,KEN,Other fossil,
2016-01-01T00:00:00Z,Kenya,KEN,Nuclear,
2016-01-01T00:00:00Z,Kenya,KEN,Renewables,1.637673
2016-01-01T00:00:00Z,Kenya,KEN,Hydro,0.828809
2016-01-01T00:00:00Z,Kenya,KEN,"Hydro, bioenergy & other renewables",
2016-01-01T00:00:00Z,Kenya,KEN,Wind and solar,
2016-01-01T00:00:00Z,Kenya,KEN,Wind,0.0261
2016-01-01T00:00:00Z,Kenya,KEN,Solar,0.031785
2016-01-01T00:00:00Z,Kenya,KEN,Bioenergy,0.088079
2016-01-01T00:00:00Z,Kenya,KEN,Other renewables,0.662899999999999
2016-01-01T00:00:00Z,Kenya,KEN,Production,
2016-01-01T00:00:00Z,Kenya,KEN,Net imports,
2016-01-01T00:00:00Z,Kenya,KEN,Demand,
2016-01-01T00:00:00Z,Kenya,KEN,Clean,
2017-01-01T00:00:00Z,Kenya,KEN,Fossil,0.80252
2017-01-01T00:00:00Z,Kenya,KEN,Gas & oil,
2017-01-01T00:00:00Z,Kenya,KEN,Coal,0
2017-01-01T00:00:00Z,Kenya,KEN,Gas,
2017-01-01T00:00:00Z,Kenya,KEN,Other fossil,
2017-01-01T00:00:00Z,Kenya,KEN,Nuclear,
2017-01-01T00:00:00Z,Kenya,KEN,Renewables,1.659258
2017-01-01T00:00:00Z,Kenya,KEN,Hydro,0.834128999999999
2017-01-01T00:00:00Z,Kenya,KEN,"Hydro, bioenergy & other renewables",
2017-01-01T00:00:00Z,Kenya,KEN,Wind and solar,
2017-01-01T00:00:00Z,Kenya,KEN,Wind,0.02621
2017-01-01T00:00:00Z,Kenya,KEN,Solar,0.03794
2017-01-01T00:00:00Z,Kenya,KEN,Bioenergy,0.088079
2017-01-01T00:00:00Z,Kenya,KEN,Other renewables,0.672899999999999
2017-01-01T00:00:00Z,Kenya,KEN,Production,
2017-01-01T00:00:00Z,Kenya,KEN,Net imports,
