country,state,date,demand_gwh,emissions_ktco2,emissions_intensity_gco2_per_kwh
United States,North Carolina,2011-11-01,8361.12,3657.38,437.43
United States,North Carolina,2011-12-01,9303.33,3623.32,389.47
United States,North Carolina,2012-01-01,10194.72,4240.99,416.0
United States,North Carolina,2012-02-01,9376.47,4005.0,427.13
United States,North Carolina,2012-03-01,8719.77,3778.8,433.36
United States,North Carolina,2012-04-01,8034.24,3551.31,442.02
United States,North Carolina,2012-05-01,9631.12,4521.56,469.47
United States,North Carolina,2012-06-01,10270.85,4773.13,464.73
United States,North Carolina,2012-07-01,13042.72,6527.07,500.44
United States,North Carolina,2012-08-01,11467.47,5308.28,462.9
United States,North Carolina,2012-09-01,8825.09,3939.48,446.4
United States,North Carolina,2012-10-01,8170.64,3468.98,424.57
United States,North Carolina,2012-11-01,9207.97,4611.6,500.83
United States,North Carolina,2012-12-01,9759.24,4096.54,419.76
United States,North Carolina,2013-01-01,10984.61,4464.02,406.39
United States,North Carolina,2013-02-01,10293.35,4331.79,420.83
United States,North Carolina,2013-03-01,10000.88,4709.62,470.92
United States,North Carolina,2013-04-01,7941.54,3417.8,430.37
United States,North Carolina,2013-05-01,9315.87,3819.4,409.99
United States,North Carolina,2013-06-01,11408.67,5114.77,448.32
United States,North Carolina,2013-07-01,12584.41,5525.49,439.07
United States,North Carolina,2013-08-01,11815.53,5294.02,448.06
United States,North Carolina,2013-09-01,10615.93,4447.67,418.96
United States,North Carolina,2013-10-01,10157.8,4050.46,398.75
United States,North Carolina,2013-11-01,10194.98,4680.6,459.11
United States,North Carolina,2013-12-01,10660.78,4270.99,400.63
United States,North Carolina,2014-01-01,13429.02,6290.68,468.44
United States,North Carolina,2014-02-01,10537.37,4871.3,462.29
United States,North Carolina,2014-03-01,10759.24,5322.95,494.73
United States,North Carolina,2014-04-01,8052.98,3241.68,402.54
United States,North Carolina,2014-05-01,10375.4,4341.42,418.43
United States,North Carolina,2014-06-01,12130.91,5545.21,457.11
United States,North Carolina,2014-07-01,11947.15,5312.13,444.64
United States,North Carolina,2014-08-01,11690.12,5074.13,434.05
United States,North Carolina,2014-09-01,10076.09,4328.8,429.61
United States,North Carolina,2014-10-01,8618.54,3590.73,416.63
United States,North Carolina,2014-11-01,10179.88,4520.21,444.03
United States,North Carolina,2014-12-01,10435.03,4013.55,384.62
United States,North Carolina,2015-01-01,11881.07,5028.85,423.27
United States,North Carolina,2015-02-01,11730.15,5727.43,488.27
United States,North Carolina,2015-03-01,10032.68,4246.88,423.31
United States,North Carolina,2015-04-01,8063.12,2830.83,351.08
United States,North Carolina,2015-05-01,10218.04,4042.64,395.64
United States,North Carolina,2015-06-01,12694.89,5821.99,458.61
United States,North Carolina,2015-07-01,13308.42,6204.46,466.21
United States,North Carolina,2015-08-01,12420.29,5572.5,448.66
United States,North Carolina,2015-09-01,10022.14,4200.56,419.13
United States,North Carolina,2015-10-01,9053.6,3082.52,340.48
United States,North Carolina,2015-11-01,9358.69,3062.97,327.29
United States,North Carolina,2015-12-01,9711.33,2890.65,297.66
United States,North Carolina,2016-01-01,12489.25,4955.55,396.79
United States,North Carolina,2016-02-01,10752.06,4104.16,381.71
United States,North Carolina,2016-03-01,8828.93,2865.01,324.5
United States,North Carolina,2016-04-01,8643.76,2852.56,330.01
United States,North Carolina,2016-05-01,9701.51,3201.72,330.02
United States,North Carolina,2016-06-01,12067.19,5230.49,433.45
United States,North Carolina,2016-07-01,13758.75,6352.48,461.71
United States,North Carolina,2016-08-01,14046.41,6406.81,456.12
United States,North Carolina,2016-09-01,11780.24,5066.2,430.06
United States,North Carolina,2016-10-01,9111.02,3538.25,388.35
United States,North Carolina,2016-11-01,8905.92,3128.62,351.3
United States,North Carolina,2016-12-01,10906.95,4243.87,389.1
United States,North Carolina,2017-01-01,10990.73,4142.32,376.89
United States,North Carolina,2017-02-01,8926.45,2996.03,335.64
United States,North Carolina,2017-03-01,10277.31,4190.42,407.74
United States,North Carolina,2017-04-01,8749.42,3472.8,396.92
United States,North Carolina,2017-05-01,10909.76,3705.77,339.68
United States,North Carolina,2017-06-01,11703.43,4559.65,389.6
United States,North Carolina,2017-07-01,13549.1,6009.27,443.52
United States,North Carolina,2017-08-01,12796.93,5466.34,427.16
United States,North Carolina,2017-09-01,10377.15,3872.79,373.2
United States,North Carolina,2017-10-01,9409.81,3330.77,353.97
United States,North Carolina,2017-11-01,9649.19,3148.46,326.29
United States,North Carolina,2017-12-01,11424.12,4362.53,381.87
United States,North Carolina,2018-01-01,13569.7,6102.06,449.68
United States,North Carolina,2018-02-01,9113.93,2869.7,314.87
United States,North Carolina,2018-03-01,10663.16,3969.57,372.27
United States,North Carolina,2018-04-01,8961.73,2904.12,324.06
United States,North Carolina,2018-05-01,11042.09,3923.62,355.33
United States,North Carolina,2018-06-01,12421.47,5075.96,408.64
United States,North Carolina,2018-07-01,12584.8,4780.54,379.87
United States,North Carolina,2018-08-01,12918.27,4899.0,379.23
United States,North Carolina,2018-09-01,10853.28,4385.51,404.07
United States,North Carolina,2018-10-01,10360.88,3332.21,321.62
United States,North Carolina,2018-11-01,10849.9,3572.89,329.3
United States,North Carolina,2018-12-01,11238.7,3854.64,342.98
United States,North Carolina,2019-01-01,11789.99,3834.84,325.26
United States,North Carolina,2019-02-01,9201.79,2556.89,277.87
United States,North Carolina,2019-03-01,9795.48,3532.01,360.58
United States,North Carolina,2019-04-01,8169.4,2748.26,336.41
United States,North Carolina,2019-05-01,11163.42,3836.7,343.69
United States,North Carolina,2019-06-01,11590.01,4146.12,357.73
United States,North Carolina,2019-07-01,13683.79,5716.86,417.78
United States,North Carolina,2019-08-01,13334.16,5480.53,411.01
United States,North Carolina,2019-09-01,12010.04,4852.23,404.01
United States,North Carolina,2019-10-01,9771.65,3393.74,347.31
United States,North Carolina,2019-11-01,10493.14,3961.87,377.57
United States,North Carolina,2019-12-01,10579.87,3383.43,319.8
United States,North Carolina,2020-01-01,10951.86,3288.28,300.25
United States,North Carolina,2020-02-01,10300.04,2769.27,268.86
United States,North Carolina,2020-03-01,9384.6,2695.85,287.26
United States,North Carolina,2020-04-01,8068.69,1787.48,221.53
United States,North Carolina,2020-05-01,9197.67,2172.79,236.23
United States,North Carolina,2020-06-01,11186.16,3963.26,354.3
United States,North Carolina,2020-07-01,13563.04,5287.57,389.85
United States,North Carolina,2020-08-01,12709.92,5209.51,409.88
United States,North Carolina,2020-09-01,9885.57,3238.86,327.64
United States,North Carolina,2020-10-01,8681.76,2424.22,279.23
United States,North Carolina,2020-11-01,9429.43,2552.35,270.68
United States,North Carolina,2020-12-01,11473.29,4058.18,353.71
United States,North Carolina,2021-01-01,11839.36,4039.2,341.17
United States,North Carolina,2021-02-01,10810.98,3970.72,367.29
United States,North Carolina,2021-03-01,9713.27,2831.59,291.52
United States,North Carolina,2021-04-01,9133.8,2425.39,265.54
United States,North Carolina,2021-05-01,9935.72,3045.93,306.56
United States,North Carolina,2021-06-01,11804.62,4055.12,343.52
United States,North Carolina,2021-07-01,13243.09,4600.44,347.38
United States,North Carolina,2021-08-01,13570.54,4939.7,364.0
United States,North Carolina,2021-09-01,10711.29,3529.2,329.48
United States,North Carolina,2021-10-01,10012.0,2749.29,274.6
United States,North Carolina,2021-11-01,10661.33,2853.83,267.68
United States,North Carolina,2021-12-01,10411.87,2798.73,268.8
United States,North Carolina,2022-01-01,13064.12,4815.72,368.62
United States,North Carolina,2022-02-01,10594.4,3296.58,311.16
United States,North Carolina,2022-03-01,9652.47,2440.81,252.87
United States,North Carolina,2022-04-01,8601.8,2431.77,282.71
United States,North Carolina,2022-05-01,11065.83,3368.6,304.42
United States,North Carolina,2022-06-01,12346.3,3834.24,310.56
United States,North Carolina,2022-07-01,13735.8,4692.77,341.65
United States,North Carolina,2022-08-01,12841.4,4057.93,316.0
United States,North Carolina,2022-09-01,10822.01,3046.15,281.48
United States,North Carolina,2022-10-01,9628.78,2556.98,265.56
United States,North Carolina,2022-11-01,10717.54,3189.21,297.57
United States,North Dakota,2001-01-01,2751.37,2129.57,774.0
United States,North Dakota,2001-02-01,2514.28,1956.9,778.31
United States,North Dakota,2001-03-01,2691.02,2116.42,786.48
United States,North Dakota,2001-04-01,2314.91,1815.86,784.42
United States,North Dakota,2001-05-01,2328.7,1824.34,783.42
United States,North Dakota,2001-06-01,2243.71,1745.01,777.73
United States,North Dakota,2001-07-01,2688.52,2106.75,783.61
United States,North Dakota,2001-08-01,2820.78,2214.19,784.96
United States,North Dakota,2001-09-01,2313.71,1820.77,786.95
United States,North Dakota,2001-10-01,2335.73,1846.07,790.36
United States,North Dakota,2001-11-01,2481.76,1965.19,791.85
United States,North Dakota,2001-12-01,2855.24,2252.3,788.83
United States,North Dakota,2002-01-01,2808.01,2213.83,788.4
United States,North Dakota,2002-02-01,2419.16,1903.55,786.86
United States,North Dakota,2002-03-01,2761.58,2184.31,790.96
United States,North Dakota,2002-04-01,2249.28,1775.95,789.56
United States,North Dakota,2002-05-01,2317.31,1815.62,783.5
United States,North Dakota,2002-06-01,2469.88,1887.89,764.37
United States,North Dakota,2002-07-01,2779.76,2136.36,768.54
United States,North Dakota,2002-08-01,2698.47,2069.36,766.86
United States,North Dakota,2002-09-01,2497.94,1932.96,773.82
United States,North Dakota,2002-10-01,2722.66,2137.69,785.15
United States,North Dakota,2002-11-01,2743.41,2132.97,777.49
United States,North Dakota,2002-12-01,2839.3,2198.82,774.42
United States,North Dakota,2003-01-01,2902.75,2260.12,778.61
United States,North Dakota,2003-02-01,2530.88,1944.29,768.23
United States,North Dakota,2003-03-01,2854.41,2227.6,780.41
United States,North Dakota,2003-04-01,2238.12,1715.78,766.62
United States,North Dakota,2003-05-01,2206.12,1685.08,763.82
United States,North Dakota,2003-06-01,2405.07,1832.83,762.07
United States,North Dakota,2003-07-01,2858.46,2196.63,768.47
United States,North Dakota,2003-08-01,2913.98,2247.18,771.17
United States,North Dakota,2003-09-01,2363.29,1828.73,773.81
United States,North Dakota,2003-10-01,2480.43,1953.82,787.69
United States,North Dakota,2003-11-01,2677.83,2105.82,786.39
United States,North Dakota,2003-12-01,2891.33,2250.66,778.42
United States,North Dakota,2004-01-01,2741.45,2110.43,769.82
United States,North Dakota,2004-02-01,2575.22,1959.08,760.74
United States,North Dakota,2004-03-01,2498.13,1925.38,770.73
United States,North Dakota,2004-04-01,2130.58,1628.64,764.41
United States,North Dakota,2004-05-01,2299.82,1769.15,769.26
United States,North Dakota,2004-06-01,2551.48,1969.61,771.95
United States,North Dakota,2004-07-01,2697.91,2086.0,773.19
United States,North Dakota,2004-08-01,2614.15,2020.82,773.03
United States,North Dakota,2004-09-01,2260.3,1745.91,772.42
United States,North Dakota,2004-10-01,2293.8,1788.75,779.82
United States,North Dakota,2004-11-01,2566.31,2009.1,782.88
United States,North Dakota,2004-12-01,2712.64,2113.04,778.96
United States,North Dakota,2005-01-01,2793.79,2183.94,781.71
United States,North Dakota,2005-02-01,2612.07,2057.94,787.86
United States,North Dakota,2005-03-01,2585.12,2030.08,785.29
United States,North Dakota,2005-04-01,2205.99,1685.9,764.24
United States,North Dakota,2005-05-01,2579.88,1997.78,774.37
United States,North Dakota,2005-06-01,2317.33,1793.73,774.05
United States,North Dakota,2005-07-01,2878.89,2246.87,780.46
United States,North Dakota,2005-08-01,2881.13,2248.98,780.59
United States,North Dakota,2005-09-01,2682.36,2097.06,781.8
United States,North Dakota,2005-10-01,2769.74,2171.9,784.15
United States,North Dakota,2005-11-01,2741.46,2146.82,783.09
United States,North Dakota,2005-12-01,2894.87,2257.97,779.99
United States,North Dakota,2006-01-01,2793.37,2156.67,772.07
United States,North Dakota,2006-02-01,2631.5,2045.59,777.35
United States,North Dakota,2006-03-01,2597.83,2014.15,775.32
United States,North Dakota,2006-04-01,2314.37,1788.69,772.86
United States,North Dakota,2006-05-01,2175.77,1657.58,761.84
United States,North Dakota,2006-06-01,2538.21,1932.73,761.45
United States,North Dakota,2006-07-01,2944.51,2259.24,767.27
United States,North Dakota,2006-08-01,2970.85,2276.37,766.24
United States,North Dakota,2006-09-01,2638.0,2033.07,770.69
United States,North Dakota,2006-10-01,2571.34,2005.1,779.79
United States,North Dakota,2006-11-01,1846.26,1409.8,763.6
United States,North Dakota,2006-12-01,2862.62,2217.46,774.63
United States,North Dakota,2007-01-01,2865.61,2204.12,769.16
United States,North Dakota,2007-02-01,2580.05,1997.17,774.08
United States,North Dakota,2007-03-01,2542.96,1949.65,766.69
United States,North Dakota,2007-04-01,2317.72,1785.11,770.2
United States,North Dakota,2007-05-01,2465.62,1891.28,767.06
United States,North Dakota,2007-06-01,2508.63,1921.13,765.81
United States,North Dakota,2007-07-01,2925.09,2240.54,765.97
United States,North Dakota,2007-08-01,2893.2,2235.56,772.7
United States,North Dakota,2007-09-01,2335.06,1796.12,769.2
United States,North Dakota,2007-10-01,2465.25,1910.27,774.88
United States,North Dakota,2007-11-01,2431.47,1876.8,771.88
United States,North Dakota,2007-12-01,2906.97,2229.3,766.88
United States,North Dakota,2008-01-01,2898.1,2235.68,771.43
United States,North Dakota,2008-02-01,2634.13,2032.35,771.55
United States,North Dakota,2008-03-01,2537.86,1950.99,768.75
United States,North Dakota,2008-04-01,2287.07,1722.12,752.98
United States,North Dakota,2008-05-01,2355.99,1736.76,737.17
United States,North Dakota,2008-06-01,2508.35,1871.05,745.93
United States,North Dakota,2008-07-01,2932.86,2223.5,758.13
United States,North Dakota,2008-08-01,2878.52,2134.38,741.49
United States,North Dakota,2008-09-01,2757.5,2035.5,738.17
United States,North Dakota,2008-10-01,2828.61,2058.43,727.72
United States,North Dakota,2008-11-01,2983.42,2209.31,740.53
United States,North Dakota,2008-12-01,3145.09,2245.57,713.99
United States,North Dakota,2009-01-01,3148.53,2234.92,709.83
United States,North Dakota,2009-02-01,2845.47,2036.28,715.62
United States,North Dakota,2009-03-01,2974.72,2142.08,720.1
United States,North Dakota,2009-04-01,2669.95,1912.74,716.4
United States,North Dakota,2009-05-01,2701.37,1905.47,705.37
United States,North Dakota,2009-06-01,2747.96,2007.9,730.69
United States,North Dakota,2009-07-01,2838.67,2062.25,726.49
United States,North Dakota,2009-08-01,2884.37,2096.59,726.88
United States,North Dakota,2009-09-01,2523.73,1749.83,693.35
United States,North Dakota,2009-10-01,2638.71,1861.03,705.28
United States,North Dakota,2009-11-01,3094.46,2168.89,700.9
United States,North Dakota,2009-12-01,3140.06,2241.32,713.78
United States,North Dakota,2010-01-01,3252.92,2273.78,699.0
United States,North Dakota,2010-02-01,2844.41,2056.87,723.13
United States,North Dakota,2010-03-01,2973.37,2100.18,706.33
United States,North Dakota,2010-04-01,2494.78,1683.58,674.84
United States,North Dakota,2010-05-01,2688.52,1749.58,650.76
United States,North Dakota,2010-06-01,2827.44,1980.11,700.32
United States,North Dakota,2010-07-01,2963.93,2105.71,710.45
United States,North Dakota,2010-08-01,3085.57,2122.79,687.97
United States,North Dakota,2010-09-01,2794.62,1743.05,623.72
United States,North Dakota,2010-10-01,2726.38,1679.29,615.94
United States,North Dakota,2010-11-01,2893.19,1843.66,637.24
United States,North Dakota,2010-12-01,3206.79,2183.37,680.86
United States,North Dakota,2011-01-01,3453.88,2300.91,666.18
United States,North Dakota,2011-02-01,3202.88,2028.18,633.24
United States,North Dakota,2011-03-01,3176.96,2089.86,657.82
United States,North Dakota,2011-04-01,2522.5,1598.68,633.77
United States,North Dakota,2011-05-01,2614.62,1493.32,571.14
United States,North Dakota,2011-06-01,2541.0,1597.63,628.74
United States,North Dakota,2011-07-01,2885.57,1977.1,685.17
United States,North Dakota,2011-08-01,2831.29,1899.9,671.04
United States,North Dakota,2011-09-01,2600.21,1686.1,648.45
United States,North Dakota,2011-10-01,2986.24,1880.43,629.7
United States,North Dakota,2011-11-01,2997.36,1808.78,603.46
United States,North Dakota,2011-12-01,3277.32,2088.23,637.18
United States,North Dakota,2012-01-01,3398.17,2156.25,634.53
United States,North Dakota,2012-02-01,3025.29,2006.72,663.32
United States,North Dakota,2012-03-01,3139.36,1981.81,631.28
United States,North Dakota,2012-04-01,2833.77,1675.52,591.27
United States,North Dakota,2012-05-01,2817.49,1725.09,612.28
United States,North Dakota,2012-06-01,2949.16,1909.08,647.33
United States,North Dakota,2012-07-01,3231.65,2245.18,694.75
United States,North Dakota,2012-08-01,3132.89,2133.26,680.92
United States,North Dakota,2012-09-01,2736.05,1764.72,644.99
United States,North Dakota,2012-10-01,2952.55,1823.77,617.69
United States,North Dakota,2012-11-01,2932.79,1920.16,654.72
United States,North Dakota,2012-12-01,2981.51,2016.13,676.21
United States,North Dakota,2013-01-01,3076.53,1889.65,614.22
United States,North Dakota,2013-02-01,2953.95,1961.45,664.01
United States,North Dakota,2013-03-01,3243.72,2192.0,675.77
United States,North Dakota,2013-04-01,2654.89,1626.65,612.7
United States,North Dakota,2013-05-01,2725.47,1658.33,608.46
United States,North Dakota,2013-06-01,2734.24,1789.36,654.43
United States,North Dakota,2013-07-01,3126.0,2167.18,693.28
United States,North Dakota,2013-08-01,3117.97,2191.27,702.79
United States,North Dakota,2013-09-01,2518.86,1599.72,635.1
United States,North Dakota,2013-10-01,2814.72,1810.41,643.19
United States,North Dakota,2013-11-01,2858.05,1804.77,631.47
United States,North Dakota,2013-12-01,3202.77,2053.2,641.07
United States,North Dakota,2014-01-01,3583.16,2202.1,614.57
United States,North Dakota,2014-02-01,3197.71,2001.77,626.0
United States,North Dakota,2014-03-01,3164.09,2024.18,639.74
United States,North Dakota,2014-04-01,2803.09,1671.85,596.43
United States,North Dakota,2014-05-01,2483.88,1413.56,569.09
United States,North Dakota,2014-06-01,2694.4,1640.77,608.96
United States,North Dakota,2014-07-01,3165.12,2059.71,650.75
United States,North Dakota,2014-08-01,3032.16,2028.21,668.9
United States,North Dakota,2014-09-01,2793.0,1723.58,617.11
United States,North Dakota,2014-10-01,3179.61,1915.86,602.55
United States,North Dakota,2014-11-01,3408.28,2100.8,616.38
United States,North Dakota,2014-12-01,2960.95,1993.71,673.34
United States,North Dakota,2015-01-01,3478.49,2165.12,622.43
United States,North Dakota,2015-02-01,3151.37,2021.94,641.61
United States,North Dakota,2015-03-01,3196.58,1896.8,593.38
United States,North Dakota,2015-04-01,3100.42,1821.18,587.4
United States,North Dakota,2015-05-01,2956.33,1785.94,604.11
United States,North Dakota,2015-06-01,2812.19,1857.49,660.51
United States,North Dakota,2015-07-01,3293.56,2167.61,658.14
United States,North Dakota,2015-08-01,3190.65,2110.61,661.5
United States,North Dakota,2015-09-01,3039.22,1922.34,632.51
United States,North Dakota,2015-10-01,3003.05,1778.42,592.21
United States,North Dakota,2015-11-01,2914.21,1819.39,624.32
United States,North Dakota,2015-12-01,3024.35,1941.97,642.11
United States,North Dakota,2016-01-01,3414.86,2201.63,644.72
United States,North Dakota,2016-02-01,3033.2,1880.83,620.08
United States,North Dakota,2016-03-01,2804.99,1572.1,560.47
United States,North Dakota,2016-04-01,2516.21,1292.11,513.51
United States,North Dakota,2016-05-01,2583.63,1446.44,559.85
United States,North Dakota,2016-06-01,3078.9,1807.63,587.1
United States,North Dakota,2016-07-01,3599.85,2338.75,649.68
United States,North Dakota,2016-08-01,3627.1,2354.8,649.22
United States,North Dakota,2016-09-01,3087.86,1833.74,593.86
United States,North Dakota,2016-10-01,3329.94,1982.84,595.46
United States,North Dakota,2016-11-01,3164.61,1813.04,572.91
United States,North Dakota,2016-12-01,3621.17,2014.91,556.43
United States,North Dakota,2017-01-01,3548.74,1996.95,562.72
United States,North Dakota,2017-02-01,3460.16,1929.8,557.72
United States,North Dakota,2017-03-01,3471.46,1804.49,519.81
United States,North Dakota,2017-04-01,3112.26,1534.35,493.0
United States,North Dakota,2017-05-01,3267.15,1545.78,473.13
United States,North Dakota,2017-06-01,3091.15,1612.36,521.61
United States,North Dakota,2017-07-01,3639.87,2193.25,602.56
United States,North Dakota,2017-08-01,3272.93,2062.1,630.05
United States,North Dakota,2017-09-01,3468.66,1989.05,573.44
United States,North Dakota,2017-10-01,3749.62,1927.01,513.92
United States,North Dakota,2017-11-01,3598.51,1942.62,539.84
United States,North Dakota,2017-12-01,3826.87,2011.78,525.7
United States,North Dakota,2018-01-01,3984.59,2168.95,544.34
United States,North Dakota,2018-02-01,3488.04,1850.98,530.67
United States,North Dakota,2018-03-01,3578.52,1991.86,556.62
United States,North Dakota,2018-04-01,3724.14,1973.79,530.0
United States,North Dakota,2018-05-01,2961.9,1599.06,539.88
United States,North Dakota,2018-06-01,3279.31,1847.97,563.52
United States,North Dakota,2018-07-01,3791.72,2240.13,590.8
United States,North Dakota,2018-08-01,3558.9,2222.71,624.55
United States,North Dakota,2018-09-01,3492.91,1929.54,552.42
United States,North Dakota,2018-10-01,3469.27,1688.92,486.82
United States,North Dakota,2018-11-01,3504.2,1876.75,535.57
United States,North Dakota,2018-12-01,3783.21,1985.65,524.86
United States,North Dakota,2019-01-01,3944.48,2138.34,542.11
United States,North Dakota,2019-02-01,3255.89,1838.43,564.65
United States,North Dakota,2019-03-01,3782.07,1910.85,505.24
United States,North Dakota,2019-04-01,2967.3,1331.77,448.82
United States,North Dakota,2019-05-01,2887.53,1283.73,444.58
United States,North Dakota,2019-06-01,3035.78,1569.05,516.85
United States,North Dakota,2019-07-01,3455.73,2073.58,600.04
United States,North Dakota,2019-08-01,3627.87,2152.01,593.19
United States,North Dakota,2019-09-01,3248.59,1678.73,516.76
United States,North Dakota,2019-10-01,3356.7,1513.7,450.95
United States,North Dakota,2019-11-01,3621.96,1971.95,544.44
United States,North Dakota,2019-12-01,3964.31,2175.26,548.71
United States,North Dakota,2020-01-01,3962.58,2110.27,532.55
United States,North Dakota,2020-02-01,3857.08,1939.81,502.92
United States,North Dakota,2020-03-01,3495.07,1677.53,479.97
United States,North Dakota,2020-04-01,3229.84,1415.92,438.39
United States,North Dakota,2020-05-01,3087.31,1414.29,458.1
United States,North Dakota,2020-06-01,3314.75,1610.74,485.93
United States,North Dakota,2020-07-01,3499.21,1956.6,559.16
United States,North Dakota,2020-08-01,3588.13,2061.05,574.41
United States,North Dakota,2020-09-01,3346.36,1648.94,492.76
United States,North Dakota,2020-10-01,3446.86,1707.86,495.48
United States,North Dakota,2020-11-01,3592.95,1687.83,469.76
United States,North Dakota,2020-12-01,3757.61,1869.24,497.45
United States,North Dakota,2021-01-01,3862.21,1971.59,510.48
United States,North Dakota,2021-02-01,3553.98,1860.34,523.45
United States,North Dakota,2021-03-01,3699.43,1710.92,462.48
United States,North Dakota,2021-04-01,3216.58,1459.17,453.64
United States,North Dakota,2021-05-01,3092.43,1333.59,431.24
United States,North Dakota,2021-06-01,3166.13,1651.92,521.75
United States,North Dakota,2021-07-01,3736.19,2139.65,572.68
United States,North Dakota,2021-08-01,3767.98,2056.22,545.71
United States,North Dakota,2021-09-01,3578.84,1825.34,510.04
United States,North Dakota,2021-10-01,3351.97,1498.36,447.01
United States,North Dakota,2021-11-01,3782.25,1722.55,455.43
United States,North Dakota,2021-12-01,3895.62,1766.52,453.46
United States,North Dakota,2022-01-01,4377.76,2085.57,476.4
United States,North Dakota,2022-02-01,3796.68,1705.07,449.1
United States,North Dakota,2022-03-01,3912.93,1676.64,428.49
United States,North Dakota,2022-04-01,3290.73,1207.55,366.96
United States,North Dakota,2022-05-01,3484.28,1516.2,435.15
United States,North Dakota,2022-06-01,3509.57,1772.28,504.99
United States,North Dakota,2022-07-01,3893.84,2194.92,563.69
United States,North Dakota,2022-08-01,3775.03,2100.47,556.41
United States,North Dakota,2022-09-01,3481.5,1739.99,499.78
United States,North Dakota,2022-10-01,3560.99,1683.77,472.84
United States,North Dakota,2022-11-01,3745.82,1598.72,426.8
United States,Ohio,2001-01-01,13162.53,9513.99,722.81
United States,Ohio,2001-02-01,11161.7,8280.26,741.85
United States,Ohio,2001-03-01,12107.83,9218.29,761.35
United States,Ohio,2001-04-01,11177.3,7929.43,709.42
United States,Ohio,2001-05-01,10691.8,8029.77,751.02
United States,Ohio,2001-06-01,11904.71,8507.16,714.61
United States,Ohio,2001-07-01,12415.91,9259.9,745.81
United States,Ohio,2001-08-01,13745.93,9865.63,717.71
United States,Ohio,2001-09-01,11460.36,8081.38,705.16
United States,Ohio,2001-10-01,11217.24,7875.62,702.1
United States,Ohio,2001-11-01,11094.37,7803.81,703.4
United States,Ohio,2001-12-01,12122.13,8742.53,721.2
United States,Ohio,2002-01-01,12807.08,9162.55,715.43
United States,Ohio,2002-02-01,10936.06,8043.19,735.47
United States,Ohio,2002-03-01,12218.01,9196.47,752.7
United States,Ohio,2002-04-01,11277.4,8455.48,749.77
United States,Ohio,2002-05-01,12137.19,9152.61,754.1
United States,Ohio,2002-06-01,12617.07,9839.03,779.82
United States,Ohio,2002-07-01,14219.28,10690.72,751.85
United States,Ohio,2002-08-01,13456.01,10103.54,750.86
United States,Ohio,2002-09-01,11659.57,8961.19,768.57
United States,Ohio,2002-10-01,11485.56,8746.14,761.49
United States,Ohio,2002-11-01,11527.46,8667.21,751.88
United States,Ohio,2002-12-01,12730.32,9637.26,757.03
United States,Ohio,2003-01-01,13403.23,10153.46,757.54
United States,Ohio,2003-02-01,11764.23,8957.5,761.42
United States,Ohio,2003-03-01,11769.88,8925.45,758.33
United States,Ohio,2003-04-01,9974.53,8004.95,802.54
United States,Ohio,2003-05-01,10861.23,8831.46,813.12
United States,Ohio,2003-06-01,11663.56,8788.06,753.46
United States,Ohio,2003-07-01,13080.82,9828.76,751.39
United States,Ohio,2003-08-01,14045.97,10645.18,757.88
United States,Ohio,2003-09-01,11981.97,9092.8,758.87
United States,Ohio,2003-10-01,12840.65,9696.04,755.11
United States,Ohio,2003-11-01,12318.32,9341.31,758.33
United States,Ohio,2003-12-01,12939.86,9794.33,756.91
United States,Ohio,2004-01-01,13264.66,10077.71,759.74
United States,Ohio,2004-02-01,11246.94,8446.52,751.01
United States,Ohio,2004-03-01,11355.06,8446.93,743.89
United States,Ohio,2004-04-01,10936.51,7667.48,701.09
United States,Ohio,2004-05-01,12418.83,8975.34,722.72
United States,Ohio,2004-06-01,12883.72,9350.98,725.8
United States,Ohio,2004-07-01,13376.48,9534.25,712.76
United States,Ohio,2004-08-01,12696.36,9057.01,713.36
United States,Ohio,2004-09-01,12039.41,8546.29,709.86
United States,Ohio,2004-10-01,12304.53,8704.12,707.39
United States,Ohio,2004-11-01,11506.15,8079.33,702.18
United States,Ohio,2004-12-01,13285.61,9650.11,726.36
United States,Ohio,2005-01-01,13248.01,10403.12,785.26
United States,Ohio,2005-02-01,11723.24,8782.51,749.15
United States,Ohio,2005-03-01,12762.3,9821.42,769.57
United States,Ohio,2005-04-01,10156.75,7720.32,760.12
United States,Ohio,2005-05-01,11011.87,7898.37,717.26
United States,Ohio,2005-06-01,13872.3,9908.95,714.3
United States,Ohio,2005-07-01,15069.74,10798.93,716.6
United States,Ohio,2005-08-01,14821.79,10615.83,716.23
United States,Ohio,2005-09-01,13127.3,9411.6,716.95
United States,Ohio,2005-10-01,13070.65,9413.85,720.23
United States,Ohio,2005-11-01,13247.0,9534.61,719.76
United States,Ohio,2005-12-01,13839.49,9960.71,719.73
United States,Ohio,2006-01-01,13165.12,9452.22,717.97
United States,Ohio,2006-02-01,12715.77,9188.65,722.62
United States,Ohio,2006-03-01,11982.93,8907.83,743.38
United States,Ohio,2006-04-01,11225.55,8397.05,748.03
United States,Ohio,2006-05-01,11263.84,7947.09,705.54
United States,Ohio,2006-06-01,13126.22,9384.09,714.91
United States,Ohio,2006-07-01,14963.1,10693.24,714.64
United States,Ohio,2006-08-01,14822.39,10619.53,716.45
United States,Ohio,2006-09-01,12080.62,8614.03,713.05
United States,Ohio,2006-10-01,13182.78,9382.82,711.75
United States,Ohio,2006-11-01,12794.31,9242.48,722.39
