country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag,region_demand_rank,oecd_demand_rank,eu_demand_rank,latest_year,coal_deadline,clean_deadline
Korea (the Democratic People's Republic of),PRK,2003,20.32,0.863,365.65,Asia,Asia,0.0,0.0,0.0,0.0,24.0,,,2020,2040.0,2040.0
Korea (the Democratic People's Republic of),PRK,2004,21.29,0.897,357.445,Asia,Asia,0.0,0.0,0.0,0.0,24.0,,,2020,2040.0,2040.0
Korea (the Democratic People's Republic of),PRK,2005,22.19,0.928,353.763,Asia,Asia,0.0,0.0,0.0,0.0,24.0,,,2020,2040.0,2040.0
Korea (the Democratic People's Republic of),PRK,2006,21.72,0.903,362.339,Asia,Asia,0.0,0.0,0.0,0.0,24.0,,,2020,2040.0,2040.0
Korea (the Democratic People's Republic of),PRK,2007,20.9,0.864,319.617,Asia,Asia,0.0,0.0,0.0,0.0,24.0,,,2020,2040.0,2040.0
Korea (the Democratic People's Republic of),PRK,2008,22.52,0.926,327.265,Asia,Asia,0.0,0.0,0.0,0.0,24.0,,,2020,2040.0,2040.0
Korea (the Democratic People's Republic of),PRK,2009,20.49,0.839,339.19,Asia,Asia,0.0,0.0,0.0,0.0,24.0,,,2020,2040.0,2040.0
Korea (the Democratic People's Republic of),PRK,2010,21.04,0.857,317.966,Asia,Asia,0.0,0.0,0.0,0.0,24.0,,,2020,2040.0,2040.0
Korea (the Democratic People's Republic of),PRK,2011,18.73,0.759,264.282,Asia,Asia,0.0,0.0,0.0,0.0,24.0,,,2020,2040.0,2040.0
Korea (the Democratic People's Republic of),PRK,2012,18.75,0.756,252.8,Asia,Asia,0.0,0.0,0.0,0.0,24.0,,,2020,2040.0,2040.0
Korea (the Democratic People's Republic of),PRK,2013,17.93,0.719,209.147,Asia,Asia,0.0,0.0,0.0,0.0,24.0,,,2020,2040.0,2040.0
Korea (the Democratic People's Republic of),PRK,2014,17.49,0.698,233.848,Asia,Asia,0.0,0.0,0.0,0.0,24.0,,,2020,2040.0,2040.0
Korea (the Democratic People's Republic of),PRK,2015,13.42,0.533,232.489,Asia,Asia,0.0,0.0,0.0,0.0,24.0,,,2020,2040.0,2040.0
Korea (the Democratic People's Republic of),PRK,2016,16.56,0.654,210.145,Asia,Asia,0.0,0.0,0.0,0.0,24.0,,,2020,2040.0,2040.0
Korea (the Democratic People's Republic of),PRK,2017,14.61,0.575,177.276,Asia,Asia,0.0,0.0,0.0,0.0,24.0,,,2020,2040.0,2040.0
Korea (the Democratic People's Republic of),PRK,2018,15.14,0.593,153.236,Asia,Asia,0.0,0.0,0.0,0.0,24.0,,,2020,2040.0,2040.0
Korea (the Democratic People's Republic of),PRK,2019,16.08,0.627,143.657,Asia,Asia,0.0,0.0,0.0,0.0,24.0,,,2020,2040.0,2040.0
Korea (the Democratic People's Republic of),PRK,2020,14.63,0.568,155.161,Asia,Asia,0.0,0.0,0.0,0.0,24.0,,,2020,2040.0,2040.0
Kosovo,XKX,2000,3.33,,804.054,Europe,Europe,0.0,0.0,0.0,0.0,37.0,,,2020,2040.0,2040.0
Kosovo,XKX,2001,4.2,,806.971,Europe,Europe,0.0,0.0,0.0,0.0,37.0,,,2020,2040.0,2040.0
Kosovo,XKX,2002,4.18,,805.93,Europe,Europe,0.0,0.0,0.0,0.0,37.0,,,2020,2040.0,2040.0
Kosovo,XKX,2003,4.09,,807.163,Europe,Europe,0.0,0.0,0.0,0.0,37.0,,,2020,2040.0,2040.0
Kosovo,XKX,2004,4.54,,796.569,Europe,Europe,0.0,0.0,0.0,0.0,37.0,,,2020,2040.0,2040.0
Kosovo,XKX,2005,4.73,,798.206,Europe,Europe,0.0,0.0,0.0,0.0,37.0,,,2020,2040.0,2040.0
Kosovo,XKX,2006,4.71,,801.354,Europe,Europe,0.0,0.0,0.0,0.0,37.0,,,2020,2040.0,2040.0
Kosovo,XKX,2007,5.05,,803.313,Europe,Europe,0.0,0.0,0.0,0.0,37.0,,,2020,2040.0,2040.0
Kosovo,XKX,2008,5.57,,806.202,Europe,Europe,0.0,0.0,0.0,0.0,37.0,,,2020,2040.0,2040.0
Kosovo,XKX,2009,5.46,,800.805,Europe,Europe,0.0,0.0,0.0,0.0,37.0,,,2020,2040.0,2040.0
Kosovo,XKX,2010,5.64,,793.037,Europe,Europe,0.0,0.0,0.0,0.0,37.0,,,2020,2040.0,2040.0
Kosovo,XKX,2011,6.22,,805.172,Europe,Europe,0.0,0.0,0.0,0.0,37.0,,,2020,2040.0,2040.0
Kosovo,XKX,2012,6.09,,806.397,Europe,Europe,0.0,0.0,0.0,0.0,37.0,,,2020,2040.0,2040.0
Kosovo,XKX,2013,6.18,,802.147,Europe,Europe,0.0,0.0,0.0,0.0,37.0,,,2020,2040.0,2040.0
Kosovo,XKX,2014,5.92,,797.422,Europe,Europe,0.0,0.0,0.0,0.0,37.0,,,2020,2040.0,2040.0
Kosovo,XKX,2015,6.24,,801.964,Europe,Europe,0.0,0.0,0.0,0.0,37.0,,,2020,2040.0,2040.0
Kosovo,XKX,2016,5.47,,787.625,Europe,Europe,0.0,0.0,0.0,0.0,37.0,,,2020,2040.0,2040.0
Kosovo,XKX,2017,6.28,,795.608,Europe,Europe,0.0,0.0,0.0,0.0,37.0,,,2020,2040.0,2040.0
Kosovo,XKX,2018,6.06,,780.034,Europe,Europe,0.0,0.0,0.0,0.0,37.0,,,2020,2040.0,2040.0
Kosovo,XKX,2019,6.37,,781.102,Europe,Europe,0.0,0.0,0.0,0.0,37.0,,,2020,2040.0,2040.0
Kosovo,XKX,2020,6.56,,777.612,Europe,Europe,0.0,0.0,0.0,0.0,37.0,,,2020,2040.0,2040.0
Kuwait,KWT,2000,30.38,14.855,490.125,Asia,Middle East,0.0,0.0,0.0,0.0,5.0,,,2020,2040.0,2040.0
Kuwait,KWT,2001,32.24,15.328,490.074,Asia,Middle East,0.0,0.0,0.0,0.0,5.0,,,2020,2040.0,2040.0
Kuwait,KWT,2002,34.18,15.994,490.053,Asia,Middle East,0.0,0.0,0.0,0.0,5.0,,,2020,2040.0,2040.0
Kuwait,KWT,2003,37.41,17.306,489.976,Asia,Middle East,0.0,0.0,0.0,0.0,5.0,,,2020,2040.0,2040.0
Kuwait,KWT,2004,38.78,17.623,489.943,Asia,Middle East,0.0,0.0,0.0,0.0,5.0,,,2020,2040.0,2040.0
Kuwait,KWT,2005,41.11,18.109,489.905,Asia,Middle East,0.0,0.0,0.0,0.0,5.0,,,2020,2040.0,2040.0
Kuwait,KWT,2006,44.75,18.853,490.056,Asia,Middle East,0.0,0.0,0.0,0.0,5.0,,,2020,2040.0,2040.0
Kuwait,KWT,2007,45.83,18.303,490.072,Asia,Middle East,0.0,0.0,0.0,0.0,5.0,,,2020,2040.0,2040.0
Kuwait,KWT,2008,48.64,18.313,489.926,Asia,Middle East,0.0,0.0,0.0,0.0,5.0,,,2020,2040.0,2040.0
Kuwait,KWT,2009,50.02,17.731,490.004,Asia,Middle East,0.0,0.0,0.0,0.0,5.0,,,2020,2040.0,2040.0
Kuwait,KWT,2010,53.66,17.935,489.937,Asia,Middle East,0.0,0.0,0.0,0.0,5.0,,,2020,2040.0,2040.0
Kuwait,KWT,2011,54.04,17.058,490.007,Asia,Middle East,0.0,0.0,0.0,0.0,5.0,,,2020,2040.0,2040.0
Kuwait,KWT,2012,57.45,17.155,489.991,Asia,Middle East,0.0,0.0,0.0,0.0,5.0,,,2020,2040.0,2040.0
Kuwait,KWT,2013,57.33,16.257,489.97,Asia,Middle East,0.0,0.0,0.0,0.0,5.0,,,2020,2040.0,2040.0
Kuwait,KWT,2014,61.24,16.592,489.876,Asia,Middle East,0.0,0.0,0.0,0.0,5.0,,,2020,2040.0,2040.0
Kuwait,KWT,2015,64.19,16.735,489.952,Asia,Middle East,0.0,0.0,0.0,0.0,5.0,,,2020,2040.0,2040.0
Kuwait,KWT,2016,65.85,16.642,489.901,Asia,Middle East,0.0,0.0,0.0,0.0,5.0,,,2020,2040.0,2040.0
Kuwait,KWT,2017,68.4,16.863,489.766,Asia,Middle East,0.0,0.0,0.0,0.0,5.0,,,2020,2040.0,2040.0
Kuwait,KWT,2018,69.64,16.832,489.518,Asia,Middle East,0.0,0.0,0.0,0.0,5.0,,,2020,2040.0,2040.0
Kuwait,KWT,2019,70.51,16.76,489.576,Asia,Middle East,0.0,0.0,0.0,0.0,5.0,,,2020,2040.0,2040.0
Kuwait,KWT,2020,70.51,16.511,489.576,Asia,Middle East,0.0,0.0,0.0,0.0,5.0,,,2020,2040.0,2040.0
Kyrgyzstan,KGZ,2000,12.92,2.626,132.952,Asia,Asia,0.0,0.0,0.0,0.0,21.0,,,2020,2040.0,2040.0
Kyrgyzstan,KGZ,2001,12.83,2.585,151.329,Asia,Asia,0.0,0.0,0.0,0.0,21.0,,,2020,2040.0,2040.0
Kyrgyzstan,KGZ,2002,12.16,2.436,156.542,Asia,Asia,0.0,0.0,0.0,0.0,21.0,,,2020,2040.0,2040.0
Kyrgyzstan,KGZ,2003,13.7,2.733,123.449,Asia,Asia,0.0,0.0,0.0,0.0,21.0,,,2020,2040.0,2040.0
Kyrgyzstan,KGZ,2004,12.7,2.52,126.014,Asia,Asia,0.0,0.0,0.0,0.0,21.0,,,2020,2040.0,2040.0
Kyrgyzstan,KGZ,2005,11.96,2.356,130.464,Asia,Asia,0.0,0.0,0.0,0.0,21.0,,,2020,2040.0,2040.0
Kyrgyzstan,KGZ,2006,11.77,2.297,130.952,Asia,Asia,0.0,0.0,0.0,0.0,21.0,,,2020,2040.0,2040.0
Kyrgyzstan,KGZ,2007,12.2,2.353,130.316,Asia,Asia,0.0,0.0,0.0,0.0,21.0,,,2020,2040.0,2040.0
Kyrgyzstan,KGZ,2008,10.81,2.057,130.397,Asia,Asia,0.0,0.0,0.0,0.0,21.0,,,2020,2040.0,2040.0
Kyrgyzstan,KGZ,2009,9.73,1.824,83.257,Asia,Asia,0.0,0.0,0.0,0.0,21.0,,,2020,2040.0,2040.0
Kyrgyzstan,KGZ,2010,10.22,1.885,85.499,Asia,Asia,0.0,0.0,0.0,0.0,21.0,,,2020,2040.0,2040.0
Kyrgyzstan,KGZ,2011,12.29,2.227,74.866,Asia,Asia,0.0,0.0,0.0,0.0,21.0,,,2020,2040.0,2040.0
Kyrgyzstan,KGZ,2012,13.31,2.368,73.48,Asia,Asia,0.0,0.0,0.0,0.0,21.0,,,2020,2040.0,2040.0
Kyrgyzstan,KGZ,2013,13.71,2.392,72.872,Asia,Asia,0.0,0.0,0.0,0.0,21.0,,,2020,2040.0,2040.0
Kyrgyzstan,KGZ,2014,14.57,2.493,90.529,Asia,Asia,0.0,0.0,0.0,0.0,21.0,,,2020,2040.0,2040.0
Kyrgyzstan,KGZ,2015,13.36,2.242,135.831,Asia,Asia,0.0,0.0,0.0,0.0,21.0,,,2020,2040.0,2040.0
Kyrgyzstan,KGZ,2016,13.17,2.168,124.233,Asia,Asia,0.0,0.0,0.0,0.0,21.0,,,2020,2040.0,2040.0
Kyrgyzstan,KGZ,2017,14.07,2.273,87.639,Asia,Asia,0.0,0.0,0.0,0.0,21.0,,,2020,2040.0,2040.0
Kyrgyzstan,KGZ,2018,14.56,2.31,82.952,Asia,Asia,0.0,0.0,0.0,0.0,21.0,,,2020,2040.0,2040.0
Kyrgyzstan,KGZ,2019,14.85,2.315,84.848,Asia,Asia,0.0,0.0,0.0,0.0,21.0,,,2020,2040.0,2040.0
Kyrgyzstan,KGZ,2020,15.94,2.443,80.928,Asia,Asia,0.0,0.0,0.0,0.0,21.0,,,2020,2040.0,2040.0
Lao People's Democratic Republic (the),LAO,2000,0.8,0.15,88.154,Asia,Asia,0.0,0.0,0.0,0.0,28.0,,,2020,2040.0,2040.0
Lao People's Democratic Republic (the),LAO,2001,0.97,0.179,87.671,Asia,Asia,0.0,0.0,0.0,0.0,28.0,,,2020,2040.0,2040.0
Lao People's Democratic Republic (the),LAO,2002,1.01,0.184,90.141,Asia,Asia,0.0,0.0,0.0,0.0,28.0,,,2020,2040.0,2040.0
Lao People's Democratic Republic (the),LAO,2003,1.1,0.197,89.457,Asia,Asia,0.0,0.0,0.0,0.0,28.0,,,2020,2040.0,2040.0
Lao People's Democratic Republic (the),LAO,2004,0.83,0.147,23.333,Asia,Asia,0.0,0.0,0.0,0.0,28.0,,,2020,2040.0,2040.0
Lao People's Democratic Republic (the),LAO,2005,1.31,0.228,22.792,Asia,Asia,0.0,0.0,0.0,0.0,28.0,,,2020,2040.0,2040.0
Lao People's Democratic Republic (the),LAO,2006,1.74,0.298,25.0,Asia,Asia,0.0,0.0,0.0,0.0,28.0,,,2020,2040.0,2040.0
Lao People's Democratic Republic (the),LAO,2007,1.93,0.325,23.739,Asia,Asia,0.0,0.0,0.0,0.0,28.0,,,2020,2040.0,2040.0
Lao People's Democratic Republic (the),LAO,2008,2.25,0.372,24.194,Asia,Asia,0.0,0.0,0.0,0.0,28.0,,,2020,2040.0,2040.0
Lao People's Democratic Republic (the),LAO,2009,2.63,0.428,23.739,Asia,Asia,0.0,0.0,0.0,0.0,28.0,,,2020,2040.0,2040.0
Lao People's Democratic Republic (the),LAO,2010,2.92,0.467,23.923,Asia,Asia,0.0,0.0,0.0,0.0,28.0,,,2020,2040.0,2040.0
Lao People's Democratic Republic (the),LAO,2011,3.07,0.484,24.143,Asia,Asia,0.0,0.0,0.0,0.0,28.0,,,2020,2040.0,2040.0
Lao People's Democratic Republic (the),LAO,2012,3.9,0.605,23.975,Asia,Asia,0.0,0.0,0.0,0.0,28.0,,,2020,2040.0,2040.0
Lao People's Democratic Republic (the),LAO,2013,4.14,0.633,24.089,Asia,Asia,0.0,0.0,0.0,0.0,28.0,,,2020,2040.0,2040.0
Lao People's Democratic Republic (the),LAO,2014,4.75,0.715,23.794,Asia,Asia,0.0,0.0,0.0,0.0,28.0,,,2020,2040.0,2040.0
Lao People's Democratic Republic (the),LAO,2015,6.53,0.969,127.261,Asia,Asia,0.0,0.0,0.0,0.0,28.0,,,2020,2040.0,2040.0
Lao People's Democratic Republic (the),LAO,2016,6.23,0.91,258.593,Asia,Asia,0.0,0.0,0.0,0.0,28.0,,,2020,2040.0,2040.0
Lao People's Democratic Republic (the),LAO,2017,5.8,0.834,291.391,Asia,Asia,0.0,0.0,0.0,0.0,28.0,,,2020,2040.0,2040.0
Lao People's Democratic Republic (the),LAO,2018,6.55,0.928,289.6,Asia,Asia,0.0,0.0,0.0,0.0,28.0,,,2020,2040.0,2040.0
Lao People's Democratic Republic (the),LAO,2019,7.37,1.028,303.915,Asia,Asia,0.0,0.0,0.0,0.0,28.0,,,2020,2040.0,2040.0
Lao People's Democratic Republic (the),LAO,2020,7.2,0.99,304.638,Asia,Asia,0.0,0.0,0.0,0.0,28.0,,,2020,2040.0,2040.0
Latin America and Caribbean,,2000,974.94,1.87,251.8,,,,,,,,,,2021,,
Latin America and Caribbean,,2001,968.43,1.83,266.13,,,,,,,,,,2021,,
Latin America and Caribbean,,2002,996.43,1.86,260.1,,,,,,,,,,2021,,
Latin America and Caribbean,,2003,1035.2,1.91,257.49,,,,,,,,,,2021,,
Latin America and Caribbean,,2004,1097.83,1.99,260.79,,,,,,,,,,2021,,
Latin America and Caribbean,,2005,1142.74,2.05,257.02,,,,,,,,,,2021,,
Latin America and Caribbean,,2006,1195.47,2.12,250.77,,,,,,,,,,2021,,
Latin America and Caribbean,,2007,1246.09,2.18,254.81,,,,,,,,,,2021,,
Latin America and Caribbean,,2008,1278.66,2.21,252.36,,,,,,,,,,2021,,
Latin America and Caribbean,,2009,1285.36,2.2,251.24,,,,,,,,,,2021,,
Latin America and Caribbean,,2010,1358.55,2.3,261.05,,,,,,,,,,2021,,
Latin America and Caribbean,,2011,1424.98,2.38,258.9,,,,,,,,,,2021,,
Latin America and Caribbean,,2012,1474.99,2.44,273.87,,,,,,,,,,2021,,
Latin America and Caribbean,,2013,1508.96,2.47,282.54,,,,,,,,,,2021,,
Latin America and Caribbean,,2014,1506.67,2.44,287.76,,,,,,,,,,2021,,
Latin America and Caribbean,,2015,1553.53,2.49,290.43,,,,,,,,,,2021,,
Latin America and Caribbean,,2016,1566.78,2.49,279.34,,,,,,,,,,2021,,
Latin America and Caribbean,,2017,1572.71,2.47,268.89,,,,,,,,,,2021,,
Latin America and Caribbean,,2018,1618.73,2.52,258.09,,,,,,,,,,2021,,
Latin America and Caribbean,,2019,1645.51,2.54,255.26,,,,,,,,,,2021,,
Latin America and Caribbean,,2020,1622.15,2.48,245.37,,,,,,,,,,2021,,
Latin America and Caribbean,,2021,1681.11,2.57,261.51,,,,,,,,,,2021,,
Latvia,LVA,2000,5.93,2.487,181.159,Europe,Europe,1.0,0.0,0.0,1.0,35.0,37.0,24.0,2021,2030.0,2035.0
Latvia,LVA,2001,6.15,2.607,189.696,Europe,Europe,1.0,0.0,0.0,1.0,35.0,37.0,24.0,2021,2030.0,2035.0
Latvia,LVA,2002,6.32,2.71,209.068,Europe,Europe,1.0,0.0,0.0,1.0,35.0,37.0,24.0,2021,2030.0,2035.0
Latvia,LVA,2003,6.6,2.862,219.144,Europe,Europe,1.0,0.0,0.0,1.0,35.0,37.0,24.0,2021,2030.0,2035.0
Latvia,LVA,2004,6.79,2.979,174.84,Europe,Europe,1.0,0.0,0.0,1.0,35.0,37.0,24.0,2021,2030.0,2035.0
Latvia,LVA,2005,7.07,3.139,168.699,Europe,Europe,1.0,0.0,0.0,1.0,35.0,37.0,24.0,2021,2030.0,2035.0
Latvia,LVA,2006,7.4,3.326,224.949,Europe,Europe,1.0,0.0,0.0,1.0,35.0,37.0,24.0,2021,2030.0,2035.0
Latvia,LVA,2007,7.76,3.53,216.387,Europe,Europe,1.0,0.0,0.0,1.0,35.0,37.0,24.0,2021,2030.0,2035.0
Latvia,LVA,2008,7.79,3.588,206.831,Europe,Europe,1.0,0.0,0.0,1.0,35.0,37.0,24.0,2021,2030.0,2035.0
Latvia,LVA,2009,7.22,3.366,192.101,Europe,Europe,1.0,0.0,0.0,1.0,35.0,37.0,24.0,2021,2030.0,2035.0
Latvia,LVA,2010,7.5,3.54,236.802,Europe,Europe,1.0,0.0,0.0,1.0,35.0,37.0,24.0,2021,2030.0,2035.0
Latvia,LVA,2011,7.33,3.501,257.8,Europe,Europe,1.0,0.0,0.0,1.0,35.0,37.0,24.0,2021,2030.0,2035.0
Latvia,LVA,2012,7.86,3.799,189.627,Europe,Europe,1.0,0.0,0.0,1.0,35.0,37.0,24.0,2021,2030.0,2035.0
Latvia,LVA,2013,7.56,3.697,241.935,Europe,Europe,1.0,0.0,0.0,1.0,35.0,37.0,24.0,2021,2030.0,2035.0
Latvia,LVA,2014,7.46,3.691,262.646,Europe,Europe,1.0,0.0,0.0,1.0,35.0,37.0,24.0,2021,2030.0,2035.0
Latvia,LVA,2015,7.36,3.684,283.394,Europe,Europe,1.0,0.0,0.0,1.0,35.0,37.0,24.0,2021,2030.0,2035.0
Latvia,LVA,2016,7.45,3.774,263.24,Europe,Europe,1.0,0.0,0.0,1.0,35.0,37.0,24.0,2021,2030.0,2035.0
Latvia,LVA,2017,7.47,3.829,176.627,Europe,Europe,1.0,0.0,0.0,1.0,35.0,37.0,24.0,2021,2030.0,2035.0
Latvia,LVA,2018,7.63,3.957,278.274,Europe,Europe,1.0,0.0,0.0,1.0,35.0,37.0,24.0,2021,2030.0,2035.0
Latvia,LVA,2019,7.56,3.965,287.267,Europe,Europe,1.0,0.0,0.0,1.0,35.0,37.0,24.0,2021,2030.0,2035.0
Latvia,LVA,2020,7.35,3.897,223.776,Europe,Europe,1.0,0.0,0.0,1.0,35.0,37.0,24.0,2021,2030.0,2035.0
Latvia,LVA,2021,7.72,4.093,226.351,Europe,Europe,1.0,0.0,0.0,1.0,35.0,37.0,24.0,2021,2030.0,2035.0
Lebanon,LBN,2000,10.59,2.756,577.802,Asia,Middle East,0.0,0.0,0.0,0.0,10.0,,,2020,2040.0,2040.0
Lebanon,LBN,2001,10.67,2.674,585.162,Asia,Middle East,0.0,0.0,0.0,0.0,10.0,,,2020,2040.0,2040.0
Lebanon,LBN,2002,11.95,2.857,570.136,Asia,Middle East,0.0,0.0,0.0,0.0,10.0,,,2020,2040.0,2040.0
Lebanon,LBN,2003,12.51,2.851,539.232,Asia,Middle East,0.0,0.0,0.0,0.0,10.0,,,2020,2040.0,2040.0
Lebanon,LBN,2004,12.01,2.628,550.466,Asia,Middle East,0.0,0.0,0.0,0.0,10.0,,,2020,2040.0,2040.0
Lebanon,LBN,2005,12.2,2.596,553.663,Asia,Middle East,0.0,0.0,0.0,0.0,10.0,,,2020,2040.0,2040.0
Lebanon,LBN,2006,11.88,2.496,568.95,Asia,Middle East,0.0,0.0,0.0,0.0,10.0,,,2020,2040.0,2040.0
Lebanon,LBN,2007,12.34,2.588,575.198,Asia,Middle East,0.0,0.0,0.0,0.0,10.0,,,2020,2040.0,2040.0
Lebanon,LBN,2008,13.14,2.758,588.235,Asia,Middle East,0.0,0.0,0.0,0.0,10.0,,,2020,2040.0,2040.0
Lebanon,LBN,2009,14.13,2.936,577.042,Asia,Middle East,0.0,0.0,0.0,0.0,10.0,,,2020,2040.0,2040.0
Lebanon,LBN,2010,16.06,3.242,572.586,Asia,Middle East,0.0,0.0,0.0,0.0,10.0,,,2020,2040.0,2040.0
Lebanon,LBN,2011,16.21,3.116,574.496,Asia,Middle East,0.0,0.0,0.0,0.0,10.0,,,2020,2040.0,2040.0
Lebanon,LBN,2012,15.86,2.864,566.924,Asia,Middle East,0.0,0.0,0.0,0.0,10.0,,,2020,2040.0,2040.0
Lebanon,LBN,2013,18.27,3.09,545.915,Asia,Middle East,0.0,0.0,0.0,0.0,10.0,,,2020,2040.0,2040.0
Lebanon,LBN,2014,17.04,2.722,578.698,Asia,Middle East,0.0,0.0,0.0,0.0,10.0,,,2020,2040.0,2040.0
Lebanon,LBN,2015,17.82,2.728,569.801,Asia,Middle East,0.0,0.0,0.0,0.0,10.0,,,2020,2040.0,2040.0
Lebanon,LBN,2016,18.33,2.73,571.742,Asia,Middle East,0.0,0.0,0.0,0.0,10.0,,,2020,2040.0,2040.0
Lebanon,LBN,2017,20.52,3.009,562.281,Asia,Middle East,0.0,0.0,0.0,0.0,10.0,,,2020,2040.0,2040.0
Lebanon,LBN,2018,20.01,2.917,563.5,Asia,Middle East,0.0,0.0,0.0,0.0,10.0,,,2020,2040.0,2040.0
Lebanon,LBN,2019,20.93,3.053,554.668,Asia,Middle East,0.0,0.0,0.0,0.0,10.0,,,2020,2040.0,2040.0
Lebanon,LBN,2020,21.24,3.112,546.214,Asia,Middle East,0.0,0.0,0.0,0.0,10.0,,,2020,2040.0,2040.0
Lesotho,LSO,2000,0.3,0.148,34.483,Africa,Africa,0.0,0.0,0.0,0.0,39.0,,,2020,2040.0,2040.0
Lesotho,LSO,2001,0.32,0.157,35.714,Africa,Africa,0.0,0.0,0.0,0.0,39.0,,,2020,2040.0,2040.0
Lesotho,LSO,2002,0.33,0.163,32.258,Africa,Africa,0.0,0.0,0.0,0.0,39.0,,,2020,2040.0,2040.0
Lesotho,LSO,2003,0.36,0.178,31.25,Africa,Africa,0.0,0.0,0.0,0.0,39.0,,,2020,2040.0,2040.0
Lesotho,LSO,2004,0.33,0.165,33.333,Africa,Africa,0.0,0.0,0.0,0.0,39.0,,,2020,2040.0,2040.0
Lesotho,LSO,2005,0.47,0.235,21.739,Africa,Africa,0.0,0.0,0.0,0.0,39.0,,,2020,2040.0,2040.0
Lesotho,LSO,2006,0.56,0.281,19.231,Africa,Africa,0.0,0.0,0.0,0.0,39.0,,,2020,2040.0,2040.0
Lesotho,LSO,2007,0.6,0.302,18.182,Africa,Africa,0.0,0.0,0.0,0.0,39.0,,,2020,2040.0,2040.0
Lesotho,LSO,2008,0.63,0.317,17.241,Africa,Africa,0.0,0.0,0.0,0.0,39.0,,,2020,2040.0,2040.0
Lesotho,LSO,2009,0.77,0.387,30.769,Africa,Africa,0.0,0.0,0.0,0.0,39.0,,,2020,2040.0,2040.0
Lesotho,LSO,2010,0.89,0.446,28.986,Africa,Africa,0.0,0.0,0.0,0.0,39.0,,,2020,2040.0,2040.0
Lesotho,LSO,2011,0.75,0.374,20.408,Africa,Africa,0.0,0.0,0.0,0.0,39.0,,,2020,2040.0,2040.0
Lesotho,LSO,2012,0.8,0.397,20.408,Africa,Africa,0.0,0.0,0.0,0.0,39.0,,,2020,2040.0,2040.0
Lesotho,LSO,2013,0.79,0.389,19.608,Africa,Africa,0.0,0.0,0.0,0.0,39.0,,,2020,2040.0,2040.0
Lesotho,LSO,2014,0.79,0.387,19.231,Africa,Africa,0.0,0.0,0.0,0.0,39.0,,,2020,2040.0,2040.0
Lesotho,LSO,2015,0.79,0.384,18.868,Africa,Africa,0.0,0.0,0.0,0.0,39.0,,,2020,2040.0,2040.0
Lesotho,LSO,2016,0.89,0.429,19.231,Africa,Africa,0.0,0.0,0.0,0.0,39.0,,,2020,2040.0,2040.0
Lesotho,LSO,2017,0.93,0.445,18.519,Africa,Africa,0.0,0.0,0.0,0.0,39.0,,,2020,2040.0,2040.0
Lesotho,LSO,2018,0.94,0.446,18.519,Africa,Africa,0.0,0.0,0.0,0.0,39.0,,,2020,2040.0,2040.0
Lesotho,LSO,2019,1.04,0.489,20.0,Africa,Africa,0.0,0.0,0.0,0.0,39.0,,,2020,2040.0,2040.0
Lesotho,LSO,2020,1.04,0.485,20.0,Africa,Africa,0.0,0.0,0.0,0.0,39.0,,,2020,2040.0,2040.0
Liberia,LBR,2000,0.2,0.07,700.0,Africa,Africa,0.0,0.0,0.0,0.0,41.0,,,2020,2040.0,2040.0
Liberia,LBR,2001,0.2,0.068,700.0,Africa,Africa,0.0,0.0,0.0,0.0,41.0,,,2020,2040.0,2040.0
Liberia,LBR,2002,0.2,0.066,700.0,Africa,Africa,0.0,0.0,0.0,0.0,41.0,,,2020,2040.0,2040.0
Liberia,LBR,2003,0.2,0.065,700.0,Africa,Africa,0.0,0.0,0.0,0.0,41.0,,,2020,2040.0,2040.0
Liberia,LBR,2004,0.2,0.064,700.0,Africa,Africa,0.0,0.0,0.0,0.0,41.0,,,2020,2040.0,2040.0
Liberia,LBR,2005,0.2,0.062,700.0,Africa,Africa,0.0,0.0,0.0,0.0,41.0,,,2020,2040.0,2040.0
Liberia,LBR,2006,0.2,0.06,700.0,Africa,Africa,0.0,0.0,0.0,0.0,41.0,,,2020,2040.0,2040.0
Liberia,LBR,2007,0.25,0.072,720.0,Africa,Africa,0.0,0.0,0.0,0.0,41.0,,,2020,2040.0,2040.0
Liberia,LBR,2008,0.25,0.069,720.0,Africa,Africa,0.0,0.0,0.0,0.0,41.0,,,2020,2040.0,2040.0
Liberia,LBR,2009,0.25,0.067,720.0,Africa,Africa,0.0,0.0,0.0,0.0,41.0,,,2020,2040.0,2040.0
Liberia,LBR,2010,0.25,0.064,720.0,Africa,Africa,0.0,0.0,0.0,0.0,41.0,,,2020,2040.0,2040.0
Liberia,LBR,2011,0.28,0.07,714.286,Africa,Africa,0.0,0.0,0.0,0.0,41.0,,,2020,2040.0,2040.0
Liberia,LBR,2012,0.28,0.068,714.286,Africa,Africa,0.0,0.0,0.0,0.0,41.0,,,2020,2040.0,2040.0
Liberia,LBR,2013,0.28,0.066,714.286,Africa,Africa,0.0,0.0,0.0,0.0,41.0,,,2020,2040.0,2040.0
Liberia,LBR,2014,0.28,0.064,714.286,Africa,Africa,0.0,0.0,0.0,0.0,41.0,,,2020,2040.0,2040.0
Liberia,LBR,2015,0.29,0.065,689.655,Africa,Africa,0.0,0.0,0.0,0.0,41.0,,,2020,2040.0,2040.0
