country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag,world_demand_rank,region_demand_rank,oecd_demand_rank,eu_demand_rank,latest_year,coal_deadline,clean_deadline
Latin America and Caribbean,,2013,1512.56,2.48,330.68,,,,,,,,,,,2022,2040,2040
Latin America and Caribbean,,2014,1512.87,2.45,338.49,,,,,,,,,,,2022,2040,2040
Latin America and Caribbean,,2015,1555.37,2.5,341.83,,,,,,,,,,,2022,2040,2040
Latin America and Caribbean,,2016,1565.78,2.49,330.24,,,,,,,,,,,2022,2040,2040
Latin America and Caribbean,,2017,1578.09,2.48,317.36,,,,,,,,,,,2022,2040,2040
Latin America and Caribbean,,2018,1622.31,2.53,310.35,,,,,,,,,,,2022,2040,2040
Latin America and Caribbean,,2019,1610.64,2.49,309.61,,,,,,,,,,,2022,2040,2040
Latin America and Caribbean,,2020,1615.88,2.48,297.52,,,,,,,,,,,2022,2040,2040
Latin America and Caribbean,,2021,1702.56,2.6,311.48,,,,,,,,,,,2022,2040,2040
Latin America and Caribbean,,2022,1752.21,2.67,278.58,,,,,,,,,,,2022,2040,2040
Latvia,LVA,2000,5.93,2.48,147.34,Europe,Europe,1.0,0.0,0.0,1.0,119.0,37.0,37.0,24.0,2022,2030,2035
Latvia,LVA,2001,6.15,2.61,147.54,Europe,Europe,1.0,0.0,0.0,1.0,119.0,37.0,37.0,24.0,2022,2030,2035
Latvia,LVA,2002,6.32,2.72,166.25,Europe,Europe,1.0,0.0,0.0,1.0,119.0,37.0,37.0,24.0,2022,2030,2035
Latvia,LVA,2003,6.6,2.88,171.29,Europe,Europe,1.0,0.0,0.0,1.0,119.0,37.0,37.0,24.0,2022,2030,2035
Latvia,LVA,2004,6.79,3.0,136.46,Europe,Europe,1.0,0.0,0.0,1.0,119.0,37.0,37.0,24.0,2022,2030,2035
Latvia,LVA,2005,7.07,3.17,130.08,Europe,Europe,1.0,0.0,0.0,1.0,119.0,37.0,37.0,24.0,2022,2030,2035
Latvia,LVA,2006,7.4,3.36,171.78,Europe,Europe,1.0,0.0,0.0,1.0,119.0,37.0,37.0,24.0,2022,2030,2035
Latvia,LVA,2007,7.76,3.57,163.87,Europe,Europe,1.0,0.0,0.0,1.0,119.0,37.0,37.0,24.0,2022,2030,2035
Latvia,LVA,2008,7.79,3.62,157.5,Europe,Europe,1.0,0.0,0.0,1.0,119.0,37.0,37.0,24.0,2022,2030,2035
Latvia,LVA,2009,7.22,3.4,147.22,Europe,Europe,1.0,0.0,0.0,1.0,119.0,37.0,37.0,24.0,2022,2030,2035
Latvia,LVA,2010,7.5,3.57,179.49,Europe,Europe,1.0,0.0,0.0,1.0,119.0,37.0,37.0,24.0,2022,2030,2035
Latvia,LVA,2011,7.33,3.53,197.04,Europe,Europe,1.0,0.0,0.0,1.0,119.0,37.0,37.0,24.0,2022,2030,2035
Latvia,LVA,2012,7.86,3.83,145.87,Europe,Europe,1.0,0.0,0.0,1.0,119.0,37.0,37.0,24.0,2022,2030,2035
Latvia,LVA,2013,7.56,3.72,187.1,Europe,Europe,1.0,0.0,0.0,1.0,119.0,37.0,37.0,24.0,2022,2030,2035
Latvia,LVA,2014,7.46,3.71,202.34,Europe,Europe,1.0,0.0,0.0,1.0,119.0,37.0,37.0,24.0,2022,2030,2035
Latvia,LVA,2015,7.36,3.7,220.22,Europe,Europe,1.0,0.0,0.0,1.0,119.0,37.0,37.0,24.0,2022,2030,2035
Latvia,LVA,2016,7.45,3.78,204.05,Europe,Europe,1.0,0.0,0.0,1.0,119.0,37.0,37.0,24.0,2022,2030,2035
Latvia,LVA,2017,7.47,3.82,140.77,Europe,Europe,1.0,0.0,0.0,1.0,119.0,37.0,37.0,24.0,2022,2030,2035
Latvia,LVA,2018,7.63,3.94,215.77,Europe,Europe,1.0,0.0,0.0,1.0,119.0,37.0,37.0,24.0,2022,2030,2035
Latvia,LVA,2019,7.56,3.95,223.6,Europe,Europe,1.0,0.0,0.0,1.0,119.0,37.0,37.0,24.0,2022,2030,2035
Latvia,LVA,2020,7.35,3.87,176.57,Europe,Europe,1.0,0.0,0.0,1.0,119.0,37.0,37.0,24.0,2022,2030,2035
Latvia,LVA,2021,7.62,4.07,176.07,Europe,Europe,1.0,0.0,0.0,1.0,119.0,37.0,37.0,24.0,2022,2030,2035
Latvia,LVA,2022,7.3,3.9,136.27,Europe,Europe,1.0,0.0,0.0,1.0,119.0,37.0,37.0,24.0,2022,2030,2035
Lebanon,LBN,2000,10.59,2.45,668.12,Asia,Middle East,0.0,0.0,0.0,0.0,74.0,11.0,,,2021,2040,2040
Lebanon,LBN,2001,10.67,2.43,677.12,Asia,Middle East,0.0,0.0,0.0,0.0,74.0,11.0,,,2021,2040,2040
Lebanon,LBN,2002,11.95,2.69,659.73,Asia,Middle East,0.0,0.0,0.0,0.0,74.0,11.0,,,2021,2040,2040
Lebanon,LBN,2003,12.51,2.78,623.54,Asia,Middle East,0.0,0.0,0.0,0.0,74.0,11.0,,,2021,2040,2040
Lebanon,LBN,2004,12.01,2.63,636.98,Asia,Middle East,0.0,0.0,0.0,0.0,74.0,11.0,,,2021,2040,2040
Lebanon,LBN,2005,12.2,2.63,639.69,Asia,Middle East,0.0,0.0,0.0,0.0,74.0,11.0,,,2021,2040,2040
Lebanon,LBN,2006,11.88,2.52,657.53,Asia,Middle East,0.0,0.0,0.0,0.0,74.0,11.0,,,2021,2040,2040
Lebanon,LBN,2007,12.35,2.57,665.2,Asia,Middle East,0.0,0.0,0.0,0.0,74.0,11.0,,,2021,2040,2040
Lebanon,LBN,2008,13.13,2.69,680.19,Asia,Middle East,0.0,0.0,0.0,0.0,74.0,11.0,,,2021,2040,2040
Lebanon,LBN,2009,14.13,2.85,667.18,Asia,Middle East,0.0,0.0,0.0,0.0,74.0,11.0,,,2021,2040,2040
Lebanon,LBN,2010,16.07,3.22,661.94,Asia,Middle East,0.0,0.0,0.0,0.0,74.0,11.0,,,2021,2040,2040
Lebanon,LBN,2011,16.21,3.21,664.93,Asia,Middle East,0.0,0.0,0.0,0.0,74.0,11.0,,,2021,2040,2040
Lebanon,LBN,2012,15.87,3.07,655.31,Asia,Middle East,0.0,0.0,0.0,0.0,74.0,11.0,,,2021,2040,2040
Lebanon,LBN,2013,18.28,3.22,651.46,Asia,Middle East,0.0,0.0,0.0,0.0,74.0,11.0,,,2021,2040,2040
Lebanon,LBN,2014,17.05,2.72,690.72,Asia,Middle East,0.0,0.0,0.0,0.0,74.0,11.0,,,2021,2040,2040
Lebanon,LBN,2015,17.83,2.79,680.52,Asia,Middle East,0.0,0.0,0.0,0.0,74.0,11.0,,,2021,2040,2040
Lebanon,LBN,2016,18.35,2.93,683.81,Asia,Middle East,0.0,0.0,0.0,0.0,74.0,11.0,,,2021,2040,2040
Lebanon,LBN,2017,20.56,3.37,682.98,Asia,Middle East,0.0,0.0,0.0,0.0,74.0,11.0,,,2021,2040,2040
Lebanon,LBN,2018,20.05,3.37,684.63,Asia,Middle East,0.0,0.0,0.0,0.0,74.0,11.0,,,2021,2040,2040
Lebanon,LBN,2019,20.46,3.54,663.72,Asia,Middle East,0.0,0.0,0.0,0.0,74.0,11.0,,,2021,2040,2040
Lebanon,LBN,2020,19.48,3.44,659.14,Asia,Middle East,0.0,0.0,0.0,0.0,74.0,11.0,,,2021,2040,2040
Lebanon,LBN,2021,20.66,3.69,663.1,Asia,Middle East,0.0,0.0,0.0,0.0,74.0,11.0,,,2021,2040,2040
Lesotho,LSO,2000,0.29,0.15,34.48,Africa,Africa,0.0,0.0,0.0,0.0,160.0,37.0,,,2021,2040,2040
Lesotho,LSO,2001,0.3,0.15,35.71,Africa,Africa,0.0,0.0,0.0,0.0,160.0,37.0,,,2021,2040,2040
Lesotho,LSO,2002,0.29,0.15,32.26,Africa,Africa,0.0,0.0,0.0,0.0,160.0,37.0,,,2021,2040,2040
Lesotho,LSO,2003,0.32,0.16,31.25,Africa,Africa,0.0,0.0,0.0,0.0,160.0,37.0,,,2021,2040,2040
Lesotho,LSO,2004,0.32,0.16,33.33,Africa,Africa,0.0,0.0,0.0,0.0,160.0,37.0,,,2021,2040,2040
Lesotho,LSO,2005,0.45,0.23,21.74,Africa,Africa,0.0,0.0,0.0,0.0,160.0,37.0,,,2021,2040,2040
Lesotho,LSO,2006,0.55,0.28,19.23,Africa,Africa,0.0,0.0,0.0,0.0,160.0,37.0,,,2021,2040,2040
Lesotho,LSO,2007,0.59,0.3,18.18,Africa,Africa,0.0,0.0,0.0,0.0,160.0,37.0,,,2021,2040,2040
Lesotho,LSO,2008,0.63,0.32,17.24,Africa,Africa,0.0,0.0,0.0,0.0,160.0,37.0,,,2021,2040,2040
Lesotho,LSO,2009,0.77,0.38,30.77,Africa,Africa,0.0,0.0,0.0,0.0,160.0,37.0,,,2021,2040,2040
Lesotho,LSO,2010,0.89,0.44,28.99,Africa,Africa,0.0,0.0,0.0,0.0,160.0,37.0,,,2021,2040,2040
Lesotho,LSO,2011,0.71,0.35,20.41,Africa,Africa,0.0,0.0,0.0,0.0,160.0,37.0,,,2021,2040,2040
Lesotho,LSO,2012,0.78,0.38,20.41,Africa,Africa,0.0,0.0,0.0,0.0,160.0,37.0,,,2021,2040,2040
Lesotho,LSO,2013,0.79,0.38,19.61,Africa,Africa,0.0,0.0,0.0,0.0,160.0,37.0,,,2021,2040,2040
Lesotho,LSO,2014,0.79,0.38,19.23,Africa,Africa,0.0,0.0,0.0,0.0,160.0,37.0,,,2021,2040,2040
Lesotho,LSO,2015,0.79,0.37,18.87,Africa,Africa,0.0,0.0,0.0,0.0,160.0,37.0,,,2021,2040,2040
Lesotho,LSO,2016,0.89,0.42,19.23,Africa,Africa,0.0,0.0,0.0,0.0,160.0,37.0,,,2021,2040,2040
Lesotho,LSO,2017,0.93,0.43,18.52,Africa,Africa,0.0,0.0,0.0,0.0,160.0,37.0,,,2021,2040,2040
Lesotho,LSO,2018,0.94,0.43,18.52,Africa,Africa,0.0,0.0,0.0,0.0,160.0,37.0,,,2021,2040,2040
Lesotho,LSO,2019,1.04,0.47,20.0,Africa,Africa,0.0,0.0,0.0,0.0,160.0,37.0,,,2021,2040,2040
Lesotho,LSO,2020,1.04,0.46,20.0,Africa,Africa,0.0,0.0,0.0,0.0,160.0,37.0,,,2021,2040,2040
Lesotho,LSO,2021,1.03,0.45,20.0,Africa,Africa,0.0,0.0,0.0,0.0,160.0,37.0,,,2021,2040,2040
Liberia,LBR,2000,0.2,0.07,700.0,Africa,Africa,0.0,0.0,0.0,0.0,164.0,38.0,,,2021,2040,2040
Liberia,LBR,2001,0.2,0.07,700.0,Africa,Africa,0.0,0.0,0.0,0.0,164.0,38.0,,,2021,2040,2040
Liberia,LBR,2002,0.2,0.07,700.0,Africa,Africa,0.0,0.0,0.0,0.0,164.0,38.0,,,2021,2040,2040
Liberia,LBR,2003,0.2,0.07,700.0,Africa,Africa,0.0,0.0,0.0,0.0,164.0,38.0,,,2021,2040,2040
Liberia,LBR,2004,0.2,0.06,700.0,Africa,Africa,0.0,0.0,0.0,0.0,164.0,38.0,,,2021,2040,2040
Liberia,LBR,2005,0.2,0.06,700.0,Africa,Africa,0.0,0.0,0.0,0.0,164.0,38.0,,,2021,2040,2040
Liberia,LBR,2006,0.2,0.06,700.0,Africa,Africa,0.0,0.0,0.0,0.0,164.0,38.0,,,2021,2040,2040
Liberia,LBR,2007,0.25,0.07,720.0,Africa,Africa,0.0,0.0,0.0,0.0,164.0,38.0,,,2021,2040,2040
Liberia,LBR,2008,0.25,0.07,720.0,Africa,Africa,0.0,0.0,0.0,0.0,164.0,38.0,,,2021,2040,2040
Liberia,LBR,2009,0.25,0.06,720.0,Africa,Africa,0.0,0.0,0.0,0.0,164.0,38.0,,,2021,2040,2040
Liberia,LBR,2010,0.25,0.06,720.0,Africa,Africa,0.0,0.0,0.0,0.0,164.0,38.0,,,2021,2040,2040
Liberia,LBR,2011,0.28,0.07,714.29,Africa,Africa,0.0,0.0,0.0,0.0,164.0,38.0,,,2021,2040,2040
Liberia,LBR,2012,0.28,0.07,714.29,Africa,Africa,0.0,0.0,0.0,0.0,164.0,38.0,,,2021,2040,2040
Liberia,LBR,2013,0.28,0.06,714.29,Africa,Africa,0.0,0.0,0.0,0.0,164.0,38.0,,,2021,2040,2040
Liberia,LBR,2014,0.28,0.06,714.29,Africa,Africa,0.0,0.0,0.0,0.0,164.0,38.0,,,2021,2040,2040
Liberia,LBR,2015,0.29,0.06,689.66,Africa,Africa,0.0,0.0,0.0,0.0,164.0,38.0,,,2021,2040,2040
Liberia,LBR,2016,0.38,0.08,710.53,Africa,Africa,0.0,0.0,0.0,0.0,164.0,38.0,,,2021,2040,2040
Liberia,LBR,2017,0.37,0.08,702.7,Africa,Africa,0.0,0.0,0.0,0.0,164.0,38.0,,,2021,2040,2040
Liberia,LBR,2018,0.32,0.07,687.5,Africa,Africa,0.0,0.0,0.0,0.0,164.0,38.0,,,2021,2040,2040
Liberia,LBR,2019,0.31,0.06,709.68,Africa,Africa,0.0,0.0,0.0,0.0,164.0,38.0,,,2021,2040,2040
Liberia,LBR,2020,0.89,0.18,292.14,Africa,Africa,0.0,0.0,0.0,0.0,164.0,38.0,,,2021,2040,2040
Liberia,LBR,2021,0.92,0.18,304.35,Africa,Africa,0.0,0.0,0.0,0.0,164.0,38.0,,,2021,2040,2040
Libya,LBY,2000,14.57,2.83,752.92,Africa,Africa,0.0,0.0,0.0,0.0,65.0,5.0,,,2021,2040,2040
Libya,LBY,2001,15.15,2.87,753.14,Africa,Africa,0.0,0.0,0.0,0.0,65.0,5.0,,,2021,2040,2040
Libya,LBY,2002,16.48,3.05,751.21,Africa,Africa,0.0,0.0,0.0,0.0,65.0,5.0,,,2021,2040,2040
Libya,LBY,2003,17.8,3.21,749.44,Africa,Africa,0.0,0.0,0.0,0.0,65.0,5.0,,,2021,2040,2040
Libya,LBY,2004,18.99,3.34,745.66,Africa,Africa,0.0,0.0,0.0,0.0,65.0,5.0,,,2021,2040,2040
Libya,LBY,2005,21.36,3.66,764.9,Africa,Africa,0.0,0.0,0.0,0.0,65.0,5.0,,,2021,2040,2040
Libya,LBY,2006,23.3,3.9,795.45,Africa,Africa,0.0,0.0,0.0,0.0,65.0,5.0,,,2021,2040,2040
Libya,LBY,2007,24.63,4.04,806.16,Africa,Africa,0.0,0.0,0.0,0.0,65.0,5.0,,,2021,2040,2040
Libya,LBY,2008,28.83,4.63,799.17,Africa,Africa,0.0,0.0,0.0,0.0,65.0,5.0,,,2021,2040,2040
Libya,LBY,2009,29.15,4.58,794.72,Africa,Africa,0.0,0.0,0.0,0.0,65.0,5.0,,,2021,2040,2040
Libya,LBY,2010,30.53,4.7,813.46,Africa,Africa,0.0,0.0,0.0,0.0,65.0,5.0,,,2021,2040,2040
Libya,LBY,2011,24.38,3.94,843.7,Africa,Africa,0.0,0.0,0.0,0.0,65.0,5.0,,,2021,2040,2040
Libya,LBY,2012,32.27,5.5,845.75,Africa,Africa,0.0,0.0,0.0,0.0,65.0,5.0,,,2021,2040,2040
Libya,LBY,2013,35.7,5.97,840.63,Africa,Africa,0.0,0.0,0.0,0.0,65.0,5.0,,,2021,2040,2040
Libya,LBY,2014,35.56,5.83,829.43,Africa,Africa,0.0,0.0,0.0,0.0,65.0,5.0,,,2021,2040,2040
Libya,LBY,2015,35.27,5.7,830.17,Africa,Africa,0.0,0.0,0.0,0.0,65.0,5.0,,,2021,2040,2040
Libya,LBY,2016,29.91,4.76,874.7,Africa,Africa,0.0,0.0,0.0,0.0,65.0,5.0,,,2021,2040,2040
Libya,LBY,2017,31.58,4.95,865.41,Africa,Africa,0.0,0.0,0.0,0.0,65.0,5.0,,,2021,2040,2040
Libya,LBY,2018,32.59,5.03,858.34,Africa,Africa,0.0,0.0,0.0,0.0,65.0,5.0,,,2021,2040,2040
Libya,LBY,2019,32.48,4.94,861.83,Africa,Africa,0.0,0.0,0.0,0.0,65.0,5.0,,,2021,2040,2040
Libya,LBY,2020,31.36,4.71,876.74,Africa,Africa,0.0,0.0,0.0,0.0,65.0,5.0,,,2021,2040,2040
Libya,LBY,2021,33.38,4.96,861.69,Africa,Africa,0.0,0.0,0.0,0.0,65.0,5.0,,,2021,2040,2040
Lithuania,LTU,2000,9.79,2.72,103.32,Europe,Europe,1.0,0.0,0.0,1.0,97.0,32.0,34.0,22.0,2022,2030,2035
Lithuania,LTU,2001,10.4,2.92,89.83,Europe,Europe,1.0,0.0,0.0,1.0,97.0,32.0,34.0,22.0,2022,2030,2035
Lithuania,LTU,2002,10.8,3.07,76.92,Europe,Europe,1.0,0.0,0.0,1.0,97.0,32.0,34.0,22.0,2022,2030,2035
Lithuania,LTU,2003,11.29,3.25,71.73,Europe,Europe,1.0,0.0,0.0,1.0,97.0,32.0,34.0,22.0,2022,2030,2035
Lithuania,LTU,2004,11.56,3.38,77.33,Europe,Europe,1.0,0.0,0.0,1.0,97.0,32.0,34.0,22.0,2022,2030,2035
Lithuania,LTU,2005,11.45,3.39,110.26,Europe,Europe,1.0,0.0,0.0,1.0,97.0,32.0,34.0,22.0,2022,2030,2035
Lithuania,LTU,2006,11.64,3.5,110.19,Europe,Europe,1.0,0.0,0.0,1.0,97.0,32.0,34.0,22.0,2022,2030,2035
Lithuania,LTU,2007,12.09,3.7,104.76,Europe,Europe,1.0,0.0,0.0,1.0,97.0,32.0,34.0,22.0,2022,2030,2035
Lithuania,LTU,2008,12.37,3.84,103.53,Europe,Europe,1.0,0.0,0.0,1.0,97.0,32.0,34.0,22.0,2022,2030,2035
Lithuania,LTU,2009,11.71,3.68,104.51,Europe,Europe,1.0,0.0,0.0,1.0,97.0,32.0,34.0,22.0,2022,2030,2035
Lithuania,LTU,2010,10.99,3.5,368.0,Europe,Europe,1.0,0.0,0.0,1.0,97.0,32.0,34.0,22.0,2022,2030,2035
Lithuania,LTU,2011,10.99,3.55,322.35,Europe,Europe,1.0,0.0,0.0,1.0,97.0,32.0,34.0,22.0,2022,2030,2035
Lithuania,LTU,2012,11.12,3.63,322.22,Europe,Europe,1.0,0.0,0.0,1.0,97.0,32.0,34.0,22.0,2022,2030,2035
Lithuania,LTU,2013,11.14,3.68,293.56,Europe,Europe,1.0,0.0,0.0,1.0,97.0,32.0,34.0,22.0,2022,2030,2035
Lithuania,LTU,2014,11.31,3.78,284.55,Europe,Europe,1.0,0.0,0.0,1.0,97.0,32.0,34.0,22.0,2022,2030,2035
Lithuania,LTU,2015,11.44,3.86,295.51,Europe,Europe,1.0,0.0,0.0,1.0,97.0,32.0,34.0,22.0,2022,2030,2035
Lithuania,LTU,2016,11.9,4.06,234.16,Europe,Europe,1.0,0.0,0.0,1.0,97.0,32.0,34.0,22.0,2022,2030,2035
Lithuania,LTU,2017,12.24,4.21,182.58,Europe,Europe,1.0,0.0,0.0,1.0,97.0,32.0,34.0,22.0,2022,2030,2035
Lithuania,LTU,2018,12.55,4.36,178.08,Europe,Europe,1.0,0.0,0.0,1.0,97.0,32.0,34.0,22.0,2022,2030,2035
Lithuania,LTU,2019,12.68,4.45,170.66,Europe,Europe,1.0,0.0,0.0,1.0,97.0,32.0,34.0,22.0,2022,2030,2035
Lithuania,LTU,2020,12.61,4.47,231.92,Europe,Europe,1.0,0.0,0.0,1.0,97.0,32.0,34.0,22.0,2022,2030,2035
Lithuania,LTU,2021,13.34,4.79,220.93,Europe,Europe,1.0,0.0,0.0,1.0,97.0,32.0,34.0,22.0,2022,2030,2035
Lithuania,LTU,2022,12.69,4.55,177.18,Europe,Europe,1.0,0.0,0.0,1.0,97.0,32.0,34.0,22.0,2022,2030,2035
Luxembourg,LUX,2000,6.11,14.03,225.0,Europe,Europe,1.0,0.0,0.0,1.0,123.0,39.0,38.0,25.0,2022,2030,2035
Luxembourg,LUX,2001,6.19,14.03,287.36,Europe,Europe,1.0,0.0,0.0,1.0,123.0,39.0,38.0,25.0,2022,2030,2035
Luxembourg,LUX,2002,6.27,14.06,317.86,Europe,Europe,1.0,0.0,0.0,1.0,123.0,39.0,38.0,25.0,2022,2030,2035
Luxembourg,LUX,2003,6.55,14.51,319.0,Europe,Europe,1.0,0.0,0.0,1.0,123.0,39.0,38.0,25.0,2022,2030,2035
Luxembourg,LUX,2004,6.74,14.72,314.54,Europe,Europe,1.0,0.0,0.0,1.0,123.0,39.0,38.0,25.0,2022,2030,2035
Luxembourg,LUX,2005,6.61,14.22,313.43,Europe,Europe,1.0,0.0,0.0,1.0,123.0,39.0,38.0,25.0,2022,2030,2035
Luxembourg,LUX,2006,7.1,15.03,313.56,Europe,Europe,1.0,0.0,0.0,1.0,123.0,39.0,38.0,25.0,2022,2030,2035
Luxembourg,LUX,2007,7.15,14.9,310.35,Europe,Europe,1.0,0.0,0.0,1.0,123.0,39.0,38.0,25.0,2022,2030,2035
Luxembourg,LUX,2008,7.07,14.47,308.82,Europe,Europe,1.0,0.0,0.0,1.0,123.0,39.0,38.0,25.0,2022,2030,2035
Luxembourg,LUX,2009,6.57,13.2,311.11,Europe,Europe,1.0,0.0,0.0,1.0,123.0,39.0,38.0,25.0,2022,2030,2035
Luxembourg,LUX,2010,7.3,14.4,311.73,Europe,Europe,1.0,0.0,0.0,1.0,123.0,39.0,38.0,25.0,2022,2030,2035
Luxembourg,LUX,2011,7.12,13.74,314.39,Europe,Europe,1.0,0.0,0.0,1.0,123.0,39.0,38.0,25.0,2022,2030,2035
Luxembourg,LUX,2012,6.87,12.95,304.35,Europe,Europe,1.0,0.0,0.0,1.0,123.0,39.0,38.0,25.0,2022,2030,2035
Luxembourg,LUX,2013,6.78,12.49,288.04,Europe,Europe,1.0,0.0,0.0,1.0,123.0,39.0,38.0,25.0,2022,2030,2035
Luxembourg,LUX,2014,6.8,12.23,287.96,Europe,Europe,1.0,0.0,0.0,1.0,123.0,39.0,38.0,25.0,2022,2030,2035
Luxembourg,LUX,2015,6.94,12.19,268.66,Europe,Europe,1.0,0.0,0.0,1.0,123.0,39.0,38.0,25.0,2022,2030,2035
Luxembourg,LUX,2016,7.09,12.15,215.19,Europe,Europe,1.0,0.0,0.0,1.0,123.0,39.0,38.0,25.0,2022,2030,2035
Luxembourg,LUX,2017,7.08,11.87,188.89,Europe,Europe,1.0,0.0,0.0,1.0,123.0,39.0,38.0,25.0,2022,2030,2035
Luxembourg,LUX,2018,7.12,11.71,187.5,Europe,Europe,1.0,0.0,0.0,1.0,123.0,39.0,38.0,25.0,2022,2030,2035
Luxembourg,LUX,2019,6.95,11.21,168.22,Europe,Europe,1.0,0.0,0.0,1.0,123.0,39.0,38.0,25.0,2022,2030,2035
Luxembourg,LUX,2020,6.68,10.6,163.93,Europe,Europe,1.0,0.0,0.0,1.0,123.0,39.0,38.0,25.0,2022,2030,2035
Luxembourg,LUX,2021,6.95,10.87,162.6,Europe,Europe,1.0,0.0,0.0,1.0,123.0,39.0,38.0,25.0,2022,2030,2035
Luxembourg,LUX,2022,6.69,10.46,144.07,Europe,Europe,1.0,0.0,0.0,1.0,123.0,39.0,38.0,25.0,2022,2030,2035
Macao,MAC,2000,1.49,3.45,618.71,Asia,Asia,0.0,0.0,0.0,0.0,128.0,31.0,,,2021,2040,2040
Macao,MAC,2001,1.6,3.64,617.02,Asia,Asia,0.0,0.0,0.0,0.0,128.0,31.0,,,2021,2040,2040
Macao,MAC,2002,1.7,3.78,622.52,Asia,Asia,0.0,0.0,0.0,0.0,128.0,31.0,,,2021,2040,2040
Macao,MAC,2003,1.8,3.89,617.28,Asia,Asia,0.0,0.0,0.0,0.0,128.0,31.0,,,2021,2040,2040
Macao,MAC,2004,1.96,4.12,618.79,Asia,Asia,0.0,0.0,0.0,0.0,128.0,31.0,,,2021,2040,2040
Macao,MAC,2005,2.24,4.58,621.05,Asia,Asia,0.0,0.0,0.0,0.0,128.0,31.0,,,2021,2040,2040
Macao,MAC,2006,2.53,5.04,617.83,Asia,Asia,0.0,0.0,0.0,0.0,128.0,31.0,,,2021,2040,2040
Macao,MAC,2007,3.11,6.04,622.38,Asia,Asia,0.0,0.0,0.0,0.0,128.0,31.0,,,2021,2040,2040
Macao,MAC,2008,3.45,6.52,622.81,Asia,Asia,0.0,0.0,0.0,0.0,128.0,31.0,,,2021,2040,2040
Macao,MAC,2009,3.61,6.65,615.94,Asia,Asia,0.0,0.0,0.0,0.0,128.0,31.0,,,2021,2040,2040
Macao,MAC,2010,3.8,6.82,623.76,Asia,Asia,0.0,0.0,0.0,0.0,128.0,31.0,,,2021,2040,2040
Macao,MAC,2011,3.99,6.99,614.46,Asia,Asia,0.0,0.0,0.0,0.0,128.0,31.0,,,2021,2040,2040
Macao,MAC,2012,4.39,7.53,622.64,Asia,Asia,0.0,0.0,0.0,0.0,128.0,31.0,,,2021,2040,2040
Macao,MAC,2013,4.45,7.5,615.39,Asia,Asia,0.0,0.0,0.0,0.0,128.0,31.0,,,2021,2040,2040
Macao,MAC,2014,4.7,7.78,616.67,Asia,Asia,0.0,0.0,0.0,0.0,128.0,31.0,,,2021,2040,2040
Macao,MAC,2015,5.01,8.14,614.58,Asia,Asia,0.0,0.0,0.0,0.0,128.0,31.0,,,2021,2040,2040
Macao,MAC,2016,5.3,8.46,616.16,Asia,Asia,0.0,0.0,0.0,0.0,128.0,31.0,,,2021,2040,2040
Macao,MAC,2017,5.42,8.49,619.05,Asia,Asia,0.0,0.0,0.0,0.0,128.0,31.0,,,2021,2040,2040
Macao,MAC,2018,5.57,8.56,621.21,Asia,Asia,0.0,0.0,0.0,0.0,128.0,31.0,,,2021,2040,2040
Macao,MAC,2019,5.81,8.76,614.46,Asia,Asia,0.0,0.0,0.0,0.0,128.0,31.0,,,2021,2040,2040
Macao,MAC,2020,5.41,8.0,625.0,Asia,Asia,0.0,0.0,0.0,0.0,128.0,31.0,,,2021,2040,2040
Macao,MAC,2021,5.78,8.42,627.12,Asia,Asia,0.0,0.0,0.0,0.0,128.0,31.0,,,2021,2040,2040
Madagascar,MDG,2000,0.78,0.05,230.77,Africa,Africa,0.0,0.0,0.0,0.0,149.0,30.0,,,2021,2040,2040
Madagascar,MDG,2001,0.89,0.05,292.14,Africa,Africa,0.0,0.0,0.0,0.0,149.0,30.0,,,2021,2040,2040
Madagascar,MDG,2002,0.87,0.05,275.86,Africa,Africa,0.0,0.0,0.0,0.0,149.0,30.0,,,2021,2040,2040
Madagascar,MDG,2003,0.99,0.06,282.83,Africa,Africa,0.0,0.0,0.0,0.0,149.0,30.0,,,2021,2040,2040
Madagascar,MDG,2004,1.1,0.06,318.18,Africa,Africa,0.0,0.0,0.0,0.0,149.0,30.0,,,2021,2040,2040
Madagascar,MDG,2005,1.11,0.06,315.32,Africa,Africa,0.0,0.0,0.0,0.0,149.0,30.0,,,2021,2040,2040
Madagascar,MDG,2006,1.13,0.06,327.43,Africa,Africa,0.0,0.0,0.0,0.0,149.0,30.0,,,2021,2040,2040
Madagascar,MDG,2007,1.18,0.06,296.61,Africa,Africa,0.0,0.0,0.0,0.0,149.0,30.0,,,2021,2040,2040
Madagascar,MDG,2008,1.23,0.06,325.2,Africa,Africa,0.0,0.0,0.0,0.0,149.0,30.0,,,2021,2040,2040
Madagascar,MDG,2009,1.23,0.06,300.81,Africa,Africa,0.0,0.0,0.0,0.0,149.0,30.0,,,2021,2040,2040
Madagascar,MDG,2010,1.32,0.06,340.91,Africa,Africa,0.0,0.0,0.0,0.0,149.0,30.0,,,2021,2040,2040
Madagascar,MDG,2011,1.34,0.06,388.06,Africa,Africa,0.0,0.0,0.0,0.0,149.0,30.0,,,2021,2040,2040
Madagascar,MDG,2012,1.7,0.07,429.41,Africa,Africa,0.0,0.0,0.0,0.0,149.0,30.0,,,2021,2040,2040
