country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag,world_demand_rank,region_demand_rank,oecd_demand_rank,eu_demand_rank,latest_year,coal_deadline,clean_deadline
Iceland,ISL,2001,7.96,27.91,27.64,Europe,Europe,0.0,0.0,0.0,1.0,78.0,28.0,32.0,,2021,2030,2035
Iceland,ISL,2002,8.35,29.01,27.55,Europe,Europe,0.0,0.0,0.0,1.0,78.0,28.0,32.0,,2021,2030,2035
Iceland,ISL,2003,8.44,29.12,27.25,Europe,Europe,0.0,0.0,0.0,1.0,78.0,28.0,32.0,,2021,2030,2035
Iceland,ISL,2004,8.55,29.25,28.07,Europe,Europe,0.0,0.0,0.0,1.0,78.0,28.0,32.0,,2021,2030,2035
Iceland,ISL,2005,8.62,29.02,27.84,Europe,Europe,0.0,0.0,0.0,1.0,78.0,28.0,32.0,,2021,2030,2035
Iceland,ISL,2006,9.86,32.43,28.4,Europe,Europe,0.0,0.0,0.0,1.0,78.0,28.0,32.0,,2021,2030,2035
Iceland,ISL,2007,11.89,38.13,28.6,Europe,Europe,0.0,0.0,0.0,1.0,78.0,28.0,32.0,,2021,2030,2035
Iceland,ISL,2008,16.34,51.43,27.54,Europe,Europe,0.0,0.0,0.0,1.0,78.0,28.0,32.0,,2021,2030,2035
Iceland,ISL,2009,16.71,52.42,27.53,Europe,Europe,0.0,0.0,0.0,1.0,78.0,28.0,32.0,,2021,2030,2035
Iceland,ISL,2010,16.74,52.59,27.48,Europe,Europe,0.0,0.0,0.0,1.0,78.0,28.0,32.0,,2021,2030,2035
Iceland,ISL,2011,16.85,52.77,27.89,Europe,Europe,0.0,0.0,0.0,1.0,78.0,28.0,32.0,,2021,2030,2035
Iceland,ISL,2012,17.29,53.87,27.76,Europe,Europe,0.0,0.0,0.0,1.0,78.0,28.0,32.0,,2021,2030,2035
Iceland,ISL,2013,17.99,55.52,28.35,Europe,Europe,0.0,0.0,0.0,1.0,78.0,28.0,32.0,,2021,2030,2035
Iceland,ISL,2014,17.8,54.33,28.09,Europe,Europe,0.0,0.0,0.0,1.0,78.0,28.0,32.0,,2021,2030,2035
Iceland,ISL,2015,18.55,56.03,27.49,Europe,Europe,0.0,0.0,0.0,1.0,78.0,28.0,32.0,,2021,2030,2035
Iceland,ISL,2016,18.17,54.13,27.52,Europe,Europe,0.0,0.0,0.0,1.0,78.0,28.0,32.0,,2021,2030,2035
Iceland,ISL,2017,18.84,54.83,27.6,Europe,Europe,0.0,0.0,0.0,1.0,78.0,28.0,32.0,,2021,2030,2035
Iceland,ISL,2018,19.43,55.05,28.31,Europe,Europe,0.0,0.0,0.0,1.0,78.0,28.0,32.0,,2021,2030,2035
Iceland,ISL,2019,19.12,53.0,28.24,Europe,Europe,0.0,0.0,0.0,1.0,78.0,28.0,32.0,,2021,2030,2035
Iceland,ISL,2020,18.78,51.22,28.22,Europe,Europe,0.0,0.0,0.0,1.0,78.0,28.0,32.0,,2021,2030,2035
Iceland,ISL,2021,19.26,52.01,28.56,Europe,Europe,0.0,0.0,0.0,1.0,78.0,28.0,32.0,,2021,2030,2035
India,IND,2000,572.74,0.54,648.02,Asia,Asia,0.0,1.0,0.0,0.0,3.0,2.0,,,2022,2040,2040
India,IND,2001,587.36,0.54,654.2,Asia,Asia,0.0,1.0,0.0,0.0,3.0,2.0,,,2022,2040,2040
India,IND,2002,610.99,0.56,660.44,Asia,Asia,0.0,1.0,0.0,0.0,3.0,2.0,,,2022,2040,2040
India,IND,2003,639.82,0.57,661.26,Asia,Asia,0.0,1.0,0.0,0.0,3.0,2.0,,,2022,2040,2040
India,IND,2004,700.02,0.62,630.77,Asia,Asia,0.0,1.0,0.0,0.0,3.0,2.0,,,2022,2040,2040
India,IND,2005,706.07,0.61,639.64,Asia,Asia,0.0,1.0,0.0,0.0,3.0,2.0,,,2022,2040,2040
India,IND,2006,747.17,0.64,629.66,Asia,Asia,0.0,1.0,0.0,0.0,3.0,2.0,,,2022,2040,2040
India,IND,2007,801.2,0.67,622.57,Asia,Asia,0.0,1.0,0.0,0.0,3.0,2.0,,,2022,2040,2040
India,IND,2008,833.92,0.69,637.33,Asia,Asia,0.0,1.0,0.0,0.0,3.0,2.0,,,2022,2040,2040
India,IND,2009,885.01,0.72,644.55,Asia,Asia,0.0,1.0,0.0,0.0,3.0,2.0,,,2022,2040,2040
India,IND,2010,943.02,0.76,638.98,Asia,Asia,0.0,1.0,0.0,0.0,3.0,2.0,,,2022,2040,2040
India,IND,2011,1039.12,0.83,625.7,Asia,Asia,0.0,1.0,0.0,0.0,3.0,2.0,,,2022,2040,2040
India,IND,2012,1096.48,0.86,648.29,Asia,Asia,0.0,1.0,0.0,0.0,3.0,2.0,,,2022,2040,2040
India,IND,2013,1150.09,0.89,649.59,Asia,Asia,0.0,1.0,0.0,0.0,3.0,2.0,,,2022,2040,2040
India,IND,2014,1262.59,0.97,656.33,Asia,Asia,0.0,1.0,0.0,0.0,3.0,2.0,,,2022,2040,2040
India,IND,2015,1322.05,1.0,661.8,Asia,Asia,0.0,1.0,0.0,0.0,3.0,2.0,,,2022,2040,2040
India,IND,2016,1400.54,1.05,665.45,Asia,Asia,0.0,1.0,0.0,0.0,3.0,2.0,,,2022,2040,2040
India,IND,2017,1469.03,1.09,658.21,Asia,Asia,0.0,1.0,0.0,0.0,3.0,2.0,,,2022,2040,2040
India,IND,2018,1574.88,1.15,655.37,Asia,Asia,0.0,1.0,0.0,0.0,3.0,2.0,,,2022,2040,2040
India,IND,2019,1618.77,1.17,638.05,Asia,Asia,0.0,1.0,0.0,0.0,3.0,2.0,,,2022,2040,2040
India,IND,2020,1562.6,1.12,624.96,Asia,Asia,0.0,1.0,0.0,0.0,3.0,2.0,,,2022,2040,2040
India,IND,2021,1711.87,1.22,637.18,Asia,Asia,0.0,1.0,0.0,0.0,3.0,2.0,,,2022,2040,2040
India,IND,2022,1835.63,1.3,632.41,Asia,Asia,0.0,1.0,0.0,0.0,3.0,2.0,,,2022,2040,2040
Indonesia,IDN,2000,98.03,0.46,547.79,Asia,Asia,0.0,1.0,0.0,0.0,17.0,5.0,,,2022,2040,2040
Indonesia,IDN,2001,106.15,0.49,545.46,Asia,Asia,0.0,1.0,0.0,0.0,17.0,5.0,,,2022,2040,2040
Indonesia,IDN,2002,113.03,0.51,568.43,Asia,Asia,0.0,1.0,0.0,0.0,17.0,5.0,,,2022,2040,2040
Indonesia,IDN,2003,117.39,0.53,582.08,Asia,Asia,0.0,1.0,0.0,0.0,17.0,5.0,,,2022,2040,2040
Indonesia,IDN,2004,124.77,0.55,579.31,Asia,Asia,0.0,1.0,0.0,0.0,17.0,5.0,,,2022,2040,2040
Indonesia,IDN,2005,132.88,0.58,575.56,Asia,Asia,0.0,1.0,0.0,0.0,17.0,5.0,,,2022,2040,2040
Indonesia,IDN,2006,137.98,0.6,593.85,Asia,Asia,0.0,1.0,0.0,0.0,17.0,5.0,,,2022,2040,2040
Indonesia,IDN,2007,148.39,0.63,590.54,Asia,Asia,0.0,1.0,0.0,0.0,17.0,5.0,,,2022,2040,2040
Indonesia,IDN,2008,155.89,0.66,578.87,Asia,Asia,0.0,1.0,0.0,0.0,17.0,5.0,,,2022,2040,2040
Indonesia,IDN,2009,162.84,0.68,581.06,Asia,Asia,0.0,1.0,0.0,0.0,17.0,5.0,,,2022,2040,2040
Indonesia,IDN,2010,177.51,0.73,558.73,Asia,Asia,0.0,1.0,0.0,0.0,17.0,5.0,,,2022,2040,2040
Indonesia,IDN,2011,191.87,0.78,590.5,Asia,Asia,0.0,1.0,0.0,0.0,17.0,5.0,,,2022,2040,2040
Indonesia,IDN,2012,208.94,0.84,613.1,Asia,Asia,0.0,1.0,0.0,0.0,17.0,5.0,,,2022,2040,2040
Indonesia,IDN,2013,225.16,0.89,607.52,Asia,Asia,0.0,1.0,0.0,0.0,17.0,5.0,,,2022,2040,2040
Indonesia,IDN,2014,237.53,0.93,617.42,Asia,Asia,0.0,1.0,0.0,0.0,17.0,5.0,,,2022,2040,2040
Indonesia,IDN,2015,243.28,0.94,630.33,Asia,Asia,0.0,1.0,0.0,0.0,17.0,5.0,,,2022,2040,2040
Indonesia,IDN,2016,258.24,0.99,617.59,Asia,Asia,0.0,1.0,0.0,0.0,17.0,5.0,,,2022,2040,2040
Indonesia,IDN,2017,266.93,1.01,622.51,Asia,Asia,0.0,1.0,0.0,0.0,17.0,5.0,,,2022,2040,2040
Indonesia,IDN,2018,285.29,1.07,619.4,Asia,Asia,0.0,1.0,0.0,0.0,17.0,5.0,,,2022,2040,2040
Indonesia,IDN,2019,297.11,1.1,625.87,Asia,Asia,0.0,1.0,0.0,0.0,17.0,5.0,,,2022,2040,2040
Indonesia,IDN,2020,293.37,1.08,624.39,Asia,Asia,0.0,1.0,0.0,0.0,17.0,5.0,,,2022,2040,2040
Indonesia,IDN,2021,310.33,1.13,623.16,Asia,Asia,0.0,1.0,0.0,0.0,17.0,5.0,,,2022,2040,2040
Indonesia,IDN,2022,334.51,1.22,619.0,Asia,Asia,0.0,1.0,0.0,0.0,17.0,5.0,,,2022,2040,2040
Iran,IRN,2000,118.63,1.81,535.23,Asia,Middle East,0.0,0.0,0.0,0.0,12.0,2.0,,,2022,2040,2040
Iran,IRN,2001,127.29,1.91,531.23,Asia,Middle East,0.0,0.0,0.0,0.0,12.0,2.0,,,2022,2040,2040
Iran,IRN,2002,138.42,2.06,512.19,Asia,Middle East,0.0,0.0,0.0,0.0,12.0,2.0,,,2022,2040,2040
Iran,IRN,2003,152.22,2.24,505.44,Asia,Middle East,0.0,0.0,0.0,0.0,12.0,2.0,,,2022,2040,2040
Iran,IRN,2004,163.09,2.36,502.7,Asia,Middle East,0.0,0.0,0.0,0.0,12.0,2.0,,,2022,2040,2040
Iran,IRN,2005,176.39,2.51,497.2,Asia,Middle East,0.0,0.0,0.0,0.0,12.0,2.0,,,2022,2040,2040
Iran,IRN,2006,193.2,2.71,499.35,Asia,Middle East,0.0,0.0,0.0,0.0,12.0,2.0,,,2022,2040,2040
Iran,IRN,2007,202.44,2.8,496.65,Asia,Middle East,0.0,0.0,0.0,0.0,12.0,2.0,,,2022,2040,2040
Iran,IRN,2008,208.3,2.84,540.93,Asia,Middle East,0.0,0.0,0.0,0.0,12.0,2.0,,,2022,2040,2040
Iran,IRN,2009,217.73,2.93,537.53,Asia,Middle East,0.0,0.0,0.0,0.0,12.0,2.0,,,2022,2040,2040
Iran,IRN,2010,231.99,3.08,515.4,Asia,Middle East,0.0,0.0,0.0,0.0,12.0,2.0,,,2022,2040,2040
Iran,IRN,2011,230.58,3.02,541.7,Asia,Middle East,0.0,0.0,0.0,0.0,12.0,2.0,,,2022,2040,2040
Iran,IRN,2012,241.62,3.13,529.41,Asia,Middle East,0.0,0.0,0.0,0.0,12.0,2.0,,,2022,2040,2040
Iran,IRN,2013,250.98,3.2,538.36,Asia,Middle East,0.0,0.0,0.0,0.0,12.0,2.0,,,2022,2040,2040
Iran,IRN,2014,269.74,3.37,507.64,Asia,Middle East,0.0,0.0,0.0,0.0,12.0,2.0,,,2022,2040,2040
Iran,IRN,2015,277.57,3.39,504.43,Asia,Middle East,0.0,0.0,0.0,0.0,12.0,2.0,,,2022,2040,2040
Iran,IRN,2016,283.66,3.41,482.4,Asia,Middle East,0.0,0.0,0.0,0.0,12.0,2.0,,,2022,2040,2040
Iran,IRN,2017,300.85,3.56,471.64,Asia,Middle East,0.0,0.0,0.0,0.0,12.0,2.0,,,2022,2040,2040
Iran,IRN,2018,308.64,3.61,482.6,Asia,Middle East,0.0,0.0,0.0,0.0,12.0,2.0,,,2022,2040,2040
Iran,IRN,2019,315.26,3.64,450.94,Asia,Middle East,0.0,0.0,0.0,0.0,12.0,2.0,,,2022,2040,2040
Iran,IRN,2020,333.59,3.82,470.2,Asia,Middle East,0.0,0.0,0.0,0.0,12.0,2.0,,,2022,2040,2040
Iran,IRN,2021,354.21,4.03,492.68,Asia,Middle East,0.0,0.0,0.0,0.0,12.0,2.0,,,2022,2040,2040
Iran,IRN,2022,369.94,4.21,493.6,Asia,Middle East,0.0,0.0,0.0,0.0,12.0,2.0,,,2022,2040,2040
Iraq,IRQ,2000,30.02,1.22,610.26,Asia,Middle East,0.0,0.0,0.0,0.0,34.0,4.0,,,2021,2040,2040
Iraq,IRQ,2001,30.35,1.19,610.54,Asia,Middle East,0.0,0.0,0.0,0.0,34.0,4.0,,,2021,2040,2040
Iraq,IRQ,2002,31.85,1.21,605.02,Asia,Middle East,0.0,0.0,0.0,0.0,34.0,4.0,,,2021,2040,2040
Iraq,IRQ,2003,26.66,0.99,605.03,Asia,Middle East,0.0,0.0,0.0,0.0,34.0,4.0,,,2021,2040,2040
Iraq,IRQ,2004,31.7,1.14,604.67,Asia,Middle East,0.0,0.0,0.0,0.0,34.0,4.0,,,2021,2040,2040
Iraq,IRQ,2005,30.12,1.05,489.27,Asia,Middle East,0.0,0.0,0.0,0.0,34.0,4.0,,,2021,2040,2040
Iraq,IRQ,2006,34.8,1.2,496.42,Asia,Middle East,0.0,0.0,0.0,0.0,34.0,4.0,,,2021,2040,2040
Iraq,IRQ,2007,33.73,1.18,501.43,Asia,Middle East,0.0,0.0,0.0,0.0,34.0,4.0,,,2021,2040,2040
Iraq,IRQ,2008,37.77,1.29,548.28,Asia,Middle East,0.0,0.0,0.0,0.0,34.0,4.0,,,2021,2040,2040
Iraq,IRQ,2009,48.61,1.61,562.99,Asia,Middle East,0.0,0.0,0.0,0.0,34.0,4.0,,,2021,2040,2040
Iraq,IRQ,2010,51.65,1.65,543.61,Asia,Middle East,0.0,0.0,0.0,0.0,34.0,4.0,,,2021,2040,2040
Iraq,IRQ,2011,58.07,1.79,560.98,Asia,Middle East,0.0,0.0,0.0,0.0,34.0,4.0,,,2021,2040,2040
Iraq,IRQ,2012,53.65,1.58,522.08,Asia,Middle East,0.0,0.0,0.0,0.0,34.0,4.0,,,2021,2040,2040
Iraq,IRQ,2013,67.41,1.9,507.34,Asia,Middle East,0.0,0.0,0.0,0.0,34.0,4.0,,,2021,2040,2040
Iraq,IRQ,2014,76.15,2.07,525.98,Asia,Middle East,0.0,0.0,0.0,0.0,34.0,4.0,,,2021,2040,2040
Iraq,IRQ,2015,77.85,2.06,524.79,Asia,Middle East,0.0,0.0,0.0,0.0,34.0,4.0,,,2021,2040,2040
Iraq,IRQ,2016,87.43,2.26,514.45,Asia,Middle East,0.0,0.0,0.0,0.0,34.0,4.0,,,2021,2040,2040
Iraq,IRQ,2017,94.07,2.37,519.93,Asia,Middle East,0.0,0.0,0.0,0.0,34.0,4.0,,,2021,2040,2040
Iraq,IRQ,2018,104.9,2.58,519.67,Asia,Middle East,0.0,0.0,0.0,0.0,34.0,4.0,,,2021,2040,2040
Iraq,IRQ,2019,123.59,2.97,502.41,Asia,Middle East,0.0,0.0,0.0,0.0,34.0,4.0,,,2021,2040,2040
Iraq,IRQ,2020,110.36,2.59,498.31,Asia,Middle East,0.0,0.0,0.0,0.0,34.0,4.0,,,2021,2040,2040
Iraq,IRQ,2021,115.87,2.66,498.87,Asia,Middle East,0.0,0.0,0.0,0.0,34.0,4.0,,,2021,2040,2040
Ireland,IRL,2000,23.77,6.31,619.35,Europe,Europe,1.0,0.0,0.0,1.0,66.0,26.0,30.0,18.0,2022,2030,2035
Ireland,IRL,2001,24.39,6.37,628.25,Europe,Europe,1.0,0.0,0.0,1.0,66.0,26.0,30.0,18.0,2022,2030,2035
Ireland,IRL,2002,25.34,6.51,604.27,Europe,Europe,1.0,0.0,0.0,1.0,66.0,26.0,30.0,18.0,2022,2030,2035
Ireland,IRL,2003,26.03,6.58,588.9,Europe,Europe,1.0,0.0,0.0,1.0,66.0,26.0,30.0,18.0,2022,2030,2035
Ireland,IRL,2004,26.79,6.64,586.04,Europe,Europe,1.0,0.0,0.0,1.0,66.0,26.0,30.0,18.0,2022,2030,2035
Ireland,IRL,2005,27.66,6.71,586.26,Europe,Europe,1.0,0.0,0.0,1.0,66.0,26.0,30.0,18.0,2022,2030,2035
Ireland,IRL,2006,28.89,6.82,558.1,Europe,Europe,1.0,0.0,0.0,1.0,66.0,26.0,30.0,18.0,2022,2030,2035
Ireland,IRL,2007,29.7,6.81,537.54,Europe,Europe,1.0,0.0,0.0,1.0,66.0,26.0,30.0,18.0,2022,2030,2035
Ireland,IRL,2008,30.37,6.82,522.06,Europe,Europe,1.0,0.0,0.0,1.0,66.0,26.0,30.0,18.0,2022,2030,2035
Ireland,IRL,2009,28.73,6.39,495.89,Europe,Europe,1.0,0.0,0.0,1.0,66.0,26.0,30.0,18.0,2022,2030,2035
Ireland,IRL,2010,28.63,6.33,491.48,Europe,Europe,1.0,0.0,0.0,1.0,66.0,26.0,30.0,18.0,2022,2030,2035
Ireland,IRL,2011,27.65,6.08,463.55,Europe,Europe,1.0,0.0,0.0,1.0,66.0,26.0,30.0,18.0,2022,2030,2035
Ireland,IRL,2012,27.54,6.03,483.23,Europe,Europe,1.0,0.0,0.0,1.0,66.0,26.0,30.0,18.0,2022,2030,2035
Ireland,IRL,2013,27.81,6.06,464.61,Europe,Europe,1.0,0.0,0.0,1.0,66.0,26.0,30.0,18.0,2022,2030,2035
Ireland,IRL,2014,27.96,6.05,449.83,Europe,Europe,1.0,0.0,0.0,1.0,66.0,26.0,30.0,18.0,2022,2030,2035
Ireland,IRL,2015,28.77,6.17,439.5,Europe,Europe,1.0,0.0,0.0,1.0,66.0,26.0,30.0,18.0,2022,2030,2035
Ireland,IRL,2016,29.52,6.26,446.25,Europe,Europe,1.0,0.0,0.0,1.0,66.0,26.0,30.0,18.0,2022,2030,2035
Ireland,IRL,2017,29.98,6.28,412.59,Europe,Europe,1.0,0.0,0.0,1.0,66.0,26.0,30.0,18.0,2022,2030,2035
Ireland,IRL,2018,30.87,6.39,378.64,Europe,Europe,1.0,0.0,0.0,1.0,66.0,26.0,30.0,18.0,2022,2030,2035
Ireland,IRL,2019,31.36,6.41,335.29,Europe,Europe,1.0,0.0,0.0,1.0,66.0,26.0,30.0,18.0,2022,2030,2035
Ireland,IRL,2020,31.82,6.43,312.48,Europe,Europe,1.0,0.0,0.0,1.0,66.0,26.0,30.0,18.0,2022,2030,2035
Ireland,IRL,2021,33.19,6.66,363.61,Europe,Europe,1.0,0.0,0.0,1.0,66.0,26.0,30.0,18.0,2022,2030,2035
Ireland,IRL,2022,33.83,6.78,346.33,Europe,Europe,1.0,0.0,0.0,1.0,66.0,26.0,30.0,18.0,2022,2030,2035
Israel,ISR,2000,38.64,6.32,700.25,Asia,Middle East,0.0,0.0,0.0,1.0,47.0,6.0,23.0,,2021,2030,2035
Israel,ISR,2001,39.92,6.4,709.34,Asia,Middle East,0.0,0.0,0.0,1.0,47.0,6.0,23.0,,2021,2030,2035
Israel,ISR,2002,41.38,6.51,690.91,Asia,Middle East,0.0,0.0,0.0,1.0,47.0,6.0,23.0,,2021,2030,2035
Israel,ISR,2003,42.75,6.6,690.86,Asia,Middle East,0.0,0.0,0.0,1.0,47.0,6.0,23.0,,2021,2030,2035
Israel,ISR,2004,42.99,6.52,690.89,Asia,Middle East,0.0,0.0,0.0,1.0,47.0,6.0,23.0,,2021,2030,2035
Israel,ISR,2005,44.02,6.56,672.58,Asia,Middle East,0.0,0.0,0.0,1.0,47.0,6.0,23.0,,2021,2030,2035
Israel,ISR,2006,45.68,6.69,672.77,Asia,Middle East,0.0,0.0,0.0,1.0,47.0,6.0,23.0,,2021,2030,2035
Israel,ISR,2007,48.48,6.97,650.51,Asia,Middle East,0.0,0.0,0.0,1.0,47.0,6.0,23.0,,2021,2030,2035
Israel,ISR,2008,49.71,7.03,638.07,Asia,Middle East,0.0,0.0,0.0,1.0,47.0,6.0,23.0,,2021,2030,2035
Israel,ISR,2009,50.96,7.08,636.28,Asia,Middle East,0.0,0.0,0.0,1.0,47.0,6.0,23.0,,2021,2030,2035
Israel,ISR,2010,54.58,7.45,624.77,Asia,Middle East,0.0,0.0,0.0,1.0,47.0,6.0,23.0,,2021,2030,2035
Israel,ISR,2011,55.38,7.42,615.6,Asia,Middle East,0.0,0.0,0.0,1.0,47.0,6.0,23.0,,2021,2030,2035
Israel,ISR,2012,58.58,7.72,613.71,Asia,Middle East,0.0,0.0,0.0,1.0,47.0,6.0,23.0,,2021,2030,2035
Israel,ISR,2013,56.66,7.33,601.24,Asia,Middle East,0.0,0.0,0.0,1.0,47.0,6.0,23.0,,2021,2030,2035
Israel,ISR,2014,56.02,7.12,590.21,Asia,Middle East,0.0,0.0,0.0,1.0,47.0,6.0,23.0,,2021,2030,2035
Israel,ISR,2015,59.04,7.37,581.1,Asia,Middle East,0.0,0.0,0.0,1.0,47.0,6.0,23.0,,2021,2030,2035
Israel,ISR,2016,61.48,7.54,577.06,Asia,Middle East,0.0,0.0,0.0,1.0,47.0,6.0,23.0,,2021,2030,2035
Israel,ISR,2017,61.95,7.46,576.18,Asia,Middle East,0.0,0.0,0.0,1.0,47.0,6.0,23.0,,2021,2030,2035
Israel,ISR,2018,63.01,7.45,573.84,Asia,Middle East,0.0,0.0,0.0,1.0,47.0,6.0,23.0,,2021,2030,2035
Israel,ISR,2019,65.41,7.6,566.23,Asia,Middle East,0.0,0.0,0.0,1.0,47.0,6.0,23.0,,2021,2030,2035
Israel,ISR,2020,65.37,7.46,558.16,Asia,Middle East,0.0,0.0,0.0,1.0,47.0,6.0,23.0,,2021,2030,2035
Israel,ISR,2021,66.56,7.48,548.03,Asia,Middle East,0.0,0.0,0.0,1.0,47.0,6.0,23.0,,2021,2030,2035
Italy,ITA,2000,313.5,5.5,506.19,Europe,Europe,1.0,1.0,1.0,1.0,16.0,6.0,10.0,3.0,2022,2030,2035
Italy,ITA,2001,319.46,5.61,499.34,Europe,Europe,1.0,1.0,1.0,1.0,16.0,6.0,10.0,3.0,2022,2030,2035
Italy,ITA,2002,327.36,5.73,524.14,Europe,Europe,1.0,1.0,1.0,1.0,16.0,6.0,10.0,3.0,2022,2030,2035
Italy,ITA,2003,336.35,5.86,521.66,Europe,Europe,1.0,1.0,1.0,1.0,16.0,6.0,10.0,3.0,2022,2030,2035
Italy,ITA,2004,340.46,5.88,505.65,Europe,Europe,1.0,1.0,1.0,1.0,16.0,6.0,10.0,3.0,2022,2030,2035
Italy,ITA,2005,344.87,5.93,504.36,Europe,Europe,1.0,1.0,1.0,1.0,16.0,6.0,10.0,3.0,2022,2030,2035
Italy,ITA,2006,351.66,6.02,500.96,Europe,Europe,1.0,1.0,1.0,1.0,16.0,6.0,10.0,3.0,2022,2030,2035
Italy,ITA,2007,353.49,6.01,497.77,Europe,Europe,1.0,1.0,1.0,1.0,16.0,6.0,10.0,3.0,2022,2030,2035
Italy,ITA,2008,352.53,5.95,478.62,Europe,Europe,1.0,1.0,1.0,1.0,16.0,6.0,10.0,3.0,2022,2030,2035
Italy,ITA,2009,332.54,5.58,451.6,Europe,Europe,1.0,1.0,1.0,1.0,16.0,6.0,10.0,3.0,2022,2030,2035
Italy,ITA,2010,342.07,5.72,440.13,Europe,Europe,1.0,1.0,1.0,1.0,16.0,6.0,10.0,3.0,2022,2030,2035
Italy,ITA,2011,345.47,5.76,437.65,Europe,Europe,1.0,1.0,1.0,1.0,16.0,6.0,10.0,3.0,2022,2030,2035
Italy,ITA,2012,339.58,5.64,428.02,Europe,Europe,1.0,1.0,1.0,1.0,16.0,6.0,10.0,3.0,2022,2030,2035
Italy,ITA,2013,329.21,5.46,389.14,Europe,Europe,1.0,1.0,1.0,1.0,16.0,6.0,10.0,3.0,2022,2030,2035
Italy,ITA,2014,321.16,5.32,369.27,Europe,Europe,1.0,1.0,1.0,1.0,16.0,6.0,10.0,3.0,2022,2030,2035
Italy,ITA,2015,327.33,5.43,389.32,Europe,Europe,1.0,1.0,1.0,1.0,16.0,6.0,10.0,3.0,2022,2030,2035
Italy,ITA,2016,324.23,5.39,383.74,Europe,Europe,1.0,1.0,1.0,1.0,16.0,6.0,10.0,3.0,2022,2030,2035
Italy,ITA,2017,331.09,5.52,388.64,Europe,Europe,1.0,1.0,1.0,1.0,16.0,6.0,10.0,3.0,2022,2030,2035
Italy,ITA,2018,331.29,5.53,363.93,Europe,Europe,1.0,1.0,1.0,1.0,16.0,6.0,10.0,3.0,2022,2030,2035
Italy,ITA,2019,329.49,5.52,352.05,Europe,Europe,1.0,1.0,1.0,1.0,16.0,6.0,10.0,3.0,2022,2030,2035
Italy,ITA,2020,310.27,5.22,336.71,Europe,Europe,1.0,1.0,1.0,1.0,16.0,6.0,10.0,3.0,2022,2030,2035
Italy,ITA,2021,329.18,5.56,340.79,Europe,Europe,1.0,1.0,1.0,1.0,16.0,6.0,10.0,3.0,2022,2030,2035
Italy,ITA,2022,321.85,5.43,371.69,Europe,Europe,1.0,1.0,1.0,1.0,16.0,6.0,10.0,3.0,2022,2030,2035
Jamaica,JAM,2000,6.22,2.38,660.77,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,132.0,22.0,,,2021,2040,2040
Jamaica,JAM,2001,6.26,2.38,667.73,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,132.0,22.0,,,2021,2040,2040
Jamaica,JAM,2002,6.53,2.48,664.63,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,132.0,22.0,,,2021,2040,2040
Jamaica,JAM,2003,6.73,2.54,661.22,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,132.0,22.0,,,2021,2040,2040
Jamaica,JAM,2004,6.79,2.55,658.32,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,132.0,22.0,,,2021,2040,2040
Jamaica,JAM,2005,6.99,2.61,653.79,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,132.0,22.0,,,2021,2040,2040
Jamaica,JAM,2006,7.03,2.61,652.92,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,132.0,22.0,,,2021,2040,2040
Jamaica,JAM,2007,5.61,2.08,647.06,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,132.0,22.0,,,2021,2040,2040
Jamaica,JAM,2008,4.0,1.48,637.5,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,132.0,22.0,,,2021,2040,2040
Jamaica,JAM,2009,4.06,1.49,640.39,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,132.0,22.0,,,2021,2040,2040
Jamaica,JAM,2010,3.96,1.45,641.41,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,132.0,22.0,,,2021,2040,2040
Jamaica,JAM,2011,4.01,1.46,633.42,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,132.0,22.0,,,2021,2040,2040
Jamaica,JAM,2012,3.93,1.42,628.5,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,132.0,22.0,,,2021,2040,2040
Jamaica,JAM,2013,3.93,1.42,633.59,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,132.0,22.0,,,2021,2040,2040
Jamaica,JAM,2014,3.91,1.4,629.16,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,132.0,22.0,,,2021,2040,2040
Jamaica,JAM,2015,3.91,1.4,629.16,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,132.0,22.0,,,2021,2040,2040
Jamaica,JAM,2016,4.13,1.47,593.22,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,132.0,22.0,,,2021,2040,2040
Jamaica,JAM,2017,4.1,1.46,575.61,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,132.0,22.0,,,2021,2040,2040
Jamaica,JAM,2018,4.17,1.48,563.55,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,132.0,22.0,,,2021,2040,2040
