country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag,world_demand_rank,region_demand_rank,oecd_demand_rank,eu_demand_rank,latest_year,coal_deadline,clean_deadline
Iraq,IRQ,2001,32.25,1.27,656.43,Asia,Middle East,0.0,0.0,0.0,0.0,32.0,4.0,,,2022,2040,2040
Iraq,IRQ,2002,33.86,1.29,657.12,Asia,Middle East,0.0,0.0,0.0,0.0,32.0,4.0,,,2022,2040,2040
Iraq,IRQ,2003,28.33,1.05,655.49,Asia,Middle East,0.0,0.0,0.0,0.0,32.0,4.0,,,2022,2040,2040
Iraq,IRQ,2004,33.61,1.21,652.21,Asia,Middle East,0.0,0.0,0.0,0.0,32.0,4.0,,,2022,2040,2040
Iraq,IRQ,2005,31.64,1.1,554.93,Asia,Middle East,0.0,0.0,0.0,0.0,32.0,4.0,,,2022,2040,2040
Iraq,IRQ,2006,36.52,1.26,571.68,Asia,Middle East,0.0,0.0,0.0,0.0,32.0,4.0,,,2022,2040,2040
Iraq,IRQ,2007,35.44,1.24,574.61,Asia,Middle East,0.0,0.0,0.0,0.0,32.0,4.0,,,2022,2040,2040
Iraq,IRQ,2008,39.85,1.36,631.24,Asia,Middle East,0.0,0.0,0.0,0.0,32.0,4.0,,,2022,2040,2040
Iraq,IRQ,2009,43.44,1.43,635.93,Asia,Middle East,0.0,0.0,0.0,0.0,32.0,4.0,,,2022,2040,2040
Iraq,IRQ,2010,55.63,1.78,632.8,Asia,Middle East,0.0,0.0,0.0,0.0,32.0,4.0,,,2022,2040,2040
Iraq,IRQ,2011,48.03,1.48,638.73,Asia,Middle East,0.0,0.0,0.0,0.0,32.0,4.0,,,2022,2040,2040
Iraq,IRQ,2012,56.18,1.66,630.52,Asia,Middle East,0.0,0.0,0.0,0.0,32.0,4.0,,,2022,2040,2040
Iraq,IRQ,2013,67.72,1.91,638.68,Asia,Middle East,0.0,0.0,0.0,0.0,32.0,4.0,,,2022,2040,2040
Iraq,IRQ,2014,76.69,2.09,666.52,Asia,Middle East,0.0,0.0,0.0,0.0,32.0,4.0,,,2022,2040,2040
Iraq,IRQ,2015,77.92,2.06,667.78,Asia,Middle East,0.0,0.0,0.0,0.0,32.0,4.0,,,2022,2040,2040
Iraq,IRQ,2016,88.22,2.28,669.46,Asia,Middle East,0.0,0.0,0.0,0.0,32.0,4.0,,,2022,2040,2040
Iraq,IRQ,2017,91.21,2.3,681.08,Asia,Middle East,0.0,0.0,0.0,0.0,32.0,4.0,,,2022,2040,2040
Iraq,IRQ,2018,86.87,2.14,682.69,Asia,Middle East,0.0,0.0,0.0,0.0,32.0,4.0,,,2022,2040,2040
Iraq,IRQ,2019,94.5,2.27,660.03,Asia,Middle East,0.0,0.0,0.0,0.0,32.0,4.0,,,2022,2040,2040
Iraq,IRQ,2020,92.88,2.18,668.27,Asia,Middle East,0.0,0.0,0.0,0.0,32.0,4.0,,,2022,2040,2040
Iraq,IRQ,2021,91.27,2.1,671.7,Asia,Middle East,0.0,0.0,0.0,0.0,32.0,4.0,,,2022,2040,2040
Iraq,IRQ,2022,119.12,2.74,688.81,Asia,Middle East,0.0,0.0,0.0,0.0,32.0,4.0,,,2022,2040,2040
Ireland,IRL,2000,23.72,6.29,632.94,Europe,Europe,1.0,0.0,0.0,1.0,67.0,26.0,30.0,18.0,2023,2030,2035
Ireland,IRL,2001,24.33,6.35,641.58,Europe,Europe,1.0,0.0,0.0,1.0,67.0,26.0,30.0,18.0,2023,2030,2035
Ireland,IRL,2002,25.3,6.5,615.73,Europe,Europe,1.0,0.0,0.0,1.0,67.0,26.0,30.0,18.0,2023,2030,2035
Ireland,IRL,2003,25.99,6.57,595.89,Europe,Europe,1.0,0.0,0.0,1.0,67.0,26.0,30.0,18.0,2023,2030,2035
Ireland,IRL,2004,26.75,6.64,591.74,Europe,Europe,1.0,0.0,0.0,1.0,67.0,26.0,30.0,18.0,2023,2030,2035
Ireland,IRL,2005,27.62,6.7,593.43,Europe,Europe,1.0,0.0,0.0,1.0,67.0,26.0,30.0,18.0,2023,2030,2035
Ireland,IRL,2006,28.85,6.81,560.03,Europe,Europe,1.0,0.0,0.0,1.0,67.0,26.0,30.0,18.0,2023,2030,2035
Ireland,IRL,2007,29.66,6.8,536.18,Europe,Europe,1.0,0.0,0.0,1.0,67.0,26.0,30.0,18.0,2023,2030,2035
Ireland,IRL,2008,30.34,6.81,517.56,Europe,Europe,1.0,0.0,0.0,1.0,67.0,26.0,30.0,18.0,2023,2030,2035
Ireland,IRL,2009,28.7,6.38,487.47,Europe,Europe,1.0,0.0,0.0,1.0,67.0,26.0,30.0,18.0,2023,2030,2035
Ireland,IRL,2010,28.58,6.32,479.19,Europe,Europe,1.0,0.0,0.0,1.0,67.0,26.0,30.0,18.0,2023,2030,2035
Ireland,IRL,2011,27.62,6.08,457.06,Europe,Europe,1.0,0.0,0.0,1.0,67.0,26.0,30.0,18.0,2023,2030,2035
Ireland,IRL,2012,27.5,6.03,484.31,Europe,Europe,1.0,0.0,0.0,1.0,67.0,26.0,30.0,18.0,2023,2030,2035
Ireland,IRL,2013,27.78,6.05,464.37,Europe,Europe,1.0,0.0,0.0,1.0,67.0,26.0,30.0,18.0,2023,2030,2035
Ireland,IRL,2014,27.93,6.04,447.63,Europe,Europe,1.0,0.0,0.0,1.0,67.0,26.0,30.0,18.0,2023,2030,2035
Ireland,IRL,2015,28.71,6.15,441.51,Europe,Europe,1.0,0.0,0.0,1.0,67.0,26.0,30.0,18.0,2023,2030,2035
Ireland,IRL,2016,29.49,6.25,444.37,Europe,Europe,1.0,0.0,0.0,1.0,67.0,26.0,30.0,18.0,2023,2030,2035
Ireland,IRL,2017,29.98,6.28,405.74,Europe,Europe,1.0,0.0,0.0,1.0,67.0,26.0,30.0,18.0,2023,2030,2035
Ireland,IRL,2018,30.87,6.39,364.08,Europe,Europe,1.0,0.0,0.0,1.0,67.0,26.0,30.0,18.0,2023,2030,2035
Ireland,IRL,2019,31.35,6.4,313.25,Europe,Europe,1.0,0.0,0.0,1.0,67.0,26.0,30.0,18.0,2023,2030,2035
Ireland,IRL,2020,31.81,6.43,292.87,Europe,Europe,1.0,0.0,0.0,1.0,67.0,26.0,30.0,18.0,2023,2030,2035
Ireland,IRL,2021,33.16,6.65,353.82,Europe,Europe,1.0,0.0,0.0,1.0,67.0,26.0,30.0,18.0,2023,2030,2035
Ireland,IRL,2022,33.82,6.78,333.33,Europe,Europe,1.0,0.0,0.0,1.0,67.0,26.0,30.0,18.0,2023,2030,2035
Ireland,IRL,2023,34.65,6.95,282.98,Europe,Europe,1.0,0.0,0.0,1.0,67.0,26.0,30.0,18.0,2023,2030,2035
Israel,ISR,2000,41.2,6.74,794.42,Asia,Middle East,0.0,0.0,0.0,1.0,48.0,6.0,23.0,,2022,2030,2035
Israel,ISR,2001,42.55,6.82,807.51,Asia,Middle East,0.0,0.0,0.0,1.0,48.0,6.0,23.0,,2022,2030,2035
Israel,ISR,2002,44.11,6.94,811.65,Asia,Middle East,0.0,0.0,0.0,1.0,48.0,6.0,23.0,,2022,2030,2035
Israel,ISR,2003,45.57,7.04,810.8,Asia,Middle East,0.0,0.0,0.0,1.0,48.0,6.0,23.0,,2022,2030,2035
Israel,ISR,2004,45.82,6.95,803.72,Asia,Middle East,0.0,0.0,0.0,1.0,48.0,6.0,23.0,,2022,2030,2035
Israel,ISR,2005,46.94,6.99,796.13,Asia,Middle East,0.0,0.0,0.0,1.0,48.0,6.0,23.0,,2022,2030,2035
Israel,ISR,2006,48.72,7.13,783.43,Asia,Middle East,0.0,0.0,0.0,1.0,48.0,6.0,23.0,,2022,2030,2035
Israel,ISR,2007,51.71,7.44,779.33,Asia,Middle East,0.0,0.0,0.0,1.0,48.0,6.0,23.0,,2022,2030,2035
Israel,ISR,2008,53.12,7.51,758.41,Asia,Middle East,0.0,0.0,0.0,1.0,48.0,6.0,23.0,,2022,2030,2035
Israel,ISR,2009,50.95,7.08,753.88,Asia,Middle East,0.0,0.0,0.0,1.0,48.0,6.0,23.0,,2022,2030,2035
Israel,ISR,2010,54.58,7.45,740.73,Asia,Middle East,0.0,0.0,0.0,1.0,48.0,6.0,23.0,,2022,2030,2035
Israel,ISR,2011,55.38,7.42,744.46,Asia,Middle East,0.0,0.0,0.0,1.0,48.0,6.0,23.0,,2022,2030,2035
Israel,ISR,2012,58.58,7.72,761.78,Asia,Middle East,0.0,0.0,0.0,1.0,48.0,6.0,23.0,,2022,2030,2035
Israel,ISR,2013,56.64,7.33,719.83,Asia,Middle East,0.0,0.0,0.0,1.0,48.0,6.0,23.0,,2022,2030,2035
Israel,ISR,2014,56.02,7.12,705.39,Asia,Middle East,0.0,0.0,0.0,1.0,48.0,6.0,23.0,,2022,2030,2035
Israel,ISR,2015,59.03,7.37,692.67,Asia,Middle East,0.0,0.0,0.0,1.0,48.0,6.0,23.0,,2022,2030,2035
Israel,ISR,2016,61.46,7.53,662.14,Asia,Middle East,0.0,0.0,0.0,1.0,48.0,6.0,23.0,,2022,2030,2035
Israel,ISR,2017,61.79,7.44,653.17,Asia,Middle East,0.0,0.0,0.0,1.0,48.0,6.0,23.0,,2022,2030,2035
Israel,ISR,2018,62.87,7.44,644.26,Asia,Middle East,0.0,0.0,0.0,1.0,48.0,6.0,23.0,,2022,2030,2035
Israel,ISR,2019,65.79,7.64,635.51,Asia,Middle East,0.0,0.0,0.0,1.0,48.0,6.0,23.0,,2022,2030,2035
Israel,ISR,2020,65.84,7.52,615.29,Asia,Middle East,0.0,0.0,0.0,1.0,48.0,6.0,23.0,,2022,2030,2035
Israel,ISR,2021,67.09,7.54,598.15,Asia,Middle East,0.0,0.0,0.0,1.0,48.0,6.0,23.0,,2022,2030,2035
Israel,ISR,2022,68.99,7.75,582.93,Asia,Middle East,0.0,0.0,0.0,1.0,48.0,6.0,23.0,,2022,2030,2035
Italy,ITA,2000,314.29,5.52,501.67,Europe,Europe,1.0,1.0,1.0,1.0,16.0,5.0,9.0,3.0,2023,2030,2035
Italy,ITA,2001,320.28,5.62,498.68,Europe,Europe,1.0,1.0,1.0,1.0,16.0,5.0,9.0,3.0,2023,2030,2035
Italy,ITA,2002,328.13,5.75,523.08,Europe,Europe,1.0,1.0,1.0,1.0,16.0,5.0,9.0,3.0,2023,2030,2035
Italy,ITA,2003,337.24,5.87,523.25,Europe,Europe,1.0,1.0,1.0,1.0,16.0,5.0,9.0,3.0,2023,2030,2035
Italy,ITA,2004,339.34,5.87,510.98,Europe,Europe,1.0,1.0,1.0,1.0,16.0,5.0,9.0,3.0,2023,2030,2035
Italy,ITA,2005,343.78,5.91,510.17,Europe,Europe,1.0,1.0,1.0,1.0,16.0,5.0,9.0,3.0,2023,2030,2035
Italy,ITA,2006,350.6,6.0,506.76,Europe,Europe,1.0,1.0,1.0,1.0,16.0,5.0,9.0,3.0,2023,2030,2035
Italy,ITA,2007,352.45,6.0,504.75,Europe,Europe,1.0,1.0,1.0,1.0,16.0,5.0,9.0,3.0,2023,2030,2035
Italy,ITA,2008,351.6,5.94,485.51,Europe,Europe,1.0,1.0,1.0,1.0,16.0,5.0,9.0,3.0,2023,2030,2035
Italy,ITA,2009,331.32,5.56,458.58,Europe,Europe,1.0,1.0,1.0,1.0,16.0,5.0,9.0,3.0,2023,2030,2035
Italy,ITA,2010,340.79,5.7,446.42,Europe,Europe,1.0,1.0,1.0,1.0,16.0,5.0,9.0,3.0,2023,2030,2035
Italy,ITA,2011,344.1,5.73,445.52,Europe,Europe,1.0,1.0,1.0,1.0,16.0,5.0,9.0,3.0,2023,2030,2035
Italy,ITA,2012,338.35,5.62,438.1,Europe,Europe,1.0,1.0,1.0,1.0,16.0,5.0,9.0,3.0,2023,2030,2035
Italy,ITA,2013,328.16,5.44,398.85,Europe,Europe,1.0,1.0,1.0,1.0,16.0,5.0,9.0,3.0,2023,2030,2035
Italy,ITA,2014,320.25,5.31,379.24,Europe,Europe,1.0,1.0,1.0,1.0,16.0,5.0,9.0,3.0,2023,2030,2035
Italy,ITA,2015,326.08,5.41,398.61,Europe,Europe,1.0,1.0,1.0,1.0,16.0,5.0,9.0,3.0,2023,2030,2035
Italy,ITA,2016,322.98,5.37,389.51,Europe,Europe,1.0,1.0,1.0,1.0,16.0,5.0,9.0,3.0,2023,2030,2035
Italy,ITA,2017,329.85,5.5,392.76,Europe,Europe,1.0,1.0,1.0,1.0,16.0,5.0,9.0,3.0,2023,2030,2035
Italy,ITA,2018,329.96,5.51,366.81,Europe,Europe,1.0,1.0,1.0,1.0,16.0,5.0,9.0,3.0,2023,2030,2035
Italy,ITA,2019,328.13,5.49,351.29,Europe,Europe,1.0,1.0,1.0,1.0,16.0,5.0,9.0,3.0,2023,2030,2035
Italy,ITA,2020,309.01,5.19,334.27,Europe,Europe,1.0,1.0,1.0,1.0,16.0,5.0,9.0,3.0,2023,2030,2035
Italy,ITA,2021,328.28,5.54,339.28,Europe,Europe,1.0,1.0,1.0,1.0,16.0,5.0,9.0,3.0,2023,2030,2035
Italy,ITA,2022,322.95,5.45,378.45,Europe,Europe,1.0,1.0,1.0,1.0,16.0,5.0,9.0,3.0,2023,2030,2035
Italy,ITA,2023,313.83,5.3,330.72,Europe,Europe,1.0,1.0,1.0,1.0,16.0,5.0,9.0,3.0,2023,2030,2035
Jamaica,JAM,2000,6.77,2.59,633.68,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,134.0,22.0,,,2022,2040,2040
Jamaica,JAM,2001,6.79,2.59,642.12,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,134.0,22.0,,,2022,2040,2040
Jamaica,JAM,2002,6.96,2.64,645.12,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,134.0,22.0,,,2022,2040,2040
Jamaica,JAM,2003,7.18,2.71,643.45,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,134.0,22.0,,,2022,2040,2040
Jamaica,JAM,2004,7.25,2.72,640.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,134.0,22.0,,,2022,2040,2040
Jamaica,JAM,2005,7.47,2.79,637.22,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,134.0,22.0,,,2022,2040,2040
Jamaica,JAM,2006,7.5,2.79,636.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,134.0,22.0,,,2022,2040,2040
Jamaica,JAM,2007,6.06,2.24,628.71,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,134.0,22.0,,,2022,2040,2040
Jamaica,JAM,2008,4.23,1.56,619.39,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,134.0,22.0,,,2022,2040,2040
Jamaica,JAM,2009,4.4,1.62,615.91,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,134.0,22.0,,,2022,2040,2040
Jamaica,JAM,2010,4.32,1.58,615.74,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,134.0,22.0,,,2022,2040,2040
Jamaica,JAM,2011,4.36,1.59,607.8,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,134.0,22.0,,,2022,2040,2040
Jamaica,JAM,2012,4.31,1.56,600.93,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,134.0,22.0,,,2022,2040,2040
Jamaica,JAM,2013,4.29,1.55,603.73,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,134.0,22.0,,,2022,2040,2040
Jamaica,JAM,2014,4.26,1.53,600.94,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,134.0,22.0,,,2022,2040,2040
Jamaica,JAM,2015,4.28,1.53,600.47,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,134.0,22.0,,,2022,2040,2040
Jamaica,JAM,2016,4.49,1.6,587.97,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,134.0,22.0,,,2022,2040,2040
Jamaica,JAM,2017,4.38,1.56,579.91,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,134.0,22.0,,,2022,2040,2040
Jamaica,JAM,2018,3.96,1.41,558.08,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,134.0,22.0,,,2022,2040,2040
Jamaica,JAM,2019,4.64,1.65,571.12,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,134.0,22.0,,,2022,2040,2040
Jamaica,JAM,2020,4.28,1.52,553.74,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,134.0,22.0,,,2022,2040,2040
Jamaica,JAM,2021,4.35,1.54,556.32,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,134.0,22.0,,,2022,2040,2040
Jamaica,JAM,2022,4.59,1.62,555.56,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,134.0,22.0,,,2022,2040,2040
Japan,JPN,2000,1099.67,8.67,424.43,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2023,2030,2035
Japan,JPN,2001,1083.14,8.52,424.02,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2023,2030,2035
Japan,JPN,2002,1103.07,8.67,433.73,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2023,2030,2035
Japan,JPN,2003,1092.59,8.57,476.32,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2023,2030,2035
Japan,JPN,2004,1121.19,8.78,450.26,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2023,2030,2035
Japan,JPN,2005,1153.07,9.02,461.8,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2023,2030,2035
Japan,JPN,2006,1164.35,9.1,447.25,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2023,2030,2035
Japan,JPN,2007,1180.11,9.22,470.19,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2023,2030,2035
Japan,JPN,2008,1183.7,9.24,485.22,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2023,2030,2035
Japan,JPN,2009,1114.02,8.7,460.21,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2023,2030,2035
Japan,JPN,2010,1156.04,9.02,446.66,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2023,2030,2035
Japan,JPN,2011,1104.2,8.63,505.34,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2023,2030,2035
Japan,JPN,2012,1106.88,8.66,594.53,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2023,2030,2035
Japan,JPN,2013,1087.76,8.52,595.9,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2023,2030,2035
Japan,JPN,2014,1062.72,8.34,591.53,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2023,2030,2035
Japan,JPN,2015,1030.12,8.1,578.05,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2023,2030,2035
Japan,JPN,2016,1063.7,8.38,567.04,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2023,2030,2035
Japan,JPN,2017,1076.86,8.5,558.03,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2023,2030,2035
Japan,JPN,2018,1082.93,8.58,541.47,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2023,2030,2035
Japan,JPN,2019,1047.4,8.33,528.49,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2023,2030,2035
Japan,JPN,2020,1011.03,8.07,527.75,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2023,2030,2035
Japan,JPN,2021,1034.67,8.3,514.49,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2023,2030,2035
Japan,JPN,2022,1040.57,8.35,519.62,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2023,2030,2035
Japan,JPN,2023,1013.26,8.13,493.59,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2023,2030,2035
Jordan,JOR,2000,7.79,1.54,658.07,Asia,Middle East,0.0,0.0,0.0,0.0,75.0,10.0,,,2022,2040,2040
Jordan,JOR,2001,7.8,1.51,657.83,Asia,Middle East,0.0,0.0,0.0,0.0,75.0,10.0,,,2022,2040,2040
Jordan,JOR,2002,8.44,1.6,656.4,Asia,Middle East,0.0,0.0,0.0,0.0,75.0,10.0,,,2022,2040,2040
Jordan,JOR,2003,9.0,1.67,657.53,Asia,Middle East,0.0,0.0,0.0,0.0,75.0,10.0,,,2022,2040,2040
Jordan,JOR,2004,9.75,1.76,670.76,Asia,Middle East,0.0,0.0,0.0,0.0,75.0,10.0,,,2022,2040,2040
Jordan,JOR,2005,10.39,1.83,672.54,Asia,Middle East,0.0,0.0,0.0,0.0,75.0,10.0,,,2022,2040,2040
Jordan,JOR,2006,11.58,1.91,678.96,Asia,Middle East,0.0,0.0,0.0,0.0,75.0,10.0,,,2022,2040,2040
Jordan,JOR,2007,12.86,1.99,682.78,Asia,Middle East,0.0,0.0,0.0,0.0,75.0,10.0,,,2022,2040,2040
Jordan,JOR,2008,14.37,2.17,684.1,Asia,Middle East,0.0,0.0,0.0,0.0,75.0,10.0,,,2022,2040,2040
Jordan,JOR,2009,14.52,2.14,686.28,Asia,Middle East,0.0,0.0,0.0,0.0,75.0,10.0,,,2022,2040,2040
Jordan,JOR,2010,15.39,2.22,679.97,Asia,Middle East,0.0,0.0,0.0,0.0,75.0,10.0,,,2022,2040,2040
Jordan,JOR,2011,16.29,2.29,664.62,Asia,Middle East,0.0,0.0,0.0,0.0,75.0,10.0,,,2022,2040,2040
Jordan,JOR,2012,17.27,2.4,661.24,Asia,Middle East,0.0,0.0,0.0,0.0,75.0,10.0,,,2022,2040,2040
Jordan,JOR,2013,17.58,2.29,664.54,Asia,Middle East,0.0,0.0,0.0,0.0,75.0,10.0,,,2022,2040,2040
Jordan,JOR,2014,18.64,2.15,657.91,Asia,Middle East,0.0,0.0,0.0,0.0,75.0,10.0,,,2022,2040,2040
Jordan,JOR,2015,19.61,2.07,666.84,Asia,Middle East,0.0,0.0,0.0,0.0,75.0,10.0,,,2022,2040,2040
Jordan,JOR,2016,19.96,2.0,659.89,Asia,Middle East,0.0,0.0,0.0,0.0,75.0,10.0,,,2022,2040,2040
Jordan,JOR,2017,20.77,2.03,643.41,Asia,Middle East,0.0,0.0,0.0,0.0,75.0,10.0,,,2022,2040,2040
Jordan,JOR,2018,20.46,1.96,621.01,Asia,Middle East,0.0,0.0,0.0,0.0,75.0,10.0,,,2022,2040,2040
Jordan,JOR,2019,20.67,1.93,596.69,Asia,Middle East,0.0,0.0,0.0,0.0,75.0,10.0,,,2022,2040,2040
Jordan,JOR,2020,20.89,1.91,566.67,Asia,Middle East,0.0,0.0,0.0,0.0,75.0,10.0,,,2022,2040,2040
Jordan,JOR,2021,21.58,1.94,540.26,Asia,Middle East,0.0,0.0,0.0,0.0,75.0,10.0,,,2022,2040,2040
Jordan,JOR,2022,22.08,1.98,540.92,Asia,Middle East,0.0,0.0,0.0,0.0,75.0,10.0,,,2022,2040,2040
Kazakhstan,KAZ,2000,54.66,3.59,781.18,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2023,2040,2040
Kazakhstan,KAZ,2001,57.18,3.74,783.5,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2023,2040,2040
Kazakhstan,KAZ,2002,58.72,3.83,775.24,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2023,2040,2040
Kazakhstan,KAZ,2003,62.39,4.05,793.77,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2023,2040,2040
Kazakhstan,KAZ,2004,64.78,4.17,812.85,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2023,2040,2040
Kazakhstan,KAZ,2005,67.79,4.33,811.54,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2023,2040,2040
Kazakhstan,KAZ,2006,71.88,4.54,804.63,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2023,2040,2040
Kazakhstan,KAZ,2007,76.7,4.79,802.53,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2023,2040,2040
Kazakhstan,KAZ,2008,80.64,4.98,832.11,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2023,2040,2040
Kazakhstan,KAZ,2009,78.06,4.76,848.6,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2023,2040,2040
Kazakhstan,KAZ,2010,83.81,5.04,835.45,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2023,2040,2040
Kazakhstan,KAZ,2011,87.37,5.18,841.42,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2023,2040,2040
Kazakhstan,KAZ,2012,91.94,5.38,852.35,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2023,2040,2040
Kazakhstan,KAZ,2013,91.76,5.29,854.55,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2023,2040,2040
Kazakhstan,KAZ,2014,93.46,5.31,852.48,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2023,2040,2040
Kazakhstan,KAZ,2015,91.64,5.14,837.08,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2023,2040,2040
Kazakhstan,KAZ,2016,93.39,5.17,815.51,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2023,2040,2040
Kazakhstan,KAZ,2017,98.76,5.39,833.69,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2023,2040,2040
Kazakhstan,KAZ,2018,103.79,5.6,842.92,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2023,2040,2040
Kazakhstan,KAZ,2019,103.41,5.51,841.27,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2023,2040,2040
Kazakhstan,KAZ,2020,107.89,5.69,838.17,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2023,2040,2040
Kazakhstan,KAZ,2021,114.52,5.97,833.86,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2023,2040,2040
Kazakhstan,KAZ,2022,112.63,5.87,831.56,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2023,2040,2040
Kazakhstan,KAZ,2023,112.15,5.84,821.9,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2023,2040,2040
Kenya,KEN,2000,4.51,0.15,403.71,Africa,Africa,0.0,0.0,0.0,0.0,100.0,14.0,,,2023,2040,2040
Kenya,KEN,2001,4.98,0.16,282.74,Africa,Africa,0.0,0.0,0.0,0.0,100.0,14.0,,,2023,2040,2040
Kenya,KEN,2002,5.37,0.16,188.35,Africa,Africa,0.0,0.0,0.0,0.0,100.0,14.0,,,2023,2040,2040
Kenya,KEN,2003,5.67,0.17,156.93,Africa,Africa,0.0,0.0,0.0,0.0,100.0,14.0,,,2023,2040,2040
Kenya,KEN,2004,6.32,0.18,228.9,Africa,Africa,0.0,0.0,0.0,0.0,100.0,14.0,,,2023,2040,2040
Kenya,KEN,2005,6.7,0.19,250.75,Africa,Africa,0.0,0.0,0.0,0.0,100.0,14.0,,,2023,2040,2040
Kenya,KEN,2006,7.47,0.2,274.3,Africa,Africa,0.0,0.0,0.0,0.0,100.0,14.0,,,2023,2040,2040
Kenya,KEN,2007,6.63,0.17,203.9,Africa,Africa,0.0,0.0,0.0,0.0,100.0,14.0,,,2023,2040,2040
Kenya,KEN,2008,6.13,0.16,214.63,Africa,Africa,0.0,0.0,0.0,0.0,100.0,14.0,,,2023,2040,2040
