country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag,world_demand_rank,region_demand_rank,oecd_demand_rank,eu_demand_rank,latest_year,coal_deadline,clean_deadline
Guyana,GUY,2001,0.91,1.198,670.33,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,157.0,25.0,,,2021,2040,2040
Guyana,GUY,2002,0.91,1.197,670.33,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,157.0,25.0,,,2021,2040,2040
Guyana,GUY,2003,0.82,1.078,670.732,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,157.0,25.0,,,2021,2040,2040
Guyana,GUY,2004,0.86,1.131,662.791,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,157.0,25.0,,,2021,2040,2040
Guyana,GUY,2005,0.65,0.856,661.538,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,157.0,25.0,,,2021,2040,2040
Guyana,GUY,2006,0.67,0.883,656.716,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,157.0,25.0,,,2021,2040,2040
Guyana,GUY,2007,0.7,0.925,671.429,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,157.0,25.0,,,2021,2040,2040
Guyana,GUY,2008,0.71,0.941,661.972,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,157.0,25.0,,,2021,2040,2040
Guyana,GUY,2009,0.72,0.958,638.889,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,157.0,25.0,,,2021,2040,2040
Guyana,GUY,2010,0.86,1.15,627.907,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,157.0,25.0,,,2021,2040,2040
Guyana,GUY,2011,0.91,1.223,626.374,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,157.0,25.0,,,2021,2040,2040
Guyana,GUY,2012,0.95,1.277,631.579,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,157.0,25.0,,,2021,2040,2040
Guyana,GUY,2013,0.99,1.325,636.364,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,157.0,25.0,,,2021,2040,2040
Guyana,GUY,2014,1.0,1.331,630.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,157.0,25.0,,,2021,2040,2040
Guyana,GUY,2015,1.04,1.377,634.615,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,157.0,25.0,,,2021,2040,2040
Guyana,GUY,2016,1.1,1.449,636.364,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,157.0,25.0,,,2021,2040,2040
Guyana,GUY,2017,1.14,1.494,631.579,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,157.0,25.0,,,2021,2040,2040
Guyana,GUY,2018,1.16,1.477,629.31,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,157.0,25.0,,,2021,2040,2040
Guyana,GUY,2019,1.22,1.527,631.148,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,157.0,25.0,,,2021,2040,2040
Guyana,GUY,2020,1.16,1.455,637.931,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,157.0,25.0,,,2021,2040,2040
Guyana,GUY,2021,1.23,1.529,642.276,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,157.0,25.0,,,2021,2040,2040
Haiti,HTI,2000,0.53,0.063,358.491,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,162.0,28.0,,,2021,2040,2040
Haiti,HTI,2001,0.57,0.067,368.421,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,162.0,28.0,,,2021,2040,2040
Haiti,HTI,2002,0.53,0.061,377.358,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,162.0,28.0,,,2021,2040,2040
Haiti,HTI,2003,0.51,0.058,372.549,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,162.0,28.0,,,2021,2040,2040
Haiti,HTI,2004,0.53,0.059,377.358,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,162.0,28.0,,,2021,2040,2040
Haiti,HTI,2005,0.53,0.058,377.358,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,162.0,28.0,,,2021,2040,2040
Haiti,HTI,2006,0.55,0.059,381.818,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,162.0,28.0,,,2021,2040,2040
Haiti,HTI,2007,0.45,0.048,466.667,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,162.0,28.0,,,2021,2040,2040
Haiti,HTI,2008,0.47,0.049,425.532,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,162.0,28.0,,,2021,2040,2040
Haiti,HTI,2009,0.68,0.07,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,162.0,28.0,,,2021,2040,2040
Haiti,HTI,2010,0.56,0.057,482.143,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,162.0,28.0,,,2021,2040,2040
Haiti,HTI,2011,0.65,0.065,569.231,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,162.0,28.0,,,2021,2040,2040
Haiti,HTI,2012,1.05,0.104,561.905,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,162.0,28.0,,,2021,2040,2040
Haiti,HTI,2013,1.0,0.097,600.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,162.0,28.0,,,2021,2040,2040
Haiti,HTI,2014,0.98,0.094,632.653,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,162.0,28.0,,,2021,2040,2040
Haiti,HTI,2015,0.98,0.093,642.857,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,162.0,28.0,,,2021,2040,2040
Haiti,HTI,2016,1.02,0.095,656.863,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,162.0,28.0,,,2021,2040,2040
Haiti,HTI,2017,1.0,0.092,610.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,162.0,28.0,,,2021,2040,2040
Haiti,HTI,2018,1.0,0.091,560.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,162.0,28.0,,,2021,2040,2040
Haiti,HTI,2019,1.02,0.091,588.235,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,162.0,28.0,,,2021,2040,2040
Haiti,HTI,2020,0.92,0.081,619.565,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,162.0,28.0,,,2021,2040,2040
Haiti,HTI,2021,0.99,0.086,606.061,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,162.0,28.0,,,2021,2040,2040
Honduras,HND,2000,3.82,0.574,271.186,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,102.0,15.0,,,2021,2040,2040
Honduras,HND,2001,4.06,0.594,360.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,102.0,15.0,,,2021,2040,2040
Honduras,HND,2002,4.34,0.618,422.392,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,102.0,15.0,,,2021,2040,2040
Honduras,HND,2003,4.68,0.65,422.989,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,102.0,15.0,,,2021,2040,2040
Honduras,HND,2004,5.0,0.677,480.687,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,102.0,15.0,,,2021,2040,2040
Honduras,HND,2005,5.45,0.72,468.519,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,102.0,15.0,,,2021,2040,2040
Honduras,HND,2006,5.76,0.744,442.509,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,102.0,15.0,,,2021,2040,2040
Honduras,HND,2007,6.06,0.765,436.364,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,102.0,15.0,,,2021,2040,2040
Honduras,HND,2008,6.27,0.774,433.121,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,102.0,15.0,,,2021,2040,2040
Honduras,HND,2009,6.33,0.765,385.58,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,102.0,15.0,,,2021,2040,2040
Honduras,HND,2010,6.53,0.773,363.497,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,102.0,15.0,,,2021,2040,2040
Honduras,HND,2011,7.19,0.834,385.714,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,102.0,15.0,,,2021,2040,2040
Honduras,HND,2012,7.68,0.873,391.188,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,102.0,15.0,,,2021,2040,2040
Honduras,HND,2013,7.83,0.874,401.554,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,102.0,15.0,,,2021,2040,2040
Honduras,HND,2014,9.19,1.007,421.744,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,102.0,15.0,,,2021,2040,2040
Honduras,HND,2015,9.54,1.026,416.4,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,102.0,15.0,,,2021,2040,2040
Honduras,HND,2016,9.86,1.042,389.121,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,102.0,15.0,,,2021,2040,2040
Honduras,HND,2017,10.02,1.041,341.667,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,102.0,15.0,,,2021,2040,2040
Honduras,HND,2018,10.27,1.049,305.752,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,102.0,15.0,,,2021,2040,2040
Honduras,HND,2019,10.84,1.088,377.698,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,102.0,15.0,,,2021,2040,2040
Honduras,HND,2020,11.14,1.101,377.542,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,102.0,15.0,,,2021,2040,2040
Honduras,HND,2021,11.8,1.148,375.104,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,102.0,15.0,,,2021,2040,2040
Hong Kong,HKG,2000,38.47,5.715,775.212,Asia,Asia,0.0,0.0,0.0,0.0,56.0,16.0,,,2021,2040,2040
Hong Kong,HKG,2001,39.32,5.781,775.082,Asia,Asia,0.0,0.0,0.0,0.0,56.0,16.0,,,2021,2040,2040
Hong Kong,HKG,2002,40.27,5.88,766.894,Asia,Asia,0.0,0.0,0.0,0.0,56.0,16.0,,,2021,2040,2040
Hong Kong,HKG,2003,40.76,5.919,726.701,Asia,Asia,0.0,0.0,0.0,0.0,56.0,16.0,,,2021,2040,2040
Hong Kong,HKG,2004,41.65,6.022,732.378,Asia,Asia,0.0,0.0,0.0,0.0,56.0,16.0,,,2021,2040,2040
Hong Kong,HKG,2005,42.65,6.148,719.779,Asia,Asia,0.0,0.0,0.0,0.0,56.0,16.0,,,2021,2040,2040
Hong Kong,HKG,2006,42.66,6.129,707.909,Asia,Asia,0.0,0.0,0.0,0.0,56.0,16.0,,,2021,2040,2040
Hong Kong,HKG,2007,43.52,6.216,707.923,Asia,Asia,0.0,0.0,0.0,0.0,56.0,16.0,,,2021,2040,2040
Hong Kong,HKG,2008,42.96,6.093,707.645,Asia,Asia,0.0,0.0,0.0,0.0,56.0,16.0,,,2021,2040,2040
Hong Kong,HKG,2009,43.63,6.15,707.692,Asia,Asia,0.0,0.0,0.0,0.0,56.0,16.0,,,2021,2040,2040
Hong Kong,HKG,2010,43.93,6.159,707.744,Asia,Asia,0.0,0.0,0.0,0.0,56.0,16.0,,,2021,2040,2040
Hong Kong,HKG,2011,44.51,6.203,707.596,Asia,Asia,0.0,0.0,0.0,0.0,56.0,16.0,,,2021,2040,2040
Hong Kong,HKG,2012,45.79,6.33,707.979,Asia,Asia,0.0,0.0,0.0,0.0,56.0,16.0,,,2021,2040,2040
Hong Kong,HKG,2013,45.07,6.177,707.755,Asia,Asia,0.0,0.0,0.0,0.0,56.0,16.0,,,2021,2040,2040
Hong Kong,HKG,2014,46.52,6.327,707.955,Asia,Asia,0.0,0.0,0.0,0.0,56.0,16.0,,,2021,2040,2040
Hong Kong,HKG,2015,46.28,6.254,707.727,Asia,Asia,0.0,0.0,0.0,0.0,56.0,16.0,,,2021,2040,2040
Hong Kong,HKG,2016,46.43,6.244,708.692,Asia,Asia,0.0,0.0,0.0,0.0,56.0,16.0,,,2021,2040,2040
Hong Kong,HKG,2017,46.08,6.176,706.743,Asia,Asia,0.0,0.0,0.0,0.0,56.0,16.0,,,2021,2040,2040
Hong Kong,HKG,2018,46.46,6.21,704.532,Asia,Asia,0.0,0.0,0.0,0.0,56.0,16.0,,,2021,2040,2040
Hong Kong,HKG,2019,47.13,6.287,701.007,Asia,Asia,0.0,0.0,0.0,0.0,56.0,16.0,,,2021,2040,2040
Hong Kong,HKG,2020,45.84,6.111,683.162,Asia,Asia,0.0,0.0,0.0,0.0,56.0,16.0,,,2021,2040,2040
Hong Kong,HKG,2021,47.81,6.379,683.972,Asia,Asia,0.0,0.0,0.0,0.0,56.0,16.0,,,2021,2040,2040
Hungary,HUN,2000,38.63,3.786,411.481,Europe,Europe,1.0,0.0,0.0,1.0,55.0,21.0,27.0,15.0,2022,2030,2035
Hungary,HUN,2001,39.59,3.89,406.645,Europe,Europe,1.0,0.0,0.0,1.0,55.0,21.0,27.0,15.0,2022,2030,2035
Hungary,HUN,2002,40.41,3.982,397.787,Europe,Europe,1.0,0.0,0.0,1.0,55.0,21.0,27.0,15.0,2022,2030,2035
Hungary,HUN,2003,41.07,4.059,431.585,Europe,Europe,1.0,0.0,0.0,1.0,55.0,21.0,27.0,15.0,2022,2030,2035
Hungary,HUN,2004,41.18,4.079,398.398,Europe,Europe,1.0,0.0,0.0,1.0,55.0,21.0,27.0,15.0,2022,2030,2035
Hungary,HUN,2005,41.98,4.167,359.161,Europe,Europe,1.0,0.0,0.0,1.0,55.0,21.0,27.0,15.0,2022,2030,2035
Hungary,HUN,2006,43.06,4.282,367.085,Europe,Europe,1.0,0.0,0.0,1.0,55.0,21.0,27.0,15.0,2022,2030,2035
Hungary,HUN,2007,43.95,4.377,365.616,Europe,Europe,1.0,0.0,0.0,1.0,55.0,21.0,27.0,15.0,2022,2030,2035
Hungary,HUN,2008,43.92,4.382,357.321,Europe,Europe,1.0,0.0,0.0,1.0,55.0,21.0,27.0,15.0,2022,2030,2035
Hungary,HUN,2009,41.42,4.138,323.865,Europe,Europe,1.0,0.0,0.0,1.0,55.0,21.0,27.0,15.0,2022,2030,2035
Hungary,HUN,2010,42.57,4.263,322.451,Europe,Europe,1.0,0.0,0.0,1.0,55.0,21.0,27.0,15.0,2022,2030,2035
Hungary,HUN,2011,42.66,4.286,318.989,Europe,Europe,1.0,0.0,0.0,1.0,55.0,21.0,27.0,15.0,2022,2030,2035
Hungary,HUN,2012,42.59,4.292,309.648,Europe,Europe,1.0,0.0,0.0,1.0,55.0,21.0,27.0,15.0,2022,2030,2035
Hungary,HUN,2013,42.13,4.258,286.942,Europe,Europe,1.0,0.0,0.0,1.0,55.0,21.0,27.0,15.0,2022,2030,2035
Hungary,HUN,2014,42.74,4.331,269.506,Europe,Europe,1.0,0.0,0.0,1.0,55.0,21.0,27.0,15.0,2022,2030,2035
Hungary,HUN,2015,43.98,4.468,271.047,Europe,Europe,1.0,0.0,0.0,1.0,55.0,21.0,27.0,15.0,2022,2030,2035
Hungary,HUN,2016,44.52,4.536,276.014,Europe,Europe,1.0,0.0,0.0,1.0,55.0,21.0,27.0,15.0,2022,2030,2035
Hungary,HUN,2017,45.71,4.67,272.312,Europe,Europe,1.0,0.0,0.0,1.0,55.0,21.0,27.0,15.0,2022,2030,2035
Hungary,HUN,2018,46.28,4.734,266.521,Europe,Europe,1.0,0.0,0.0,1.0,55.0,21.0,27.0,15.0,2022,2030,2035
Hungary,HUN,2019,46.77,4.786,254.168,Europe,Europe,1.0,0.0,0.0,1.0,55.0,21.0,27.0,15.0,2022,2030,2035
Hungary,HUN,2020,46.46,4.765,246.981,Europe,Europe,1.0,0.0,0.0,1.0,55.0,21.0,27.0,15.0,2022,2030,2035
Hungary,HUN,2021,48.71,5.017,233.037,Europe,Europe,1.0,0.0,0.0,1.0,55.0,21.0,27.0,15.0,2022,2030,2035
Hungary,HUN,2022,47.65,4.907,222.973,Europe,Europe,1.0,0.0,0.0,1.0,55.0,21.0,27.0,15.0,2022,2030,2035
Iceland,ISL,2000,7.61,27.037,26.281,Europe,Europe,0.0,0.0,0.0,1.0,78.0,28.0,32.0,,2021,2030,2035
Iceland,ISL,2001,7.96,27.907,27.638,Europe,Europe,0.0,0.0,0.0,1.0,78.0,28.0,32.0,,2021,2030,2035
Iceland,ISL,2002,8.35,29.013,27.545,Europe,Europe,0.0,0.0,0.0,1.0,78.0,28.0,32.0,,2021,2030,2035
Iceland,ISL,2003,8.44,29.123,27.251,Europe,Europe,0.0,0.0,0.0,1.0,78.0,28.0,32.0,,2021,2030,2035
Iceland,ISL,2004,8.55,29.245,28.07,Europe,Europe,0.0,0.0,0.0,1.0,78.0,28.0,32.0,,2021,2030,2035
Iceland,ISL,2005,8.62,29.021,27.842,Europe,Europe,0.0,0.0,0.0,1.0,78.0,28.0,32.0,,2021,2030,2035
Iceland,ISL,2006,9.86,32.427,28.398,Europe,Europe,0.0,0.0,0.0,1.0,78.0,28.0,32.0,,2021,2030,2035
Iceland,ISL,2007,11.89,38.127,28.595,Europe,Europe,0.0,0.0,0.0,1.0,78.0,28.0,32.0,,2021,2030,2035
Iceland,ISL,2008,16.34,51.43,27.54,Europe,Europe,0.0,0.0,0.0,1.0,78.0,28.0,32.0,,2021,2030,2035
Iceland,ISL,2009,16.71,52.415,27.528,Europe,Europe,0.0,0.0,0.0,1.0,78.0,28.0,32.0,,2021,2030,2035
Iceland,ISL,2010,16.74,52.586,27.479,Europe,Europe,0.0,0.0,0.0,1.0,78.0,28.0,32.0,,2021,2030,2035
Iceland,ISL,2011,16.85,52.773,27.893,Europe,Europe,0.0,0.0,0.0,1.0,78.0,28.0,32.0,,2021,2030,2035
Iceland,ISL,2012,17.29,53.866,27.762,Europe,Europe,0.0,0.0,0.0,1.0,78.0,28.0,32.0,,2021,2030,2035
Iceland,ISL,2013,17.99,55.52,28.349,Europe,Europe,0.0,0.0,0.0,1.0,78.0,28.0,32.0,,2021,2030,2035
Iceland,ISL,2014,17.8,54.327,28.09,Europe,Europe,0.0,0.0,0.0,1.0,78.0,28.0,32.0,,2021,2030,2035
Iceland,ISL,2015,18.55,56.032,27.493,Europe,Europe,0.0,0.0,0.0,1.0,78.0,28.0,32.0,,2021,2030,2035
Iceland,ISL,2016,18.17,54.13,27.518,Europe,Europe,0.0,0.0,0.0,1.0,78.0,28.0,32.0,,2021,2030,2035
Iceland,ISL,2017,18.84,54.826,27.601,Europe,Europe,0.0,0.0,0.0,1.0,78.0,28.0,32.0,,2021,2030,2035
Iceland,ISL,2018,19.43,55.051,28.307,Europe,Europe,0.0,0.0,0.0,1.0,78.0,28.0,32.0,,2021,2030,2035
Iceland,ISL,2019,19.12,52.997,28.243,Europe,Europe,0.0,0.0,0.0,1.0,78.0,28.0,32.0,,2021,2030,2035
Iceland,ISL,2020,18.78,51.218,28.222,Europe,Europe,0.0,0.0,0.0,1.0,78.0,28.0,32.0,,2021,2030,2035
Iceland,ISL,2021,19.26,52.007,28.557,Europe,Europe,0.0,0.0,0.0,1.0,78.0,28.0,32.0,,2021,2030,2035
India,IND,2000,572.74,0.541,648.016,Asia,Asia,0.0,1.0,0.0,0.0,3.0,2.0,,,2022,2040,2040
India,IND,2001,587.36,0.544,654.2,Asia,Asia,0.0,1.0,0.0,0.0,3.0,2.0,,,2022,2040,2040
India,IND,2002,610.99,0.556,660.439,Asia,Asia,0.0,1.0,0.0,0.0,3.0,2.0,,,2022,2040,2040
India,IND,2003,639.82,0.573,661.26,Asia,Asia,0.0,1.0,0.0,0.0,3.0,2.0,,,2022,2040,2040
India,IND,2004,700.02,0.616,630.771,Asia,Asia,0.0,1.0,0.0,0.0,3.0,2.0,,,2022,2040,2040
India,IND,2005,706.07,0.612,639.641,Asia,Asia,0.0,1.0,0.0,0.0,3.0,2.0,,,2022,2040,2040
India,IND,2006,747.17,0.637,629.663,Asia,Asia,0.0,1.0,0.0,0.0,3.0,2.0,,,2022,2040,2040
India,IND,2007,801.2,0.673,622.573,Asia,Asia,0.0,1.0,0.0,0.0,3.0,2.0,,,2022,2040,2040
India,IND,2008,833.92,0.691,637.329,Asia,Asia,0.0,1.0,0.0,0.0,3.0,2.0,,,2022,2040,2040
India,IND,2009,885.01,0.723,644.553,Asia,Asia,0.0,1.0,0.0,0.0,3.0,2.0,,,2022,2040,2040
India,IND,2010,943.02,0.76,638.975,Asia,Asia,0.0,1.0,0.0,0.0,3.0,2.0,,,2022,2040,2040
India,IND,2011,1039.12,0.826,625.696,Asia,Asia,0.0,1.0,0.0,0.0,3.0,2.0,,,2022,2040,2040
India,IND,2012,1096.48,0.86,648.291,Asia,Asia,0.0,1.0,0.0,0.0,3.0,2.0,,,2022,2040,2040
India,IND,2013,1150.09,0.891,649.589,Asia,Asia,0.0,1.0,0.0,0.0,3.0,2.0,,,2022,2040,2040
India,IND,2014,1262.59,0.966,656.329,Asia,Asia,0.0,1.0,0.0,0.0,3.0,2.0,,,2022,2040,2040
India,IND,2015,1322.05,0.999,661.798,Asia,Asia,0.0,1.0,0.0,0.0,3.0,2.0,,,2022,2040,2040
India,IND,2016,1400.54,1.046,665.447,Asia,Asia,0.0,1.0,0.0,0.0,3.0,2.0,,,2022,2040,2040
India,IND,2017,1469.03,1.085,658.208,Asia,Asia,0.0,1.0,0.0,0.0,3.0,2.0,,,2022,2040,2040
India,IND,2018,1574.88,1.15,655.366,Asia,Asia,0.0,1.0,0.0,0.0,3.0,2.0,,,2022,2040,2040
India,IND,2019,1618.77,1.17,638.05,Asia,Asia,0.0,1.0,0.0,0.0,3.0,2.0,,,2022,2040,2040
India,IND,2020,1562.6,1.119,624.959,Asia,Asia,0.0,1.0,0.0,0.0,3.0,2.0,,,2022,2040,2040
India,IND,2021,1711.87,1.216,637.182,Asia,Asia,0.0,1.0,0.0,0.0,3.0,2.0,,,2022,2040,2040
India,IND,2022,1835.63,1.304,632.406,Asia,Asia,0.0,1.0,0.0,0.0,3.0,2.0,,,2022,2040,2040
Indonesia,IDN,2000,98.03,0.458,547.791,Asia,Asia,0.0,1.0,0.0,0.0,17.0,5.0,,,2022,2040,2040
Indonesia,IDN,2001,106.15,0.489,545.455,Asia,Asia,0.0,1.0,0.0,0.0,17.0,5.0,,,2022,2040,2040
Indonesia,IDN,2002,113.03,0.514,568.433,Asia,Asia,0.0,1.0,0.0,0.0,17.0,5.0,,,2022,2040,2040
Indonesia,IDN,2003,117.39,0.526,582.077,Asia,Asia,0.0,1.0,0.0,0.0,17.0,5.0,,,2022,2040,2040
Indonesia,IDN,2004,124.77,0.552,579.306,Asia,Asia,0.0,1.0,0.0,0.0,17.0,5.0,,,2022,2040,2040
Indonesia,IDN,2005,132.88,0.581,575.557,Asia,Asia,0.0,1.0,0.0,0.0,17.0,5.0,,,2022,2040,2040
Indonesia,IDN,2006,137.98,0.595,593.854,Asia,Asia,0.0,1.0,0.0,0.0,17.0,5.0,,,2022,2040,2040
Indonesia,IDN,2007,148.39,0.632,590.538,Asia,Asia,0.0,1.0,0.0,0.0,17.0,5.0,,,2022,2040,2040
Indonesia,IDN,2008,155.89,0.655,578.87,Asia,Asia,0.0,1.0,0.0,0.0,17.0,5.0,,,2022,2040,2040
Indonesia,IDN,2009,162.84,0.676,581.061,Asia,Asia,0.0,1.0,0.0,0.0,17.0,5.0,,,2022,2040,2040
Indonesia,IDN,2010,177.51,0.727,558.729,Asia,Asia,0.0,1.0,0.0,0.0,17.0,5.0,,,2022,2040,2040
Indonesia,IDN,2011,191.87,0.776,590.504,Asia,Asia,0.0,1.0,0.0,0.0,17.0,5.0,,,2022,2040,2040
Indonesia,IDN,2012,208.94,0.835,613.095,Asia,Asia,0.0,1.0,0.0,0.0,17.0,5.0,,,2022,2040,2040
Indonesia,IDN,2013,225.16,0.889,607.524,Asia,Asia,0.0,1.0,0.0,0.0,17.0,5.0,,,2022,2040,2040
Indonesia,IDN,2014,237.53,0.927,617.422,Asia,Asia,0.0,1.0,0.0,0.0,17.0,5.0,,,2022,2040,2040
Indonesia,IDN,2015,243.28,0.939,630.328,Asia,Asia,0.0,1.0,0.0,0.0,17.0,5.0,,,2022,2040,2040
Indonesia,IDN,2016,258.24,0.986,617.589,Asia,Asia,0.0,1.0,0.0,0.0,17.0,5.0,,,2022,2040,2040
Indonesia,IDN,2017,266.93,1.009,622.512,Asia,Asia,0.0,1.0,0.0,0.0,17.0,5.0,,,2022,2040,2040
Indonesia,IDN,2018,285.29,1.068,619.402,Asia,Asia,0.0,1.0,0.0,0.0,17.0,5.0,,,2022,2040,2040
Indonesia,IDN,2019,297.11,1.102,625.867,Asia,Asia,0.0,1.0,0.0,0.0,17.0,5.0,,,2022,2040,2040
Indonesia,IDN,2020,293.37,1.079,624.392,Asia,Asia,0.0,1.0,0.0,0.0,17.0,5.0,,,2022,2040,2040
Indonesia,IDN,2021,310.33,1.134,623.157,Asia,Asia,0.0,1.0,0.0,0.0,17.0,5.0,,,2022,2040,2040
Indonesia,IDN,2022,334.51,1.222,618.996,Asia,Asia,0.0,1.0,0.0,0.0,17.0,5.0,,,2022,2040,2040
Iran,IRN,2000,118.63,1.81,535.233,Asia,Middle East,0.0,0.0,0.0,0.0,12.0,2.0,,,2022,2040,2040
Iran,IRN,2001,127.29,1.909,531.233,Asia,Middle East,0.0,0.0,0.0,0.0,12.0,2.0,,,2022,2040,2040
Iran,IRN,2002,138.42,2.056,512.19,Asia,Middle East,0.0,0.0,0.0,0.0,12.0,2.0,,,2022,2040,2040
Iran,IRN,2003,152.22,2.24,505.44,Asia,Middle East,0.0,0.0,0.0,0.0,12.0,2.0,,,2022,2040,2040
Iran,IRN,2004,163.09,2.362,502.703,Asia,Middle East,0.0,0.0,0.0,0.0,12.0,2.0,,,2022,2040,2040
Iran,IRN,2005,176.39,2.513,497.204,Asia,Middle East,0.0,0.0,0.0,0.0,12.0,2.0,,,2022,2040,2040
Iran,IRN,2006,193.2,2.711,499.354,Asia,Middle East,0.0,0.0,0.0,0.0,12.0,2.0,,,2022,2040,2040
Iran,IRN,2007,202.44,2.799,496.652,Asia,Middle East,0.0,0.0,0.0,0.0,12.0,2.0,,,2022,2040,2040
Iran,IRN,2008,208.3,2.841,540.928,Asia,Middle East,0.0,0.0,0.0,0.0,12.0,2.0,,,2022,2040,2040
Iran,IRN,2009,217.73,2.93,537.532,Asia,Middle East,0.0,0.0,0.0,0.0,12.0,2.0,,,2022,2040,2040
Iran,IRN,2010,231.99,3.078,515.402,Asia,Middle East,0.0,0.0,0.0,0.0,12.0,2.0,,,2022,2040,2040
Iran,IRN,2011,230.58,3.02,541.704,Asia,Middle East,0.0,0.0,0.0,0.0,12.0,2.0,,,2022,2040,2040
Iran,IRN,2012,241.62,3.125,529.407,Asia,Middle East,0.0,0.0,0.0,0.0,12.0,2.0,,,2022,2040,2040
Iran,IRN,2013,250.98,3.199,538.361,Asia,Middle East,0.0,0.0,0.0,0.0,12.0,2.0,,,2022,2040,2040
Iran,IRN,2014,269.74,3.373,507.637,Asia,Middle East,0.0,0.0,0.0,0.0,12.0,2.0,,,2022,2040,2040
Iran,IRN,2015,277.57,3.394,504.425,Asia,Middle East,0.0,0.0,0.0,0.0,12.0,2.0,,,2022,2040,2040
Iran,IRN,2016,283.66,3.405,482.403,Asia,Middle East,0.0,0.0,0.0,0.0,12.0,2.0,,,2022,2040,2040
Iran,IRN,2017,300.85,3.56,471.639,Asia,Middle East,0.0,0.0,0.0,0.0,12.0,2.0,,,2022,2040,2040
Iran,IRN,2018,308.64,3.605,482.6,Asia,Middle East,0.0,0.0,0.0,0.0,12.0,2.0,,,2022,2040,2040
Iran,IRN,2019,315.26,3.642,450.939,Asia,Middle East,0.0,0.0,0.0,0.0,12.0,2.0,,,2022,2040,2040
