country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,ember_region,eu_member_flag,g20_flag,g7_flag,oecd_flag,region_demand_rank,oecd_demand_rank,eu_demand_rank,latest_year,coal_deadline,clean_deadline
Japan,JPN,2021,963.07,7.615,461.223,Asia,Asia,0.0,1.0,1.0,1.0,3.0,2.0,,2021,2040,2040
Jordan,JOR,2000,7.35,1.435,486.291,Asia,Middle East,0.0,0.0,0.0,0.0,11.0,,,2020,2040,2040
Jordan,JOR,2001,7.39,1.416,486.601,Asia,Middle East,0.0,0.0,0.0,0.0,11.0,,,2020,2040,2040
Jordan,JOR,2002,7.96,1.497,485.602,Asia,Middle East,0.0,0.0,0.0,0.0,11.0,,,2020,2040,2040
Jordan,JOR,2003,8.48,1.561,487.35,Asia,Middle East,0.0,0.0,0.0,0.0,11.0,,,2020,2040,2040
Jordan,JOR,2004,9.22,1.652,486.358,Asia,Middle East,0.0,0.0,0.0,0.0,11.0,,,2020,2040,2040
Jordan,JOR,2005,9.82,1.703,485.683,Asia,Middle East,0.0,0.0,0.0,0.0,11.0,,,2020,2040,2040
Jordan,JOR,2006,10.91,1.821,487.081,Asia,Middle East,0.0,0.0,0.0,0.0,11.0,,,2020,2040,2040
Jordan,JOR,2007,12.25,1.958,486.907,Asia,Middle East,0.0,0.0,0.0,0.0,11.0,,,2020,2040,2040
Jordan,JOR,2008,13.23,2.018,487.317,Asia,Middle East,0.0,0.0,0.0,0.0,11.0,,,2020,2040,2040
Jordan,JOR,2009,13.66,1.982,487.332,Asia,Middle East,0.0,0.0,0.0,0.0,11.0,,,2020,2040,2040
Jordan,JOR,2010,14.5,1.997,487.401,Asia,Middle East,0.0,0.0,0.0,0.0,11.0,,,2020,2040,2040
Jordan,JOR,2011,15.41,2.011,487.645,Asia,Middle East,0.0,0.0,0.0,0.0,11.0,,,2020,2040,2040
Jordan,JOR,2012,16.28,2.012,487.179,Asia,Middle East,0.0,0.0,0.0,0.0,11.0,,,2020,2040,2040
Jordan,JOR,2013,16.54,1.942,487.67,Asia,Middle East,0.0,0.0,0.0,0.0,11.0,,,2020,2040,2040
Jordan,JOR,2014,17.55,1.968,487.776,Asia,Middle East,0.0,0.0,0.0,0.0,11.0,,,2020,2040,2040
Jordan,JOR,2015,18.42,1.988,484.051,Asia,Middle East,0.0,0.0,0.0,0.0,11.0,,,2020,2040,2040
Jordan,JOR,2016,18.82,1.97,467.35,Asia,Middle East,0.0,0.0,0.0,0.0,11.0,,,2020,2040,2040
Jordan,JOR,2017,19.57,2.0,455.567,Asia,Middle East,0.0,0.0,0.0,0.0,11.0,,,2020,2040,2040
Jordan,JOR,2018,19.36,1.943,437.468,Asia,Middle East,0.0,0.0,0.0,0.0,11.0,,,2020,2040,2040
Jordan,JOR,2019,19.62,1.942,418.891,Asia,Middle East,0.0,0.0,0.0,0.0,11.0,,,2020,2040,2040
Jordan,JOR,2020,19.71,1.932,417.476,Asia,Middle East,0.0,0.0,0.0,0.0,11.0,,,2020,2040,2040
Kazakhstan,KAZ,2000,51.65,3.461,656.796,Asia,Asia,0.0,0.0,0.0,0.0,12.0,,,2020,2040,2040
Kazakhstan,KAZ,2001,55.65,3.732,661.653,Asia,Asia,0.0,0.0,0.0,0.0,12.0,,,2020,2040,2040
Kazakhstan,KAZ,2002,55.68,3.718,652.017,Asia,Asia,0.0,0.0,0.0,0.0,12.0,,,2020,2040,2040
Kazakhstan,KAZ,2003,59.0,3.907,667.769,Asia,Asia,0.0,0.0,0.0,0.0,12.0,,,2020,2040,2040
Kazakhstan,KAZ,2004,61.16,4.01,682.615,Asia,Asia,0.0,0.0,0.0,0.0,12.0,,,2020,2040,2040
Kazakhstan,KAZ,2005,64.04,4.158,683.809,Asia,Asia,0.0,0.0,0.0,0.0,12.0,,,2020,2040,2040
Kazakhstan,KAZ,2006,67.96,4.37,682.019,Asia,Asia,0.0,0.0,0.0,0.0,12.0,,,2020,2040,2040
Kazakhstan,KAZ,2007,72.49,4.617,698.246,Asia,Asia,0.0,0.0,0.0,0.0,12.0,,,2020,2040,2040
Kazakhstan,KAZ,2008,76.18,4.803,704.441,Asia,Asia,0.0,0.0,0.0,0.0,12.0,,,2020,2040,2040
Kazakhstan,KAZ,2009,73.66,4.591,691.914,Asia,Asia,0.0,0.0,0.0,0.0,12.0,,,2020,2040,2040
Kazakhstan,KAZ,2010,79.25,4.876,709.054,Asia,Asia,0.0,0.0,0.0,0.0,12.0,,,2020,2040,2040
Kazakhstan,KAZ,2011,82.57,5.007,713.377,Asia,Asia,0.0,0.0,0.0,0.0,12.0,,,2020,2040,2040
Kazakhstan,KAZ,2012,88.95,5.31,697.136,Asia,Asia,0.0,0.0,0.0,0.0,12.0,,,2020,2040,2040
Kazakhstan,KAZ,2013,96.42,5.663,701.758,Asia,Asia,0.0,0.0,0.0,0.0,12.0,,,2020,2040,2040
Kazakhstan,KAZ,2014,88.84,5.134,682.258,Asia,Asia,0.0,0.0,0.0,0.0,12.0,,,2020,2040,2040
Kazakhstan,KAZ,2015,86.7,4.934,668.743,Asia,Asia,0.0,0.0,0.0,0.0,12.0,,,2020,2040,2040
Kazakhstan,KAZ,2016,88.37,4.956,644.164,Asia,Asia,0.0,0.0,0.0,0.0,12.0,,,2020,2040,2040
Kazakhstan,KAZ,2017,93.24,5.157,655.328,Asia,Asia,0.0,0.0,0.0,0.0,12.0,,,2020,2040,2040
Kazakhstan,KAZ,2018,98.23,5.362,667.486,Asia,Asia,0.0,0.0,0.0,0.0,12.0,,,2020,2040,2040
Kazakhstan,KAZ,2019,101.82,5.489,666.178,Asia,Asia,0.0,0.0,0.0,0.0,12.0,,,2020,2040,2040
Kazakhstan,KAZ,2020,101.96,5.43,664.389,Asia,Asia,0.0,0.0,0.0,0.0,12.0,,,2020,2040,2040
Kenya,KEN,2000,4.26,0.133,387.654,Africa,Africa,0.0,0.0,0.0,0.0,15.0,,,2021,2040,2040
Kenya,KEN,2001,4.79,0.146,265.795,Africa,Africa,0.0,0.0,0.0,0.0,15.0,,,2021,2040,2040
Kenya,KEN,2002,4.99,0.148,193.684,Africa,Africa,0.0,0.0,0.0,0.0,15.0,,,2021,2040,2040
Kenya,KEN,2003,5.27,0.152,164.706,Africa,Africa,0.0,0.0,0.0,0.0,15.0,,,2021,2040,2040
Kenya,KEN,2004,5.53,0.155,216.514,Africa,Africa,0.0,0.0,0.0,0.0,15.0,,,2021,2040,2040
Kenya,KEN,2005,5.85,0.16,232.082,Africa,Africa,0.0,0.0,0.0,0.0,15.0,,,2021,2040,2040
Kenya,KEN,2006,6.26,0.166,235.759,Africa,Africa,0.0,0.0,0.0,0.0,15.0,,,2021,2040,2040
Kenya,KEN,2007,6.51,0.168,231.24,Africa,Africa,0.0,0.0,0.0,0.0,15.0,,,2021,2040,2040
Kenya,KEN,2008,6.41,0.161,271.451,Africa,Africa,0.0,0.0,0.0,0.0,15.0,,,2021,2040,2040
Kenya,KEN,2009,6.59,0.161,329.787,Africa,Africa,0.0,0.0,0.0,0.0,15.0,,,2021,2040,2040
Kenya,KEN,2010,7.23,0.172,235.131,Africa,Africa,0.0,0.0,0.0,0.0,15.0,,,2021,2040,2040
Kenya,KEN,2011,7.58,0.176,249.34,Africa,Africa,0.0,0.0,0.0,0.0,15.0,,,2021,2040,2040
Kenya,KEN,2012,8.04,0.181,196.762,Africa,Africa,0.0,0.0,0.0,0.0,15.0,,,2021,2040,2040
Kenya,KEN,2013,8.76,0.192,229.621,Africa,Africa,0.0,0.0,0.0,0.0,15.0,,,2021,2040,2040
Kenya,KEN,2014,9.2,0.197,153.93,Africa,Africa,0.0,0.0,0.0,0.0,15.0,,,2021,2040,2040
Kenya,KEN,2015,9.8,0.205,125.767,Africa,Africa,0.0,0.0,0.0,0.0,15.0,,,2021,2040,2040
Kenya,KEN,2016,9.27,0.189,136.114,Africa,Africa,0.0,0.0,0.0,0.0,15.0,,,2021,2040,2040
Kenya,KEN,2017,10.75,0.214,182.075,Africa,Africa,0.0,0.0,0.0,0.0,15.0,,,2021,2040,2040
Kenya,KEN,2018,11.71,0.228,115.817,Africa,Africa,0.0,0.0,0.0,0.0,15.0,,,2021,2040,2040
Kenya,KEN,2019,10.97,0.209,112.979,Africa,Africa,0.0,0.0,0.0,0.0,15.0,,,2021,2040,2040
Kenya,KEN,2020,11.15,0.207,107.623,Africa,Africa,0.0,0.0,0.0,0.0,15.0,,,2021,2040,2040
Kenya,KEN,2021,11.74,0.218,106.007,Africa,Africa,0.0,0.0,0.0,0.0,15.0,,,2021,2040,2040
Kiribati,KIR,2000,0.01,0.118,1000.0,Oceania,Oceania,0.0,0.0,0.0,0.0,14.0,,,2020,2040,2040
Kiribati,KIR,2001,0.01,0.116,1000.0,Oceania,Oceania,0.0,0.0,0.0,0.0,14.0,,,2020,2040,2040
Kiribati,KIR,2002,0.01,0.115,1000.0,Oceania,Oceania,0.0,0.0,0.0,0.0,14.0,,,2020,2040,2040
Kiribati,KIR,2003,0.02,0.225,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,14.0,,,2020,2040,2040
Kiribati,KIR,2004,0.02,0.221,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,14.0,,,2020,2040,2040
Kiribati,KIR,2005,0.02,0.217,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,14.0,,,2020,2040,2040
Kiribati,KIR,2006,0.02,0.212,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,14.0,,,2020,2040,2040
Kiribati,KIR,2007,0.02,0.207,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,14.0,,,2020,2040,2040
Kiribati,KIR,2008,0.02,0.203,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,14.0,,,2020,2040,2040
Kiribati,KIR,2009,0.02,0.198,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,14.0,,,2020,2040,2040
Kiribati,KIR,2010,0.02,0.194,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,14.0,,,2020,2040,2040
Kiribati,KIR,2011,0.02,0.191,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,14.0,,,2020,2040,2040
Kiribati,KIR,2012,0.02,0.188,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,14.0,,,2020,2040,2040
Kiribati,KIR,2013,0.02,0.185,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,14.0,,,2020,2040,2040
Kiribati,KIR,2014,0.02,0.183,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,14.0,,,2020,2040,2040
Kiribati,KIR,2015,0.02,0.18,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,14.0,,,2020,2040,2040
Kiribati,KIR,2016,0.03,0.267,666.667,Oceania,Oceania,0.0,0.0,0.0,0.0,14.0,,,2020,2040,2040
Kiribati,KIR,2017,0.03,0.263,666.667,Oceania,Oceania,0.0,0.0,0.0,0.0,14.0,,,2020,2040,2040
Kiribati,KIR,2018,0.03,0.259,666.667,Oceania,Oceania,0.0,0.0,0.0,0.0,14.0,,,2020,2040,2040
Kiribati,KIR,2019,0.03,0.255,666.667,Oceania,Oceania,0.0,0.0,0.0,0.0,14.0,,,2020,2040,2040
Kiribati,KIR,2020,0.03,0.251,666.667,Oceania,Oceania,0.0,0.0,0.0,0.0,14.0,,,2020,2040,2040
Korea (the Democratic People's Republic of),PRK,2000,18.75,0.818,390.933,Asia,Asia,0.0,0.0,0.0,0.0,24.0,,,2020,2040,2040
Korea (the Democratic People's Republic of),PRK,2001,19.51,0.843,392.107,Asia,Asia,0.0,0.0,0.0,0.0,24.0,,,2020,2040,2040
Korea (the Democratic People's Republic of),PRK,2002,19.12,0.819,382.322,Asia,Asia,0.0,0.0,0.0,0.0,24.0,,,2020,2040,2040
Korea (the Democratic People's Republic of),PRK,2003,20.32,0.863,365.65,Asia,Asia,0.0,0.0,0.0,0.0,24.0,,,2020,2040,2040
Korea (the Democratic People's Republic of),PRK,2004,21.29,0.897,357.445,Asia,Asia,0.0,0.0,0.0,0.0,24.0,,,2020,2040,2040
Korea (the Democratic People's Republic of),PRK,2005,22.19,0.928,353.763,Asia,Asia,0.0,0.0,0.0,0.0,24.0,,,2020,2040,2040
Korea (the Democratic People's Republic of),PRK,2006,21.72,0.903,362.339,Asia,Asia,0.0,0.0,0.0,0.0,24.0,,,2020,2040,2040
Korea (the Democratic People's Republic of),PRK,2007,20.9,0.864,319.617,Asia,Asia,0.0,0.0,0.0,0.0,24.0,,,2020,2040,2040
Korea (the Democratic People's Republic of),PRK,2008,22.52,0.926,327.265,Asia,Asia,0.0,0.0,0.0,0.0,24.0,,,2020,2040,2040
Korea (the Democratic People's Republic of),PRK,2009,20.49,0.839,339.19,Asia,Asia,0.0,0.0,0.0,0.0,24.0,,,2020,2040,2040
Korea (the Democratic People's Republic of),PRK,2010,21.04,0.857,317.966,Asia,Asia,0.0,0.0,0.0,0.0,24.0,,,2020,2040,2040
Korea (the Democratic People's Republic of),PRK,2011,18.73,0.759,264.282,Asia,Asia,0.0,0.0,0.0,0.0,24.0,,,2020,2040,2040
Korea (the Democratic People's Republic of),PRK,2012,18.75,0.756,252.8,Asia,Asia,0.0,0.0,0.0,0.0,24.0,,,2020,2040,2040
Korea (the Democratic People's Republic of),PRK,2013,17.93,0.719,209.147,Asia,Asia,0.0,0.0,0.0,0.0,24.0,,,2020,2040,2040
Korea (the Democratic People's Republic of),PRK,2014,17.49,0.698,233.848,Asia,Asia,0.0,0.0,0.0,0.0,24.0,,,2020,2040,2040
Korea (the Democratic People's Republic of),PRK,2015,13.42,0.533,232.489,Asia,Asia,0.0,0.0,0.0,0.0,24.0,,,2020,2040,2040
Korea (the Democratic People's Republic of),PRK,2016,16.56,0.654,210.145,Asia,Asia,0.0,0.0,0.0,0.0,24.0,,,2020,2040,2040
Korea (the Democratic People's Republic of),PRK,2017,14.61,0.575,177.276,Asia,Asia,0.0,0.0,0.0,0.0,24.0,,,2020,2040,2040
Korea (the Democratic People's Republic of),PRK,2018,15.14,0.593,153.236,Asia,Asia,0.0,0.0,0.0,0.0,24.0,,,2020,2040,2040
Korea (the Democratic People's Republic of),PRK,2019,16.08,0.627,143.657,Asia,Asia,0.0,0.0,0.0,0.0,24.0,,,2020,2040,2040
Korea (the Democratic People's Republic of),PRK,2020,14.63,0.568,155.161,Asia,Asia,0.0,0.0,0.0,0.0,24.0,,,2020,2040,2040
Kosovo,KOS,2000,3.33,,804.054,Europe,Europe,0.0,0.0,0.0,0.0,,,,2019,2040,2040
Kosovo,KOS,2001,4.2,,806.971,Europe,Europe,0.0,0.0,0.0,0.0,,,,2019,2040,2040
Kosovo,KOS,2002,4.18,,805.93,Europe,Europe,0.0,0.0,0.0,0.0,,,,2019,2040,2040
Kosovo,KOS,2003,4.09,,807.163,Europe,Europe,0.0,0.0,0.0,0.0,,,,2019,2040,2040
Kosovo,KOS,2004,4.54,,796.569,Europe,Europe,0.0,0.0,0.0,0.0,,,,2019,2040,2040
Kosovo,KOS,2005,4.73,,798.206,Europe,Europe,0.0,0.0,0.0,0.0,,,,2019,2040,2040
Kosovo,KOS,2006,4.71,,801.354,Europe,Europe,0.0,0.0,0.0,0.0,,,,2019,2040,2040
Kosovo,KOS,2007,5.05,,803.313,Europe,Europe,0.0,0.0,0.0,0.0,,,,2019,2040,2040
Kosovo,KOS,2008,5.57,,806.202,Europe,Europe,0.0,0.0,0.0,0.0,,,,2019,2040,2040
Kosovo,KOS,2009,5.46,,800.805,Europe,Europe,0.0,0.0,0.0,0.0,,,,2019,2040,2040
Kosovo,KOS,2010,5.64,,793.037,Europe,Europe,0.0,0.0,0.0,0.0,,,,2019,2040,2040
Kosovo,KOS,2011,6.22,,805.172,Europe,Europe,0.0,0.0,0.0,0.0,,,,2019,2040,2040
Kosovo,KOS,2012,6.09,,806.397,Europe,Europe,0.0,0.0,0.0,0.0,,,,2019,2040,2040
Kosovo,KOS,2013,6.18,,802.147,Europe,Europe,0.0,0.0,0.0,0.0,,,,2019,2040,2040
Kosovo,KOS,2014,5.92,,797.422,Europe,Europe,0.0,0.0,0.0,0.0,,,,2019,2040,2040
Kosovo,KOS,2015,6.24,,801.964,Europe,Europe,0.0,0.0,0.0,0.0,,,,2019,2040,2040
Kosovo,KOS,2016,5.47,,787.625,Europe,Europe,0.0,0.0,0.0,0.0,,,,2019,2040,2040
Kosovo,KOS,2017,6.28,,795.608,Europe,Europe,0.0,0.0,0.0,0.0,,,,2019,2040,2040
Kosovo,KOS,2018,6.06,,780.034,Europe,Europe,0.0,0.0,0.0,0.0,,,,2019,2040,2040
Kosovo,KOS,2019,6.37,,781.102,Europe,Europe,0.0,0.0,0.0,0.0,,,,2019,2040,2040
Kuwait,KWT,2000,30.38,14.855,490.125,Asia,Middle East,0.0,0.0,0.0,0.0,5.0,,,2020,2040,2040
Kuwait,KWT,2001,32.24,15.328,490.074,Asia,Middle East,0.0,0.0,0.0,0.0,5.0,,,2020,2040,2040
Kuwait,KWT,2002,34.18,15.994,490.053,Asia,Middle East,0.0,0.0,0.0,0.0,5.0,,,2020,2040,2040
Kuwait,KWT,2003,37.41,17.306,489.976,Asia,Middle East,0.0,0.0,0.0,0.0,5.0,,,2020,2040,2040
Kuwait,KWT,2004,38.78,17.623,489.943,Asia,Middle East,0.0,0.0,0.0,0.0,5.0,,,2020,2040,2040
Kuwait,KWT,2005,41.11,18.109,489.905,Asia,Middle East,0.0,0.0,0.0,0.0,5.0,,,2020,2040,2040
Kuwait,KWT,2006,44.75,18.853,490.056,Asia,Middle East,0.0,0.0,0.0,0.0,5.0,,,2020,2040,2040
Kuwait,KWT,2007,45.83,18.303,490.072,Asia,Middle East,0.0,0.0,0.0,0.0,5.0,,,2020,2040,2040
Kuwait,KWT,2008,48.64,18.313,489.926,Asia,Middle East,0.0,0.0,0.0,0.0,5.0,,,2020,2040,2040
Kuwait,KWT,2009,50.02,17.731,490.004,Asia,Middle East,0.0,0.0,0.0,0.0,5.0,,,2020,2040,2040
Kuwait,KWT,2010,53.66,17.935,489.937,Asia,Middle East,0.0,0.0,0.0,0.0,5.0,,,2020,2040,2040
Kuwait,KWT,2011,54.04,17.058,490.007,Asia,Middle East,0.0,0.0,0.0,0.0,5.0,,,2020,2040,2040
Kuwait,KWT,2012,57.45,17.155,489.991,Asia,Middle East,0.0,0.0,0.0,0.0,5.0,,,2020,2040,2040
Kuwait,KWT,2013,57.33,16.257,489.97,Asia,Middle East,0.0,0.0,0.0,0.0,5.0,,,2020,2040,2040
Kuwait,KWT,2014,61.24,16.592,489.876,Asia,Middle East,0.0,0.0,0.0,0.0,5.0,,,2020,2040,2040
Kuwait,KWT,2015,64.19,16.735,489.952,Asia,Middle East,0.0,0.0,0.0,0.0,5.0,,,2020,2040,2040
Kuwait,KWT,2016,65.85,16.642,489.901,Asia,Middle East,0.0,0.0,0.0,0.0,5.0,,,2020,2040,2040
Kuwait,KWT,2017,68.4,16.863,489.766,Asia,Middle East,0.0,0.0,0.0,0.0,5.0,,,2020,2040,2040
Kuwait,KWT,2018,69.64,16.832,489.518,Asia,Middle East,0.0,0.0,0.0,0.0,5.0,,,2020,2040,2040
Kuwait,KWT,2019,70.51,16.76,489.576,Asia,Middle East,0.0,0.0,0.0,0.0,5.0,,,2020,2040,2040
Kuwait,KWT,2020,70.51,16.511,489.576,Asia,Middle East,0.0,0.0,0.0,0.0,5.0,,,2020,2040,2040
Kyrgyzstan,KGZ,2000,12.91,2.624,133.673,Asia,Asia,0.0,0.0,0.0,0.0,21.0,,,2020,2040,2040
Kyrgyzstan,KGZ,2001,12.83,2.585,152.693,Asia,Asia,0.0,0.0,0.0,0.0,21.0,,,2020,2040,2040
Kyrgyzstan,KGZ,2002,12.16,2.436,158.1,Asia,Asia,0.0,0.0,0.0,0.0,21.0,,,2020,2040,2040
Kyrgyzstan,KGZ,2003,13.71,2.735,124.674,Asia,Asia,0.0,0.0,0.0,0.0,21.0,,,2020,2040,2040
Kyrgyzstan,KGZ,2004,12.7,2.52,127.261,Asia,Asia,0.0,0.0,0.0,0.0,21.0,,,2020,2040,2040
Kyrgyzstan,KGZ,2005,11.96,2.356,131.148,Asia,Asia,0.0,0.0,0.0,0.0,21.0,,,2020,2040,2040
Kyrgyzstan,KGZ,2006,11.77,2.297,131.653,Asia,Asia,0.0,0.0,0.0,0.0,21.0,,,2020,2040,2040
Kyrgyzstan,KGZ,2007,12.2,2.353,131.687,Asia,Asia,0.0,0.0,0.0,0.0,21.0,,,2020,2040,2040
Kyrgyzstan,KGZ,2008,10.82,2.059,132.01,Asia,Asia,0.0,0.0,0.0,0.0,21.0,,,2020,2040,2040
Kyrgyzstan,KGZ,2009,9.72,1.822,82.418,Asia,Asia,0.0,0.0,0.0,0.0,21.0,,,2020,2040,2040
Kyrgyzstan,KGZ,2010,10.22,1.885,85.499,Asia,Asia,0.0,0.0,0.0,0.0,21.0,,,2020,2040,2040
Kyrgyzstan,KGZ,2011,12.29,2.227,75.535,Asia,Asia,0.0,0.0,0.0,0.0,21.0,,,2020,2040,2040
Kyrgyzstan,KGZ,2012,13.31,2.368,73.48,Asia,Asia,0.0,0.0,0.0,0.0,21.0,,,2020,2040,2040
Kyrgyzstan,KGZ,2013,13.71,2.392,73.593,Asia,Asia,0.0,0.0,0.0,0.0,21.0,,,2020,2040,2040
Kyrgyzstan,KGZ,2014,14.57,2.493,90.529,Asia,Asia,0.0,0.0,0.0,0.0,21.0,,,2020,2040,2040
Kyrgyzstan,KGZ,2015,13.35,2.24,135.938,Asia,Asia,0.0,0.0,0.0,0.0,21.0,,,2020,2040,2040
Kyrgyzstan,KGZ,2016,13.17,2.168,125.0,Asia,Asia,0.0,0.0,0.0,0.0,21.0,,,2020,2040,2040
Kyrgyzstan,KGZ,2017,14.07,2.273,88.293,Asia,Asia,0.0,0.0,0.0,0.0,21.0,,,2020,2040,2040
Kyrgyzstan,KGZ,2018,14.55,2.308,83.007,Asia,Asia,0.0,0.0,0.0,0.0,21.0,,,2020,2040,2040
Kyrgyzstan,KGZ,2019,14.84,2.313,84.906,Asia,Asia,0.0,0.0,0.0,0.0,21.0,,,2020,2040,2040
Kyrgyzstan,KGZ,2020,15.93,2.442,80.979,Asia,Asia,0.0,0.0,0.0,0.0,21.0,,,2020,2040,2040
Lao People's Democratic Republic (the),LAO,2000,0.45,0.085,24.39,Asia,Asia,0.0,0.0,0.0,0.0,27.0,,,2020,2040,2040
Lao People's Democratic Republic (the),LAO,2001,0.62,0.115,24.242,Asia,Asia,0.0,0.0,0.0,0.0,27.0,,,2020,2040,2040
Lao People's Democratic Republic (the),LAO,2002,0.67,0.122,24.922,Asia,Asia,0.0,0.0,0.0,0.0,27.0,,,2020,2040,2040
Lao People's Democratic Republic (the),LAO,2003,0.8,0.143,24.735,Asia,Asia,0.0,0.0,0.0,0.0,27.0,,,2020,2040,2040
Lao People's Democratic Republic (the),LAO,2004,0.83,0.147,23.333,Asia,Asia,0.0,0.0,0.0,0.0,27.0,,,2020,2040,2040
Lao People's Democratic Republic (the),LAO,2005,1.31,0.228,22.792,Asia,Asia,0.0,0.0,0.0,0.0,27.0,,,2020,2040,2040
Lao People's Democratic Republic (the),LAO,2006,1.74,0.298,25.0,Asia,Asia,0.0,0.0,0.0,0.0,27.0,,,2020,2040,2040
Lao People's Democratic Republic (the),LAO,2007,1.93,0.325,23.739,Asia,Asia,0.0,0.0,0.0,0.0,27.0,,,2020,2040,2040
Lao People's Democratic Republic (the),LAO,2008,2.25,0.372,24.194,Asia,Asia,0.0,0.0,0.0,0.0,27.0,,,2020,2040,2040
Lao People's Democratic Republic (the),LAO,2009,2.63,0.428,23.739,Asia,Asia,0.0,0.0,0.0,0.0,27.0,,,2020,2040,2040
Lao People's Democratic Republic (the),LAO,2010,2.92,0.467,23.923,Asia,Asia,0.0,0.0,0.0,0.0,27.0,,,2020,2040,2040
Lao People's Democratic Republic (the),LAO,2011,3.07,0.484,24.143,Asia,Asia,0.0,0.0,0.0,0.0,27.0,,,2020,2040,2040
Lao People's Democratic Republic (the),LAO,2012,3.9,0.605,23.975,Asia,Asia,0.0,0.0,0.0,0.0,27.0,,,2020,2040,2040
Lao People's Democratic Republic (the),LAO,2013,4.14,0.633,24.089,Asia,Asia,0.0,0.0,0.0,0.0,27.0,,,2020,2040,2040
Lao People's Democratic Republic (the),LAO,2014,4.75,0.715,23.794,Asia,Asia,0.0,0.0,0.0,0.0,27.0,,,2020,2040,2040
Lao People's Democratic Republic (the),LAO,2015,6.53,0.969,128.509,Asia,Asia,0.0,0.0,0.0,0.0,27.0,,,2020,2040,2040
Lao People's Democratic Republic (the),LAO,2016,6.23,0.91,260.991,Asia,Asia,0.0,0.0,0.0,0.0,27.0,,,2020,2040,2040
Lao People's Democratic Republic (the),LAO,2017,5.81,0.836,294.273,Asia,Asia,0.0,0.0,0.0,0.0,27.0,,,2020,2040,2040
Lao People's Democratic Republic (the),LAO,2018,6.55,0.928,292.289,Asia,Asia,0.0,0.0,0.0,0.0,27.0,,,2020,2040,2040
Lao People's Democratic Republic (the),LAO,2019,7.37,1.028,306.901,Asia,Asia,0.0,0.0,0.0,0.0,27.0,,,2020,2040,2040
Lao People's Democratic Republic (the),LAO,2020,7.21,0.991,307.538,Asia,Asia,0.0,0.0,0.0,0.0,27.0,,,2020,2040,2040
Latin America & Caribbean,,2000,936.39,1.8,228.26,,,,,,,,,,2021,2040,2040
Latin America & Caribbean,,2001,931.75,1.76,242.43,,,,,,,,,,2021,2040,2040
Latin America & Caribbean,,2002,957.74,1.79,236.31,,,,,,,,,,2021,2040,2040
Latin America & Caribbean,,2003,1007.6,1.85,236.25,,,,,,,,,,2021,2040,2040
Latin America & Caribbean,,2004,1070.72,1.95,241.05,,,,,,,,,,2021,2040,2040
Latin America & Caribbean,,2005,1116.23,2.0,236.74,,,,,,,,,,2021,2040,2040
Latin America & Caribbean,,2006,1171.64,2.08,231.43,,,,,,,,,,2021,2040,2040
Latin America & Caribbean,,2007,1223.29,2.14,236.14,,,,,,,,,,2021,2040,2040
Latin America & Caribbean,,2008,1257.15,2.18,234.84,,,,,,,,,,2021,2040,2040
Latin America & Caribbean,,2009,1265.49,2.17,237.79,,,,,,,,,,2021,2040,2040
Latin America & Caribbean,,2010,1336.12,2.26,248.07,,,,,,,,,,2021,2040,2040
Latin America & Caribbean,,2011,1403.65,2.35,246.75,,,,,,,,,,2021,2040,2040
Latin America & Caribbean,,2012,1454.19,2.41,261.51,,,,,,,,,,2021,2040,2040
Latin America & Caribbean,,2013,1487.99,2.44,270.81,,,,,,,,,,2021,2040,2040
Latin America & Caribbean,,2014,1485.28,2.41,276.78,,,,,,,,,,2021,2040,2040
Latin America & Caribbean,,2015,1551.54,2.49,278.95,,,,,,,,,,2021,2040,2040
Latin America & Caribbean,,2016,1566.14,2.49,267.77,,,,,,,,,,2021,2040,2040
Latin America & Caribbean,,2017,1573.42,2.47,258.44,,,,,,,,,,2021,2040,2040
Latin America & Caribbean,,2018,1619.2,2.52,248.12,,,,,,,,,,2021,2040,2040
Latin America & Caribbean,,2019,1644.48,2.54,251.55,,,,,,,,,,2021,2040,2040
Latin America & Caribbean,,2020,1625.22,2.49,247.03,,,,,,,,,,2021,2040,2040
Latin America & Caribbean,,2021,1676.46,2.56,265.03,,,,,,,,,,2021,2040,2040
Latvia,LVA,2000,5.93,2.487,181.159,Europe,Europe,1.0,0.0,0.0,1.0,32.0,36.0,24.0,2021,2040,2040
Latvia,LVA,2001,6.15,2.607,189.696,Europe,Europe,1.0,0.0,0.0,1.0,32.0,36.0,24.0,2021,2040,2040
Latvia,LVA,2002,6.32,2.71,209.068,Europe,Europe,1.0,0.0,0.0,1.0,32.0,36.0,24.0,2021,2040,2040
