country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag,world_demand_rank,region_demand_rank,oecd_demand_rank,eu_demand_rank,latest_year,coal_deadline,clean_deadline
Macao,MAC,2012,4.39,7.53,490.57,Asia,Asia,0.0,0.0,0.0,0.0,128.0,31.0,,,2021,2040,2040
Macao,MAC,2013,4.45,7.5,487.18,Asia,Asia,0.0,0.0,0.0,0.0,128.0,31.0,,,2021,2040,2040
Macao,MAC,2014,4.7,7.78,483.33,Asia,Asia,0.0,0.0,0.0,0.0,128.0,31.0,,,2021,2040,2040
Macao,MAC,2015,5.01,8.14,489.58,Asia,Asia,0.0,0.0,0.0,0.0,128.0,31.0,,,2021,2040,2040
Macao,MAC,2016,5.3,8.46,494.95,Asia,Asia,0.0,0.0,0.0,0.0,128.0,31.0,,,2021,2040,2040
Macao,MAC,2017,5.42,8.49,489.8,Asia,Asia,0.0,0.0,0.0,0.0,128.0,31.0,,,2021,2040,2040
Macao,MAC,2018,5.57,8.56,484.85,Asia,Asia,0.0,0.0,0.0,0.0,128.0,31.0,,,2021,2040,2040
Macao,MAC,2019,5.81,8.76,493.98,Asia,Asia,0.0,0.0,0.0,0.0,128.0,31.0,,,2021,2040,2040
Macao,MAC,2020,5.41,8.0,482.14,Asia,Asia,0.0,0.0,0.0,0.0,128.0,31.0,,,2021,2040,2040
Macao,MAC,2021,5.78,8.42,491.53,Asia,Asia,0.0,0.0,0.0,0.0,128.0,31.0,,,2021,2040,2040
Madagascar,MDG,2000,0.78,0.05,230.77,Africa,Africa,0.0,0.0,0.0,0.0,149.0,30.0,,,2021,2040,2040
Madagascar,MDG,2001,0.89,0.05,292.14,Africa,Africa,0.0,0.0,0.0,0.0,149.0,30.0,,,2021,2040,2040
Madagascar,MDG,2002,0.87,0.05,275.86,Africa,Africa,0.0,0.0,0.0,0.0,149.0,30.0,,,2021,2040,2040
Madagascar,MDG,2003,0.99,0.06,282.83,Africa,Africa,0.0,0.0,0.0,0.0,149.0,30.0,,,2021,2040,2040
Madagascar,MDG,2004,1.1,0.06,318.18,Africa,Africa,0.0,0.0,0.0,0.0,149.0,30.0,,,2021,2040,2040
Madagascar,MDG,2005,1.11,0.06,315.32,Africa,Africa,0.0,0.0,0.0,0.0,149.0,30.0,,,2021,2040,2040
Madagascar,MDG,2006,1.13,0.06,327.43,Africa,Africa,0.0,0.0,0.0,0.0,149.0,30.0,,,2021,2040,2040
Madagascar,MDG,2007,1.18,0.06,296.61,Africa,Africa,0.0,0.0,0.0,0.0,149.0,30.0,,,2021,2040,2040
Madagascar,MDG,2008,1.23,0.06,325.2,Africa,Africa,0.0,0.0,0.0,0.0,149.0,30.0,,,2021,2040,2040
Madagascar,MDG,2009,1.23,0.06,300.81,Africa,Africa,0.0,0.0,0.0,0.0,149.0,30.0,,,2021,2040,2040
Madagascar,MDG,2010,1.32,0.06,340.91,Africa,Africa,0.0,0.0,0.0,0.0,149.0,30.0,,,2021,2040,2040
Madagascar,MDG,2011,1.34,0.06,373.13,Africa,Africa,0.0,0.0,0.0,0.0,149.0,30.0,,,2021,2040,2040
Madagascar,MDG,2012,1.7,0.07,417.65,Africa,Africa,0.0,0.0,0.0,0.0,149.0,30.0,,,2021,2040,2040
Madagascar,MDG,2013,1.85,0.08,421.62,Africa,Africa,0.0,0.0,0.0,0.0,149.0,30.0,,,2021,2040,2040
Madagascar,MDG,2014,1.97,0.08,411.17,Africa,Africa,0.0,0.0,0.0,0.0,149.0,30.0,,,2021,2040,2040
Madagascar,MDG,2015,2.06,0.08,402.91,Africa,Africa,0.0,0.0,0.0,0.0,149.0,30.0,,,2021,2040,2040
Madagascar,MDG,2016,2.02,0.08,410.89,Africa,Africa,0.0,0.0,0.0,0.0,149.0,30.0,,,2021,2040,2040
Madagascar,MDG,2017,2.2,0.08,472.73,Africa,Africa,0.0,0.0,0.0,0.0,149.0,30.0,,,2021,2040,2040
Madagascar,MDG,2018,2.27,0.09,422.91,Africa,Africa,0.0,0.0,0.0,0.0,149.0,30.0,,,2021,2040,2040
Madagascar,MDG,2019,2.01,0.07,402.99,Africa,Africa,0.0,0.0,0.0,0.0,149.0,30.0,,,2021,2040,2040
Madagascar,MDG,2020,1.97,0.07,487.31,Africa,Africa,0.0,0.0,0.0,0.0,149.0,30.0,,,2021,2040,2040
Madagascar,MDG,2021,2.09,0.07,483.25,Africa,Africa,0.0,0.0,0.0,0.0,149.0,30.0,,,2021,2040,2040
Malawi,MWI,2000,1.24,0.11,120.97,Africa,Africa,0.0,0.0,0.0,0.0,156.0,35.0,,,2021,2040,2040
Malawi,MWI,2001,1.25,0.11,119.05,Africa,Africa,0.0,0.0,0.0,0.0,156.0,35.0,,,2021,2040,2040
Malawi,MWI,2002,1.32,0.11,120.3,Africa,Africa,0.0,0.0,0.0,0.0,156.0,35.0,,,2021,2040,2040
Malawi,MWI,2003,1.34,0.11,96.3,Africa,Africa,0.0,0.0,0.0,0.0,156.0,35.0,,,2021,2040,2040
Malawi,MWI,2004,1.48,0.12,107.38,Africa,Africa,0.0,0.0,0.0,0.0,156.0,35.0,,,2021,2040,2040
Malawi,MWI,2005,1.52,0.12,98.04,Africa,Africa,0.0,0.0,0.0,0.0,156.0,35.0,,,2021,2040,2040
Malawi,MWI,2006,1.55,0.12,96.15,Africa,Africa,0.0,0.0,0.0,0.0,156.0,35.0,,,2021,2040,2040
Malawi,MWI,2007,1.57,0.12,94.34,Africa,Africa,0.0,0.0,0.0,0.0,156.0,35.0,,,2021,2040,2040
Malawi,MWI,2008,1.71,0.12,80.93,Africa,Africa,0.0,0.0,0.0,0.0,156.0,35.0,,,2021,2040,2040
Malawi,MWI,2009,1.69,0.12,87.72,Africa,Africa,0.0,0.0,0.0,0.0,156.0,35.0,,,2021,2040,2040
Malawi,MWI,2010,1.94,0.13,76.53,Africa,Africa,0.0,0.0,0.0,0.0,156.0,35.0,,,2021,2040,2040
Malawi,MWI,2011,1.99,0.13,74.63,Africa,Africa,0.0,0.0,0.0,0.0,156.0,35.0,,,2021,2040,2040
Malawi,MWI,2012,2.07,0.13,71.77,Africa,Africa,0.0,0.0,0.0,0.0,156.0,35.0,,,2021,2040,2040
Malawi,MWI,2013,2.07,0.13,71.77,Africa,Africa,0.0,0.0,0.0,0.0,156.0,35.0,,,2021,2040,2040
Malawi,MWI,2014,2.19,0.13,72.4,Africa,Africa,0.0,0.0,0.0,0.0,156.0,35.0,,,2021,2040,2040
Malawi,MWI,2015,2.19,0.13,72.4,Africa,Africa,0.0,0.0,0.0,0.0,156.0,35.0,,,2021,2040,2040
Malawi,MWI,2016,2.18,0.13,81.82,Africa,Africa,0.0,0.0,0.0,0.0,156.0,35.0,,,2021,2040,2040
Malawi,MWI,2017,2.07,0.12,86.12,Africa,Africa,0.0,0.0,0.0,0.0,156.0,35.0,,,2021,2040,2040
Malawi,MWI,2018,1.62,0.09,109.76,Africa,Africa,0.0,0.0,0.0,0.0,156.0,35.0,,,2021,2040,2040
Malawi,MWI,2019,1.68,0.09,111.77,Africa,Africa,0.0,0.0,0.0,0.0,156.0,35.0,,,2021,2040,2040
Malawi,MWI,2020,1.69,0.09,116.96,Africa,Africa,0.0,0.0,0.0,0.0,156.0,35.0,,,2021,2040,2040
Malawi,MWI,2021,1.42,0.07,133.8,Africa,Africa,0.0,0.0,0.0,0.0,156.0,35.0,,,2021,2040,2040
Malaysia,MYS,2000,69.88,3.05,467.38,Asia,Asia,0.0,0.0,0.0,0.0,26.0,9.0,,,2022,2040,2040
Malaysia,MYS,2001,75.69,3.22,485.62,Asia,Asia,0.0,0.0,0.0,0.0,26.0,9.0,,,2022,2040,2040
Malaysia,MYS,2002,80.8,3.35,510.7,Asia,Asia,0.0,0.0,0.0,0.0,26.0,9.0,,,2022,2040,2040
Malaysia,MYS,2003,83.21,3.36,523.47,Asia,Asia,0.0,0.0,0.0,0.0,26.0,9.0,,,2022,2040,2040
Malaysia,MYS,2004,96.11,3.79,546.53,Asia,Asia,0.0,0.0,0.0,0.0,26.0,9.0,,,2022,2040,2040
Malaysia,MYS,2005,96.52,3.72,550.89,Asia,Asia,0.0,0.0,0.0,0.0,26.0,9.0,,,2022,2040,2040
Malaysia,MYS,2006,101.67,3.84,550.73,Asia,Asia,0.0,0.0,0.0,0.0,26.0,9.0,,,2022,2040,2040
Malaysia,MYS,2007,106.29,3.92,562.23,Asia,Asia,0.0,0.0,0.0,0.0,26.0,9.0,,,2022,2040,2040
Malaysia,MYS,2008,113.35,4.1,551.17,Asia,Asia,0.0,0.0,0.0,0.0,26.0,9.0,,,2022,2040,2040
Malaysia,MYS,2009,116.02,4.11,571.36,Asia,Asia,0.0,0.0,0.0,0.0,26.0,9.0,,,2022,2040,2040
Malaysia,MYS,2010,124.89,4.35,598.77,Asia,Asia,0.0,0.0,0.0,0.0,26.0,9.0,,,2022,2040,2040
Malaysia,MYS,2011,127.43,4.37,608.72,Asia,Asia,0.0,0.0,0.0,0.0,26.0,9.0,,,2022,2040,2040
Malaysia,MYS,2012,134.17,4.52,602.4,Asia,Asia,0.0,0.0,0.0,0.0,26.0,9.0,,,2022,2040,2040
Malaysia,MYS,2013,141.16,4.68,578.71,Asia,Asia,0.0,0.0,0.0,0.0,26.0,9.0,,,2022,2040,2040
Malaysia,MYS,2014,147.48,4.82,575.64,Asia,Asia,0.0,0.0,0.0,0.0,26.0,9.0,,,2022,2040,2040
Malaysia,MYS,2015,150.12,4.83,586.64,Asia,Asia,0.0,0.0,0.0,0.0,26.0,9.0,,,2022,2040,2040
Malaysia,MYS,2016,155.99,4.95,575.49,Asia,Asia,0.0,0.0,0.0,0.0,26.0,9.0,,,2022,2040,2040
Malaysia,MYS,2017,159.52,4.99,553.6,Asia,Asia,0.0,0.0,0.0,0.0,26.0,9.0,,,2022,2040,2040
Malaysia,MYS,2018,169.09,5.22,565.01,Asia,Asia,0.0,0.0,0.0,0.0,26.0,9.0,,,2022,2040,2040
Malaysia,MYS,2019,176.84,5.39,559.05,Asia,Asia,0.0,0.0,0.0,0.0,26.0,9.0,,,2022,2040,2040
Malaysia,MYS,2020,167.95,5.06,571.96,Asia,Asia,0.0,0.0,0.0,0.0,26.0,9.0,,,2022,2040,2040
Malaysia,MYS,2021,172.92,5.15,548.61,Asia,Asia,0.0,0.0,0.0,0.0,26.0,9.0,,,2022,2040,2040
Malaysia,MYS,2022,179.44,5.35,543.87,Asia,Asia,0.0,0.0,0.0,0.0,26.0,9.0,,,2022,2040,2040
Maldives,MDV,2000,0.1,0.35,700.0,Asia,Asia,0.0,0.0,0.0,0.0,170.0,34.0,,,2021,2040,2040
Maldives,MDV,2001,0.11,0.38,727.27,Asia,Asia,0.0,0.0,0.0,0.0,170.0,34.0,,,2021,2040,2040
Maldives,MDV,2002,0.12,0.41,666.67,Asia,Asia,0.0,0.0,0.0,0.0,170.0,34.0,,,2021,2040,2040
Maldives,MDV,2003,0.13,0.44,692.31,Asia,Asia,0.0,0.0,0.0,0.0,170.0,34.0,,,2021,2040,2040
Maldives,MDV,2004,0.15,0.5,733.33,Asia,Asia,0.0,0.0,0.0,0.0,170.0,34.0,,,2021,2040,2040
Maldives,MDV,2005,0.17,0.55,705.88,Asia,Asia,0.0,0.0,0.0,0.0,170.0,34.0,,,2021,2040,2040
Maldives,MDV,2006,0.2,0.64,700.0,Asia,Asia,0.0,0.0,0.0,0.0,170.0,34.0,,,2021,2040,2040
Maldives,MDV,2007,0.23,0.71,695.65,Asia,Asia,0.0,0.0,0.0,0.0,170.0,34.0,,,2021,2040,2040
Maldives,MDV,2008,0.26,0.77,692.31,Asia,Asia,0.0,0.0,0.0,0.0,170.0,34.0,,,2021,2040,2040
Maldives,MDV,2009,0.28,0.8,714.29,Asia,Asia,0.0,0.0,0.0,0.0,170.0,34.0,,,2021,2040,2040
Maldives,MDV,2010,0.34,0.94,705.88,Asia,Asia,0.0,0.0,0.0,0.0,170.0,34.0,,,2021,2040,2040
Maldives,MDV,2011,0.36,0.96,694.44,Asia,Asia,0.0,0.0,0.0,0.0,170.0,34.0,,,2021,2040,2040
Maldives,MDV,2012,0.39,1.01,692.31,Asia,Asia,0.0,0.0,0.0,0.0,170.0,34.0,,,2021,2040,2040
Maldives,MDV,2013,0.4,1.0,700.0,Asia,Asia,0.0,0.0,0.0,0.0,170.0,34.0,,,2021,2040,2040
Maldives,MDV,2014,0.51,1.22,686.28,Asia,Asia,0.0,0.0,0.0,0.0,170.0,34.0,,,2021,2040,2040
Maldives,MDV,2015,0.57,1.31,684.21,Asia,Asia,0.0,0.0,0.0,0.0,170.0,34.0,,,2021,2040,2040
Maldives,MDV,2016,0.61,1.34,688.53,Asia,Asia,0.0,0.0,0.0,0.0,170.0,34.0,,,2021,2040,2040
Maldives,MDV,2017,0.62,1.31,677.42,Asia,Asia,0.0,0.0,0.0,0.0,170.0,34.0,,,2021,2040,2040
Maldives,MDV,2018,0.64,1.31,671.88,Asia,Asia,0.0,0.0,0.0,0.0,170.0,34.0,,,2021,2040,2040
Maldives,MDV,2019,0.64,1.27,671.88,Asia,Asia,0.0,0.0,0.0,0.0,170.0,34.0,,,2021,2040,2040
Maldives,MDV,2020,0.61,1.19,655.74,Asia,Asia,0.0,0.0,0.0,0.0,170.0,34.0,,,2021,2040,2040
Maldives,MDV,2021,0.66,1.27,651.52,Asia,Asia,0.0,0.0,0.0,0.0,170.0,34.0,,,2021,2040,2040
Mali,MLI,2000,0.39,0.04,282.05,Africa,Africa,0.0,0.0,0.0,0.0,141.0,25.0,,,2021,2040,2040
Mali,MLI,2001,0.39,0.03,282.05,Africa,Africa,0.0,0.0,0.0,0.0,141.0,25.0,,,2021,2040,2040
Mali,MLI,2002,0.2,0.02,275.0,Africa,Africa,0.0,0.0,0.0,0.0,141.0,25.0,,,2021,2040,2040
Mali,MLI,2003,0.23,0.02,325.58,Africa,Africa,0.0,0.0,0.0,0.0,141.0,25.0,,,2021,2040,2040
Mali,MLI,2004,0.25,0.02,311.11,Africa,Africa,0.0,0.0,0.0,0.0,141.0,25.0,,,2021,2040,2040
Mali,MLI,2005,0.39,0.03,278.48,Africa,Africa,0.0,0.0,0.0,0.0,141.0,25.0,,,2021,2040,2040
Mali,MLI,2006,0.48,0.04,285.71,Africa,Africa,0.0,0.0,0.0,0.0,141.0,25.0,,,2021,2040,2040
Mali,MLI,2007,0.56,0.04,280.49,Africa,Africa,0.0,0.0,0.0,0.0,141.0,25.0,,,2021,2040,2040
Mali,MLI,2008,0.67,0.05,280.0,Africa,Africa,0.0,0.0,0.0,0.0,141.0,25.0,,,2021,2040,2040
Mali,MLI,2009,0.87,0.06,276.79,Africa,Africa,0.0,0.0,0.0,0.0,141.0,25.0,,,2021,2040,2040
Mali,MLI,2010,1.45,0.09,238.37,Africa,Africa,0.0,0.0,0.0,0.0,141.0,25.0,,,2021,2040,2040
Mali,MLI,2011,1.82,0.11,263.16,Africa,Africa,0.0,0.0,0.0,0.0,141.0,25.0,,,2021,2040,2040
Mali,MLI,2012,2.16,0.13,296.46,Africa,Africa,0.0,0.0,0.0,0.0,141.0,25.0,,,2021,2040,2040
Mali,MLI,2013,2.17,0.13,337.72,Africa,Africa,0.0,0.0,0.0,0.0,141.0,25.0,,,2021,2040,2040
Mali,MLI,2014,2.38,0.14,272.34,Africa,Africa,0.0,0.0,0.0,0.0,141.0,25.0,,,2021,2040,2040
Mali,MLI,2015,2.14,0.12,337.66,Africa,Africa,0.0,0.0,0.0,0.0,141.0,25.0,,,2021,2040,2040
Mali,MLI,2016,2.35,0.13,310.47,Africa,Africa,0.0,0.0,0.0,0.0,141.0,25.0,,,2021,2040,2040
Mali,MLI,2017,2.86,0.15,368.9,Africa,Africa,0.0,0.0,0.0,0.0,141.0,25.0,,,2021,2040,2040
Mali,MLI,2018,3.19,0.16,409.61,Africa,Africa,0.0,0.0,0.0,0.0,141.0,25.0,,,2021,2040,2040
Mali,MLI,2019,2.96,0.14,466.87,Africa,Africa,0.0,0.0,0.0,0.0,141.0,25.0,,,2021,2040,2040
Mali,MLI,2020,2.84,0.13,463.95,Africa,Africa,0.0,0.0,0.0,0.0,141.0,25.0,,,2021,2040,2040
Mali,MLI,2021,3.04,0.14,463.13,Africa,Africa,0.0,0.0,0.0,0.0,141.0,25.0,,,2021,2040,2040
Malta,MLT,2000,1.92,4.81,697.92,Europe,Europe,1.0,0.0,0.0,0.0,147.0,42.0,,27.0,2022,2030,2035
Malta,MLT,2001,1.94,4.82,701.03,Europe,Europe,1.0,0.0,0.0,0.0,147.0,42.0,,27.0,2022,2030,2035
Malta,MLT,2002,2.05,5.07,697.56,Europe,Europe,1.0,0.0,0.0,0.0,147.0,42.0,,27.0,2022,2030,2035
Malta,MLT,2003,2.24,5.51,700.89,Europe,Europe,1.0,0.0,0.0,0.0,147.0,42.0,,27.0,2022,2030,2035
Malta,MLT,2004,2.22,5.43,698.2,Europe,Europe,1.0,0.0,0.0,0.0,147.0,42.0,,27.0,2022,2030,2035
Malta,MLT,2005,2.24,5.46,700.89,Europe,Europe,1.0,0.0,0.0,0.0,147.0,42.0,,27.0,2022,2030,2035
Malta,MLT,2006,2.26,5.5,699.12,Europe,Europe,1.0,0.0,0.0,0.0,147.0,42.0,,27.0,2022,2030,2035
Malta,MLT,2007,2.3,5.58,700.0,Europe,Europe,1.0,0.0,0.0,0.0,147.0,42.0,,27.0,2022,2030,2035
Malta,MLT,2008,2.31,5.59,701.3,Europe,Europe,1.0,0.0,0.0,0.0,147.0,42.0,,27.0,2022,2030,2035
Malta,MLT,2009,2.17,5.22,700.46,Europe,Europe,1.0,0.0,0.0,0.0,147.0,42.0,,27.0,2022,2030,2035
Malta,MLT,2010,2.11,5.04,701.42,Europe,Europe,1.0,0.0,0.0,0.0,147.0,42.0,,27.0,2022,2030,2035
Malta,MLT,2011,2.17,5.12,700.46,Europe,Europe,1.0,0.0,0.0,0.0,147.0,42.0,,27.0,2022,2030,2035
Malta,MLT,2012,2.3,5.35,691.3,Europe,Europe,1.0,0.0,0.0,0.0,147.0,42.0,,27.0,2022,2030,2035
Malta,MLT,2013,2.26,5.17,685.84,Europe,Europe,1.0,0.0,0.0,0.0,147.0,42.0,,27.0,2022,2030,2035
Malta,MLT,2014,2.25,5.04,675.56,Europe,Europe,1.0,0.0,0.0,0.0,147.0,42.0,,27.0,2022,2030,2035
Malta,MLT,2015,2.35,5.15,646.15,Europe,Europe,1.0,0.0,0.0,0.0,147.0,42.0,,27.0,2022,2030,2035
Malta,MLT,2016,2.39,5.11,593.02,Europe,Europe,1.0,0.0,0.0,0.0,147.0,42.0,,27.0,2022,2030,2035
Malta,MLT,2017,2.51,5.24,466.67,Europe,Europe,1.0,0.0,0.0,0.0,147.0,42.0,,27.0,2022,2030,2035
Malta,MLT,2018,2.59,5.27,446.7,Europe,Europe,1.0,0.0,0.0,0.0,147.0,42.0,,27.0,2022,2030,2035
Malta,MLT,2019,2.71,5.38,449.28,Europe,Europe,1.0,0.0,0.0,0.0,147.0,42.0,,27.0,2022,2030,2035
Malta,MLT,2020,2.57,4.99,441.86,Europe,Europe,1.0,0.0,0.0,0.0,147.0,42.0,,27.0,2022,2030,2035
Malta,MLT,2021,2.73,5.18,441.44,Europe,Europe,1.0,0.0,0.0,0.0,147.0,42.0,,27.0,2022,2030,2035
Malta,MLT,2022,2.97,5.64,433.48,Europe,Europe,1.0,0.0,0.0,0.0,147.0,42.0,,27.0,2022,2030,2035
Martinique,MTQ,2000,1.05,2.43,704.76,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,212.0,43.0,,,2021,2040,2040
Martinique,MTQ,2001,1.2,2.8,700.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,212.0,43.0,,,2021,2040,2040
Martinique,MTQ,2002,1.25,2.94,704.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,212.0,43.0,,,2021,2040,2040
Martinique,MTQ,2003,1.3,3.1,700.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,212.0,43.0,,,2021,2040,2040
Martinique,MTQ,2004,1.34,3.27,701.49,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,212.0,43.0,,,2021,2040,2040
Martinique,MTQ,2005,1.4,3.5,700.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,212.0,43.0,,,2021,2040,2040
Martinique,MTQ,2006,1.46,3.69,698.63,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,212.0,43.0,,,2021,2040,2040
Martinique,MTQ,2007,1.51,3.82,701.99,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,212.0,43.0,,,2021,2040,2040
Martinique,MTQ,2008,1.55,3.92,703.23,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,212.0,43.0,,,2021,2040,2040
Martinique,MTQ,2009,1.59,4.03,698.11,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,212.0,43.0,,,2021,2040,2040
Martinique,MTQ,2010,1.52,3.88,697.37,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,212.0,43.0,,,2021,2040,2040
Martinique,MTQ,2011,1.46,3.75,698.63,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,212.0,43.0,,,2021,2040,2040
Martinique,MTQ,2012,0.0,0.0,,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,212.0,43.0,,,2021,2040,2040
Martinique,MTQ,2013,0.0,0.0,,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,212.0,43.0,,,2021,2040,2040
Martinique,MTQ,2014,0.0,0.0,,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,212.0,43.0,,,2021,2040,2040
Martinique,MTQ,2015,0.0,0.0,,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,212.0,43.0,,,2021,2040,2040
Martinique,MTQ,2016,0.0,0.0,,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,212.0,43.0,,,2021,2040,2040
Martinique,MTQ,2017,0.0,0.0,,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,212.0,43.0,,,2021,2040,2040
Martinique,MTQ,2018,0.0,0.0,,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,212.0,43.0,,,2021,2040,2040
Martinique,MTQ,2019,0.0,0.0,,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,212.0,43.0,,,2021,2040,2040
Martinique,MTQ,2020,0.0,0.0,,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,212.0,43.0,,,2021,2040,2040
Martinique,MTQ,2021,0.0,0.0,,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,212.0,43.0,,,2021,2040,2040
Mauritania,MRT,2000,0.23,0.09,608.7,Africa,Africa,0.0,0.0,0.0,0.0,150.0,31.0,,,2021,2040,2040
Mauritania,MRT,2001,0.27,0.1,629.63,Africa,Africa,0.0,0.0,0.0,0.0,150.0,31.0,,,2021,2040,2040
Mauritania,MRT,2002,0.5,0.18,660.0,Africa,Africa,0.0,0.0,0.0,0.0,150.0,31.0,,,2021,2040,2040
Mauritania,MRT,2003,0.55,0.19,638.3,Africa,Africa,0.0,0.0,0.0,0.0,150.0,31.0,,,2021,2040,2040
Mauritania,MRT,2004,0.58,0.2,647.06,Africa,Africa,0.0,0.0,0.0,0.0,150.0,31.0,,,2021,2040,2040
Mauritania,MRT,2005,0.63,0.21,640.0,Africa,Africa,0.0,0.0,0.0,0.0,150.0,31.0,,,2021,2040,2040
Mauritania,MRT,2006,0.58,0.19,622.22,Africa,Africa,0.0,0.0,0.0,0.0,150.0,31.0,,,2021,2040,2040
Mauritania,MRT,2007,0.55,0.17,617.02,Africa,Africa,0.0,0.0,0.0,0.0,150.0,31.0,,,2021,2040,2040
Mauritania,MRT,2008,0.65,0.2,618.18,Africa,Africa,0.0,0.0,0.0,0.0,150.0,31.0,,,2021,2040,2040
Mauritania,MRT,2009,0.69,0.21,568.97,Africa,Africa,0.0,0.0,0.0,0.0,150.0,31.0,,,2021,2040,2040
Mauritania,MRT,2010,0.76,0.22,562.5,Africa,Africa,0.0,0.0,0.0,0.0,150.0,31.0,,,2021,2040,2040
Mauritania,MRT,2011,0.96,0.27,590.36,Africa,Africa,0.0,0.0,0.0,0.0,150.0,31.0,,,2021,2040,2040
Mauritania,MRT,2012,1.05,0.29,593.41,Africa,Africa,0.0,0.0,0.0,0.0,150.0,31.0,,,2021,2040,2040
Mauritania,MRT,2013,1.11,0.3,542.55,Africa,Africa,0.0,0.0,0.0,0.0,150.0,31.0,,,2021,2040,2040
Mauritania,MRT,2014,1.16,0.3,540.82,Africa,Africa,0.0,0.0,0.0,0.0,150.0,31.0,,,2021,2040,2040
Mauritania,MRT,2015,1.32,0.33,500.0,Africa,Africa,0.0,0.0,0.0,0.0,150.0,31.0,,,2021,2040,2040
Mauritania,MRT,2016,1.43,0.35,528.93,Africa,Africa,0.0,0.0,0.0,0.0,150.0,31.0,,,2021,2040,2040
Mauritania,MRT,2017,1.7,0.41,549.67,Africa,Africa,0.0,0.0,0.0,0.0,150.0,31.0,,,2021,2040,2040
Mauritania,MRT,2018,1.89,0.44,526.63,Africa,Africa,0.0,0.0,0.0,0.0,150.0,31.0,,,2021,2040,2040
Mauritania,MRT,2019,2.02,0.46,527.47,Africa,Africa,0.0,0.0,0.0,0.0,150.0,31.0,,,2021,2040,2040
Mauritania,MRT,2020,1.97,0.44,519.77,Africa,Africa,0.0,0.0,0.0,0.0,150.0,31.0,,,2021,2040,2040
Mauritania,MRT,2021,2.08,0.45,526.6,Africa,Africa,0.0,0.0,0.0,0.0,150.0,31.0,,,2021,2040,2040
Mauritius,MUS,2000,1.68,1.38,625.0,Africa,Africa,0.0,0.0,0.0,0.0,142.0,26.0,,,2021,2040,2040
Mauritius,MUS,2001,1.8,1.47,627.78,Africa,Africa,0.0,0.0,0.0,0.0,142.0,26.0,,,2021,2040,2040
Mauritius,MUS,2002,1.85,1.5,627.03,Africa,Africa,0.0,0.0,0.0,0.0,142.0,26.0,,,2021,2040,2040
Mauritius,MUS,2003,1.98,1.59,616.16,Africa,Africa,0.0,0.0,0.0,0.0,142.0,26.0,,,2021,2040,2040
Mauritius,MUS,2004,2.05,1.64,624.39,Africa,Africa,0.0,0.0,0.0,0.0,142.0,26.0,,,2021,2040,2040
Mauritius,MUS,2005,2.14,1.7,570.09,Africa,Africa,0.0,0.0,0.0,0.0,142.0,26.0,,,2021,2040,2040
Mauritius,MUS,2006,2.22,1.76,639.64,Africa,Africa,0.0,0.0,0.0,0.0,142.0,26.0,,,2021,2040,2040
Mauritius,MUS,2007,2.32,1.83,659.48,Africa,Africa,0.0,0.0,0.0,0.0,142.0,26.0,,,2021,2040,2040
Mauritius,MUS,2008,2.43,1.91,654.32,Africa,Africa,0.0,0.0,0.0,0.0,142.0,26.0,,,2021,2040,2040
Mauritius,MUS,2009,2.46,1.92,634.15,Africa,Africa,0.0,0.0,0.0,0.0,142.0,26.0,,,2021,2040,2040
Mauritius,MUS,2010,2.57,2.0,638.13,Africa,Africa,0.0,0.0,0.0,0.0,142.0,26.0,,,2021,2040,2040
Mauritius,MUS,2011,2.6,2.02,657.69,Africa,Africa,0.0,0.0,0.0,0.0,142.0,26.0,,,2021,2040,2040
Mauritius,MUS,2012,2.64,2.05,662.88,Africa,Africa,0.0,0.0,0.0,0.0,142.0,26.0,,,2021,2040,2040
Mauritius,MUS,2013,2.73,2.12,659.34,Africa,Africa,0.0,0.0,0.0,0.0,142.0,26.0,,,2021,2040,2040
Mauritius,MUS,2014,2.8,2.17,653.57,Africa,Africa,0.0,0.0,0.0,0.0,142.0,26.0,,,2021,2040,2040
