country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,eu_member_flag,g20_flag,oecd_flag,region_demand_rank,latest_year,coal_deadline,clean_deadline
Hong Kong,HKG,2008,42.97,6.244,655.375,Asia,0.0,0.0,0.0,24.0,2020,2040.0,2040.0
Hong Kong,HKG,2009,43.63,6.301,655.22,Asia,0.0,0.0,0.0,24.0,2020,2040.0,2040.0
Hong Kong,HKG,2010,43.94,6.307,655.383,Asia,0.0,0.0,0.0,24.0,2020,2040.0,2040.0
Hong Kong,HKG,2011,44.51,6.353,655.323,Asia,0.0,0.0,0.0,24.0,2020,2040.0,2040.0
Hong Kong,HKG,2012,45.78,6.497,655.239,Asia,0.0,0.0,0.0,24.0,2020,2040.0,2040.0
Hong Kong,HKG,2013,45.08,6.359,655.332,Asia,0.0,0.0,0.0,24.0,2020,2040.0,2040.0
Hong Kong,HKG,2014,46.52,6.52,655.099,Asia,0.0,0.0,0.0,24.0,2020,2040.0,2040.0
Hong Kong,HKG,2015,46.28,6.44,655.375,Asia,0.0,0.0,0.0,24.0,2020,2040.0,2040.0
Hong Kong,HKG,2016,46.38,6.403,655.451,Asia,0.0,0.0,0.0,24.0,2020,2040.0,2040.0
Hong Kong,HKG,2017,46.03,6.3,651.724,Asia,0.0,0.0,0.0,24.0,2020,2040.0,2040.0
Hong Kong,HKG,2018,46.41,6.296,648.531,Asia,0.0,0.0,0.0,24.0,2020,2040.0,2040.0
Hong Kong,HKG,2019,47.1,6.334,648.329,Asia,0.0,0.0,0.0,24.0,2020,2040.0,2040.0
Hong Kong,HKG,2020,45.81,6.11,628.209,Asia,0.0,0.0,0.0,24.0,2020,2040.0,2040.0
Hungary,HUN,1990,39.59,3.815,365.682,Europe,1.0,0.0,1.0,19.0,2021,2040.0,2040.0
Hungary,HUN,1991,37.31,3.6,376.502,Europe,1.0,0.0,1.0,19.0,2021,2040.0,2040.0
Hungary,HUN,1992,35.15,3.393,399.306,Europe,1.0,0.0,1.0,19.0,2021,2040.0,2040.0
Hungary,HUN,1993,35.38,3.415,414.464,Europe,1.0,0.0,1.0,19.0,2021,2040.0,2040.0
Hungary,HUN,1994,35.55,3.432,408.711,Europe,1.0,0.0,1.0,19.0,2021,2040.0,2040.0
Hungary,HUN,1995,36.43,3.52,412.111,Europe,1.0,0.0,1.0,19.0,2021,2040.0,2040.0
Hungary,HUN,1996,37.29,3.609,412.083,Europe,1.0,0.0,1.0,19.0,2021,2040.0,2040.0
Hungary,HUN,1997,37.55,3.643,421.469,Europe,1.0,0.0,1.0,19.0,2021,2040.0,2040.0
Hungary,HUN,1998,37.94,3.691,427.957,Europe,1.0,0.0,1.0,19.0,2021,2040.0,2040.0
Hungary,HUN,1999,38.89,3.794,428.232,Europe,1.0,0.0,1.0,19.0,2021,2040.0,2040.0
Hungary,HUN,2000,38.63,3.78,411.481,Europe,1.0,0.0,1.0,19.0,2021,2040.0,2040.0
Hungary,HUN,2001,39.59,3.884,406.645,Europe,1.0,0.0,1.0,19.0,2021,2040.0,2040.0
Hungary,HUN,2002,40.41,3.975,397.787,Europe,1.0,0.0,1.0,19.0,2021,2040.0,2040.0
Hungary,HUN,2003,41.07,4.05,431.585,Europe,1.0,0.0,1.0,19.0,2021,2040.0,2040.0
Hungary,HUN,2004,41.18,4.071,398.398,Europe,1.0,0.0,1.0,19.0,2021,2040.0,2040.0
Hungary,HUN,2005,41.98,4.162,359.161,Europe,1.0,0.0,1.0,19.0,2021,2040.0,2040.0
Hungary,HUN,2006,43.06,4.282,367.085,Europe,1.0,0.0,1.0,19.0,2021,2040.0,2040.0
Hungary,HUN,2007,43.95,4.384,365.616,Europe,1.0,0.0,1.0,19.0,2021,2040.0,2040.0
Hungary,HUN,2008,43.92,4.396,357.321,Europe,1.0,0.0,1.0,19.0,2021,2040.0,2040.0
Hungary,HUN,2009,41.42,4.159,323.865,Europe,1.0,0.0,1.0,19.0,2021,2040.0,2040.0
Hungary,HUN,2010,42.57,4.288,322.451,Europe,1.0,0.0,1.0,19.0,2021,2040.0,2040.0
Hungary,HUN,2011,42.66,4.311,318.989,Europe,1.0,0.0,1.0,19.0,2021,2040.0,2040.0
Hungary,HUN,2012,42.59,4.318,309.648,Europe,1.0,0.0,1.0,19.0,2021,2040.0,2040.0
Hungary,HUN,2013,42.13,4.284,286.942,Europe,1.0,0.0,1.0,19.0,2021,2040.0,2040.0
Hungary,HUN,2014,42.74,4.359,269.506,Europe,1.0,0.0,1.0,19.0,2021,2040.0,2040.0
Hungary,HUN,2015,43.98,4.498,271.047,Europe,1.0,0.0,1.0,19.0,2021,2040.0,2040.0
Hungary,HUN,2016,44.52,4.565,276.014,Europe,1.0,0.0,1.0,19.0,2021,2040.0,2040.0
Hungary,HUN,2017,45.68,4.695,271.951,Europe,1.0,0.0,1.0,19.0,2021,2040.0,2040.0
Hungary,HUN,2018,46.26,4.765,266.374,Europe,1.0,0.0,1.0,19.0,2021,2040.0,2040.0
Hungary,HUN,2019,46.63,4.815,253.451,Europe,1.0,0.0,1.0,19.0,2021,2040.0,2040.0
Hungary,HUN,2020,45.76,4.737,250.293,Europe,1.0,0.0,1.0,19.0,2021,2040.0,2040.0
Hungary,HUN,2021,47.5,4.917,239.012,Europe,1.0,0.0,1.0,19.0,2021,2040.0,2040.0
Iceland,ISL,1990,4.51,17.683,26.608,Europe,0.0,0.0,1.0,,2019,2040.0,2040.0
Iceland,ISL,1991,4.49,17.429,26.726,Europe,0.0,0.0,1.0,,2019,2040.0,2040.0
Iceland,ISL,1992,4.55,17.49,26.374,Europe,0.0,0.0,1.0,,2019,2040.0,2040.0
Iceland,ISL,1993,4.73,18.009,25.37,Europe,0.0,0.0,1.0,,2019,2040.0,2040.0
Iceland,ISL,1994,4.77,17.99,25.157,Europe,0.0,0.0,1.0,,2019,2040.0,2040.0
Iceland,ISL,1995,4.98,18.608,26.104,Europe,0.0,0.0,1.0,,2019,2040.0,2040.0
Iceland,ISL,1996,5.12,18.953,23.438,Europe,0.0,0.0,1.0,,2019,2040.0,2040.0
Iceland,ISL,1997,5.59,20.498,25.045,Europe,0.0,0.0,1.0,,2019,2040.0,2040.0
Iceland,ISL,1998,6.27,22.776,23.923,Europe,0.0,0.0,1.0,,2019,2040.0,2040.0
Iceland,ISL,1999,7.19,25.876,26.426,Europe,0.0,0.0,1.0,,2019,2040.0,2040.0
Iceland,ISL,2000,7.68,27.386,26.042,Europe,0.0,0.0,1.0,,2019,2040.0,2040.0
Iceland,ISL,2001,8.03,28.384,27.397,Europe,0.0,0.0,1.0,,2019,2040.0,2040.0
Iceland,ISL,2002,8.42,29.51,27.316,Europe,0.0,0.0,1.0,,2019,2040.0,2040.0
Iceland,ISL,2003,8.51,29.553,27.027,Europe,0.0,0.0,1.0,,2019,2040.0,2040.0
Iceland,ISL,2004,8.61,29.577,26.713,Europe,0.0,0.0,1.0,,2019,2040.0,2040.0
Iceland,ISL,2005,8.68,29.426,26.498,Europe,0.0,0.0,1.0,,2019,2040.0,2040.0
Iceland,ISL,2006,9.92,33.097,27.218,Europe,0.0,0.0,1.0,,2019,2040.0,2040.0
Iceland,ISL,2007,11.97,39.223,28.404,Europe,0.0,0.0,1.0,,2019,2040.0,2040.0
Iceland,ISL,2008,16.47,52.983,27.322,Europe,0.0,0.0,1.0,,2019,2040.0,2040.0
Iceland,ISL,2009,16.83,53.25,27.332,Europe,0.0,0.0,1.0,,2019,2040.0,2040.0
Iceland,ISL,2010,17.06,53.256,27.55,Europe,0.0,0.0,1.0,,2019,2040.0,2040.0
Iceland,ISL,2011,17.21,53.204,27.891,Europe,0.0,0.0,1.0,,2019,2040.0,2040.0
Iceland,ISL,2012,17.55,53.894,28.49,Europe,0.0,0.0,1.0,,2019,2040.0,2040.0
Iceland,ISL,2013,18.11,55.349,28.161,Europe,0.0,0.0,1.0,,2019,2040.0,2040.0
Iceland,ISL,2014,18.12,55.144,28.146,Europe,0.0,0.0,1.0,,2019,2040.0,2040.0
Iceland,ISL,2015,18.79,56.899,27.674,Europe,0.0,0.0,1.0,,2019,2040.0,2040.0
Iceland,ISL,2016,18.55,55.838,27.493,Europe,0.0,0.0,1.0,,2019,2040.0,2040.0
Iceland,ISL,2017,19.24,57.537,28.067,Europe,0.0,0.0,1.0,,2019,2040.0,2040.0
Iceland,ISL,2018,19.82,58.863,28.254,Europe,0.0,0.0,1.0,,2019,2040.0,2040.0
Iceland,ISL,2019,19.49,57.486,28.22,Europe,0.0,0.0,1.0,,2019,2040.0,2040.0
India,IND,1985,186.3,0.238,567.681,Asia,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
India,IND,1986,202.77,0.253,580.698,Asia,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
India,IND,1987,224.53,0.274,613.717,Asia,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
India,IND,1988,242.3,0.289,608.413,Asia,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
India,IND,1989,273.3,0.32,608.493,Asia,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
India,IND,1990,288.66,0.331,601.265,Asia,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
India,IND,1991,321.78,0.361,603.464,Asia,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
India,IND,1992,338.43,0.372,617.678,Asia,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
India,IND,1993,363.51,0.392,629.042,Asia,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
India,IND,1994,389.4,0.412,620.692,Asia,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
India,IND,1995,428.77,0.445,634.944,Asia,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
India,IND,1996,444.73,0.453,648.812,Asia,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
India,IND,1997,470.41,0.47,646.986,Asia,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
India,IND,1998,506.29,0.497,628.982,Asia,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
India,IND,1999,548.54,0.528,636.596,Asia,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
India,IND,2000,572.74,0.542,648.016,Asia,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
India,IND,2001,587.36,0.546,654.2,Asia,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
India,IND,2002,610.99,0.559,660.439,Asia,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
India,IND,2003,639.82,0.576,661.26,Asia,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
India,IND,2004,700.02,0.62,630.771,Asia,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
India,IND,2005,706.07,0.615,639.641,Asia,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
India,IND,2006,747.17,0.641,629.663,Asia,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
India,IND,2007,801.2,0.677,622.573,Asia,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
India,IND,2008,833.92,0.695,637.329,Asia,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
India,IND,2009,885.01,0.727,644.553,Asia,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
India,IND,2010,943.02,0.764,638.975,Asia,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
India,IND,2011,1039.12,0.831,625.696,Asia,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
India,IND,2012,1096.48,0.866,648.291,Asia,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
India,IND,2013,1150.09,0.898,649.589,Asia,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
India,IND,2014,1262.59,0.975,656.329,Asia,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
India,IND,2015,1317.25,1.005,663.374,Asia,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
India,IND,2016,1400.54,1.057,665.447,Asia,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
India,IND,2017,1469.56,1.098,658.213,Asia,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
India,IND,2018,1575.14,1.164,655.366,Asia,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
India,IND,2019,1599.78,1.171,637.414,Asia,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
India,IND,2020,1560.33,1.131,625.573,Asia,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
India,IND,2021,1691.72,1.226,632.548,Asia,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
Indonesia,IDN,1985,16.37,0.099,601.1,Asia,0.0,1.0,0.0,9.0,2021,2040.0,2040.0
Indonesia,IDN,1986,18.41,0.109,550.788,Asia,0.0,1.0,0.0,9.0,2021,2040.0,2040.0
Indonesia,IDN,1987,20.71,0.121,564.462,Asia,0.0,1.0,0.0,9.0,2021,2040.0,2040.0
Indonesia,IDN,1988,24.81,0.142,577.187,Asia,0.0,1.0,0.0,9.0,2021,2040.0,2040.0
Indonesia,IDN,1989,28.49,0.16,565.111,Asia,0.0,1.0,0.0,9.0,2021,2040.0,2040.0
Indonesia,IDN,1990,33.11,0.183,565.388,Asia,0.0,1.0,0.0,9.0,2021,2040.0,2040.0
Indonesia,IDN,1991,38.1,0.206,566.404,Asia,0.0,1.0,0.0,9.0,2021,2040.0,2040.0
Indonesia,IDN,1992,40.29,0.215,542.318,Asia,0.0,1.0,0.0,9.0,2021,2040.0,2040.0
Indonesia,IDN,1993,39.7,0.208,545.088,Asia,0.0,1.0,0.0,9.0,2021,2040.0,2040.0
Indonesia,IDN,1994,45.92,0.237,543.118,Asia,0.0,1.0,0.0,9.0,2021,2040.0,2040.0
Indonesia,IDN,1995,54.12,0.275,529.01,Asia,0.0,1.0,0.0,9.0,2021,2040.0,2040.0
Indonesia,IDN,1996,58.86,0.294,536.018,Asia,0.0,1.0,0.0,9.0,2021,2040.0,2040.0
Indonesia,IDN,1997,70.7,0.349,572.56,Asia,0.0,1.0,0.0,9.0,2021,2040.0,2040.0
Indonesia,IDN,1998,76.69,0.373,538.532,Asia,0.0,1.0,0.0,9.0,2021,2040.0,2040.0
Indonesia,IDN,1999,83.97,0.403,548.291,Asia,0.0,1.0,0.0,9.0,2021,2040.0,2040.0
Indonesia,IDN,2000,93.32,0.441,574.796,Asia,0.0,1.0,0.0,9.0,2021,2040.0,2040.0
Indonesia,IDN,2001,101.64,0.474,570.74,Asia,0.0,1.0,0.0,9.0,2021,2040.0,2040.0
Indonesia,IDN,2002,108.2,0.498,594.917,Asia,0.0,1.0,0.0,9.0,2021,2040.0,2040.0
Indonesia,IDN,2003,112.97,0.513,606.002,Asia,0.0,1.0,0.0,9.0,2021,2040.0,2040.0
Indonesia,IDN,2004,120.14,0.538,602.797,Asia,0.0,1.0,0.0,9.0,2021,2040.0,2040.0
Indonesia,IDN,2005,127.56,0.564,599.875,Asia,0.0,1.0,0.0,9.0,2021,2040.0,2040.0
Indonesia,IDN,2006,133.09,0.58,616.801,Asia,0.0,1.0,0.0,9.0,2021,2040.0,2040.0
Indonesia,IDN,2007,142.43,0.613,615.039,Asia,0.0,1.0,0.0,9.0,2021,2040.0,2040.0
Indonesia,IDN,2008,149.42,0.635,604.604,Asia,0.0,1.0,0.0,9.0,2021,2040.0,2040.0
Indonesia,IDN,2009,156.76,0.657,606.086,Asia,0.0,1.0,0.0,9.0,2021,2040.0,2040.0
Indonesia,IDN,2010,169.74,0.702,584.305,Asia,0.0,1.0,0.0,9.0,2021,2040.0,2040.0
Indonesia,IDN,2011,183.31,0.748,617.151,Asia,0.0,1.0,0.0,9.0,2021,2040.0,2040.0
Indonesia,IDN,2012,200.18,0.806,638.925,Asia,0.0,1.0,0.0,9.0,2021,2040.0,2040.0
Indonesia,IDN,2013,216.1,0.858,631.745,Asia,0.0,1.0,0.0,9.0,2021,2040.0,2040.0
Indonesia,IDN,2014,228.45,0.895,641.306,Asia,0.0,1.0,0.0,9.0,2021,2040.0,2040.0
Indonesia,IDN,2015,233.76,0.905,654.93,Asia,0.0,1.0,0.0,9.0,2021,2040.0,2040.0
Indonesia,IDN,2016,248.32,0.949,641.36,Asia,0.0,1.0,0.0,9.0,2021,2040.0,2040.0
Indonesia,IDN,2017,255.48,0.965,650.024,Asia,0.0,1.0,0.0,9.0,2021,2040.0,2040.0
Indonesia,IDN,2018,268.28,1.002,658.333,Asia,0.0,1.0,0.0,9.0,2021,2040.0,2040.0
Indonesia,IDN,2019,280.5,1.036,662.578,Asia,0.0,1.0,0.0,9.0,2021,2040.0,2040.0
Indonesia,IDN,2020,276.31,1.01,663.488,Asia,0.0,1.0,0.0,9.0,2021,2040.0,2040.0
Indonesia,IDN,2021,276.31,1.01,663.488,Asia,0.0,1.0,0.0,9.0,2021,2040.0,2040.0
Iran (Islamic Republic of),IRN,1980,5.56,0.144,23.381,Asia,0.0,0.0,0.0,7.0,2020,2040.0,2040.0
Iran (Islamic Republic of),IRN,1981,6.16,0.153,24.351,Asia,0.0,0.0,0.0,7.0,2020,2040.0,2040.0
Iran (Islamic Republic of),IRN,1982,6.38,0.152,23.511,Asia,0.0,0.0,0.0,7.0,2020,2040.0,2040.0
Iran (Islamic Republic of),IRN,1983,6.14,0.141,24.43,Asia,0.0,0.0,0.0,7.0,2020,2040.0,2040.0
Iran (Islamic Republic of),IRN,1984,6.27,0.138,23.923,Asia,0.0,0.0,0.0,7.0,2020,2040.0,2040.0
Iran (Islamic Republic of),IRN,1985,35.31,0.746,508.638,Asia,0.0,0.0,0.0,7.0,2020,2040.0,2040.0
Iran (Islamic Republic of),IRN,1986,34.9,0.708,504.011,Asia,0.0,0.0,0.0,7.0,2020,2040.0,2040.0
Iran (Islamic Republic of),IRN,1987,35.96,0.702,518.076,Asia,0.0,0.0,0.0,7.0,2020,2040.0,2040.0
Iran (Islamic Republic of),IRN,1988,44.27,0.834,509.6,Asia,0.0,0.0,0.0,7.0,2020,2040.0,2040.0
Iran (Islamic Republic of),IRN,1989,45.79,0.835,496.397,Asia,0.0,0.0,0.0,7.0,2020,2040.0,2040.0
Iran (Islamic Republic of),IRN,1990,55.85,0.991,514.235,Asia,0.0,0.0,0.0,7.0,2020,2040.0,2040.0
Iran (Islamic Republic of),IRN,1991,60.63,1.051,508.494,Asia,0.0,0.0,0.0,7.0,2020,2040.0,2040.0
Iran (Islamic Republic of),IRN,1992,64.98,1.105,486.919,Asia,0.0,0.0,0.0,7.0,2020,2040.0,2040.0
Iran (Islamic Republic of),IRN,1993,71.76,1.202,494.51,Asia,0.0,0.0,0.0,7.0,2020,2040.0,2040.0
Iran (Islamic Republic of),IRN,1994,77.27,1.275,514.651,Asia,0.0,0.0,0.0,7.0,2020,2040.0,2040.0
Iran (Islamic Republic of),IRN,1995,75.94,1.236,519.58,Asia,0.0,0.0,0.0,7.0,2020,2040.0,2040.0
Iran (Islamic Republic of),IRN,1996,80.88,1.298,523.382,Asia,0.0,0.0,0.0,7.0,2020,2040.0,2040.0
Iran (Islamic Republic of),IRN,1997,87.21,1.381,521.942,Asia,0.0,0.0,0.0,7.0,2020,2040.0,2040.0
Iran (Islamic Republic of),IRN,1998,92.78,1.45,502.891,Asia,0.0,0.0,0.0,7.0,2020,2040.0,2040.0
Iran (Islamic Republic of),IRN,1999,101.5,1.566,520.821,Asia,0.0,0.0,0.0,7.0,2020,2040.0,2040.0
Iran (Islamic Republic of),IRN,2000,113.56,1.73,535.264,Asia,0.0,0.0,0.0,7.0,2020,2040.0,2040.0
Iran (Islamic Republic of),IRN,2001,122.34,1.841,526.582,Asia,0.0,0.0,0.0,7.0,2020,2040.0,2040.0
Iran (Islamic Republic of),IRN,2002,133.21,1.98,510.976,Asia,0.0,0.0,0.0,7.0,2020,2040.0,2040.0
Iran (Islamic Republic of),IRN,2003,145.79,2.14,498.967,Asia,0.0,0.0,0.0,7.0,2020,2040.0,2040.0
Iran (Islamic Republic of),IRN,2004,157.76,2.288,506.003,Asia,0.0,0.0,0.0,7.0,2020,2040.0,2040.0
Iran (Islamic Republic of),IRN,2005,167.53,2.401,490.339,Asia,0.0,0.0,0.0,7.0,2020,2040.0,2040.0
Iran (Islamic Republic of),IRN,2006,181.81,2.577,497.363,Asia,0.0,0.0,0.0,7.0,2020,2040.0,2040.0
Iran (Islamic Republic of),IRN,2007,191.97,2.691,494.524,Asia,0.0,0.0,0.0,7.0,2020,2040.0,2040.0
Iran (Islamic Republic of),IRN,2008,199.73,2.769,546.702,Asia,0.0,0.0,0.0,7.0,2020,2040.0,2040.0
Iran (Islamic Republic of),IRN,2009,204.37,2.802,535.38,Asia,0.0,0.0,0.0,7.0,2020,2040.0,2040.0
Iran (Islamic Republic of),IRN,2010,215.77,2.925,514.262,Asia,0.0,0.0,0.0,7.0,2020,2040.0,2040.0
Iran (Islamic Republic of),IRN,2011,221.05,2.962,539.193,Asia,0.0,0.0,0.0,7.0,2020,2040.0,2040.0
Iran (Islamic Republic of),IRN,2012,232.11,3.073,531.934,Asia,0.0,0.0,0.0,7.0,2020,2040.0,2040.0
Iran (Islamic Republic of),IRN,2013,239.19,3.127,538.795,Asia,0.0,0.0,0.0,7.0,2020,2040.0,2040.0
Iran (Islamic Republic of),IRN,2014,252.47,3.259,506.696,Asia,0.0,0.0,0.0,7.0,2020,2040.0,2040.0
Iran (Islamic Republic of),IRN,2015,262.31,3.342,501.736,Asia,0.0,0.0,0.0,7.0,2020,2040.0,2040.0
Iran (Islamic Republic of),IRN,2016,269.81,3.391,480.829,Asia,0.0,0.0,0.0,7.0,2020,2040.0,2040.0
Iran (Islamic Republic of),IRN,2017,285.28,3.536,475.483,Asia,0.0,0.0,0.0,7.0,2020,2040.0,2040.0
Iran (Islamic Republic of),IRN,2018,287.84,3.519,510.341,Asia,0.0,0.0,0.0,7.0,2020,2040.0,2040.0
Iran (Islamic Republic of),IRN,2019,314.13,3.789,490.496,Asia,0.0,0.0,0.0,7.0,2020,2040.0,2040.0
Iran (Islamic Republic of),IRN,2020,300.7,3.58,487.99,Asia,0.0,0.0,0.0,7.0,2020,2040.0,2040.0
Iraq,IRQ,1980,0.68,0.05,29.412,Asia,0.0,0.0,0.0,15.0,2020,2040.0,2040.0
Iraq,IRQ,1981,0.68,0.048,29.412,Asia,0.0,0.0,0.0,15.0,2020,2040.0,2040.0
Iraq,IRQ,1982,0.6,0.042,16.667,Asia,0.0,0.0,0.0,15.0,2020,2040.0,2040.0
Iraq,IRQ,1983,0.59,0.04,16.949,Asia,0.0,0.0,0.0,15.0,2020,2040.0,2040.0
Iraq,IRQ,1984,0.6,0.039,16.667,Asia,0.0,0.0,0.0,15.0,2020,2040.0,2040.0
Iraq,IRQ,1985,0.6,0.039,16.667,Asia,0.0,0.0,0.0,15.0,2020,2040.0,2040.0
Iraq,IRQ,1986,0.59,0.037,16.949,Asia,0.0,0.0,0.0,15.0,2020,2040.0,2040.0
Iraq,IRQ,1987,0.6,0.037,16.667,Asia,0.0,0.0,0.0,15.0,2020,2040.0,2040.0
Iraq,IRQ,1988,0.7,0.042,28.571,Asia,0.0,0.0,0.0,15.0,2020,2040.0,2040.0
Iraq,IRQ,1989,0.59,0.035,16.949,Asia,0.0,0.0,0.0,15.0,2020,2040.0,2040.0
Iraq,IRQ,1990,0.6,0.034,16.667,Asia,0.0,0.0,0.0,15.0,2020,2040.0,2040.0
Iraq,IRQ,1991,0.31,0.017,32.258,Asia,0.0,0.0,0.0,15.0,2020,2040.0,2040.0
Iraq,IRQ,1992,0.69,0.037,28.986,Asia,0.0,0.0,0.0,15.0,2020,2040.0,2040.0
Iraq,IRQ,1993,0.59,0.031,16.949,Asia,0.0,0.0,0.0,15.0,2020,2040.0,2040.0
Iraq,IRQ,1994,0.55,0.028,18.182,Asia,0.0,0.0,0.0,15.0,2020,2040.0,2040.0
Iraq,IRQ,1995,0.56,0.028,17.857,Asia,0.0,0.0,0.0,15.0,2020,2040.0,2040.0
Iraq,IRQ,1996,0.56,0.027,17.857,Asia,0.0,0.0,0.0,15.0,2020,2040.0,2040.0
Iraq,IRQ,1997,0.57,0.027,17.544,Asia,0.0,0.0,0.0,15.0,2020,2040.0,2040.0
Iraq,IRQ,1998,0.59,0.027,16.949,Asia,0.0,0.0,0.0,15.0,2020,2040.0,2040.0
Iraq,IRQ,1999,0.6,0.026,16.667,Asia,0.0,0.0,0.0,15.0,2020,2040.0,2040.0
Iraq,IRQ,2000,30.02,1.278,480.346,Asia,0.0,0.0,0.0,15.0,2020,2040.0,2040.0
Iraq,IRQ,2001,30.35,1.254,480.395,Asia,0.0,0.0,0.0,15.0,2020,2040.0,2040.0
Iraq,IRQ,2002,31.86,1.278,482.423,Asia,0.0,0.0,0.0,15.0,2020,2040.0,2040.0
Iraq,IRQ,2003,26.66,1.04,482.371,Asia,0.0,0.0,0.0,15.0,2020,2040.0,2040.0
Iraq,IRQ,2004,31.7,1.205,482.554,Asia,0.0,0.0,0.0,15.0,2020,2040.0,2040.0
Iraq,IRQ,2005,30.12,1.119,394.044,Asia,0.0,0.0,0.0,15.0,2020,2040.0,2040.0
Iraq,IRQ,2006,34.79,1.267,402.181,Asia,0.0,0.0,0.0,15.0,2020,2040.0,2040.0
Iraq,IRQ,2007,33.73,1.208,406.28,Asia,0.0,0.0,0.0,15.0,2020,2040.0,2040.0
Iraq,IRQ,2008,37.77,1.331,443.678,Asia,0.0,0.0,0.0,15.0,2020,2040.0,2040.0
Iraq,IRQ,2009,48.62,1.678,455.496,Asia,0.0,0.0,0.0,15.0,2020,2040.0,2040.0
Iraq,IRQ,2010,51.65,1.737,442.329,Asia,0.0,0.0,0.0,15.0,2020,2040.0,2040.0
Iraq,IRQ,2011,58.07,1.89,459.284,Asia,0.0,0.0,0.0,15.0,2020,2040.0,2040.0
Iraq,IRQ,2012,53.65,1.682,443.192,Asia,0.0,0.0,0.0,15.0,2020,2040.0,2040.0
Iraq,IRQ,2013,67.41,2.033,449.737,Asia,0.0,0.0,0.0,15.0,2020,2040.0,2040.0
Iraq,IRQ,2014,76.16,2.213,468.471,Asia,0.0,0.0,0.0,15.0,2020,2040.0,2040.0
Iraq,IRQ,2015,77.85,2.189,471.351,Asia,0.0,0.0,0.0,15.0,2020,2040.0,2040.0
Iraq,IRQ,2016,87.43,2.388,468.99,Asia,0.0,0.0,0.0,15.0,2020,2040.0,2040.0
Iraq,IRQ,2017,94.08,2.505,477.458,Asia,0.0,0.0,0.0,15.0,2020,2040.0,2040.0
Iraq,IRQ,2018,99.44,2.587,478.815,Asia,0.0,0.0,0.0,15.0,2020,2040.0,2040.0
Iraq,IRQ,2019,104.99,2.671,477.15,Asia,0.0,0.0,0.0,15.0,2020,2040.0,2040.0
Iraq,IRQ,2020,104.34,2.594,480.368,Asia,0.0,0.0,0.0,15.0,2020,2040.0,2040.0
Ireland,IRL,1990,14.23,4.053,658.468,Europe,1.0,0.0,1.0,25.0,2021,2040.0,2040.0
Ireland,IRL,1991,14.93,4.244,661.085,Europe,1.0,0.0,1.0,25.0,2021,2040.0,2040.0
Ireland,IRL,1992,15.78,4.47,667.3,Europe,1.0,0.0,1.0,25.0,2021,2040.0,2040.0
Ireland,IRL,1993,16.14,4.55,657.993,Europe,1.0,0.0,1.0,25.0,2021,2040.0,2040.0
Ireland,IRL,1994,16.83,4.717,654.783,Europe,1.0,0.0,1.0,25.0,2021,2040.0,2040.0
Ireland,IRL,1995,17.59,4.897,658.717,Europe,1.0,0.0,1.0,25.0,2021,2040.0,2040.0
Ireland,IRL,1996,18.78,5.188,647.805,Europe,1.0,0.0,1.0,25.0,2021,2040.0,2040.0
Ireland,IRL,1997,19.68,5.39,644.49,Europe,1.0,0.0,1.0,25.0,2021,2040.0,2040.0
Ireland,IRL,1998,20.97,5.686,636.668,Europe,1.0,0.0,1.0,25.0,2021,2040.0,2040.0
