country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag,world_demand_rank,region_demand_rank,oecd_demand_rank,eu_demand_rank,latest_year,coal_deadline,clean_deadline
Kenya,KEN,2004,5.6,0.16,212.84,Africa,Africa,0.0,0.0,0.0,0.0,101.0,14.0,,,2022,2040,2040
Kenya,KEN,2005,5.87,0.16,226.58,Africa,Africa,0.0,0.0,0.0,0.0,101.0,14.0,,,2022,2040,2040
Kenya,KEN,2006,6.28,0.17,231.01,Africa,Africa,0.0,0.0,0.0,0.0,101.0,14.0,,,2022,2040,2040
Kenya,KEN,2007,6.48,0.17,225.46,Africa,Africa,0.0,0.0,0.0,0.0,101.0,14.0,,,2022,2040,2040
Kenya,KEN,2008,6.38,0.16,265.63,Africa,Africa,0.0,0.0,0.0,0.0,101.0,14.0,,,2022,2040,2040
Kenya,KEN,2009,6.58,0.16,318.11,Africa,Africa,0.0,0.0,0.0,0.0,101.0,14.0,,,2022,2040,2040
Kenya,KEN,2010,7.22,0.17,232.69,Africa,Africa,0.0,0.0,0.0,0.0,101.0,14.0,,,2022,2040,2040
Kenya,KEN,2011,7.58,0.18,246.7,Africa,Africa,0.0,0.0,0.0,0.0,101.0,14.0,,,2022,2040,2040
Kenya,KEN,2012,8.1,0.19,201.48,Africa,Africa,0.0,0.0,0.0,0.0,101.0,14.0,,,2022,2040,2040
Kenya,KEN,2013,8.69,0.19,233.6,Africa,Africa,0.0,0.0,0.0,0.0,101.0,14.0,,,2022,2040,2040
Kenya,KEN,2014,8.5,0.19,167.26,Africa,Africa,0.0,0.0,0.0,0.0,101.0,14.0,,,2022,2040,2040
Kenya,KEN,2015,9.88,0.21,129.69,Africa,Africa,0.0,0.0,0.0,0.0,101.0,14.0,,,2022,2040,2040
Kenya,KEN,2016,9.74,0.2,133.13,Africa,Africa,0.0,0.0,0.0,0.0,101.0,14.0,,,2022,2040,2040
Kenya,KEN,2017,10.92,0.22,180.37,Africa,Africa,0.0,0.0,0.0,0.0,101.0,14.0,,,2022,2040,2040
Kenya,KEN,2018,11.34,0.23,120.89,Africa,Africa,0.0,0.0,0.0,0.0,101.0,14.0,,,2022,2040,2040
Kenya,KEN,2019,11.69,0.23,105.31,Africa,Africa,0.0,0.0,0.0,0.0,101.0,14.0,,,2022,2040,2040
Kenya,KEN,2020,11.87,0.23,82.55,Africa,Africa,0.0,0.0,0.0,0.0,101.0,14.0,,,2022,2040,2040
Kenya,KEN,2021,11.97,0.23,86.22,Africa,Africa,0.0,0.0,0.0,0.0,101.0,14.0,,,2022,2040,2040
Kenya,KEN,2022,12.47,0.24,100.57,Africa,Africa,0.0,0.0,0.0,0.0,101.0,14.0,,,2022,2040,2040
Kiribati,KIR,2000,0.01,0.11,1000.0,Oceania,Oceania,0.0,0.0,0.0,0.0,204.0,15.0,,,2021,2040,2040
Kiribati,KIR,2001,0.01,0.11,1000.0,Oceania,Oceania,0.0,0.0,0.0,0.0,204.0,15.0,,,2021,2040,2040
Kiribati,KIR,2002,0.01,0.11,1000.0,Oceania,Oceania,0.0,0.0,0.0,0.0,204.0,15.0,,,2021,2040,2040
Kiribati,KIR,2003,0.02,0.21,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,204.0,15.0,,,2021,2040,2040
Kiribati,KIR,2004,0.02,0.21,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,204.0,15.0,,,2021,2040,2040
Kiribati,KIR,2005,0.02,0.2,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,204.0,15.0,,,2021,2040,2040
Kiribati,KIR,2006,0.02,0.2,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,204.0,15.0,,,2021,2040,2040
Kiribati,KIR,2007,0.02,0.2,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,204.0,15.0,,,2021,2040,2040
Kiribati,KIR,2008,0.02,0.19,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,204.0,15.0,,,2021,2040,2040
Kiribati,KIR,2009,0.02,0.19,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,204.0,15.0,,,2021,2040,2040
Kiribati,KIR,2010,0.02,0.19,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,204.0,15.0,,,2021,2040,2040
Kiribati,KIR,2011,0.02,0.18,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,204.0,15.0,,,2021,2040,2040
Kiribati,KIR,2012,0.02,0.18,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,204.0,15.0,,,2021,2040,2040
Kiribati,KIR,2013,0.02,0.18,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,204.0,15.0,,,2021,2040,2040
Kiribati,KIR,2014,0.02,0.17,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,204.0,15.0,,,2021,2040,2040
Kiribati,KIR,2015,0.02,0.17,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,204.0,15.0,,,2021,2040,2040
Kiribati,KIR,2016,0.03,0.25,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,204.0,15.0,,,2021,2040,2040
Kiribati,KIR,2017,0.03,0.25,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,204.0,15.0,,,2021,2040,2040
Kiribati,KIR,2018,0.03,0.25,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,204.0,15.0,,,2021,2040,2040
Kiribati,KIR,2019,0.03,0.24,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,204.0,15.0,,,2021,2040,2040
Kiribati,KIR,2020,0.03,0.24,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,204.0,15.0,,,2021,2040,2040
Kiribati,KIR,2021,0.03,0.23,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,204.0,15.0,,,2021,2040,2040
Kosovo,XKX,2000,3.33,1.83,804.05,Europe,Europe,0.0,0.0,0.0,0.0,120.0,38.0,,,2022,2040,2040
Kosovo,XKX,2001,4.2,2.28,806.97,Europe,Europe,0.0,0.0,0.0,0.0,120.0,38.0,,,2022,2040,2040
Kosovo,XKX,2002,4.18,2.26,805.93,Europe,Europe,0.0,0.0,0.0,0.0,120.0,38.0,,,2022,2040,2040
Kosovo,XKX,2003,4.09,2.22,807.16,Europe,Europe,0.0,0.0,0.0,0.0,120.0,38.0,,,2022,2040,2040
Kosovo,XKX,2004,4.54,2.48,796.57,Europe,Europe,0.0,0.0,0.0,0.0,120.0,38.0,,,2022,2040,2040
Kosovo,XKX,2005,4.73,2.59,798.21,Europe,Europe,0.0,0.0,0.0,0.0,120.0,38.0,,,2022,2040,2040
Kosovo,XKX,2006,4.71,2.59,801.35,Europe,Europe,0.0,0.0,0.0,0.0,120.0,38.0,,,2022,2040,2040
Kosovo,XKX,2007,5.05,2.79,803.31,Europe,Europe,0.0,0.0,0.0,0.0,120.0,38.0,,,2022,2040,2040
Kosovo,XKX,2008,5.57,3.09,806.2,Europe,Europe,0.0,0.0,0.0,0.0,120.0,38.0,,,2022,2040,2040
Kosovo,XKX,2009,5.46,3.04,800.81,Europe,Europe,0.0,0.0,0.0,0.0,120.0,38.0,,,2022,2040,2040
Kosovo,XKX,2010,5.64,3.15,793.04,Europe,Europe,0.0,0.0,0.0,0.0,120.0,38.0,,,2022,2040,2040
Kosovo,XKX,2011,6.22,3.46,805.17,Europe,Europe,0.0,0.0,0.0,0.0,120.0,38.0,,,2022,2040,2040
Kosovo,XKX,2012,6.09,3.36,806.4,Europe,Europe,0.0,0.0,0.0,0.0,120.0,38.0,,,2022,2040,2040
Kosovo,XKX,2013,6.18,3.42,802.15,Europe,Europe,0.0,0.0,0.0,0.0,120.0,38.0,,,2022,2040,2040
Kosovo,XKX,2014,5.92,3.33,797.42,Europe,Europe,0.0,0.0,0.0,0.0,120.0,38.0,,,2022,2040,2040
Kosovo,XKX,2015,6.24,3.55,801.96,Europe,Europe,0.0,0.0,0.0,0.0,120.0,38.0,,,2022,2040,2040
Kosovo,XKX,2016,5.47,3.12,787.63,Europe,Europe,0.0,0.0,0.0,0.0,120.0,38.0,,,2022,2040,2040
Kosovo,XKX,2017,6.28,3.63,795.61,Europe,Europe,0.0,0.0,0.0,0.0,120.0,38.0,,,2022,2040,2040
Kosovo,XKX,2018,6.06,3.54,780.03,Europe,Europe,0.0,0.0,0.0,0.0,120.0,38.0,,,2022,2040,2040
Kosovo,XKX,2019,6.37,3.78,781.1,Europe,Europe,0.0,0.0,0.0,0.0,120.0,38.0,,,2022,2040,2040
Kosovo,XKX,2020,6.38,3.82,777.61,Europe,Europe,0.0,0.0,0.0,0.0,120.0,38.0,,,2022,2040,2040
Kosovo,XKX,2021,7.6,4.57,767.0,Europe,Europe,0.0,0.0,0.0,0.0,120.0,38.0,,,2022,2040,2040
Kosovo,XKX,2022,11.36,6.84,768.73,Europe,Europe,0.0,0.0,0.0,0.0,120.0,38.0,,,2022,2040,2040
Kuwait,KWT,2000,30.38,15.7,490.13,Asia,Middle East,0.0,0.0,0.0,0.0,46.0,5.0,,,2022,2040,2040
Kuwait,KWT,2001,32.24,16.19,490.07,Asia,Middle East,0.0,0.0,0.0,0.0,46.0,5.0,,,2022,2040,2040
Kuwait,KWT,2002,34.18,16.7,490.05,Asia,Middle East,0.0,0.0,0.0,0.0,46.0,5.0,,,2022,2040,2040
Kuwait,KWT,2003,37.41,17.8,489.98,Asia,Middle East,0.0,0.0,0.0,0.0,46.0,5.0,,,2022,2040,2040
Kuwait,KWT,2004,38.78,18.01,489.94,Asia,Middle East,0.0,0.0,0.0,0.0,46.0,5.0,,,2022,2040,2040
Kuwait,KWT,2005,41.11,18.39,489.91,Asia,Middle East,0.0,0.0,0.0,0.0,46.0,5.0,,,2022,2040,2040
Kuwait,KWT,2006,44.75,18.94,490.06,Asia,Middle East,0.0,0.0,0.0,0.0,46.0,5.0,,,2022,2040,2040
Kuwait,KWT,2007,45.83,18.28,490.07,Asia,Middle East,0.0,0.0,0.0,0.0,46.0,5.0,,,2022,2040,2040
Kuwait,KWT,2008,48.64,18.35,489.93,Asia,Middle East,0.0,0.0,0.0,0.0,46.0,5.0,,,2022,2040,2040
Kuwait,KWT,2009,50.02,17.89,490.0,Asia,Middle East,0.0,0.0,0.0,0.0,46.0,5.0,,,2022,2040,2040
Kuwait,KWT,2010,53.66,18.23,489.94,Asia,Middle East,0.0,0.0,0.0,0.0,46.0,5.0,,,2022,2040,2040
Kuwait,KWT,2011,54.04,17.19,490.01,Asia,Middle East,0.0,0.0,0.0,0.0,46.0,5.0,,,2022,2040,2040
Kuwait,KWT,2012,57.45,16.92,489.99,Asia,Middle East,0.0,0.0,0.0,0.0,46.0,5.0,,,2022,2040,2040
Kuwait,KWT,2013,57.33,15.72,489.97,Asia,Middle East,0.0,0.0,0.0,0.0,46.0,5.0,,,2022,2040,2040
Kuwait,KWT,2014,61.24,16.28,489.88,Asia,Middle East,0.0,0.0,0.0,0.0,46.0,5.0,,,2022,2040,2040
Kuwait,KWT,2015,64.19,16.42,489.95,Asia,Middle East,0.0,0.0,0.0,0.0,46.0,5.0,,,2022,2040,2040
Kuwait,KWT,2016,65.85,16.27,489.9,Asia,Middle East,0.0,0.0,0.0,0.0,46.0,5.0,,,2022,2040,2040
Kuwait,KWT,2017,68.4,16.58,489.77,Asia,Middle East,0.0,0.0,0.0,0.0,46.0,5.0,,,2022,2040,2040
Kuwait,KWT,2018,69.64,16.13,489.52,Asia,Middle East,0.0,0.0,0.0,0.0,46.0,5.0,,,2022,2040,2040
Kuwait,KWT,2019,70.51,15.88,489.58,Asia,Middle East,0.0,0.0,0.0,0.0,46.0,5.0,,,2022,2040,2040
Kuwait,KWT,2020,66.94,15.35,489.69,Asia,Middle East,0.0,0.0,0.0,0.0,46.0,5.0,,,2022,2040,2040
Kuwait,KWT,2021,71.22,16.76,489.61,Asia,Middle East,0.0,0.0,0.0,0.0,46.0,5.0,,,2022,2040,2040
Kuwait,KWT,2022,73.44,17.28,489.65,Asia,Middle East,0.0,0.0,0.0,0.0,46.0,5.0,,,2022,2040,2040
Kyrgyzstan,KGZ,2000,12.91,2.62,133.67,Asia,Asia,0.0,0.0,0.0,0.0,92.0,22.0,,,2021,2040,2040
Kyrgyzstan,KGZ,2001,12.83,2.58,152.69,Asia,Asia,0.0,0.0,0.0,0.0,92.0,22.0,,,2021,2040,2040
Kyrgyzstan,KGZ,2002,12.16,2.42,158.1,Asia,Asia,0.0,0.0,0.0,0.0,92.0,22.0,,,2021,2040,2040
Kyrgyzstan,KGZ,2003,13.71,2.7,124.67,Asia,Asia,0.0,0.0,0.0,0.0,92.0,22.0,,,2021,2040,2040
Kyrgyzstan,KGZ,2004,12.7,2.47,127.26,Asia,Asia,0.0,0.0,0.0,0.0,92.0,22.0,,,2021,2040,2040
Kyrgyzstan,KGZ,2005,11.96,2.3,131.15,Asia,Asia,0.0,0.0,0.0,0.0,92.0,22.0,,,2021,2040,2040
Kyrgyzstan,KGZ,2006,11.77,2.24,131.65,Asia,Asia,0.0,0.0,0.0,0.0,92.0,22.0,,,2021,2040,2040
Kyrgyzstan,KGZ,2007,12.2,2.3,131.69,Asia,Asia,0.0,0.0,0.0,0.0,92.0,22.0,,,2021,2040,2040
Kyrgyzstan,KGZ,2008,10.82,2.02,132.01,Asia,Asia,0.0,0.0,0.0,0.0,92.0,22.0,,,2021,2040,2040
Kyrgyzstan,KGZ,2009,9.72,1.8,82.42,Asia,Asia,0.0,0.0,0.0,0.0,92.0,22.0,,,2021,2040,2040
Kyrgyzstan,KGZ,2010,10.22,1.86,85.5,Asia,Asia,0.0,0.0,0.0,0.0,92.0,22.0,,,2021,2040,2040
Kyrgyzstan,KGZ,2011,12.29,2.21,75.54,Asia,Asia,0.0,0.0,0.0,0.0,92.0,22.0,,,2021,2040,2040
Kyrgyzstan,KGZ,2012,13.31,2.36,73.48,Asia,Asia,0.0,0.0,0.0,0.0,92.0,22.0,,,2021,2040,2040
Kyrgyzstan,KGZ,2013,13.71,2.4,73.59,Asia,Asia,0.0,0.0,0.0,0.0,92.0,22.0,,,2021,2040,2040
Kyrgyzstan,KGZ,2014,14.57,2.51,90.53,Asia,Asia,0.0,0.0,0.0,0.0,92.0,22.0,,,2021,2040,2040
Kyrgyzstan,KGZ,2015,13.35,2.26,135.94,Asia,Asia,0.0,0.0,0.0,0.0,92.0,22.0,,,2021,2040,2040
Kyrgyzstan,KGZ,2016,13.17,2.19,125.0,Asia,Asia,0.0,0.0,0.0,0.0,92.0,22.0,,,2021,2040,2040
Kyrgyzstan,KGZ,2017,14.07,2.3,88.29,Asia,Asia,0.0,0.0,0.0,0.0,92.0,22.0,,,2021,2040,2040
Kyrgyzstan,KGZ,2018,14.55,2.34,83.01,Asia,Asia,0.0,0.0,0.0,0.0,92.0,22.0,,,2021,2040,2040
Kyrgyzstan,KGZ,2019,14.84,2.35,84.91,Asia,Asia,0.0,0.0,0.0,0.0,92.0,22.0,,,2021,2040,2040
Kyrgyzstan,KGZ,2020,16.22,2.53,91.53,Asia,Asia,0.0,0.0,0.0,0.0,92.0,22.0,,,2021,2040,2040
Kyrgyzstan,KGZ,2021,14.51,2.22,104.43,Asia,Asia,0.0,0.0,0.0,0.0,92.0,22.0,,,2021,2040,2040
Lao,LAO,2000,0.8,0.15,88.15,Asia,Asia,0.0,0.0,0.0,0.0,112.0,27.0,,,2021,2040,2040
Lao,LAO,2001,0.97,0.18,87.67,Asia,Asia,0.0,0.0,0.0,0.0,112.0,27.0,,,2021,2040,2040
Lao,LAO,2002,1.01,0.18,90.14,Asia,Asia,0.0,0.0,0.0,0.0,112.0,27.0,,,2021,2040,2040
Lao,LAO,2003,1.1,0.19,89.46,Asia,Asia,0.0,0.0,0.0,0.0,112.0,27.0,,,2021,2040,2040
Lao,LAO,2004,0.83,0.14,23.33,Asia,Asia,0.0,0.0,0.0,0.0,112.0,27.0,,,2021,2040,2040
Lao,LAO,2005,1.31,0.22,22.79,Asia,Asia,0.0,0.0,0.0,0.0,112.0,27.0,,,2021,2040,2040
Lao,LAO,2006,1.74,0.29,25.0,Asia,Asia,0.0,0.0,0.0,0.0,112.0,27.0,,,2021,2040,2040
Lao,LAO,2007,1.93,0.32,23.74,Asia,Asia,0.0,0.0,0.0,0.0,112.0,27.0,,,2021,2040,2040
Lao,LAO,2008,2.25,0.37,24.19,Asia,Asia,0.0,0.0,0.0,0.0,112.0,27.0,,,2021,2040,2040
Lao,LAO,2009,2.63,0.42,23.74,Asia,Asia,0.0,0.0,0.0,0.0,112.0,27.0,,,2021,2040,2040
Lao,LAO,2010,2.92,0.46,23.92,Asia,Asia,0.0,0.0,0.0,0.0,112.0,27.0,,,2021,2040,2040
Lao,LAO,2011,3.07,0.48,24.14,Asia,Asia,0.0,0.0,0.0,0.0,112.0,27.0,,,2021,2040,2040
Lao,LAO,2012,3.9,0.6,23.98,Asia,Asia,0.0,0.0,0.0,0.0,112.0,27.0,,,2021,2040,2040
Lao,LAO,2013,4.14,0.63,24.09,Asia,Asia,0.0,0.0,0.0,0.0,112.0,27.0,,,2021,2040,2040
Lao,LAO,2014,4.75,0.71,23.79,Asia,Asia,0.0,0.0,0.0,0.0,112.0,27.0,,,2021,2040,2040
Lao,LAO,2015,6.53,0.96,127.26,Asia,Asia,0.0,0.0,0.0,0.0,112.0,27.0,,,2021,2040,2040
Lao,LAO,2016,6.23,0.9,258.59,Asia,Asia,0.0,0.0,0.0,0.0,112.0,27.0,,,2021,2040,2040
Lao,LAO,2017,6.0,0.86,289.47,Asia,Asia,0.0,0.0,0.0,0.0,112.0,27.0,,,2021,2040,2040
Lao,LAO,2018,6.78,0.95,281.69,Asia,Asia,0.0,0.0,0.0,0.0,112.0,27.0,,,2021,2040,2040
Lao,LAO,2019,7.78,1.08,293.29,Asia,Asia,0.0,0.0,0.0,0.0,112.0,27.0,,,2021,2040,2040
Lao,LAO,2020,9.91,1.35,232.69,Asia,Asia,0.0,0.0,0.0,0.0,112.0,27.0,,,2021,2040,2040
Lao,LAO,2021,8.82,1.19,242.18,Asia,Asia,0.0,0.0,0.0,0.0,112.0,27.0,,,2021,2040,2040
Latin America and Caribbean,,2000,973.99,1.86,251.52,,,,,,,,,,,2022,2040,2040
Latin America and Caribbean,,2001,967.94,1.83,264.75,,,,,,,,,,,2022,2040,2040
Latin America and Caribbean,,2002,996.53,1.86,259.06,,,,,,,,,,,2022,2040,2040
Latin America and Caribbean,,2003,1035.16,1.9,257.03,,,,,,,,,,,2022,2040,2040
Latin America and Caribbean,,2004,1097.1,1.99,261.2,,,,,,,,,,,2022,2040,2040
Latin America and Caribbean,,2005,1142.67,2.05,258.59,,,,,,,,,,,2022,2040,2040
Latin America and Caribbean,,2006,1194.93,2.12,253.02,,,,,,,,,,,2022,2040,2040
Latin America and Caribbean,,2007,1245.79,2.18,258.71,,,,,,,,,,,2022,2040,2040
Latin America and Caribbean,,2008,1277.57,2.21,256.73,,,,,,,,,,,2022,2040,2040
Latin America and Caribbean,,2009,1283.4,2.2,255.8,,,,,,,,,,,2022,2040,2040
Latin America and Caribbean,,2010,1362.92,2.31,264.84,,,,,,,,,,,2022,2040,2040
Latin America and Caribbean,,2011,1419.14,2.38,259.52,,,,,,,,,,,2022,2040,2040
Latin America and Caribbean,,2012,1466.75,2.43,274.71,,,,,,,,,,,2022,2040,2040
Latin America and Caribbean,,2013,1512.57,2.48,286.74,,,,,,,,,,,2022,2040,2040
Latin America and Caribbean,,2014,1512.85,2.45,291.75,,,,,,,,,,,2022,2040,2040
Latin America and Caribbean,,2015,1555.38,2.5,293.21,,,,,,,,,,,2022,2040,2040
Latin America and Caribbean,,2016,1565.79,2.49,283.14,,,,,,,,,,,2022,2040,2040
Latin America and Caribbean,,2017,1578.07,2.48,270.72,,,,,,,,,,,2022,2040,2040
Latin America and Caribbean,,2018,1622.31,2.53,263.58,,,,,,,,,,,2022,2040,2040
Latin America and Caribbean,,2019,1610.64,2.49,262.5,,,,,,,,,,,2022,2040,2040
Latin America and Caribbean,,2020,1615.89,2.48,252.03,,,,,,,,,,,2022,2040,2040
Latin America and Caribbean,,2021,1702.57,2.6,264.49,,,,,,,,,,,2022,2040,2040
Latin America and Caribbean,,2022,1773.86,2.7,241.91,,,,,,,,,,,2022,2040,2040
Latvia,LVA,2000,5.93,2.48,181.16,Europe,Europe,1.0,0.0,0.0,1.0,119.0,37.0,37.0,24.0,2022,2030,2035
Latvia,LVA,2001,6.15,2.61,189.7,Europe,Europe,1.0,0.0,0.0,1.0,119.0,37.0,37.0,24.0,2022,2030,2035
Latvia,LVA,2002,6.32,2.72,209.07,Europe,Europe,1.0,0.0,0.0,1.0,119.0,37.0,37.0,24.0,2022,2030,2035
Latvia,LVA,2003,6.6,2.88,219.14,Europe,Europe,1.0,0.0,0.0,1.0,119.0,37.0,37.0,24.0,2022,2030,2035
Latvia,LVA,2004,6.79,3.0,174.84,Europe,Europe,1.0,0.0,0.0,1.0,119.0,37.0,37.0,24.0,2022,2030,2035
Latvia,LVA,2005,7.07,3.17,168.7,Europe,Europe,1.0,0.0,0.0,1.0,119.0,37.0,37.0,24.0,2022,2030,2035
Latvia,LVA,2006,7.4,3.36,224.95,Europe,Europe,1.0,0.0,0.0,1.0,119.0,37.0,37.0,24.0,2022,2030,2035
Latvia,LVA,2007,7.76,3.57,216.39,Europe,Europe,1.0,0.0,0.0,1.0,119.0,37.0,37.0,24.0,2022,2030,2035
Latvia,LVA,2008,7.79,3.62,206.83,Europe,Europe,1.0,0.0,0.0,1.0,119.0,37.0,37.0,24.0,2022,2030,2035
Latvia,LVA,2009,7.22,3.4,192.1,Europe,Europe,1.0,0.0,0.0,1.0,119.0,37.0,37.0,24.0,2022,2030,2035
Latvia,LVA,2010,7.5,3.57,236.8,Europe,Europe,1.0,0.0,0.0,1.0,119.0,37.0,37.0,24.0,2022,2030,2035
Latvia,LVA,2011,7.33,3.53,257.8,Europe,Europe,1.0,0.0,0.0,1.0,119.0,37.0,37.0,24.0,2022,2030,2035
Latvia,LVA,2012,7.86,3.83,189.63,Europe,Europe,1.0,0.0,0.0,1.0,119.0,37.0,37.0,24.0,2022,2030,2035
Latvia,LVA,2013,7.56,3.72,241.94,Europe,Europe,1.0,0.0,0.0,1.0,119.0,37.0,37.0,24.0,2022,2030,2035
Latvia,LVA,2014,7.46,3.71,262.65,Europe,Europe,1.0,0.0,0.0,1.0,119.0,37.0,37.0,24.0,2022,2030,2035
Latvia,LVA,2015,7.36,3.7,283.39,Europe,Europe,1.0,0.0,0.0,1.0,119.0,37.0,37.0,24.0,2022,2030,2035
Latvia,LVA,2016,7.45,3.78,263.24,Europe,Europe,1.0,0.0,0.0,1.0,119.0,37.0,37.0,24.0,2022,2030,2035
Latvia,LVA,2017,7.47,3.82,176.63,Europe,Europe,1.0,0.0,0.0,1.0,119.0,37.0,37.0,24.0,2022,2030,2035
Latvia,LVA,2018,7.63,3.94,278.27,Europe,Europe,1.0,0.0,0.0,1.0,119.0,37.0,37.0,24.0,2022,2030,2035
Latvia,LVA,2019,7.56,3.95,287.27,Europe,Europe,1.0,0.0,0.0,1.0,119.0,37.0,37.0,24.0,2022,2030,2035
Latvia,LVA,2020,7.35,3.87,223.78,Europe,Europe,1.0,0.0,0.0,1.0,119.0,37.0,37.0,24.0,2022,2030,2035
Latvia,LVA,2021,7.62,4.07,223.93,Europe,Europe,1.0,0.0,0.0,1.0,119.0,37.0,37.0,24.0,2022,2030,2035
Latvia,LVA,2022,7.37,3.93,181.82,Europe,Europe,1.0,0.0,0.0,1.0,119.0,37.0,37.0,24.0,2022,2030,2035
Lebanon,LBN,2000,10.59,2.45,668.12,Asia,Middle East,0.0,0.0,0.0,0.0,74.0,11.0,,,2021,2040,2040
Lebanon,LBN,2001,10.67,2.43,646.81,Asia,Middle East,0.0,0.0,0.0,0.0,74.0,11.0,,,2021,2040,2040
Lebanon,LBN,2002,11.95,2.69,608.15,Asia,Middle East,0.0,0.0,0.0,0.0,74.0,11.0,,,2021,2040,2040
Lebanon,LBN,2003,12.52,2.78,576.31,Asia,Middle East,0.0,0.0,0.0,0.0,74.0,11.0,,,2021,2040,2040
Lebanon,LBN,2004,12.01,2.63,588.63,Asia,Middle East,0.0,0.0,0.0,0.0,74.0,11.0,,,2021,2040,2040
Lebanon,LBN,2005,12.2,2.63,587.73,Asia,Middle East,0.0,0.0,0.0,0.0,74.0,11.0,,,2021,2040,2040
Lebanon,LBN,2006,11.88,2.52,605.48,Asia,Middle East,0.0,0.0,0.0,0.0,74.0,11.0,,,2021,2040,2040
Lebanon,LBN,2007,12.35,2.57,611.6,Asia,Middle East,0.0,0.0,0.0,0.0,74.0,11.0,,,2021,2040,2040
Lebanon,LBN,2008,13.13,2.69,626.09,Asia,Middle East,0.0,0.0,0.0,0.0,74.0,11.0,,,2021,2040,2040
Lebanon,LBN,2009,14.13,2.85,614.79,Asia,Middle East,0.0,0.0,0.0,0.0,74.0,11.0,,,2021,2040,2040
Lebanon,LBN,2010,16.06,3.22,614.45,Asia,Middle East,0.0,0.0,0.0,0.0,74.0,11.0,,,2021,2040,2040
Lebanon,LBN,2011,16.21,3.21,618.09,Asia,Middle East,0.0,0.0,0.0,0.0,74.0,11.0,,,2021,2040,2040
Lebanon,LBN,2012,15.87,3.07,609.0,Asia,Middle East,0.0,0.0,0.0,0.0,74.0,11.0,,,2021,2040,2040
Lebanon,LBN,2013,18.28,3.22,595.16,Asia,Middle East,0.0,0.0,0.0,0.0,74.0,11.0,,,2021,2040,2040
Lebanon,LBN,2014,17.06,2.72,631.21,Asia,Middle East,0.0,0.0,0.0,0.0,74.0,11.0,,,2021,2040,2040
Lebanon,LBN,2015,17.84,2.79,622.65,Asia,Middle East,0.0,0.0,0.0,0.0,74.0,11.0,,,2021,2040,2040
Lebanon,LBN,2016,18.35,2.93,625.27,Asia,Middle East,0.0,0.0,0.0,0.0,74.0,11.0,,,2021,2040,2040
Lebanon,LBN,2017,20.57,3.37,617.27,Asia,Middle East,0.0,0.0,0.0,0.0,74.0,11.0,,,2021,2040,2040
Lebanon,LBN,2018,20.05,3.37,618.76,Asia,Middle East,0.0,0.0,0.0,0.0,74.0,11.0,,,2021,2040,2040
Lebanon,LBN,2019,20.45,3.54,598.72,Asia,Middle East,0.0,0.0,0.0,0.0,74.0,11.0,,,2021,2040,2040
Lebanon,LBN,2020,19.49,3.44,595.69,Asia,Middle East,0.0,0.0,0.0,0.0,74.0,11.0,,,2021,2040,2040
Lebanon,LBN,2021,20.67,3.7,594.75,Asia,Middle East,0.0,0.0,0.0,0.0,74.0,11.0,,,2021,2040,2040
Lesotho,LSO,2000,0.29,0.15,34.48,Africa,Africa,0.0,0.0,0.0,0.0,160.0,37.0,,,2021,2040,2040
Lesotho,LSO,2001,0.3,0.15,35.71,Africa,Africa,0.0,0.0,0.0,0.0,160.0,37.0,,,2021,2040,2040
Lesotho,LSO,2002,0.29,0.15,32.26,Africa,Africa,0.0,0.0,0.0,0.0,160.0,37.0,,,2021,2040,2040
Lesotho,LSO,2003,0.32,0.16,31.25,Africa,Africa,0.0,0.0,0.0,0.0,160.0,37.0,,,2021,2040,2040
Lesotho,LSO,2004,0.32,0.16,33.33,Africa,Africa,0.0,0.0,0.0,0.0,160.0,37.0,,,2021,2040,2040
Lesotho,LSO,2005,0.45,0.23,21.74,Africa,Africa,0.0,0.0,0.0,0.0,160.0,37.0,,,2021,2040,2040
Lesotho,LSO,2006,0.55,0.28,19.23,Africa,Africa,0.0,0.0,0.0,0.0,160.0,37.0,,,2021,2040,2040
Lesotho,LSO,2007,0.59,0.3,18.18,Africa,Africa,0.0,0.0,0.0,0.0,160.0,37.0,,,2021,2040,2040
