country,state,year,demand_gwh,emissions_ktco2,emissions_intensity_gco2_per_kwh
United States,West Virginia,2013,75863.08,59589.03,785.48
United States,West Virginia,2014,81063.22,64064.7,790.31
United States,West Virginia,2015,72299.74,56613.03,783.03
United States,West Virginia,2016,75948.63,59390.54,781.98
United States,West Virginia,2017,73364.98,56951.34,776.27
United States,West Virginia,2018,67258.56,51752.63,769.46
United States,West Virginia,2019,63938.01,48982.13,766.09
United States,West Virginia,2020,56676.91,42719.86,753.74
United States,West Virginia,2021,65858.1,50418.93,765.57
United States,West Virginia,2022,56474.52,42638.61,755.01
United States,Wisconsin,2001,58483.67,35573.0,608.26
United States,Wisconsin,2002,58128.23,34271.53,589.59
United States,Wisconsin,2003,59831.93,36094.33,603.26
United States,Wisconsin,2004,59858.7,36358.13,607.4
United States,Wisconsin,2005,61265.85,37959.02,619.58
United States,Wisconsin,2006,60913.87,36149.72,593.46
United States,Wisconsin,2007,62558.3,36661.44,586.04
United States,Wisconsin,2008,62662.0,37369.45,596.37
United States,Wisconsin,2009,59317.31,33825.48,570.25
United States,Wisconsin,2010,63668.34,36242.65,569.24
United States,Wisconsin,2011,62775.49,36438.38,580.46
United States,Wisconsin,2012,63485.63,33209.63,523.11
United States,Wisconsin,2013,65709.8,37947.09,577.5
United States,Wisconsin,2014,60879.71,35305.92,579.93
United States,Wisconsin,2015,66303.4,37676.11,568.24
United States,Wisconsin,2016,64986.12,35542.15,546.92
United States,Wisconsin,2017,65149.73,36672.86,562.9
United States,Wisconsin,2018,66001.19,36147.27,547.68
United States,Wisconsin,2019,62870.66,32146.33,511.31
United States,Wisconsin,2020,61558.11,30776.95,499.97
United States,Wisconsin,2021,64367.49,33558.06,521.35
United States,Wisconsin,2022,61384.59,29732.11,484.36
United States,Wyoming,2001,44776.94,35508.41,793.01
United States,Wyoming,2002,43783.83,34826.99,795.43
United States,Wyoming,2003,43626.6,34907.01,800.13
United States,Wyoming,2004,44807.61,35722.82,797.25
United States,Wyoming,2005,45567.31,35989.69,789.81
United States,Wyoming,2006,45400.38,35728.94,786.97
United States,Wyoming,2007,45633.49,35980.7,788.47
United States,Wyoming,2008,46500.45,36475.54,784.41
United States,Wyoming,2009,46029.21,34965.23,759.63
United States,Wyoming,2010,48119.25,35816.28,744.32
United States,Wyoming,2011,47638.47,34161.12,717.09
United States,Wyoming,2012,49588.61,36199.42,730.0
United States,Wyoming,2013,52483.07,38667.85,736.77
United States,Wyoming,2014,49698.55,36256.66,729.53
United States,Wyoming,2015,48969.25,36120.63,737.62
United States,Wyoming,2016,46660.05,33615.18,720.43
United States,Wyoming,2017,46746.54,33627.66,719.36
United States,Wyoming,2018,46118.46,33396.63,724.15
United States,Wyoming,2019,42154.87,29874.84,708.69
United States,Wyoming,2020,42023.95,28482.77,677.78
United States,Wyoming,2021,43478.57,27481.14,632.06
United States,Wyoming,2022,46039.86,28181.18,612.1
