country,state,date,variable,generation_gwh,share_of_generation_pct,capacity_mw,emissions_ktco2,share_of_emissions_pct
United States,Delaware,2021-02-01,Gas,151.23,66.79,,74.1,60.62
United States,Delaware,2021-02-01,Other Fossil,10.24,4.52,,7.17,5.86
United States,Delaware,2021-02-01,Solar,11.16,4.93,,0.54,0.44
United States,Delaware,2021-02-01,Wind,0.54,0.24,,0.01,0.0
United States,Delaware,2021-03-01,Bioenergy,6.25,2.62,,1.44,1.06
United States,Delaware,2021-03-01,Coal,74.84,31.39,,61.37,45.24
United States,Delaware,2021-03-01,Gas,120.78,50.66,,59.18,43.63
United States,Delaware,2021-03-01,Other Fossil,18.28,7.67,,12.8,9.43
United States,Delaware,2021-03-01,Solar,17.68,7.42,,0.85,0.63
United States,Delaware,2021-03-01,Wind,0.56,0.23,,0.01,0.0
United States,Delaware,2021-04-01,Bioenergy,5.93,2.77,,1.36,1.36
United States,Delaware,2021-04-01,Coal,9.54,4.45,,7.82,7.81
United States,Delaware,2021-04-01,Gas,167.05,77.93,,81.85,81.71
United States,Delaware,2021-04-01,Other Fossil,11.7,5.46,,8.19,8.18
United States,Delaware,2021-04-01,Solar,19.64,9.16,,0.94,0.94
United States,Delaware,2021-04-01,Wind,0.5,0.23,,0.01,0.01
United States,Delaware,2021-05-01,Bioenergy,6.12,2.22,,1.41,1.13
United States,Delaware,2021-05-01,Coal,-2.52,-0.92,,-2.07,-1.66
United States,Delaware,2021-05-01,Gas,241.92,87.9,,118.54,95.32
United States,Delaware,2021-05-01,Other Fossil,7.76,2.82,,5.43,4.37
United States,Delaware,2021-05-01,Solar,21.62,7.86,,1.04,0.83
United States,Delaware,2021-05-01,Wind,0.33,0.12,,0.0,0.0
United States,Delaware,2021-06-01,Bioenergy,5.83,1.21,,1.34,0.57
United States,Delaware,2021-06-01,Coal,27.94,5.79,,22.91,9.68
United States,Delaware,2021-06-01,Gas,417.04,86.45,,204.35,86.31
United States,Delaware,2021-06-01,Other Fossil,10.21,2.12,,7.15,3.02
United States,Delaware,2021-06-01,Solar,21.15,4.38,,1.02,0.43
United States,Delaware,2021-06-01,Wind,0.24,0.05,,0.0,0.0
United States,Delaware,2021-07-01,Bioenergy,5.91,1.01,,1.36,0.46
United States,Delaware,2021-07-01,Coal,53.43,9.16,,43.81,14.85
United States,Delaware,2021-07-01,Gas,488.74,83.75,,239.48,81.14
United States,Delaware,2021-07-01,Other Fossil,13.47,2.31,,9.43,3.19
United States,Delaware,2021-07-01,Solar,21.82,3.74,,1.05,0.35
United States,Delaware,2021-07-01,Wind,0.22,0.04,,0.0,0.0
United States,Delaware,2021-08-01,Bioenergy,5.84,0.87,,1.34,0.4
United States,Delaware,2021-08-01,Coal,55.52,8.29,,45.53,13.45
United States,Delaware,2021-08-01,Gas,573.94,85.73,,281.23,83.08
United States,Delaware,2021-08-01,Other Fossil,13.48,2.01,,9.44,2.79
United States,Delaware,2021-08-01,Solar,20.49,3.06,,0.98,0.29
United States,Delaware,2021-08-01,Wind,0.18,0.03,,0.0,0.0
United States,Delaware,2021-09-01,Bioenergy,5.76,1.87,,1.32,0.9
United States,Delaware,2021-09-01,Coal,10.44,3.39,,8.56,5.79
United States,Delaware,2021-09-01,Gas,259.46,84.15,,127.14,85.96
United States,Delaware,2021-09-01,Other Fossil,14.29,4.63,,10.0,6.76
United States,Delaware,2021-09-01,Solar,18.0,5.84,,0.86,0.58
United States,Delaware,2021-09-01,Wind,0.37,0.12,,0.0,0.0
United States,Delaware,2021-10-01,Bioenergy,5.8,2.5,,1.33,1.21
United States,Delaware,2021-10-01,Coal,4.94,2.13,,4.05,3.67
United States,Delaware,2021-10-01,Gas,188.77,81.44,,92.5,83.75
United States,Delaware,2021-10-01,Other Fossil,16.92,7.3,,11.84,10.72
United States,Delaware,2021-10-01,Solar,14.87,6.42,,0.71,0.65
United States,Delaware,2021-10-01,Wind,0.49,0.21,,0.01,0.0
United States,Delaware,2021-11-01,Bioenergy,5.64,1.59,,1.3,0.77
United States,Delaware,2021-11-01,Coal,-2.18,-0.61,,-1.79,-1.06
United States,Delaware,2021-11-01,Gas,327.16,92.13,,160.31,95.35
United States,Delaware,2021-11-01,Other Fossil,10.96,3.09,,7.67,4.56
United States,Delaware,2021-11-01,Solar,13.06,3.68,,0.63,0.37
United States,Delaware,2021-11-01,Wind,0.46,0.13,,0.01,0.0
United States,Delaware,2021-12-01,Bioenergy,6.27,1.36,,1.44,0.65
United States,Delaware,2021-12-01,Coal,0.17,0.04,,0.14,0.06
United States,Delaware,2021-12-01,Gas,434.02,94.13,,212.67,96.21
United States,Delaware,2021-12-01,Other Fossil,8.93,1.94,,6.25,2.83
United States,Delaware,2021-12-01,Solar,11.25,2.44,,0.54,0.24
United States,Delaware,2021-12-01,Wind,0.44,0.1,,0.0,0.0
United States,Delaware,2022-01-01,Bioenergy,5.93,2.03,,1.36,0.85
United States,Delaware,2022-01-01,Coal,66.64,22.8,,54.64,33.96
United States,Delaware,2022-01-01,Gas,195.64,66.94,,95.86,59.58
United States,Delaware,2022-01-01,Other Fossil,12.13,4.15,,8.49,5.28
United States,Delaware,2022-01-01,Solar,11.27,3.86,,0.54,0.34
United States,Delaware,2022-01-01,Wind,0.66,0.23,,0.01,0.0
United States,Delaware,2022-02-01,Bioenergy,5.39,1.79,,1.24,0.82
United States,Delaware,2022-02-01,Coal,28.93,9.58,,23.72,15.64
United States,Delaware,2022-02-01,Gas,242.1,80.18,,118.63,78.21
United States,Delaware,2022-02-01,Other Fossil,10.57,3.5,,7.4,4.88
United States,Delaware,2022-02-01,Solar,14.42,4.78,,0.69,0.46
United States,Delaware,2022-02-01,Wind,0.54,0.18,,0.01,0.0
United States,Delaware,2022-03-01,Bioenergy,5.83,2.66,,1.34,1.35
United States,Delaware,2022-03-01,Coal,-2.46,-1.12,,-2.02,-2.04
United States,Delaware,2022-03-01,Gas,184.41,84.04,,90.36,91.21
United States,Delaware,2022-03-01,Other Fossil,12.1,5.51,,8.47,8.55
United States,Delaware,2022-03-01,Solar,18.91,8.62,,0.91,0.92
United States,Delaware,2022-03-01,Wind,0.64,0.29,,0.01,0.01
United States,Delaware,2022-04-01,Bioenergy,5.41,1.46,,1.24,0.72
United States,Delaware,2022-04-01,Coal,-2.72,-0.74,,-2.23,-1.29
United States,Delaware,2022-04-01,Gas,330.63,89.35,,162.01,93.88
United States,Delaware,2022-04-01,Other Fossil,15.04,4.06,,10.53,6.1
United States,Delaware,2022-04-01,Solar,21.15,5.72,,1.02,0.59
United States,Delaware,2022-04-01,Wind,0.51,0.14,,0.01,0.0
United States,Delaware,2022-05-01,Bioenergy,5.59,1.7,,1.29,0.83
United States,Delaware,2022-05-01,Coal,5.37,1.63,,4.4,2.83
United States,Delaware,2022-05-01,Gas,280.13,84.96,,137.26,88.35
United States,Delaware,2022-05-01,Other Fossil,16.22,4.92,,11.35,7.31
United States,Delaware,2022-05-01,Solar,21.94,6.65,,1.05,0.68
United States,Delaware,2022-05-01,Wind,0.47,0.14,,0.01,0.0
United States,Delaware,2022-06-01,Bioenergy,5.82,1.27,,1.34,0.6
United States,Delaware,2022-06-01,Coal,19.51,4.27,,16.0,7.19
United States,Delaware,2022-06-01,Gas,387.38,84.7,,189.82,85.35
United States,Delaware,2022-06-01,Other Fossil,20.1,4.39,,14.07,6.33
United States,Delaware,2022-06-01,Solar,24.22,5.3,,1.16,0.52
United States,Delaware,2022-06-01,Wind,0.32,0.07,,0.0,0.0
United States,Delaware,2022-07-01,Bioenergy,6.02,0.77,,1.38,0.37
United States,Delaware,2022-07-01,Coal,-2.62,-0.34,,-2.15,-0.58
United States,Delaware,2022-07-01,Gas,732.17,93.89,,358.76,96.02
United States,Delaware,2022-07-01,Other Fossil,20.72,2.66,,14.5,3.88
United States,Delaware,2022-07-01,Solar,23.42,3.0,,1.12,0.3
United States,Delaware,2022-07-01,Wind,0.11,0.01,,0.0,0.0
United States,Delaware,2022-08-01,Bioenergy,5.8,0.73,,1.33,0.35
United States,Delaware,2022-08-01,Coal,0.01,0.0,,0.01,0.0
United States,Delaware,2022-08-01,Gas,743.67,93.44,,364.4,94.94
United States,Delaware,2022-08-01,Other Fossil,24.29,3.05,,17.0,4.43
United States,Delaware,2022-08-01,Solar,22.09,2.78,,1.06,0.28
United States,Delaware,2022-08-01,Wind,0.0,0.0,,0.0,0.0
United States,Florida,2015-01-01,Bioenergy,428.02,2.39,,98.44,1.17
United States,Florida,2015-01-01,Coal,3093.24,17.25,,2536.46,30.14
United States,Florida,2015-01-01,Gas,11226.25,62.6,,5500.86,65.36
United States,Florida,2015-01-01,Hydro,20.77,0.12,,0.5,0.01
United States,Florida,2015-01-01,Nuclear,2733.82,15.25,,32.81,0.39
United States,Florida,2015-01-01,Other Fossil,348.04,1.94,,243.63,2.89
United States,Florida,2015-01-01,Other Renewables,61.0,0.34,,2.32,0.03
United States,Florida,2015-01-01,Solar,21.31,0.12,,1.02,0.01
United States,Florida,2015-02-01,Bioenergy,382.98,2.29,,88.09,1.09
United States,Florida,2015-02-01,Coal,3358.21,20.07,,2753.73,33.99
United States,Florida,2015-02-01,Gas,10291.25,61.49,,5042.71,62.25
United States,Florida,2015-02-01,Hydro,14.91,0.09,,0.36,0.0
United States,Florida,2015-02-01,Nuclear,2351.82,14.05,,28.22,0.35
United States,Florida,2015-02-01,Other Fossil,264.76,1.58,,185.33,2.29
United States,Florida,2015-02-01,Other Renewables,55.59,0.33,,2.11,0.03
United States,Florida,2015-02-01,Solar,16.39,0.1,,0.79,0.01
United States,Florida,2015-03-01,Bioenergy,411.35,2.26,,94.61,1.09
United States,Florida,2015-03-01,Coal,3155.35,17.3,,2587.39,29.69
United States,Florida,2015-03-01,Gas,11866.07,65.08,,5814.37,66.73
United States,Florida,2015-03-01,Hydro,21.95,0.12,,0.53,0.01
United States,Florida,2015-03-01,Nuclear,2420.22,13.27,,29.04,0.33
United States,Florida,2015-03-01,Other Fossil,262.41,1.44,,183.69,2.11
United States,Florida,2015-03-01,Other Renewables,65.36,0.36,,2.48,0.03
United States,Florida,2015-03-01,Solar,31.44,0.17,,1.51,0.02
United States,Florida,2015-04-01,Bioenergy,411.34,2.15,,94.61,0.99
United States,Florida,2015-04-01,Coal,3297.15,17.25,,2703.66,28.38
United States,Florida,2015-04-01,Gas,13246.07,69.31,,6490.57,68.13
United States,Florida,2015-04-01,Hydro,26.38,0.14,,0.63,0.01
United States,Florida,2015-04-01,Nuclear,1731.17,9.06,,20.77,0.22
United States,Florida,2015-04-01,Other Fossil,303.12,1.59,,212.18,2.23
United States,Florida,2015-04-01,Other Renewables,60.4,0.32,,2.3,0.02
United States,Florida,2015-04-01,Solar,34.4,0.18,,1.65,0.02
United States,Florida,2015-05-01,Bioenergy,405.82,1.95,,93.34,0.91
United States,Florida,2015-05-01,Coal,3962.09,19.02,,3248.91,31.74
United States,Florida,2015-05-01,Gas,13569.23,65.14,,6648.92,64.96
United States,Florida,2015-05-01,Hydro,14.68,0.07,,0.35,0.0
United States,Florida,2015-05-01,Nuclear,2484.97,11.93,,29.82,0.29
United States,Florida,2015-05-01,Other Fossil,299.36,1.44,,209.55,2.05
United States,Florida,2015-05-01,Other Renewables,48.84,0.23,,1.86,0.02
United States,Florida,2015-05-01,Solar,44.39,0.21,,2.13,0.02
United States,Florida,2015-06-01,Bioenergy,407.44,1.87,,93.71,0.87
United States,Florida,2015-06-01,Coal,4308.55,19.72,,3533.01,32.71
United States,Florida,2015-06-01,Gas,14109.35,64.59,,6913.58,64.0
United States,Florida,2015-06-01,Hydro,15.53,0.07,,0.37,0.0
United States,Florida,2015-06-01,Nuclear,2597.13,11.89,,31.17,0.29
United States,Florida,2015-06-01,Other Fossil,323.29,1.48,,226.3,2.1
United States,Florida,2015-06-01,Other Renewables,40.48,0.19,,1.54,0.01
United States,Florida,2015-06-01,Solar,42.12,0.19,,2.02,0.02
United States,Florida,2015-07-01,Bioenergy,458.76,2.0,,105.51,0.93
United States,Florida,2015-07-01,Coal,4451.04,19.43,,3649.85,32.3
United States,Florida,2015-07-01,Gas,14873.14,64.92,,7287.84,64.5
United States,Florida,2015-07-01,Hydro,19.34,0.08,,0.46,0.0
United States,Florida,2015-07-01,Nuclear,2694.01,11.76,,32.33,0.29
United States,Florida,2015-07-01,Other Fossil,312.31,1.36,,218.62,1.93
United States,Florida,2015-07-01,Other Renewables,57.53,0.25,,2.19,0.02
United States,Florida,2015-07-01,Solar,44.36,0.19,,2.13,0.02
United States,Florida,2015-08-01,Bioenergy,405.93,1.79,,93.36,0.84
United States,Florida,2015-08-01,Coal,4171.26,18.43,,3420.43,30.74
United States,Florida,2015-08-01,Gas,15024.25,66.39,,7361.88,66.16
United States,Florida,2015-08-01,Hydro,12.47,0.06,,0.3,0.0
United States,Florida,2015-08-01,Nuclear,2614.12,11.55,,31.37,0.28
United States,Florida,2015-08-01,Other Fossil,307.41,1.36,,215.19,1.93
United States,Florida,2015-08-01,Other Renewables,54.06,0.24,,2.05,0.02
United States,Florida,2015-08-01,Solar,42.25,0.19,,2.03,0.02
United States,Florida,2015-09-01,Bioenergy,388.1,1.85,,89.26,0.85
United States,Florida,2015-09-01,Coal,4003.91,19.11,,3283.21,31.17
United States,Florida,2015-09-01,Gas,14143.18,67.49,,6930.16,65.8
United States,Florida,2015-09-01,Hydro,11.07,0.05,,0.27,0.0
United States,Florida,2015-09-01,Nuclear,2038.97,9.73,,24.47,0.23
United States,Florida,2015-09-01,Other Fossil,288.17,1.38,,201.72,1.92
United States,Florida,2015-09-01,Other Renewables,53.3,0.25,,2.03,0.02
United States,Florida,2015-09-01,Solar,30.08,0.14,,1.44,0.01
United States,Florida,2015-10-01,Bioenergy,396.78,2.06,,91.26,0.95
United States,Florida,2015-10-01,Coal,3421.13,17.75,,2805.33,29.19
United States,Florida,2015-10-01,Gas,13225.84,68.62,,6480.66,67.44
United States,Florida,2015-10-01,Hydro,22.03,0.11,,0.53,0.01
United States,Florida,2015-10-01,Nuclear,1804.07,9.36,,21.65,0.23
United States,Florida,2015-10-01,Other Fossil,294.1,1.53,,205.87,2.14
United States,Florida,2015-10-01,Other Renewables,82.4,0.43,,3.13,0.03
United States,Florida,2015-10-01,Solar,29.02,0.15,,1.39,0.01
United States,Florida,2015-11-01,Bioenergy,399.92,2.23,,91.98,1.06
United States,Florida,2015-11-01,Coal,2922.99,16.27,,2396.85,27.56
United States,Florida,2015-11-01,Gas,12156.62,67.66,,5956.74,68.49
United States,Florida,2015-11-01,Hydro,30.56,0.17,,0.73,0.01
United States,Florida,2015-11-01,Nuclear,2031.03,11.3,,24.37,0.28
United States,Florida,2015-11-01,Other Fossil,318.34,1.77,,222.84,2.56
United States,Florida,2015-11-01,Other Renewables,82.77,0.46,,3.15,0.04
United States,Florida,2015-11-01,Solar,23.96,0.13,,1.15,0.01
United States,Florida,2015-12-01,Bioenergy,423.05,2.31,,97.3,1.14
United States,Florida,2015-12-01,Coal,2759.09,15.06,,2262.45,26.55
United States,Florida,2015-12-01,Gas,12092.91,66.02,,5925.53,69.53
United States,Florida,2015-12-01,Hydro,34.6,0.19,,0.83,0.01
United States,Florida,2015-12-01,Nuclear,2620.58,14.31,,31.45,0.37
United States,Florida,2015-12-01,Other Fossil,285.97,1.56,,200.18,2.35
United States,Florida,2015-12-01,Other Renewables,81.91,0.45,,3.11,0.04
United States,Florida,2015-12-01,Solar,20.25,0.11,,0.97,0.01
United States,Florida,2016-01-01,Bioenergy,413.19,2.31,,95.03,1.16
United States,Florida,2016-01-01,Coal,2551.21,14.24,,2091.99,25.49
United States,Florida,2016-01-01,Gas,11778.03,65.72,,5771.23,70.33
United States,Florida,2016-01-01,Hydro,35.24,0.2,,0.85,0.01
United States,Florida,2016-01-01,Nuclear,2748.71,15.34,,32.98,0.4
United States,Florida,2016-01-01,Other Fossil,300.11,1.67,,210.08,2.56
United States,Florida,2016-01-01,Other Renewables,72.65,0.41,,2.76,0.03
United States,Florida,2016-01-01,Solar,22.11,0.12,,1.06,0.01
United States,Florida,2016-02-01,Bioenergy,393.89,2.36,,90.59,1.2
United States,Florida,2016-02-01,Coal,2311.01,13.87,,1895.03,25.01
United States,Florida,2016-02-01,Gas,10989.8,65.96,,5385.0,71.07
United States,Florida,2016-02-01,Hydro,25.96,0.16,,0.62,0.01
United States,Florida,2016-02-01,Nuclear,2585.77,15.52,,31.03,0.41
United States,Florida,2016-02-01,Other Fossil,243.56,1.46,,170.49,2.25
United States,Florida,2016-02-01,Other Renewables,82.0,0.49,,3.12,0.04
United States,Florida,2016-02-01,Solar,29.35,0.18,,1.41,0.02
United States,Florida,2016-03-01,Bioenergy,394.88,2.27,,90.82,1.16
United States,Florida,2016-03-01,Coal,2018.26,11.59,,1654.97,21.16
United States,Florida,2016-03-01,Gas,11900.73,68.32,,5831.36,74.56
United States,Florida,2016-03-01,Hydro,20.03,0.11,,0.48,0.01
United States,Florida,2016-03-01,Nuclear,2675.89,15.36,,32.11,0.41
United States,Florida,2016-03-01,Other Fossil,294.54,1.69,,206.18,2.64
United States,Florida,2016-03-01,Other Renewables,80.85,0.46,,3.07,0.04
United States,Florida,2016-03-01,Solar,35.19,0.2,,1.69,0.02
United States,Florida,2016-04-01,Bioenergy,391.08,2.12,,89.95,1.02
United States,Florida,2016-04-01,Coal,2458.1,13.3,,2015.64,22.95
United States,Florida,2016-04-01,Gas,13131.95,71.08,,6434.66,73.27
United States,Florida,2016-04-01,Hydro,12.36,0.07,,0.3,0.0
United States,Florida,2016-04-01,Nuclear,2050.47,11.1,,24.61,0.28
United States,Florida,2016-04-01,Other Fossil,302.22,1.64,,211.55,2.41
United States,Florida,2016-04-01,Other Renewables,83.0,0.45,,3.15,0.04
United States,Florida,2016-04-01,Solar,46.54,0.25,,2.23,0.03
United States,Florida,2016-05-01,Bioenergy,394.41,1.94,,90.71,0.95
United States,Florida,2016-05-01,Coal,2989.99,14.71,,2451.79,25.64
United States,Florida,2016-05-01,Gas,13808.73,67.92,,6766.28,70.76
United States,Florida,2016-05-01,Hydro,15.19,0.07,,0.36,0.0
United States,Florida,2016-05-01,Nuclear,2699.53,13.28,,32.39,0.34
United States,Florida,2016-05-01,Other Fossil,308.77,1.52,,216.14,2.26
United States,Florida,2016-05-01,Other Renewables,61.71,0.3,,2.34,0.02
United States,Florida,2016-05-01,Solar,53.51,0.26,,2.57,0.03
United States,Florida,2016-06-01,Bioenergy,357.36,1.59,,82.19,0.75
United States,Florida,2016-06-01,Coal,3997.71,17.77,,3278.12,29.75
United States,Florida,2016-06-01,Gas,15084.7,67.07,,7391.5,67.08
United States,Florida,2016-06-01,Hydro,10.1,0.04,,0.24,0.0
United States,Florida,2016-06-01,Nuclear,2613.75,11.62,,31.37,0.28
United States,Florida,2016-06-01,Other Fossil,329.74,1.47,,230.82,2.09
United States,Florida,2016-06-01,Other Renewables,54.98,0.24,,2.09,0.02
United States,Florida,2016-06-01,Solar,42.58,0.19,,2.04,0.02
United States,Florida,2016-07-01,Bioenergy,381.15,1.54,,87.66,0.71
United States,Florida,2016-07-01,Coal,4764.35,19.3,,3906.77,31.61
United States,Florida,2016-07-01,Gas,16285.36,65.99,,7979.83,64.57
United States,Florida,2016-07-01,Hydro,9.61,0.04,,0.23,0.0
United States,Florida,2016-07-01,Nuclear,2645.5,10.72,,31.75,0.26
United States,Florida,2016-07-01,Other Fossil,496.59,2.01,,347.61,2.81
United States,Florida,2016-07-01,Other Renewables,59.15,0.24,,2.25,0.02
United States,Florida,2016-07-01,Solar,38.35,0.16,,1.84,0.01
United States,Florida,2016-08-01,Bioenergy,379.91,1.6,,87.38,0.72
United States,Florida,2016-08-01,Coal,4501.29,18.95,,3691.06,30.44
United States,Florida,2016-08-01,Gas,16352.45,68.85,,8012.7,66.09
United States,Florida,2016-08-01,Hydro,10.6,0.04,,0.25,0.0
United States,Florida,2016-08-01,Nuclear,1970.87,8.3,,23.65,0.2
United States,Florida,2016-08-01,Other Fossil,435.24,1.83,,304.67,2.51
United States,Florida,2016-08-01,Other Renewables,61.33,0.26,,2.33,0.02
United States,Florida,2016-08-01,Solar,38.61,0.16,,1.85,0.02
United States,Florida,2016-09-01,Bioenergy,353.87,1.61,,81.39,0.75
United States,Florida,2016-09-01,Coal,4009.6,18.28,,3287.87,30.42
United States,Florida,2016-09-01,Gas,14703.73,67.04,,7204.83,66.66
United States,Florida,2016-09-01,Hydro,7.64,0.03,,0.18,0.0
United States,Florida,2016-09-01,Nuclear,2476.22,11.29,,29.71,0.27
United States,Florida,2016-09-01,Other Fossil,286.31,1.31,,200.42,1.85
United States,Florida,2016-09-01,Other Renewables,62.5,0.28,,2.38,0.02
United States,Florida,2016-09-01,Solar,34.39,0.16,,1.65,0.02
United States,Florida,2016-10-01,Bioenergy,354.66,1.84,,81.57,0.84
United States,Florida,2016-10-01,Coal,3555.82,18.46,,2915.77,30.01
United States,Florida,2016-10-01,Gas,13252.99,68.8,,6493.97,66.84
United States,Florida,2016-10-01,Hydro,10.88,0.06,,0.26,0.0
United States,Florida,2016-10-01,Nuclear,1703.94,8.85,,20.45,0.21
United States,Florida,2016-10-01,Other Fossil,285.73,1.48,,200.01,2.06
United States,Florida,2016-10-01,Other Renewables,69.35,0.36,,2.64,0.03
United States,Florida,2016-10-01,Solar,30.39,0.16,,1.46,0.02
United States,Florida,2016-11-01,Bioenergy,382.6,2.32,,88.0,1.13
United States,Florida,2016-11-01,Coal,2824.78,17.14,,2316.32,29.8
United States,Florida,2016-11-01,Gas,10431.59,63.31,,5111.48,65.76
United States,Florida,2016-11-01,Hydro,6.88,0.04,,0.17,0.0
United States,Florida,2016-11-01,Nuclear,2402.21,14.58,,28.83,0.37
United States,Florida,2016-11-01,Other Fossil,319.82,1.94,,223.87,2.88
United States,Florida,2016-11-01,Other Renewables,77.31,0.47,,2.94,0.04
United States,Florida,2016-11-01,Solar,31.13,0.19,,1.49,0.02
United States,Florida,2016-12-01,Bioenergy,446.12,2.5,,102.61,1.21
United States,Florida,2016-12-01,Coal,3447.35,19.3,,2826.83,33.36
United States,Florida,2016-12-01,Gas,10775.4,60.32,,5279.95,62.31
United States,Florida,2016-12-01,Hydro,10.06,0.06,,0.24,0.0
United States,Florida,2016-12-01,Nuclear,2747.14,15.38,,32.97,0.39
United States,Florida,2016-12-01,Other Fossil,324.43,1.82,,227.1,2.68
United States,Florida,2016-12-01,Other Renewables,86.95,0.49,,3.3,0.04
United States,Florida,2016-12-01,Solar,26.72,0.15,,1.28,0.02
United States,Florida,2017-01-01,Bioenergy,455.02,2.53,,104.65,1.24
United States,Florida,2017-01-01,Coal,3284.78,18.3,,2693.52,31.94
United States,Florida,2017-01-01,Gas,11017.61,61.38,,5398.63,64.02
United States,Florida,2017-01-01,Hydro,23.27,0.13,,0.56,0.01
United States,Florida,2017-01-01,Nuclear,2735.8,15.24,,32.83,0.39
United States,Florida,2017-01-01,Other Fossil,280.94,1.57,,196.66,2.33
United States,Florida,2017-01-01,Other Renewables,86.58,0.48,,3.29,0.04
United States,Florida,2017-01-01,Solar,65.97,0.37,,3.17,0.04
United States,Florida,2017-02-01,Bioenergy,399.69,2.5,,91.93,1.2
United States,Florida,2017-02-01,Coal,2746.34,17.14,,2252.0,29.49
United States,Florida,2017-02-01,Gas,10329.83,64.49,,5061.62,66.28
United States,Florida,2017-02-01,Hydro,19.64,0.12,,0.47,0.01
United States,Florida,2017-02-01,Nuclear,2082.91,13.0,,24.99,0.33
United States,Florida,2017-02-01,Other Fossil,284.93,1.78,,199.45,2.61
United States,Florida,2017-02-01,Other Renewables,83.37,0.52,,3.17,0.04
United States,Florida,2017-02-01,Solar,71.88,0.45,,3.45,0.05
United States,Florida,2017-03-01,Bioenergy,437.58,2.46,,100.64,1.15
United States,Florida,2017-03-01,Coal,3120.41,17.51,,2558.74,29.27
United States,Florida,2017-03-01,Gas,11868.27,66.61,,5815.45,66.52
United States,Florida,2017-03-01,Hydro,20.96,0.12,,0.5,0.01
United States,Florida,2017-03-01,Nuclear,1857.09,10.42,,22.29,0.25
United States,Florida,2017-03-01,Other Fossil,338.12,1.9,,236.68,2.71
United States,Florida,2017-03-01,Other Renewables,83.78,0.47,,3.18,0.04
United States,Florida,2017-03-01,Solar,91.62,0.51,,4.4,0.05
United States,Florida,2017-04-01,Bioenergy,456.69,2.45,,105.04,1.16
United States,Florida,2017-04-01,Coal,3239.92,17.37,,2656.73,29.29
United States,Florida,2017-04-01,Gas,12343.76,66.19,,6048.44,66.68
United States,Florida,2017-04-01,Hydro,25.53,0.14,,0.61,0.01
United States,Florida,2017-04-01,Nuclear,2090.57,11.21,,25.09,0.28
United States,Florida,2017-04-01,Other Fossil,324.42,1.74,,227.09,2.5
United States,Florida,2017-04-01,Other Renewables,72.91,0.39,,2.77,0.03
United States,Florida,2017-04-01,Solar,94.03,0.5,,4.51,0.05
United States,Florida,2017-05-01,Bioenergy,440.89,2.04,,101.4,0.99
United States,Florida,2017-05-01,Coal,3221.03,14.92,,2641.24,25.88
United States,Florida,2017-05-01,Gas,14677.24,67.99,,7191.85,70.46
United States,Florida,2017-05-01,Hydro,26.17,0.12,,0.63,0.01
United States,Florida,2017-05-01,Nuclear,2723.08,12.61,,32.68,0.32
United States,Florida,2017-05-01,Other Fossil,331.07,1.53,,231.75,2.27
United States,Florida,2017-05-01,Other Renewables,66.35,0.31,,2.52,0.02
United States,Florida,2017-05-01,Solar,102.4,0.47,,4.92,0.05
United States,Florida,2017-06-01,Bioenergy,382.02,1.77,,87.86,0.84
United States,Florida,2017-06-01,Coal,3604.45,16.69,,2955.65,28.4
United States,Florida,2017-06-01,Gas,14512.48,67.18,,7111.12,68.32
United States,Florida,2017-06-01,Hydro,21.11,0.1,,0.51,0.0
United States,Florida,2017-06-01,Nuclear,2634.82,12.2,,31.62,0.3
United States,Florida,2017-06-01,Other Fossil,307.8,1.42,,215.46,2.07
United States,Florida,2017-06-01,Other Renewables,52.11,0.24,,1.98,0.02
United States,Florida,2017-06-01,Solar,87.13,0.4,,4.18,0.04
United States,Florida,2017-07-01,Bioenergy,387.18,1.61,,89.05,0.76
United States,Florida,2017-07-01,Coal,3866.48,16.07,,3170.51,27.2
United States,Florida,2017-07-01,Gas,16632.14,69.11,,8149.75,69.91
United States,Florida,2017-07-01,Hydro,18.18,0.08,,0.44,0.0
United States,Florida,2017-07-01,Nuclear,2709.21,11.26,,32.51,0.28
United States,Florida,2017-07-01,Other Fossil,297.79,1.24,,208.45,1.79
United States,Florida,2017-07-01,Other Renewables,60.98,0.25,,2.32,0.02
United States,Florida,2017-07-01,Solar,94.73,0.39,,4.55,0.04
United States,Florida,2017-08-01,Bioenergy,384.63,1.58,,88.46,0.76
United States,Florida,2017-08-01,Coal,3472.99,14.3,,2847.85,24.44
United States,Florida,2017-08-01,Gas,17225.37,70.91,,8440.43,72.44
United States,Florida,2017-08-01,Hydro,14.88,0.06,,0.36,0.0
United States,Florida,2017-08-01,Nuclear,2700.72,11.12,,32.41,0.28
United States,Florida,2017-08-01,Other Fossil,336.78,1.39,,235.75,2.02
United States,Florida,2017-08-01,Other Renewables,56.33,0.23,,2.14,0.02
United States,Florida,2017-08-01,Solar,98.49,0.41,,4.73,0.04
United States,Florida,2017-09-01,Bioenergy,357.64,1.71,,82.26,0.83
United States,Florida,2017-09-01,Coal,2796.14,13.4,,2292.83,23.14
United States,Florida,2017-09-01,Gas,14965.19,71.71,,7332.94,74.0
United States,Florida,2017-09-01,Hydro,10.54,0.05,,0.25,0.0
United States,Florida,2017-09-01,Nuclear,2354.64,11.28,,28.26,0.29
United States,Florida,2017-09-01,Other Fossil,237.53,1.14,,166.27,1.68
United States,Florida,2017-09-01,Other Renewables,50.29,0.24,,1.91,0.02
