country,state,date,variable,generation_gwh,share_of_generation_pct,capacity_mw,emissions_ktco2,share_of_emissions_pct
United States,Mississippi,2022-04-01,Other Fossil,0.0,0.0,,0.0,0.0
United States,Mississippi,2022-04-01,Other Renewables,0.0,0.0,,0.0,0.0
United States,Mississippi,2022-04-01,Solar,49.41,1.17,,2.37,1.17
United States,Mississippi,2022-05-01,Bioenergy,109.34,1.98,,25.15,1.98
United States,Mississippi,2022-05-01,Coal,616.9,11.15,,505.86,11.15
United States,Mississippi,2022-05-01,Gas,3841.26,69.42,,1882.22,69.42
United States,Mississippi,2022-05-01,Nuclear,910.41,16.45,,10.92,16.45
United States,Mississippi,2022-05-01,Other Fossil,0.63,0.01,,0.44,0.01
United States,Mississippi,2022-05-01,Other Renewables,0.03,0.0,,0.0,0.0
United States,Mississippi,2022-05-01,Solar,54.52,0.99,,2.62,0.99
United States,Mississippi,2022-06-01,Bioenergy,117.47,1.69,,27.02,1.69
United States,Mississippi,2022-06-01,Coal,711.69,10.26,,583.59,10.26
United States,Mississippi,2022-06-01,Gas,5052.52,72.81,,2475.73,72.81
United States,Mississippi,2022-06-01,Nuclear,1004.53,14.48,,12.05,14.48
United States,Mississippi,2022-06-01,Other Fossil,0.0,0.0,,0.0,0.0
United States,Mississippi,2022-06-01,Other Renewables,0.15,0.0,,0.01,0.0
United States,Mississippi,2022-06-01,Solar,53.25,0.77,,2.56,0.77
United States,Mississippi,2022-07-01,Bioenergy,124.55,1.82,,28.65,1.82
United States,Mississippi,2022-07-01,Coal,582.05,8.49,,477.28,8.49
United States,Mississippi,2022-07-01,Gas,5934.15,86.55,,2907.73,86.55
United States,Mississippi,2022-07-01,Nuclear,165.64,2.42,,1.99,2.42
United States,Mississippi,2022-07-01,Other Fossil,0.0,0.0,,0.0,0.0
United States,Mississippi,2022-07-01,Other Renewables,0.0,0.0,,0.0,0.0
United States,Mississippi,2022-07-01,Solar,49.63,0.72,,2.38,0.72
United States,Mississippi,2022-08-01,Bioenergy,116.61,1.67,,26.82,1.67
United States,Mississippi,2022-08-01,Coal,496.56,7.12,,407.18,7.12
United States,Mississippi,2022-08-01,Gas,5676.68,81.39,,2781.57,81.39
United States,Mississippi,2022-08-01,Nuclear,646.91,9.27,,7.76,9.27
United States,Mississippi,2022-08-01,Other Fossil,0.0,0.0,,0.0,0.0
United States,Mississippi,2022-08-01,Other Renewables,0.0,0.0,,0.0,0.0
United States,Mississippi,2022-08-01,Solar,38.27,0.55,,1.84,0.55
United States,Missouri,2015-01-01,Bioenergy,14.34,0.18,,3.3,0.18
United States,Missouri,2015-01-01,Coal,6725.16,82.42,,5514.63,82.42
United States,Missouri,2015-01-01,Gas,322.4,3.95,,157.98,3.95
United States,Missouri,2015-01-01,Hydro,50.56,0.62,,1.21,0.62
United States,Missouri,2015-01-01,Nuclear,911.21,11.17,,10.93,11.17
United States,Missouri,2015-01-01,Other Fossil,16.1,0.2,,11.27,0.2
United States,Missouri,2015-01-01,Other Renewables,0.27,0.0,,0.01,0.0
United States,Missouri,2015-01-01,Solar,8.86,0.11,,0.43,0.11
United States,Missouri,2015-01-01,Wind,110.68,1.36,,1.22,1.36
United States,Missouri,2015-02-01,Bioenergy,13.64,0.18,,3.14,0.18
United States,Missouri,2015-02-01,Coal,6171.53,82.68,,5060.65,82.68
United States,Missouri,2015-02-01,Gas,350.74,4.7,,171.86,4.7
United States,Missouri,2015-02-01,Hydro,64.73,0.87,,1.55,0.87
United States,Missouri,2015-02-01,Nuclear,752.57,10.08,,9.03,10.08
United States,Missouri,2015-02-01,Other Fossil,14.16,0.19,,9.91,0.19
United States,Missouri,2015-02-01,Other Renewables,0.25,0.0,,0.01,0.0
United States,Missouri,2015-02-01,Solar,9.84,0.13,,0.47,0.13
United States,Missouri,2015-02-01,Wind,86.61,1.16,,0.95,1.16
United States,Missouri,2015-03-01,Bioenergy,11.86,0.18,,2.73,0.18
United States,Missouri,2015-03-01,Coal,5009.54,77.62,,4107.82,77.62
United States,Missouri,2015-03-01,Gas,340.66,5.28,,166.92,5.28
United States,Missouri,2015-03-01,Hydro,62.39,0.97,,1.5,0.97
United States,Missouri,2015-03-01,Nuclear,915.54,14.19,,10.99,14.19
United States,Missouri,2015-03-01,Other Fossil,7.8,0.12,,5.46,0.12
United States,Missouri,2015-03-01,Other Renewables,0.27,0.0,,0.01,0.0
United States,Missouri,2015-03-01,Solar,13.2,0.2,,0.63,0.2
United States,Missouri,2015-03-01,Wind,92.36,1.43,,1.02,1.43
United States,Missouri,2015-04-01,Bioenergy,12.4,0.22,,2.85,0.22
United States,Missouri,2015-04-01,Coal,4239.83,74.72,,3476.66,74.72
United States,Missouri,2015-04-01,Gas,284.67,5.02,,139.49,5.02
United States,Missouri,2015-04-01,Hydro,134.38,2.37,,3.23,2.37
United States,Missouri,2015-04-01,Nuclear,881.15,15.53,,10.57,15.53
United States,Missouri,2015-04-01,Other Fossil,10.39,0.18,,7.27,0.18
United States,Missouri,2015-04-01,Other Renewables,0.28,0.0,,0.01,0.0
United States,Missouri,2015-04-01,Solar,14.54,0.26,,0.7,0.26
United States,Missouri,2015-04-01,Wind,97.03,1.71,,1.07,1.71
United States,Missouri,2015-05-01,Bioenergy,14.05,0.24,,3.23,0.24
United States,Missouri,2015-05-01,Coal,4386.05,75.52,,3596.56,75.52
United States,Missouri,2015-05-01,Gas,200.6,3.45,,98.29,3.45
United States,Missouri,2015-05-01,Hydro,188.27,3.24,,4.52,3.24
United States,Missouri,2015-05-01,Nuclear,903.27,15.55,,10.84,15.55
United States,Missouri,2015-05-01,Other Fossil,19.89,0.34,,13.92,0.34
United States,Missouri,2015-05-01,Other Renewables,0.25,0.0,,0.01,0.0
United States,Missouri,2015-05-01,Solar,15.82,0.27,,0.76,0.27
United States,Missouri,2015-05-01,Wind,79.24,1.36,,0.87,1.36
United States,Missouri,2015-06-01,Bioenergy,9.15,0.12,,2.1,0.12
United States,Missouri,2015-06-01,Coal,5952.98,76.69,,4881.44,76.69
United States,Missouri,2015-06-01,Gas,474.93,6.12,,232.72,6.12
United States,Missouri,2015-06-01,Hydro,373.2,4.81,,8.96,4.81
United States,Missouri,2015-06-01,Nuclear,863.52,11.12,,10.36,11.12
United States,Missouri,2015-06-01,Other Fossil,10.22,0.13,,7.15,0.13
United States,Missouri,2015-06-01,Other Renewables,0.24,0.0,,0.01,0.0
United States,Missouri,2015-06-01,Solar,16.72,0.22,,0.8,0.22
United States,Missouri,2015-06-01,Wind,61.08,0.79,,0.67,0.79
United States,Missouri,2015-07-01,Bioenergy,12.93,0.15,,2.97,0.15
United States,Missouri,2015-07-01,Coal,6547.09,76.57,,5368.61,76.57
United States,Missouri,2015-07-01,Gas,742.6,8.69,,363.87,8.69
United States,Missouri,2015-07-01,Hydro,391.9,4.58,,9.41,4.58
United States,Missouri,2015-07-01,Nuclear,784.22,9.17,,9.41,9.17
United States,Missouri,2015-07-01,Other Fossil,13.05,0.15,,9.14,0.15
United States,Missouri,2015-07-01,Other Renewables,0.2,0.0,,0.01,0.0
United States,Missouri,2015-07-01,Solar,17.42,0.2,,0.84,0.2
United States,Missouri,2015-07-01,Wind,40.83,0.48,,0.45,0.48
United States,Missouri,2015-08-01,Bioenergy,7.63,0.09,,1.75,0.09
United States,Missouri,2015-08-01,Coal,6414.61,78.34,,5259.98,78.34
United States,Missouri,2015-08-01,Gas,656.51,8.02,,321.69,8.02
United States,Missouri,2015-08-01,Hydro,193.49,2.36,,4.64,2.36
United States,Missouri,2015-08-01,Nuclear,838.78,10.24,,10.07,10.24
United States,Missouri,2015-08-01,Other Fossil,13.04,0.16,,9.13,0.16
United States,Missouri,2015-08-01,Other Renewables,0.2,0.0,,0.01,0.0
United States,Missouri,2015-08-01,Solar,17.08,0.21,,0.82,0.21
United States,Missouri,2015-08-01,Wind,46.86,0.57,,0.52,0.57
United States,Missouri,2015-09-01,Bioenergy,9.34,0.13,,2.15,0.13
United States,Missouri,2015-09-01,Coal,5698.37,79.59,,4672.66,79.59
United States,Missouri,2015-09-01,Gas,397.51,5.55,,194.78,5.55
United States,Missouri,2015-09-01,Hydro,61.92,0.86,,1.49,0.86
United States,Missouri,2015-09-01,Nuclear,870.45,12.16,,10.45,12.16
United States,Missouri,2015-09-01,Other Fossil,21.24,0.3,,14.87,0.3
United States,Missouri,2015-09-01,Other Renewables,0.17,0.0,,0.01,0.0
United States,Missouri,2015-09-01,Solar,15.33,0.21,,0.74,0.21
United States,Missouri,2015-09-01,Wind,85.68,1.2,,0.94,1.2
United States,Missouri,2015-10-01,Bioenergy,9.88,0.16,,2.27,0.16
United States,Missouri,2015-10-01,Coal,5088.56,80.37,,4172.62,80.37
United States,Missouri,2015-10-01,Gas,196.45,3.1,,96.26,3.1
United States,Missouri,2015-10-01,Hydro,17.79,0.28,,0.43,0.28
United States,Missouri,2015-10-01,Nuclear,912.56,14.41,,10.95,14.41
United States,Missouri,2015-10-01,Other Fossil,7.35,0.12,,5.15,0.12
United States,Missouri,2015-10-01,Other Renewables,0.17,0.0,,0.01,0.0
United States,Missouri,2015-10-01,Solar,13.05,0.21,,0.63,0.21
United States,Missouri,2015-10-01,Wind,85.63,1.35,,0.94,1.35
United States,Missouri,2015-11-01,Bioenergy,5.53,0.09,,1.27,0.09
United States,Missouri,2015-11-01,Coal,4462.25,76.4,,3659.05,76.4
United States,Missouri,2015-11-01,Gas,271.57,4.65,,133.07,4.65
United States,Missouri,2015-11-01,Hydro,64.11,1.1,,1.54,1.1
United States,Missouri,2015-11-01,Nuclear,887.44,15.19,,10.65,15.19
United States,Missouri,2015-11-01,Other Fossil,8.93,0.15,,6.25,0.15
United States,Missouri,2015-11-01,Other Renewables,0.15,0.0,,0.01,0.0
United States,Missouri,2015-11-01,Solar,10.62,0.18,,0.51,0.18
United States,Missouri,2015-11-01,Wind,129.79,2.22,,1.43,2.22
United States,Missouri,2015-12-01,Bioenergy,8.18,0.13,,1.88,0.13
United States,Missouri,2015-12-01,Coal,4629.55,72.38,,3796.23,72.38
United States,Missouri,2015-12-01,Gas,357.77,5.59,,175.31,5.59
United States,Missouri,2015-12-01,Hydro,340.04,5.32,,8.16,5.32
United States,Missouri,2015-12-01,Nuclear,919.38,14.37,,11.03,14.37
United States,Missouri,2015-12-01,Other Fossil,14.23,0.22,,9.96,0.22
United States,Missouri,2015-12-01,Other Renewables,0.17,0.0,,0.01,0.0
United States,Missouri,2015-12-01,Solar,9.61,0.15,,0.46,0.15
United States,Missouri,2015-12-01,Wind,117.28,1.83,,1.29,1.83
United States,Missouri,2016-01-01,Bioenergy,12.55,0.16,,2.89,0.16
United States,Missouri,2016-01-01,Coal,6142.13,77.35,,5036.55,77.35
United States,Missouri,2016-01-01,Gas,293.56,3.7,,143.84,3.7
United States,Missouri,2016-01-01,Hydro,453.28,5.71,,10.88,5.71
United States,Missouri,2016-01-01,Nuclear,922.99,11.62,,11.08,11.62
United States,Missouri,2016-01-01,Other Fossil,7.51,0.09,,5.26,0.09
United States,Missouri,2016-01-01,Other Renewables,0.25,0.0,,0.01,0.0
United States,Missouri,2016-01-01,Solar,10.24,0.13,,0.49,0.13
United States,Missouri,2016-01-01,Wind,98.31,1.24,,1.08,1.24
United States,Missouri,2016-02-01,Bioenergy,12.34,0.19,,2.84,0.19
United States,Missouri,2016-02-01,Coal,5031.2,77.0,,4125.58,77.0
United States,Missouri,2016-02-01,Gas,327.37,5.01,,160.41,5.01
United States,Missouri,2016-02-01,Hydro,159.12,2.44,,3.82,2.44
United States,Missouri,2016-02-01,Nuclear,862.51,13.2,,10.35,13.2
United States,Missouri,2016-02-01,Other Fossil,10.85,0.17,,7.6,0.17
United States,Missouri,2016-02-01,Other Renewables,0.26,0.0,,0.01,0.0
United States,Missouri,2016-02-01,Solar,12.54,0.19,,0.6,0.19
United States,Missouri,2016-02-01,Wind,117.56,1.8,,1.29,1.8
United States,Missouri,2016-03-01,Bioenergy,9.39,0.17,,2.16,0.17
United States,Missouri,2016-03-01,Coal,4202.57,74.17,,3446.11,74.17
United States,Missouri,2016-03-01,Gas,323.01,5.7,,158.27,5.7
United States,Missouri,2016-03-01,Hydro,111.54,1.97,,2.68,1.97
United States,Missouri,2016-03-01,Nuclear,879.03,15.51,,10.55,15.51
United States,Missouri,2016-03-01,Other Fossil,6.06,0.11,,4.24,0.11
United States,Missouri,2016-03-01,Other Renewables,0.29,0.01,,0.01,0.01
United States,Missouri,2016-03-01,Solar,15.4,0.27,,0.74,0.27
United States,Missouri,2016-03-01,Wind,118.86,2.1,,1.31,2.1
United States,Missouri,2016-04-01,Bioenergy,10.38,0.21,,2.39,0.21
United States,Missouri,2016-04-01,Coal,4174.78,82.96,,3423.32,82.96
United States,Missouri,2016-04-01,Gas,631.08,12.54,,309.23,12.54
United States,Missouri,2016-04-01,Hydro,44.46,0.88,,1.07,0.88
United States,Missouri,2016-04-01,Nuclear,18.17,0.36,,0.22,0.36
United States,Missouri,2016-04-01,Other Fossil,3.67,0.07,,2.57,0.07
United States,Missouri,2016-04-01,Other Renewables,0.25,0.0,,0.01,0.0
United States,Missouri,2016-04-01,Solar,17.06,0.34,,0.82,0.34
United States,Missouri,2016-04-01,Wind,132.29,2.63,,1.46,2.63
United States,Missouri,2016-05-01,Bioenergy,6.78,0.12,,1.56,0.12
United States,Missouri,2016-05-01,Coal,4273.18,76.93,,3504.01,76.93
United States,Missouri,2016-05-01,Gas,480.14,8.64,,235.27,8.64
United States,Missouri,2016-05-01,Hydro,157.8,2.84,,3.79,2.84
United States,Missouri,2016-05-01,Nuclear,538.22,9.69,,6.46,9.69
United States,Missouri,2016-05-01,Other Fossil,9.88,0.18,,6.92,0.18
United States,Missouri,2016-05-01,Other Renewables,0.24,0.0,,0.01,0.0
United States,Missouri,2016-05-01,Solar,19.49,0.35,,0.94,0.35
United States,Missouri,2016-05-01,Wind,69.0,1.24,,0.76,1.24
United States,Missouri,2016-06-01,Bioenergy,14.31,0.19,,3.29,0.19
United States,Missouri,2016-06-01,Coal,5593.21,74.12,,4586.43,74.12
United States,Missouri,2016-06-01,Gas,823.9,10.92,,403.71,10.92
United States,Missouri,2016-06-01,Hydro,155.75,2.06,,3.74,2.06
United States,Missouri,2016-06-01,Nuclear,865.8,11.47,,10.39,11.47
United States,Missouri,2016-06-01,Other Fossil,7.62,0.1,,5.33,0.1
United States,Missouri,2016-06-01,Other Renewables,0.28,0.0,,0.01,0.0
United States,Missouri,2016-06-01,Solar,20.53,0.27,,0.99,0.27
United States,Missouri,2016-06-01,Wind,65.26,0.86,,0.72,0.86
United States,Missouri,2016-07-01,Bioenergy,13.5,0.16,,3.11,0.16
United States,Missouri,2016-07-01,Coal,6351.53,76.93,,5208.25,76.93
United States,Missouri,2016-07-01,Gas,816.31,9.89,,399.99,9.89
United States,Missouri,2016-07-01,Hydro,99.84,1.21,,2.4,1.21
United States,Missouri,2016-07-01,Nuclear,888.62,10.76,,10.66,10.76
United States,Missouri,2016-07-01,Other Fossil,4.9,0.06,,3.43,0.06
United States,Missouri,2016-07-01,Other Renewables,0.25,0.0,,0.01,0.0
United States,Missouri,2016-07-01,Solar,21.8,0.26,,1.05,0.26
United States,Missouri,2016-07-01,Wind,59.73,0.72,,0.66,0.72
United States,Missouri,2016-08-01,Bioenergy,14.67,0.18,,3.37,0.18
United States,Missouri,2016-08-01,Coal,6381.01,77.71,,5232.43,77.71
United States,Missouri,2016-08-01,Gas,749.2,9.12,,367.11,9.12
United States,Missouri,2016-08-01,Hydro,93.9,1.14,,2.25,1.14
United States,Missouri,2016-08-01,Nuclear,893.1,10.88,,10.72,10.88
United States,Missouri,2016-08-01,Other Fossil,5.84,0.07,,4.09,0.07
United States,Missouri,2016-08-01,Other Renewables,0.29,0.0,,0.01,0.0
United States,Missouri,2016-08-01,Solar,21.51,0.26,,1.03,0.26
United States,Missouri,2016-08-01,Wind,52.14,0.63,,0.57,0.63
United States,Missouri,2016-09-01,Bioenergy,14.98,0.23,,3.45,0.23
United States,Missouri,2016-09-01,Coal,4976.34,76.02,,4080.6,76.02
United States,Missouri,2016-09-01,Gas,540.19,8.25,,264.69,8.25
United States,Missouri,2016-09-01,Hydro,57.17,0.87,,1.37,0.87
United States,Missouri,2016-09-01,Nuclear,848.51,12.96,,10.18,12.96
United States,Missouri,2016-09-01,Other Fossil,5.78,0.09,,4.05,0.09
United States,Missouri,2016-09-01,Other Renewables,0.3,0.0,,0.01,0.0
United States,Missouri,2016-09-01,Solar,19.37,0.3,,0.93,0.3
United States,Missouri,2016-09-01,Wind,83.23,1.27,,0.92,1.27
United States,Missouri,2016-10-01,Bioenergy,11.52,0.21,,2.65,0.21
United States,Missouri,2016-10-01,Coal,3981.95,73.29,,3265.2,73.29
United States,Missouri,2016-10-01,Gas,347.71,6.4,,170.38,6.4
United States,Missouri,2016-10-01,Hydro,65.76,1.21,,1.58,1.21
United States,Missouri,2016-10-01,Nuclear,905.7,16.67,,10.87,16.67
United States,Missouri,2016-10-01,Other Fossil,3.6,0.07,,2.52,0.07
United States,Missouri,2016-10-01,Other Renewables,0.31,0.01,,0.01,0.01
United States,Missouri,2016-10-01,Solar,16.5,0.3,,0.79,0.3
United States,Missouri,2016-10-01,Wind,99.8,1.84,,1.1,1.84
United States,Missouri,2016-11-01,Bioenergy,6.83,0.13,,1.57,0.13
United States,Missouri,2016-11-01,Coal,4030.03,75.57,,3304.62,75.57
United States,Missouri,2016-11-01,Gas,254.37,4.77,,124.64,4.77
United States,Missouri,2016-11-01,Hydro,28.02,0.53,,0.67,0.53
United States,Missouri,2016-11-01,Nuclear,883.66,16.57,,10.6,16.57
United States,Missouri,2016-11-01,Other Fossil,8.12,0.15,,5.68,0.15
United States,Missouri,2016-11-01,Other Renewables,0.24,0.0,,0.01,0.0
United States,Missouri,2016-11-01,Solar,13.38,0.25,,0.64,0.25
United States,Missouri,2016-11-01,Wind,107.98,2.02,,1.19,2.02
United States,Missouri,2016-12-01,Bioenergy,11.38,0.17,,2.62,0.17
United States,Missouri,2016-12-01,Coal,5183.96,77.05,,4250.85,77.05
United States,Missouri,2016-12-01,Gas,444.73,6.61,,217.92,6.61
United States,Missouri,2016-12-01,Hydro,21.03,0.31,,0.5,0.31
United States,Missouri,2016-12-01,Nuclear,923.88,13.73,,11.09,13.73
United States,Missouri,2016-12-01,Other Fossil,13.18,0.2,,9.23,0.2
United States,Missouri,2016-12-01,Other Renewables,0.26,0.0,,0.01,0.0
United States,Missouri,2016-12-01,Solar,11.96,0.18,,0.57,0.18
United States,Missouri,2016-12-01,Wind,117.73,1.75,,1.3,1.75
United States,Missouri,2017-01-01,Bioenergy,13.5,0.17,,3.11,0.17
United States,Missouri,2017-01-01,Coal,6422.06,81.03,,5266.09,81.03
United States,Missouri,2017-01-01,Gas,339.65,4.29,,166.43,4.29
United States,Missouri,2017-01-01,Hydro,81.83,1.03,,1.96,1.03
United States,Missouri,2017-01-01,Nuclear,908.11,11.46,,10.9,11.46
United States,Missouri,2017-01-01,Other Fossil,5.16,0.07,,3.61,0.07
United States,Missouri,2017-01-01,Other Renewables,0.3,0.0,,0.01,0.0
United States,Missouri,2017-01-01,Solar,13.64,0.17,,0.65,0.17
United States,Missouri,2017-01-01,Wind,140.82,1.78,,1.55,1.78
United States,Missouri,2017-02-01,Bioenergy,13.0,0.2,,2.99,0.2
United States,Missouri,2017-02-01,Coal,5025.37,77.73,,4120.8,77.73
United States,Missouri,2017-02-01,Gas,321.23,4.97,,157.4,4.97
United States,Missouri,2017-02-01,Hydro,87.08,1.35,,2.09,1.35
United States,Missouri,2017-02-01,Nuclear,827.89,12.8,,9.93,12.8
United States,Missouri,2017-02-01,Other Fossil,4.95,0.08,,3.47,0.08
United States,Missouri,2017-02-01,Other Renewables,0.26,0.0,,0.01,0.0
United States,Missouri,2017-02-01,Solar,15.89,0.25,,0.76,0.25
United States,Missouri,2017-02-01,Wind,169.87,2.63,,1.87,2.63
United States,Missouri,2017-03-01,Bioenergy,8.84,0.13,,2.03,0.13
United States,Missouri,2017-03-01,Coal,5293.04,77.11,,4340.29,77.11
United States,Missouri,2017-03-01,Gas,401.61,5.85,,196.79,5.85
United States,Missouri,2017-03-01,Hydro,75.93,1.11,,1.82,1.11
United States,Missouri,2017-03-01,Nuclear,870.77,12.69,,10.45,12.69
United States,Missouri,2017-03-01,Other Fossil,5.02,0.07,,3.51,0.07
United States,Missouri,2017-03-01,Other Renewables,0.31,0.0,,0.01,0.0
United States,Missouri,2017-03-01,Solar,21.23,0.31,,1.02,0.31
United States,Missouri,2017-03-01,Wind,187.42,2.73,,2.06,2.73
United States,Missouri,2017-04-01,Bioenergy,11.55,0.18,,2.66,0.18
United States,Missouri,2017-04-01,Coal,4867.73,76.88,,3991.54,76.88
United States,Missouri,2017-04-01,Gas,235.45,3.72,,115.37,3.72
United States,Missouri,2017-04-01,Hydro,125.92,1.99,,3.02,1.99
United States,Missouri,2017-04-01,Nuclear,881.51,13.92,,10.58,13.92
United States,Missouri,2017-04-01,Other Fossil,4.58,0.07,,3.21,0.07
United States,Missouri,2017-04-01,Other Renewables,0.3,0.0,,0.01,0.0
United States,Missouri,2017-04-01,Solar,23.07,0.36,,1.11,0.36
United States,Missouri,2017-04-01,Wind,181.48,2.87,,2.0,2.87
United States,Missouri,2017-05-01,Bioenergy,13.81,0.18,,3.18,0.18
United States,Missouri,2017-05-01,Coal,5783.01,77.29,,4742.07,77.29
United States,Missouri,2017-05-01,Gas,361.53,4.83,,177.15,4.83
United States,Missouri,2017-05-01,Hydro,225.18,3.01,,5.4,3.01
United States,Missouri,2017-05-01,Nuclear,906.31,12.11,,10.88,12.11
United States,Missouri,2017-05-01,Other Fossil,4.68,0.06,,3.28,0.06
United States,Missouri,2017-05-01,Other Renewables,0.31,0.0,,0.01,0.0
United States,Missouri,2017-05-01,Solar,26.1,0.35,,1.25,0.35
United States,Missouri,2017-05-01,Wind,161.45,2.16,,1.78,2.16
United States,Missouri,2017-06-01,Bioenergy,14.14,0.19,,3.25,0.19
United States,Missouri,2017-06-01,Coal,5878.53,77.81,,4820.39,77.81
United States,Missouri,2017-06-01,Gas,586.51,7.76,,287.39,7.76
United States,Missouri,2017-06-01,Hydro,120.0,1.59,,2.88,1.59
United States,Missouri,2017-06-01,Nuclear,785.12,10.39,,9.42,10.39
United States,Missouri,2017-06-01,Other Fossil,2.3,0.03,,1.61,0.03
United States,Missouri,2017-06-01,Other Renewables,0.28,0.0,,0.01,0.0
United States,Missouri,2017-06-01,Solar,27.55,0.36,,1.32,0.36
United States,Missouri,2017-06-01,Wind,141.02,1.87,,1.55,1.87
United States,Missouri,2017-07-01,Bioenergy,14.06,0.16,,3.23,0.16
United States,Missouri,2017-07-01,Coal,6640.99,76.91,,5445.61,76.91
United States,Missouri,2017-07-01,Gas,826.71,9.57,,405.09,9.57
United States,Missouri,2017-07-01,Hydro,131.63,1.52,,3.16,1.52
United States,Missouri,2017-07-01,Nuclear,889.97,10.31,,10.68,10.31
United States,Missouri,2017-07-01,Other Fossil,2.7,0.03,,1.89,0.03
United States,Missouri,2017-07-01,Other Renewables,0.25,0.0,,0.01,0.0
United States,Missouri,2017-07-01,Solar,29.52,0.34,,1.42,0.34
United States,Missouri,2017-07-01,Wind,99.24,1.15,,1.09,1.15
United States,Missouri,2017-08-01,Bioenergy,13.78,0.17,,3.17,0.17
United States,Missouri,2017-08-01,Coal,6420.69,79.52,,5264.97,79.52
United States,Missouri,2017-08-01,Gas,523.96,6.49,,256.74,6.49
United States,Missouri,2017-08-01,Hydro,107.49,1.33,,2.58,1.33
United States,Missouri,2017-08-01,Nuclear,897.15,11.11,,10.77,11.11
United States,Missouri,2017-08-01,Other Fossil,3.54,0.04,,2.48,0.04
United States,Missouri,2017-08-01,Other Renewables,0.25,0.0,,0.01,0.0
United States,Missouri,2017-08-01,Solar,26.9,0.33,,1.29,0.33
United States,Missouri,2017-08-01,Wind,80.39,1.0,,0.88,1.0
United States,Missouri,2017-09-01,Bioenergy,7.06,0.1,,1.62,0.1
United States,Missouri,2017-09-01,Coal,5113.48,75.91,,4193.05,75.91
United States,Missouri,2017-09-01,Gas,512.42,7.61,,251.09,7.61
United States,Missouri,2017-09-01,Hydro,72.82,1.08,,1.75,1.08
United States,Missouri,2017-09-01,Nuclear,864.49,12.83,,10.37,12.83
United States,Missouri,2017-09-01,Other Fossil,5.12,0.08,,3.58,0.08
United States,Missouri,2017-09-01,Other Renewables,0.25,0.0,,0.01,0.0
United States,Missouri,2017-09-01,Solar,24.65,0.37,,1.18,0.37
United States,Missouri,2017-09-01,Wind,135.86,2.02,,1.49,2.02
United States,Missouri,2017-10-01,Bioenergy,11.38,0.19,,2.62,0.19
United States,Missouri,2017-10-01,Coal,5161.14,86.93,,4232.13,86.93
United States,Missouri,2017-10-01,Gas,303.18,5.11,,148.56,5.11
United States,Missouri,2017-10-01,Hydro,86.28,1.45,,2.07,1.45
United States,Missouri,2017-10-01,Nuclear,155.9,2.63,,1.87,2.63
United States,Missouri,2017-10-01,Other Fossil,6.57,0.11,,4.6,0.11
United States,Missouri,2017-10-01,Other Renewables,0.23,0.0,,0.01,0.0
United States,Missouri,2017-10-01,Solar,20.58,0.35,,0.99,0.35
United States,Missouri,2017-10-01,Wind,192.17,3.24,,2.11,3.24
United States,Missouri,2017-11-01,Bioenergy,11.97,0.21,,2.75,0.21
United States,Missouri,2017-11-01,Coal,4975.64,88.51,,4080.02,88.51
United States,Missouri,2017-11-01,Gas,279.43,4.97,,136.92,4.97
United States,Missouri,2017-11-01,Hydro,77.38,1.38,,1.86,1.38
United States,Missouri,2017-11-01,Nuclear,-11.83,-0.21,,-0.14,-0.21
United States,Missouri,2017-11-01,Other Fossil,8.39,0.15,,5.87,0.15
United States,Missouri,2017-11-01,Other Renewables,0.23,0.0,,0.01,0.0
United States,Missouri,2017-11-01,Solar,16.66,0.3,,0.8,0.3
United States,Missouri,2017-11-01,Wind,263.6,4.69,,2.9,4.69
United States,Missouri,2017-12-01,Bioenergy,11.1,0.15,,2.55,0.15
United States,Missouri,2017-12-01,Coal,5937.26,82.63,,4868.55,82.63
United States,Missouri,2017-12-01,Gas,513.61,7.15,,251.67,7.15
United States,Missouri,2017-12-01,Hydro,89.77,1.25,,2.15,1.25
United States,Missouri,2017-12-01,Nuclear,328.74,4.57,,3.94,4.57
United States,Missouri,2017-12-01,Other Fossil,11.36,0.16,,7.95,0.16
United States,Missouri,2017-12-01,Other Renewables,0.18,0.0,,0.01,0.0
United States,Missouri,2017-12-01,Solar,14.76,0.21,,0.71,0.21
United States,Missouri,2017-12-01,Wind,278.99,3.88,,3.07,3.88
United States,Missouri,2018-01-01,Bioenergy,11.26,0.14,,2.59,0.14
United States,Missouri,2018-01-01,Coal,6246.39,76.31,,5122.04,76.31
United States,Missouri,2018-01-01,Gas,629.63,7.69,,308.52,7.69
United States,Missouri,2018-01-01,Hydro,45.54,0.56,,1.09,0.56
United States,Missouri,2018-01-01,Nuclear,919.28,11.23,,11.03,11.23
United States,Missouri,2018-01-01,Other Fossil,18.91,0.23,,13.24,0.23
United States,Missouri,2018-01-01,Other Renewables,0.27,0.0,,0.01,0.0
United States,Missouri,2018-01-01,Solar,18.24,0.22,,0.88,0.22
United States,Missouri,2018-01-01,Wind,295.53,3.61,,3.25,3.61
United States,Missouri,2018-02-01,Bioenergy,11.0,0.16,,2.53,0.16
United States,Missouri,2018-02-01,Coal,5251.75,76.29,,4306.44,76.29
United States,Missouri,2018-02-01,Gas,480.71,6.98,,235.55,6.98
United States,Missouri,2018-02-01,Hydro,52.9,0.77,,1.27,0.77
United States,Missouri,2018-02-01,Nuclear,828.91,12.04,,9.95,12.04
United States,Missouri,2018-02-01,Other Fossil,5.6,0.08,,3.92,0.08
