country,state,date,variable,generation_gwh,share_of_generation_pct,capacity_mw,emissions_ktco2
United States,Massachusets,2021-08-01,Wind,11.68,,,0.13
United States,Massachusets,2021-09-01,Bioenergy,85.58,,,19.68
United States,Massachusets,2021-09-01,Coal,0.0,,,0.0
United States,Massachusets,2021-09-01,Gas,1115.39,,,546.54
United States,Massachusets,2021-09-01,Hydro,29.8,,,0.72
United States,Massachusets,2021-09-01,Other Fossil,76.83,,,53.78
United States,Massachusets,2021-09-01,Other Renewables,1.68,,,0.06
United States,Massachusets,2021-09-01,Solar,381.26,,,18.3
United States,Massachusets,2021-09-01,Wind,16.03,,,0.18
United States,Massachusets,2021-10-01,Bioenergy,91.96,,,21.15
United States,Massachusets,2021-10-01,Coal,0.0,,,0.0
United States,Massachusets,2021-10-01,Gas,1139.93,,,558.57
United States,Massachusets,2021-10-01,Hydro,25.04,,,0.6
United States,Massachusets,2021-10-01,Other Fossil,81.64,,,57.15
United States,Massachusets,2021-10-01,Other Renewables,2.03,,,0.08
United States,Massachusets,2021-10-01,Solar,308.4,,,14.8
United States,Massachusets,2021-10-01,Wind,20.0,,,0.22
United States,Massachusets,2021-11-01,Bioenergy,83.33,,,19.17
United States,Massachusets,2021-11-01,Coal,0.0,,,0.0
United States,Massachusets,2021-11-01,Gas,871.94,,,427.25
United States,Massachusets,2021-11-01,Hydro,37.49,,,0.9
United States,Massachusets,2021-11-01,Other Fossil,80.75,,,56.53
United States,Massachusets,2021-11-01,Other Renewables,2.08,,,0.08
United States,Massachusets,2021-11-01,Solar,272.3,,,13.07
United States,Massachusets,2021-11-01,Wind,20.68,,,0.23
United States,Massachusets,2021-12-01,Bioenergy,96.54,,,22.2
United States,Massachusets,2021-12-01,Coal,0.0,,,0.0
United States,Massachusets,2021-12-01,Gas,1070.11,,,524.35
United States,Massachusets,2021-12-01,Hydro,26.87,,,0.64
United States,Massachusets,2021-12-01,Other Fossil,106.11,,,74.28
United States,Massachusets,2021-12-01,Other Renewables,2.04,,,0.08
United States,Massachusets,2021-12-01,Solar,224.8,,,10.79
United States,Massachusets,2021-12-01,Wind,20.72,,,0.23
United States,Massachusets,2022-01-01,Bioenergy,88.13,,,20.27
United States,Massachusets,2022-01-01,Coal,0.0,,,0.0
United States,Massachusets,2022-01-01,Gas,1449.21,,,710.11
United States,Massachusets,2022-01-01,Hydro,52.53,,,1.26
United States,Massachusets,2022-01-01,Other Fossil,523.46,,,366.42
United States,Massachusets,2022-01-01,Other Renewables,2.11,,,0.08
United States,Massachusets,2022-01-01,Solar,266.68,,,12.8
United States,Massachusets,2022-01-01,Wind,18.14,,,0.2
United States,Massachusets,2022-02-01,Bioenergy,76.2,,,17.53
United States,Massachusets,2022-02-01,Coal,0.0,,,0.0
United States,Massachusets,2022-02-01,Gas,1176.66,,,576.56
United States,Massachusets,2022-02-01,Hydro,38.15,,,0.92
United States,Massachusets,2022-02-01,Other Fossil,140.43,,,98.3
United States,Massachusets,2022-02-01,Other Renewables,1.92,,,0.07
United States,Massachusets,2022-02-01,Solar,302.44,,,14.52
United States,Massachusets,2022-02-01,Wind,19.27,,,0.21
United States,Massachusets,2022-03-01,Bioenergy,81.65,,,18.78
United States,Massachusets,2022-03-01,Coal,0.0,,,0.0
United States,Massachusets,2022-03-01,Gas,1070.39,,,524.49
United States,Massachusets,2022-03-01,Hydro,52.63,,,1.26
United States,Massachusets,2022-03-01,Other Fossil,90.0,,,63.0
United States,Massachusets,2022-03-01,Other Renewables,2.24,,,0.09
United States,Massachusets,2022-03-01,Solar,415.61,,,19.95
United States,Massachusets,2022-03-01,Wind,24.98,,,0.27
United States,Massachusets,2022-04-01,Bioenergy,89.13,,,20.5
United States,Massachusets,2022-04-01,Coal,0.0,,,0.0
United States,Massachusets,2022-04-01,Gas,1101.14,,,539.56
United States,Massachusets,2022-04-01,Hydro,34.25,,,0.82
United States,Massachusets,2022-04-01,Other Fossil,83.73,,,58.61
United States,Massachusets,2022-04-01,Other Renewables,2.26,,,0.09
United States,Massachusets,2022-04-01,Solar,469.4,,,22.53
United States,Massachusets,2022-04-01,Wind,24.55,,,0.27
United States,Massachusets,2022-05-01,Bioenergy,89.98,,,20.7
United States,Massachusets,2022-05-01,Coal,0.0,,,0.0
United States,Massachusets,2022-05-01,Gas,1297.52,,,635.78
United States,Massachusets,2022-05-01,Hydro,42.85,,,1.03
United States,Massachusets,2022-05-01,Other Fossil,84.23,,,58.96
United States,Massachusets,2022-05-01,Other Renewables,2.06,,,0.08
United States,Massachusets,2022-05-01,Solar,509.97,,,24.48
United States,Massachusets,2022-05-01,Wind,18.3,,,0.2
United States,Massachusets,2022-06-01,Bioenergy,93.47,,,21.5
United States,Massachusets,2022-06-01,Coal,0.0,,,0.0
United States,Massachusets,2022-06-01,Gas,1227.69,,,601.57
United States,Massachusets,2022-06-01,Hydro,14.94,,,0.36
United States,Massachusets,2022-06-01,Other Fossil,85.27,,,59.69
United States,Massachusets,2022-06-01,Other Renewables,2.73,,,0.1
United States,Massachusets,2022-06-01,Solar,514.87,,,24.71
United States,Massachusets,2022-06-01,Wind,17.01,,,0.19
United States,Massachusets,2022-07-01,Bioenergy,91.78,,,21.11
United States,Massachusets,2022-07-01,Coal,0.0,,,0.0
United States,Massachusets,2022-07-01,Gas,2115.71,,,1036.7
United States,Massachusets,2022-07-01,Hydro,-2.68,,,-0.06
United States,Massachusets,2022-07-01,Other Fossil,109.59,,,76.71
United States,Massachusets,2022-07-01,Other Renewables,2.6,,,0.1
United States,Massachusets,2022-07-01,Solar,529.88,,,25.43
United States,Massachusets,2022-07-01,Wind,14.14,,,0.16
United States,Massachusets,2022-08-01,Bioenergy,88.39,,,20.33
United States,Massachusets,2022-08-01,Coal,0.0,,,0.0
United States,Massachusets,2022-08-01,Gas,2023.67,,,991.6
United States,Massachusets,2022-08-01,Hydro,17.93,,,0.43
United States,Massachusets,2022-08-01,Other Fossil,89.75,,,62.83
United States,Massachusets,2022-08-01,Other Renewables,1.79,,,0.07
United States,Massachusets,2022-08-01,Solar,488.35,,,23.44
United States,Massachusets,2022-08-01,Wind,10.25,,,0.11
United States,Michigan,2019-01-01,Bioenergy,227.25,,,52.27
United States,Michigan,2019-01-01,Coal,3590.9,,,2944.54
United States,Michigan,2019-01-01,Gas,2721.51,,,1333.54
United States,Michigan,2019-01-01,Hydro,114.59,,,2.75
United States,Michigan,2019-01-01,Nuclear,2998.34,,,35.98
United States,Michigan,2019-01-01,Other Fossil,178.42,,,124.89
United States,Michigan,2019-01-01,Other Renewables,1.72,,,0.07
United States,Michigan,2019-01-01,Solar,9.41,,,0.45
United States,Michigan,2019-01-01,Wind,601.57,,,6.62
United States,Michigan,2019-02-01,Bioenergy,195.83,,,45.04
United States,Michigan,2019-02-01,Coal,3469.15,,,2844.7
United States,Michigan,2019-02-01,Gas,2332.72,,,1143.03
United States,Michigan,2019-02-01,Hydro,87.38,,,2.1
United States,Michigan,2019-02-01,Nuclear,2840.46,,,34.09
United States,Michigan,2019-02-01,Other Fossil,172.78,,,120.95
United States,Michigan,2019-02-01,Other Renewables,1.54,,,0.06
United States,Michigan,2019-02-01,Solar,16.25,,,0.78
United States,Michigan,2019-02-01,Wind,508.12,,,5.59
United States,Michigan,2019-03-01,Bioenergy,215.48,,,49.56
United States,Michigan,2019-03-01,Coal,3363.8,,,2758.32
United States,Michigan,2019-03-01,Gas,2550.84,,,1249.91
United States,Michigan,2019-03-01,Hydro,94.58,,,2.27
United States,Michigan,2019-03-01,Nuclear,2451.36,,,29.42
United States,Michigan,2019-03-01,Other Fossil,192.27,,,134.59
United States,Michigan,2019-03-01,Other Renewables,1.73,,,0.07
United States,Michigan,2019-03-01,Solar,21.96,,,1.05
United States,Michigan,2019-03-01,Wind,608.01,,,6.69
United States,Michigan,2019-04-01,Bioenergy,192.04,,,44.17
United States,Michigan,2019-04-01,Coal,2554.2,,,2094.44
United States,Michigan,2019-04-01,Gas,2649.6,,,1298.3
United States,Michigan,2019-04-01,Hydro,71.52,,,1.72
United States,Michigan,2019-04-01,Nuclear,2282.89,,,27.39
United States,Michigan,2019-04-01,Other Fossil,137.44,,,96.21
United States,Michigan,2019-04-01,Other Renewables,1.6,,,0.06
United States,Michigan,2019-04-01,Solar,24.17,,,1.16
United States,Michigan,2019-04-01,Wind,666.79,,,7.33
United States,Michigan,2019-05-01,Bioenergy,192.24,,,44.22
United States,Michigan,2019-05-01,Coal,2851.69,,,2338.39
United States,Michigan,2019-05-01,Gas,2526.6,,,1238.03
United States,Michigan,2019-05-01,Hydro,77.71,,,1.87
United States,Michigan,2019-05-01,Nuclear,2752.01,,,33.02
United States,Michigan,2019-05-01,Other Fossil,170.46,,,119.32
United States,Michigan,2019-05-01,Other Renewables,1.85,,,0.07
United States,Michigan,2019-05-01,Solar,25.39,,,1.22
United States,Michigan,2019-05-01,Wind,459.3,,,5.05
United States,Michigan,2019-06-01,Bioenergy,190.74,,,43.87
United States,Michigan,2019-06-01,Coal,3331.03,,,2731.44
United States,Michigan,2019-06-01,Gas,2599.13,,,1273.57
United States,Michigan,2019-06-01,Hydro,63.85,,,1.53
United States,Michigan,2019-06-01,Nuclear,2993.05,,,35.92
United States,Michigan,2019-06-01,Other Fossil,174.46,,,122.12
United States,Michigan,2019-06-01,Other Renewables,1.77,,,0.07
United States,Michigan,2019-06-01,Solar,28.12,,,1.35
United States,Michigan,2019-06-01,Wind,398.49,,,4.38
United States,Michigan,2019-07-01,Bioenergy,204.82,,,47.11
United States,Michigan,2019-07-01,Coal,3949.69,,,3238.75
United States,Michigan,2019-07-01,Gas,3663.54,,,1795.13
United States,Michigan,2019-07-01,Hydro,30.11,,,0.72
United States,Michigan,2019-07-01,Nuclear,2831.01,,,33.97
United States,Michigan,2019-07-01,Other Fossil,197.82,,,138.47
United States,Michigan,2019-07-01,Other Renewables,1.76,,,0.07
United States,Michigan,2019-07-01,Solar,32.51,,,1.56
United States,Michigan,2019-07-01,Wind,272.87,,,3.0
United States,Michigan,2019-08-01,Bioenergy,199.46,,,45.88
United States,Michigan,2019-08-01,Coal,3400.07,,,2788.06
United States,Michigan,2019-08-01,Gas,3637.91,,,1782.58
United States,Michigan,2019-08-01,Hydro,41.66,,,1.0
United States,Michigan,2019-08-01,Nuclear,3039.93,,,36.48
United States,Michigan,2019-08-01,Other Fossil,188.64,,,132.05
United States,Michigan,2019-08-01,Other Renewables,1.7,,,0.06
United States,Michigan,2019-08-01,Solar,31.25,,,1.5
United States,Michigan,2019-08-01,Wind,241.26,,,2.65
United States,Michigan,2019-09-01,Bioenergy,175.22,,,40.3
United States,Michigan,2019-09-01,Coal,3198.03,,,2622.38
United States,Michigan,2019-09-01,Gas,2726.19,,,1335.83
United States,Michigan,2019-09-01,Hydro,38.95,,,0.93
United States,Michigan,2019-09-01,Nuclear,2846.99,,,34.16
United States,Michigan,2019-09-01,Other Fossil,168.27,,,117.79
United States,Michigan,2019-09-01,Other Renewables,1.58,,,0.06
United States,Michigan,2019-09-01,Solar,23.82,,,1.14
United States,Michigan,2019-09-01,Wind,336.27,,,3.7
United States,Michigan,2019-10-01,Bioenergy,170.81,,,39.29
United States,Michigan,2019-10-01,Coal,2486.48,,,2038.91
United States,Michigan,2019-10-01,Gas,3205.46,,,1570.68
United States,Michigan,2019-10-01,Hydro,114.44,,,2.75
United States,Michigan,2019-10-01,Nuclear,2224.54,,,26.69
United States,Michigan,2019-10-01,Other Fossil,53.04,,,37.13
United States,Michigan,2019-10-01,Other Renewables,1.76,,,0.07
United States,Michigan,2019-10-01,Solar,18.61,,,0.89
United States,Michigan,2019-10-01,Wind,521.11,,,5.73
United States,Michigan,2019-11-01,Bioenergy,171.02,,,39.33
United States,Michigan,2019-11-01,Coal,2293.36,,,1880.56
United States,Michigan,2019-11-01,Gas,2844.36,,,1393.74
United States,Michigan,2019-11-01,Hydro,108.81,,,2.61
United States,Michigan,2019-11-01,Nuclear,2492.92,,,29.92
United States,Michigan,2019-11-01,Other Fossil,162.35,,,113.65
United States,Michigan,2019-11-01,Other Renewables,1.61,,,0.06
United States,Michigan,2019-11-01,Solar,10.7,,,0.51
United States,Michigan,2019-11-01,Wind,525.6,,,5.78
United States,Michigan,2019-12-01,Bioenergy,179.49,,,41.28
United States,Michigan,2019-12-01,Coal,2853.09,,,2339.53
United States,Michigan,2019-12-01,Gas,2971.67,,,1456.12
United States,Michigan,2019-12-01,Hydro,109.7,,,2.63
United States,Michigan,2019-12-01,Nuclear,3155.77,,,37.87
United States,Michigan,2019-12-01,Other Fossil,167.28,,,117.1
United States,Michigan,2019-12-01,Other Renewables,1.87,,,0.07
United States,Michigan,2019-12-01,Solar,10.43,,,0.5
United States,Michigan,2019-12-01,Wind,686.33,,,7.55
United States,Michigan,2020-01-01,Bioenergy,189.44,,,43.57
United States,Michigan,2020-01-01,Coal,2790.4,,,2288.13
United States,Michigan,2020-01-01,Gas,3651.7,,,1789.33
United States,Michigan,2020-01-01,Hydro,77.7,,,1.86
United States,Michigan,2020-01-01,Nuclear,3147.0,,,37.76
United States,Michigan,2020-01-01,Other Fossil,166.75,,,116.73
United States,Michigan,2020-01-01,Other Renewables,2.42,,,0.09
United States,Michigan,2020-01-01,Solar,10.85,,,0.52
United States,Michigan,2020-01-01,Wind,608.25,,,6.69
United States,Michigan,2020-02-01,Bioenergy,181.67,,,41.78
United States,Michigan,2020-02-01,Coal,1871.17,,,1534.36
United States,Michigan,2020-02-01,Gas,3168.91,,,1552.77
United States,Michigan,2020-02-01,Hydro,89.54,,,2.15
United States,Michigan,2020-02-01,Nuclear,2944.55,,,35.33
United States,Michigan,2020-02-01,Other Fossil,158.71,,,111.1
United States,Michigan,2020-02-01,Other Renewables,2.26,,,0.09
United States,Michigan,2020-02-01,Solar,16.28,,,0.78
United States,Michigan,2020-02-01,Wind,680.59,,,7.49
United States,Michigan,2020-03-01,Bioenergy,183.46,,,42.2
United States,Michigan,2020-03-01,Coal,2087.34,,,1711.62
United States,Michigan,2020-03-01,Gas,2932.32,,,1436.84
United States,Michigan,2020-03-01,Hydro,88.79,,,2.13
United States,Michigan,2020-03-01,Nuclear,2795.52,,,33.55
United States,Michigan,2020-03-01,Other Fossil,102.06,,,71.44
United States,Michigan,2020-03-01,Other Renewables,2.4,,,0.09
United States,Michigan,2020-03-01,Solar,24.66,,,1.18
United States,Michigan,2020-03-01,Wind,587.45,,,6.46
United States,Michigan,2020-04-01,Bioenergy,171.17,,,39.37
United States,Michigan,2020-04-01,Coal,936.71,,,768.1
United States,Michigan,2020-04-01,Gas,2607.7,,,1277.77
United States,Michigan,2020-04-01,Hydro,86.98,,,2.09
United States,Michigan,2020-04-01,Nuclear,2158.31,,,25.9
United States,Michigan,2020-04-01,Other Fossil,18.67,,,13.07
United States,Michigan,2020-04-01,Other Renewables,2.19,,,0.08
United States,Michigan,2020-04-01,Solar,29.88,,,1.43
United States,Michigan,2020-04-01,Wind,512.35,,,5.64
United States,Michigan,2020-05-01,Bioenergy,159.01,,,36.57
United States,Michigan,2020-05-01,Coal,1252.24,,,1026.84
United States,Michigan,2020-05-01,Gas,2737.16,,,1341.21
United States,Michigan,2020-05-01,Hydro,103.79,,,2.49
United States,Michigan,2020-05-01,Nuclear,1983.85,,,23.81
United States,Michigan,2020-05-01,Other Fossil,26.96,,,18.87
United States,Michigan,2020-05-01,Other Renewables,2.28,,,0.09
United States,Michigan,2020-05-01,Solar,33.44,,,1.61
United States,Michigan,2020-05-01,Wind,505.1,,,5.56
United States,Michigan,2020-06-01,Bioenergy,157.07,,,36.13
United States,Michigan,2020-06-01,Coal,2497.37,,,2047.84
United States,Michigan,2020-06-01,Gas,3141.77,,,1539.47
United States,Michigan,2020-06-01,Hydro,47.43,,,1.14
United States,Michigan,2020-06-01,Nuclear,2163.0,,,25.96
United States,Michigan,2020-06-01,Other Fossil,21.27,,,14.89
United States,Michigan,2020-06-01,Other Renewables,2.17,,,0.08
United States,Michigan,2020-06-01,Solar,38.32,,,1.84
United States,Michigan,2020-06-01,Wind,374.67,,,4.12
United States,Michigan,2020-07-01,Bioenergy,161.76,,,37.2
United States,Michigan,2020-07-01,Coal,2743.02,,,2249.28
United States,Michigan,2020-07-01,Gas,4238.38,,,2076.81
United States,Michigan,2020-07-01,Hydro,36.77,,,0.88
United States,Michigan,2020-07-01,Nuclear,2186.79,,,26.24
United States,Michigan,2020-07-01,Other Fossil,41.09,,,28.76
United States,Michigan,2020-07-01,Other Renewables,1.95,,,0.07
United States,Michigan,2020-07-01,Solar,38.66,,,1.86
United States,Michigan,2020-07-01,Wind,273.05,,,3.0
United States,Michigan,2020-08-01,Bioenergy,169.93,,,39.08
United States,Michigan,2020-08-01,Coal,3054.3,,,2504.53
United States,Michigan,2020-08-01,Gas,3268.3,,,1601.47
United States,Michigan,2020-08-01,Hydro,10.84,,,0.26
United States,Michigan,2020-08-01,Nuclear,2726.36,,,32.72
United States,Michigan,2020-08-01,Other Fossil,154.86,,,108.4
United States,Michigan,2020-08-01,Other Renewables,2.19,,,0.08
United States,Michigan,2020-08-01,Solar,35.4,,,1.7
United States,Michigan,2020-08-01,Wind,324.44,,,3.57
United States,Michigan,2020-09-01,Bioenergy,155.41,,,35.74
United States,Michigan,2020-09-01,Coal,2498.87,,,2049.07
United States,Michigan,2020-09-01,Gas,2681.3,,,1313.84
United States,Michigan,2020-09-01,Hydro,46.87,,,1.12
United States,Michigan,2020-09-01,Nuclear,1942.86,,,23.31
United States,Michigan,2020-09-01,Other Fossil,149.38,,,104.57
United States,Michigan,2020-09-01,Other Renewables,1.84,,,0.07
United States,Michigan,2020-09-01,Solar,30.23,,,1.45
United States,Michigan,2020-09-01,Wind,533.83,,,5.87
United States,Michigan,2020-10-01,Bioenergy,179.67,,,41.32
United States,Michigan,2020-10-01,Coal,2165.01,,,1775.31
United States,Michigan,2020-10-01,Gas,2927.11,,,1434.28
United States,Michigan,2020-10-01,Hydro,112.32,,,2.7
United States,Michigan,2020-10-01,Nuclear,2053.72,,,24.64
United States,Michigan,2020-10-01,Other Fossil,79.92,,,55.94
United States,Michigan,2020-10-01,Other Renewables,2.31,,,0.09
United States,Michigan,2020-10-01,Solar,22.1,,,1.06
United States,Michigan,2020-10-01,Wind,641.24,,,7.05
United States,Michigan,2020-11-01,Bioenergy,194.12,,,44.65
United States,Michigan,2020-11-01,Coal,2842.38,,,2330.75
United States,Michigan,2020-11-01,Gas,2271.47,,,1113.02
United States,Michigan,2020-11-01,Hydro,70.45,,,1.69
United States,Michigan,2020-11-01,Nuclear,3059.01,,,36.71
United States,Michigan,2020-11-01,Other Fossil,109.74,,,76.82
United States,Michigan,2020-11-01,Other Renewables,2.22,,,0.08
United States,Michigan,2020-11-01,Solar,15.24,,,0.73
United States,Michigan,2020-11-01,Wind,908.07,,,9.99
United States,Michigan,2020-12-01,Bioenergy,198.81,,,45.73
United States,Michigan,2020-12-01,Coal,3222.23,,,2642.23
United States,Michigan,2020-12-01,Gas,2807.72,,,1375.78
United States,Michigan,2020-12-01,Hydro,96.38,,,2.31
United States,Michigan,2020-12-01,Nuclear,3171.57,,,38.06
United States,Michigan,2020-12-01,Other Fossil,161.29,,,112.9
United States,Michigan,2020-12-01,Other Renewables,2.4,,,0.09
United States,Michigan,2020-12-01,Solar,15.02,,,0.72
United States,Michigan,2020-12-01,Wind,786.05,,,8.65
United States,Michigan,2021-01-01,Bioenergy,206.68,,,47.54
United States,Michigan,2021-01-01,Coal,3629.58,,,2976.26
United States,Michigan,2021-01-01,Gas,2579.8,,,1264.1
United States,Michigan,2021-01-01,Hydro,121.12,,,2.91
United States,Michigan,2021-01-01,Nuclear,3178.38,,,38.14
United States,Michigan,2021-01-01,Other Fossil,154.81,,,108.37
United States,Michigan,2021-01-01,Other Renewables,2.43,,,0.09
United States,Michigan,2021-01-01,Solar,28.46,,,1.37
United States,Michigan,2021-01-01,Wind,571.19,,,6.28
United States,Michigan,2021-02-01,Bioenergy,184.68,,,42.48
United States,Michigan,2021-02-01,Coal,3200.45,,,2624.37
United States,Michigan,2021-02-01,Gas,2881.56,,,1411.96
United States,Michigan,2021-02-01,Hydro,90.15,,,2.16
United States,Michigan,2021-02-01,Nuclear,2867.77,,,34.41
United States,Michigan,2021-02-01,Other Fossil,112.91,,,79.04
United States,Michigan,2021-02-01,Other Renewables,2.04,,,0.08
United States,Michigan,2021-02-01,Solar,36.91,,,1.77
United States,Michigan,2021-02-01,Wind,669.72,,,7.37
United States,Michigan,2021-03-01,Bioenergy,199.8,,,45.95
United States,Michigan,2021-03-01,Coal,3094.45,,,2537.45
United States,Michigan,2021-03-01,Gas,1833.35,,,898.34
United States,Michigan,2021-03-01,Hydro,55.22,,,1.33
United States,Michigan,2021-03-01,Nuclear,3144.97,,,37.74
United States,Michigan,2021-03-01,Other Fossil,113.47,,,79.43
United States,Michigan,2021-03-01,Other Renewables,2.18,,,0.08
United States,Michigan,2021-03-01,Solar,59.31,,,2.85
United States,Michigan,2021-03-01,Wind,939.07,,,10.33
United States,Michigan,2021-04-01,Bioenergy,168.61,,,38.78
United States,Michigan,2021-04-01,Coal,1830.43,,,1500.95
United States,Michigan,2021-04-01,Gas,2420.28,,,1185.94
United States,Michigan,2021-04-01,Hydro,65.59,,,1.57
United States,Michigan,2021-04-01,Nuclear,2626.38,,,31.52
United States,Michigan,2021-04-01,Other Fossil,119.08,,,83.36
United States,Michigan,2021-04-01,Other Renewables,2.0,,,0.08
United States,Michigan,2021-04-01,Solar,63.86,,,3.07
United States,Michigan,2021-04-01,Wind,682.44,,,7.51
United States,Michigan,2021-05-01,Bioenergy,189.61,,,43.61
United States,Michigan,2021-05-01,Coal,2706.93,,,2219.68
United States,Michigan,2021-05-01,Gas,1567.72,,,768.18
United States,Michigan,2021-05-01,Hydro,140.01,,,3.36
United States,Michigan,2021-05-01,Nuclear,2270.76,,,27.25
United States,Michigan,2021-05-01,Other Fossil,148.2,,,103.74
United States,Michigan,2021-05-01,Other Renewables,2.2,,,0.08
United States,Michigan,2021-05-01,Solar,72.52,,,3.48
United States,Michigan,2021-05-01,Wind,559.22,,,6.15
United States,Michigan,2021-06-01,Bioenergy,186.63,,,42.92
United States,Michigan,2021-06-01,Coal,3154.75,,,2586.9
United States,Michigan,2021-06-01,Gas,2941.86,,,1441.51
United States,Michigan,2021-06-01,Hydro,130.74,,,3.14
United States,Michigan,2021-06-01,Nuclear,2749.04,,,32.99
United States,Michigan,2021-06-01,Other Fossil,144.78,,,101.35
United States,Michigan,2021-06-01,Other Renewables,1.83,,,0.07
United States,Michigan,2021-06-01,Solar,70.9,,,3.4
United States,Michigan,2021-06-01,Wind,569.41,,,6.26
United States,Michigan,2021-07-01,Bioenergy,199.45,,,45.87
United States,Michigan,2021-07-01,Coal,3764.77,,,3087.11
United States,Michigan,2021-07-01,Gas,3198.08,,,1567.06
United States,Michigan,2021-07-01,Hydro,19.17,,,0.46
United States,Michigan,2021-07-01,Nuclear,2519.22,,,30.23
United States,Michigan,2021-07-01,Other Fossil,132.8,,,92.96
United States,Michigan,2021-07-01,Other Renewables,2.09,,,0.08
United States,Michigan,2021-07-01,Solar,73.07,,,3.51
United States,Michigan,2021-07-01,Wind,441.53,,,4.86
United States,Michigan,2021-08-01,Bioenergy,205.75,,,47.32
United States,Michigan,2021-08-01,Coal,3779.12,,,3098.88
United States,Michigan,2021-08-01,Gas,3372.58,,,1652.56
United States,Michigan,2021-08-01,Hydro,-4.74,,,-0.11
United States,Michigan,2021-08-01,Nuclear,2979.73,,,35.76
United States,Michigan,2021-08-01,Other Fossil,152.67,,,106.87
United States,Michigan,2021-08-01,Other Renewables,1.94,,,0.07
United States,Michigan,2021-08-01,Solar,70.78,,,3.4
United States,Michigan,2021-08-01,Wind,382.44,,,4.21
United States,Michigan,2021-09-01,Bioenergy,181.65,,,41.78
United States,Michigan,2021-09-01,Coal,2788.1,,,2286.24
United States,Michigan,2021-09-01,Gas,2511.32,,,1230.55
United States,Michigan,2021-09-01,Hydro,-11.51,,,-0.28
United States,Michigan,2021-09-01,Nuclear,2958.52,,,35.5
United States,Michigan,2021-09-01,Other Fossil,124.18,,,86.93
United States,Michigan,2021-09-01,Other Renewables,2.02,,,0.08
United States,Michigan,2021-09-01,Solar,62.53,,,3.0
United States,Michigan,2021-09-01,Wind,631.23,,,6.94
United States,Michigan,2021-10-01,Bioenergy,179.67,,,41.32
United States,Michigan,2021-10-01,Coal,3001.62,,,2461.33
United States,Michigan,2021-10-01,Gas,2577.31,,,1262.88
United States,Michigan,2021-10-01,Hydro,1.98,,,0.05
United States,Michigan,2021-10-01,Nuclear,3083.49,,,37.0
United States,Michigan,2021-10-01,Other Fossil,144.68,,,101.28
United States,Michigan,2021-10-01,Other Renewables,2.06,,,0.08
United States,Michigan,2021-10-01,Solar,46.03,,,2.21
United States,Michigan,2021-10-01,Wind,621.94,,,6.84
United States,Michigan,2021-11-01,Bioenergy,174.29,,,40.09
United States,Michigan,2021-11-01,Coal,2973.85,,,2438.56
United States,Michigan,2021-11-01,Gas,2603.54,,,1275.73
United States,Michigan,2021-11-01,Hydro,81.97,,,1.97
United States,Michigan,2021-11-01,Nuclear,3037.21,,,36.45
United States,Michigan,2021-11-01,Other Fossil,26.48,,,18.54
United States,Michigan,2021-11-01,Other Renewables,2.1,,,0.08
United States,Michigan,2021-11-01,Solar,36.11,,,1.73
United States,Michigan,2021-11-01,Wind,851.4,,,9.37
United States,Michigan,2021-12-01,Bioenergy,193.55,,,44.52
United States,Michigan,2021-12-01,Coal,3106.94,,,2547.69
United States,Michigan,2021-12-01,Gas,2338.98,,,1146.1
United States,Michigan,2021-12-01,Hydro,128.51,,,3.08
United States,Michigan,2021-12-01,Nuclear,2922.86,,,35.07
United States,Michigan,2021-12-01,Other Fossil,78.3,,,54.81
United States,Michigan,2021-12-01,Other Renewables,2.27,,,0.09
United States,Michigan,2021-12-01,Solar,35.05,,,1.68
United States,Michigan,2021-12-01,Wind,889.54,,,9.78
United States,Michigan,2022-01-01,Bioenergy,195.29,,,44.92
United States,Michigan,2022-01-01,Coal,3279.52,,,2689.21
United States,Michigan,2022-01-01,Gas,3334.53,,,1633.92
United States,Michigan,2022-01-01,Hydro,151.56,,,3.64
United States,Michigan,2022-01-01,Nuclear,2767.29,,,33.21
United States,Michigan,2022-01-01,Other Fossil,128.78,,,90.15
United States,Michigan,2022-01-01,Other Renewables,2.23,,,0.08
United States,Michigan,2022-01-01,Solar,47.89,,,2.3
United States,Michigan,2022-01-01,Wind,889.46,,,9.78
United States,Michigan,2022-02-01,Bioenergy,195.81,,,45.04
United States,Michigan,2022-02-01,Coal,2356.29,,,1932.16
United States,Michigan,2022-02-01,Gas,2656.19,,,1301.53
United States,Michigan,2022-02-01,Hydro,109.44,,,2.63
United States,Michigan,2022-02-01,Nuclear,2151.99,,,25.82
United States,Michigan,2022-02-01,Other Fossil,106.42,,,74.49
United States,Michigan,2022-02-01,Other Renewables,2.05,,,0.08
United States,Michigan,2022-02-01,Solar,59.98,,,2.88
United States,Michigan,2022-02-01,Wind,929.49,,,10.22
United States,Michigan,2022-03-01,Bioenergy,189.22,,,43.52
United States,Michigan,2022-03-01,Coal,2106.17,,,1727.06
United States,Michigan,2022-03-01,Gas,2612.94,,,1280.34
United States,Michigan,2022-03-01,Hydro,89.49,,,2.15
United States,Michigan,2022-03-01,Nuclear,2283.96,,,27.41
United States,Michigan,2022-03-01,Other Fossil,111.53,,,78.07
United States,Michigan,2022-03-01,Other Renewables,2.29,,,0.09
United States,Michigan,2022-03-01,Solar,94.07,,,4.52
United States,Michigan,2022-03-01,Wind,930.78,,,10.24
United States,Michigan,2022-04-01,Bioenergy,165.32,,,38.02
United States,Michigan,2022-04-01,Coal,2236.3,,,1833.77
