country,state,date,variable,generation_gwh,share_of_generation_pct,capacity_mw,emissions_ktco2
United States,Missouri,2019-04-01,Other Renewables,0.21,0.0,,0.01
United States,Missouri,2019-04-01,Solar,34.75,0.71,,1.67
United States,Missouri,2019-04-01,Wind,288.39,5.9,,3.17
United States,Missouri,2019-05-01,Bioenergy,5.97,0.1,,1.37
United States,Missouri,2019-05-01,Coal,4235.13,71.28,,3472.81
United States,Missouri,2019-05-01,Gas,772.19,13.0,,378.37
United States,Missouri,2019-05-01,Hydro,336.4,5.66,,8.07
United States,Missouri,2019-05-01,Nuclear,320.24,5.39,,3.84
United States,Missouri,2019-05-01,Other Fossil,9.52,0.16,,6.66
United States,Missouri,2019-05-01,Other Renewables,0.2,0.0,,0.01
United States,Missouri,2019-05-01,Solar,39.6,0.67,,1.9
United States,Missouri,2019-05-01,Wind,222.66,3.75,,2.45
United States,Missouri,2019-06-01,Bioenergy,8.57,0.13,,1.97
United States,Missouri,2019-06-01,Coal,4161.41,65.31,,3412.36
United States,Missouri,2019-06-01,Gas,778.46,12.22,,381.45
United States,Missouri,2019-06-01,Hydro,315.01,4.94,,7.56
United States,Missouri,2019-06-01,Nuclear,865.19,13.58,,10.38
United States,Missouri,2019-06-01,Other Fossil,6.87,0.11,,4.81
United States,Missouri,2019-06-01,Other Renewables,0.18,0.0,,0.01
United States,Missouri,2019-06-01,Solar,43.09,0.68,,2.07
United States,Missouri,2019-06-01,Wind,193.18,3.03,,2.12
United States,Missouri,2019-07-01,Bioenergy,11.51,0.15,,2.65
United States,Missouri,2019-07-01,Coal,5473.94,71.12,,4488.63
United States,Missouri,2019-07-01,Gas,904.14,11.75,,443.03
United States,Missouri,2019-07-01,Hydro,177.5,2.31,,4.26
United States,Missouri,2019-07-01,Nuclear,888.72,11.55,,10.66
United States,Missouri,2019-07-01,Other Fossil,6.63,0.09,,4.64
United States,Missouri,2019-07-01,Other Renewables,0.17,0.0,,0.01
United States,Missouri,2019-07-01,Solar,45.92,0.6,,2.2
United States,Missouri,2019-07-01,Wind,188.55,2.45,,2.07
United States,Missouri,2019-08-01,Bioenergy,10.61,0.14,,2.44
United States,Missouri,2019-08-01,Coal,5274.95,70.93,,4325.46
United States,Missouri,2019-08-01,Gas,933.91,12.56,,457.62
United States,Missouri,2019-08-01,Hydro,119.05,1.6,,2.86
United States,Missouri,2019-08-01,Nuclear,902.12,12.13,,10.83
United States,Missouri,2019-08-01,Other Fossil,5.12,0.07,,3.58
United States,Missouri,2019-08-01,Other Renewables,0.18,0.0,,0.01
United States,Missouri,2019-08-01,Solar,44.44,0.6,,2.13
United States,Missouri,2019-08-01,Wind,146.02,1.96,,1.61
United States,Missouri,2019-09-01,Bioenergy,12.4,0.19,,2.85
United States,Missouri,2019-09-01,Coal,4230.53,66.17,,3469.03
United States,Missouri,2019-09-01,Gas,859.03,13.44,,420.92
United States,Missouri,2019-09-01,Hydro,129.69,2.03,,3.11
United States,Missouri,2019-09-01,Nuclear,855.02,13.37,,10.26
United States,Missouri,2019-09-01,Other Fossil,5.16,0.08,,3.61
United States,Missouri,2019-09-01,Other Renewables,0.25,0.0,,0.01
United States,Missouri,2019-09-01,Solar,37.66,0.59,,1.81
United States,Missouri,2019-09-01,Wind,263.26,4.12,,2.9
United States,Missouri,2019-10-01,Bioenergy,11.96,0.21,,2.75
United States,Missouri,2019-10-01,Coal,3781.53,65.62,,3100.85
United States,Missouri,2019-10-01,Gas,600.68,10.42,,294.33
United States,Missouri,2019-10-01,Hydro,139.09,2.41,,3.34
United States,Missouri,2019-10-01,Nuclear,913.46,15.85,,10.96
United States,Missouri,2019-10-01,Other Fossil,5.95,0.1,,4.17
United States,Missouri,2019-10-01,Other Renewables,0.21,0.0,,0.01
United States,Missouri,2019-10-01,Solar,31.39,0.54,,1.51
United States,Missouri,2019-10-01,Wind,278.51,4.83,,3.06
United States,Missouri,2019-11-01,Bioenergy,10.03,0.16,,2.31
United States,Missouri,2019-11-01,Coal,4593.04,74.31,,3766.29
United States,Missouri,2019-11-01,Gas,270.66,4.38,,132.62
United States,Missouri,2019-11-01,Hydro,139.33,2.25,,3.34
United States,Missouri,2019-11-01,Nuclear,892.83,14.44,,10.71
United States,Missouri,2019-11-01,Other Fossil,5.53,0.09,,3.87
United States,Missouri,2019-11-01,Other Renewables,0.21,0.0,,0.01
United States,Missouri,2019-11-01,Solar,24.35,0.39,,1.17
United States,Missouri,2019-11-01,Wind,245.13,3.97,,2.7
United States,Missouri,2019-12-01,Bioenergy,8.48,0.13,,1.95
United States,Missouri,2019-12-01,Coal,4554.59,70.64,,3734.76
United States,Missouri,2019-12-01,Gas,485.6,7.53,,237.94
United States,Missouri,2019-12-01,Hydro,154.61,2.4,,3.71
United States,Missouri,2019-12-01,Nuclear,921.77,14.3,,11.06
United States,Missouri,2019-12-01,Other Fossil,14.27,0.22,,9.99
United States,Missouri,2019-12-01,Other Renewables,0.15,0.0,,0.01
United States,Missouri,2019-12-01,Solar,21.91,0.34,,1.05
United States,Missouri,2019-12-01,Wind,286.09,4.44,,3.15
United States,Missouri,2020-01-01,Bioenergy,11.27,0.16,,2.59
United States,Missouri,2020-01-01,Coal,4828.97,68.44,,3959.76
United States,Missouri,2020-01-01,Gas,765.39,10.85,,375.04
United States,Missouri,2020-01-01,Hydro,241.53,3.42,,5.8
United States,Missouri,2020-01-01,Nuclear,937.23,13.28,,11.25
United States,Missouri,2020-01-01,Other Fossil,4.21,0.06,,2.95
United States,Missouri,2020-01-01,Other Renewables,0.24,0.0,,0.01
United States,Missouri,2020-01-01,Solar,25.03,0.35,,1.2
United States,Missouri,2020-01-01,Wind,242.17,3.43,,2.66
United States,Missouri,2020-02-01,Bioenergy,10.2,0.16,,2.35
United States,Missouri,2020-02-01,Coal,4504.91,69.62,,3694.03
United States,Missouri,2020-02-01,Gas,606.24,9.37,,297.06
United States,Missouri,2020-02-01,Hydro,216.7,3.35,,5.2
United States,Missouri,2020-02-01,Nuclear,844.72,13.06,,10.14
United States,Missouri,2020-02-01,Other Fossil,7.43,0.11,,5.2
United States,Missouri,2020-02-01,Other Renewables,0.28,0.0,,0.01
United States,Missouri,2020-02-01,Solar,29.91,0.46,,1.44
United States,Missouri,2020-02-01,Wind,249.95,3.86,,2.75
United States,Missouri,2020-03-01,Bioenergy,9.42,0.17,,2.17
United States,Missouri,2020-03-01,Coal,3429.76,63.68,,2812.4
United States,Missouri,2020-03-01,Gas,574.79,10.67,,281.65
United States,Missouri,2020-03-01,Hydro,184.65,3.43,,4.43
United States,Missouri,2020-03-01,Nuclear,885.72,16.45,,10.63
United States,Missouri,2020-03-01,Other Fossil,3.09,0.06,,2.16
United States,Missouri,2020-03-01,Other Renewables,0.22,0.0,,0.01
United States,Missouri,2020-03-01,Solar,37.73,0.7,,1.81
United States,Missouri,2020-03-01,Wind,260.46,4.84,,2.87
United States,Missouri,2020-04-01,Bioenergy,7.12,0.16,,1.64
United States,Missouri,2020-04-01,Coal,2661.18,59.9,,2182.17
United States,Missouri,2020-04-01,Gas,451.47,10.16,,221.22
United States,Missouri,2020-04-01,Hydro,237.47,5.35,,5.7
United States,Missouri,2020-04-01,Nuclear,777.26,17.5,,9.33
United States,Missouri,2020-04-01,Other Fossil,2.27,0.05,,1.59
United States,Missouri,2020-04-01,Other Renewables,0.23,0.01,,0.01
United States,Missouri,2020-04-01,Solar,42.19,0.95,,2.03
United States,Missouri,2020-04-01,Wind,263.15,5.92,,2.89
United States,Missouri,2020-05-01,Bioenergy,8.85,0.17,,2.04
United States,Missouri,2020-05-01,Coal,3385.83,65.7,,2776.38
United States,Missouri,2020-05-01,Gas,362.11,7.03,,177.43
United States,Missouri,2020-05-01,Hydro,177.89,3.45,,4.27
United States,Missouri,2020-05-01,Nuclear,907.01,17.6,,10.88
United States,Missouri,2020-05-01,Other Fossil,6.1,0.12,,4.27
United States,Missouri,2020-05-01,Other Renewables,0.0,0.0,,0.0
United States,Missouri,2020-05-01,Solar,44.7,0.87,,2.15
United States,Missouri,2020-05-01,Wind,261.19,5.07,,2.87
United States,Missouri,2020-06-01,Bioenergy,11.64,0.19,,2.68
United States,Missouri,2020-06-01,Coal,3993.89,65.13,,3274.99
United States,Missouri,2020-06-01,Gas,734.9,11.99,,360.1
United States,Missouri,2020-06-01,Hydro,187.73,3.06,,4.51
United States,Missouri,2020-06-01,Nuclear,862.34,14.06,,10.35
United States,Missouri,2020-06-01,Other Fossil,8.59,0.14,,6.01
United States,Missouri,2020-06-01,Other Renewables,0.26,0.0,,0.01
United States,Missouri,2020-06-01,Solar,47.63,0.78,,2.29
United States,Missouri,2020-06-01,Wind,284.82,4.64,,3.13
United States,Missouri,2020-07-01,Bioenergy,13.03,0.18,,3.0
United States,Missouri,2020-07-01,Coal,5062.98,68.09,,4151.64
United States,Missouri,2020-07-01,Gas,1107.14,14.89,,542.5
United States,Missouri,2020-07-01,Hydro,141.28,1.9,,3.39
United States,Missouri,2020-07-01,Nuclear,887.52,11.94,,10.65
United States,Missouri,2020-07-01,Other Fossil,6.1,0.08,,4.27
United States,Missouri,2020-07-01,Other Renewables,0.27,0.0,,0.01
United States,Missouri,2020-07-01,Solar,49.29,0.66,,2.37
United States,Missouri,2020-07-01,Wind,168.49,2.27,,1.85
United States,Missouri,2020-08-01,Bioenergy,13.45,0.18,,3.09
United States,Missouri,2020-08-01,Coal,5267.18,71.07,,4319.09
United States,Missouri,2020-08-01,Gas,868.92,11.72,,425.77
United States,Missouri,2020-08-01,Hydro,106.22,1.43,,2.55
United States,Missouri,2020-08-01,Nuclear,892.76,12.05,,10.71
United States,Missouri,2020-08-01,Other Fossil,10.09,0.14,,7.06
United States,Missouri,2020-08-01,Other Renewables,0.25,0.0,,0.01
United States,Missouri,2020-08-01,Solar,48.42,0.65,,2.32
United States,Missouri,2020-08-01,Wind,203.56,2.75,,2.24
United States,Missouri,2020-09-01,Bioenergy,10.11,0.17,,2.33
United States,Missouri,2020-09-01,Coal,4313.71,70.41,,3537.24
United States,Missouri,2020-09-01,Gas,651.81,10.64,,319.39
United States,Missouri,2020-09-01,Hydro,67.34,1.1,,1.62
United States,Missouri,2020-09-01,Nuclear,748.78,12.22,,8.99
United States,Missouri,2020-09-01,Other Fossil,6.02,0.1,,4.21
United States,Missouri,2020-09-01,Other Renewables,0.2,0.0,,0.01
United States,Missouri,2020-09-01,Solar,42.99,0.7,,2.06
United States,Missouri,2020-09-01,Wind,285.77,4.66,,3.14
United States,Missouri,2020-10-01,Bioenergy,8.85,0.17,,2.04
United States,Missouri,2020-10-01,Coal,4380.78,82.22,,3592.24
United States,Missouri,2020-10-01,Gas,485.2,9.11,,237.75
United States,Missouri,2020-10-01,Hydro,74.5,1.4,,1.79
United States,Missouri,2020-10-01,Nuclear,0.0,0.0,,0.0
United States,Missouri,2020-10-01,Other Fossil,4.61,0.09,,3.23
United States,Missouri,2020-10-01,Other Renewables,0.18,0.0,,0.01
United States,Missouri,2020-10-01,Solar,36.13,0.68,,1.73
United States,Missouri,2020-10-01,Wind,337.83,6.34,,3.72
United States,Missouri,2020-11-01,Bioenergy,11.21,0.21,,2.58
United States,Missouri,2020-11-01,Coal,4431.98,82.78,,3634.22
United States,Missouri,2020-11-01,Gas,379.17,7.08,,185.79
United States,Missouri,2020-11-01,Hydro,110.75,2.07,,2.66
United States,Missouri,2020-11-01,Nuclear,0.0,0.0,,0.0
United States,Missouri,2020-11-01,Other Fossil,12.49,0.23,,8.74
United States,Missouri,2020-11-01,Other Renewables,0.18,0.0,,0.01
United States,Missouri,2020-11-01,Solar,30.16,0.56,,1.45
United States,Missouri,2020-11-01,Wind,377.83,7.06,,4.16
United States,Missouri,2020-12-01,Bioenergy,10.15,0.15,,2.33
United States,Missouri,2020-12-01,Coal,5494.53,82.81,,4505.51
United States,Missouri,2020-12-01,Gas,573.61,8.65,,281.07
United States,Missouri,2020-12-01,Hydro,111.23,1.68,,2.67
United States,Missouri,2020-12-01,Nuclear,-1.22,-0.02,,-0.01
United States,Missouri,2020-12-01,Other Fossil,9.88,0.15,,6.92
United States,Missouri,2020-12-01,Other Renewables,0.2,0.0,,0.01
United States,Missouri,2020-12-01,Solar,26.78,0.4,,1.29
United States,Missouri,2020-12-01,Wind,409.89,6.18,,4.51
United States,Missouri,2021-01-01,Bioenergy,10.61,0.15,,2.44
United States,Missouri,2021-01-01,Coal,5633.86,81.97,,4619.77
United States,Missouri,2021-01-01,Gas,572.29,8.33,,280.42
United States,Missouri,2021-01-01,Hydro,155.03,2.26,,3.72
United States,Missouri,2021-01-01,Nuclear,-29.68,-0.43,,-0.36
United States,Missouri,2021-01-01,Other Fossil,7.42,0.11,,5.19
United States,Missouri,2021-01-01,Other Renewables,0.23,0.0,,0.01
United States,Missouri,2021-01-01,Solar,28.34,0.41,,1.36
United States,Missouri,2021-01-01,Wind,494.68,7.2,,5.44
United States,Missouri,2021-02-01,Bioenergy,9.85,0.15,,2.27
United States,Missouri,2021-02-01,Coal,5446.8,82.02,,4466.38
United States,Missouri,2021-02-01,Gas,524.09,7.89,,256.8
United States,Missouri,2021-02-01,Hydro,133.98,2.02,,3.22
United States,Missouri,2021-02-01,Nuclear,0.0,0.0,,0.0
United States,Missouri,2021-02-01,Other Fossil,79.14,1.19,,55.4
United States,Missouri,2021-02-01,Other Renewables,0.25,0.0,,0.01
United States,Missouri,2021-02-01,Solar,30.53,0.46,,1.47
United States,Missouri,2021-02-01,Wind,415.99,6.26,,4.58
United States,Missouri,2021-03-01,Bioenergy,11.45,0.21,,2.63
United States,Missouri,2021-03-01,Coal,4226.73,78.0,,3465.92
United States,Missouri,2021-03-01,Gas,212.69,3.92,,104.22
United States,Missouri,2021-03-01,Hydro,186.75,3.45,,4.48
United States,Missouri,2021-03-01,Nuclear,0.0,0.0,,0.0
United States,Missouri,2021-03-01,Other Fossil,9.51,0.18,,6.66
United States,Missouri,2021-03-01,Other Renewables,0.26,0.0,,0.01
United States,Missouri,2021-03-01,Solar,43.15,0.8,,2.07
United States,Missouri,2021-03-01,Wind,728.62,13.45,,8.01
United States,Missouri,2021-04-01,Bioenergy,7.8,0.15,,1.79
United States,Missouri,2021-04-01,Coal,3900.58,77.31,,3198.48
United States,Missouri,2021-04-01,Gas,261.42,5.18,,128.1
United States,Missouri,2021-04-01,Hydro,181.38,3.6,,4.35
United States,Missouri,2021-04-01,Nuclear,0.0,0.0,,0.0
United States,Missouri,2021-04-01,Other Fossil,9.35,0.19,,6.55
United States,Missouri,2021-04-01,Other Renewables,0.26,0.01,,0.01
United States,Missouri,2021-04-01,Solar,48.43,0.96,,2.32
United States,Missouri,2021-04-01,Wind,635.85,12.6,,6.99
United States,Missouri,2021-05-01,Bioenergy,7.12,0.13,,1.64
United States,Missouri,2021-05-01,Coal,4310.19,79.8,,3534.36
United States,Missouri,2021-05-01,Gas,314.72,5.83,,154.21
United States,Missouri,2021-05-01,Hydro,159.13,2.95,,3.82
United States,Missouri,2021-05-01,Nuclear,0.0,0.0,,0.0
United States,Missouri,2021-05-01,Other Fossil,9.94,0.18,,6.96
United States,Missouri,2021-05-01,Other Renewables,0.23,0.0,,0.01
United States,Missouri,2021-05-01,Solar,52.08,0.96,,2.5
United States,Missouri,2021-05-01,Wind,547.86,10.14,,6.03
United States,Missouri,2021-06-01,Bioenergy,11.33,0.17,,2.61
United States,Missouri,2021-06-01,Coal,5311.57,77.87,,4355.49
United States,Missouri,2021-06-01,Gas,897.31,13.16,,439.68
United States,Missouri,2021-06-01,Hydro,152.12,2.23,,3.65
United States,Missouri,2021-06-01,Nuclear,0.0,0.0,,0.0
United States,Missouri,2021-06-01,Other Fossil,7.84,0.11,,5.49
United States,Missouri,2021-06-01,Other Renewables,0.27,0.0,,0.01
United States,Missouri,2021-06-01,Solar,57.71,0.85,,2.77
United States,Missouri,2021-06-01,Wind,382.49,5.61,,4.21
United States,Missouri,2021-07-01,Bioenergy,12.6,0.17,,2.9
United States,Missouri,2021-07-01,Coal,5815.09,79.74,,4768.37
United States,Missouri,2021-07-01,Gas,946.84,12.98,,463.95
United States,Missouri,2021-07-01,Hydro,174.98,2.4,,4.2
United States,Missouri,2021-07-01,Nuclear,0.0,0.0,,0.0
United States,Missouri,2021-07-01,Other Fossil,4.76,0.07,,3.33
United States,Missouri,2021-07-01,Other Renewables,0.26,0.0,,0.01
United States,Missouri,2021-07-01,Solar,60.14,0.82,,2.89
United States,Missouri,2021-07-01,Wind,277.72,3.81,,3.05
United States,Missouri,2021-08-01,Bioenergy,12.42,0.15,,2.86
United States,Missouri,2021-08-01,Coal,5840.46,70.26,,4789.18
United States,Missouri,2021-08-01,Gas,1042.39,12.54,,510.77
United States,Missouri,2021-08-01,Hydro,148.95,1.79,,3.57
United States,Missouri,2021-08-01,Nuclear,742.91,8.94,,8.91
United States,Missouri,2021-08-01,Other Fossil,0.0,0.0,,0.0
United States,Missouri,2021-08-01,Other Renewables,0.25,0.0,,0.01
United States,Missouri,2021-08-01,Solar,58.74,0.71,,2.82
United States,Missouri,2021-08-01,Wind,466.32,5.61,,5.13
United States,Missouri,2021-09-01,Bioenergy,12.39,0.17,,2.85
United States,Missouri,2021-09-01,Coal,4975.31,69.45,,4079.75
United States,Missouri,2021-09-01,Gas,562.55,7.85,,275.65
United States,Missouri,2021-09-01,Hydro,141.84,1.98,,3.4
United States,Missouri,2021-09-01,Nuclear,868.61,12.13,,10.42
United States,Missouri,2021-09-01,Other Fossil,8.0,0.11,,5.6
United States,Missouri,2021-09-01,Other Renewables,0.17,0.0,,0.01
United States,Missouri,2021-09-01,Solar,53.15,0.74,,2.55
United States,Missouri,2021-09-01,Wind,541.62,7.56,,5.96
United States,Missouri,2021-10-01,Bioenergy,6.88,0.11,,1.58
United States,Missouri,2021-10-01,Coal,4115.24,65.45,,3374.5
United States,Missouri,2021-10-01,Gas,486.05,7.73,,238.16
United States,Missouri,2021-10-01,Hydro,136.61,2.17,,3.28
United States,Missouri,2021-10-01,Nuclear,905.86,14.41,,10.87
United States,Missouri,2021-10-01,Other Fossil,12.37,0.2,,8.66
United States,Missouri,2021-10-01,Other Renewables,0.18,0.0,,0.01
United States,Missouri,2021-10-01,Solar,44.61,0.71,,2.14
United States,Missouri,2021-10-01,Wind,579.81,9.22,,6.38
United States,Missouri,2021-11-01,Bioenergy,8.63,0.14,,1.98
United States,Missouri,2021-11-01,Coal,4092.51,64.29,,3355.86
United States,Missouri,2021-11-01,Gas,484.79,7.62,,237.55
United States,Missouri,2021-11-01,Hydro,137.33,2.16,,3.3
United States,Missouri,2021-11-01,Nuclear,889.06,13.97,,10.67
United States,Missouri,2021-11-01,Other Fossil,8.78,0.14,,6.15
United States,Missouri,2021-11-01,Other Renewables,0.2,0.0,,0.01
United States,Missouri,2021-11-01,Solar,37.13,0.58,,1.78
United States,Missouri,2021-11-01,Wind,707.55,11.11,,7.78
United States,Missouri,2021-12-01,Bioenergy,10.38,0.16,,2.39
United States,Missouri,2021-12-01,Coal,4189.94,63.31,,3435.75
United States,Missouri,2021-12-01,Gas,484.38,7.32,,237.35
United States,Missouri,2021-12-01,Hydro,143.57,2.17,,3.45
United States,Missouri,2021-12-01,Nuclear,915.68,13.84,,10.99
United States,Missouri,2021-12-01,Other Fossil,13.01,0.2,,9.11
United States,Missouri,2021-12-01,Other Renewables,0.21,0.0,,0.01
United States,Missouri,2021-12-01,Solar,32.75,0.49,,1.57
United States,Missouri,2021-12-01,Wind,828.29,12.52,,9.11
United States,Missouri,2022-01-01,Bioenergy,9.59,0.12,,2.21
United States,Missouri,2022-01-01,Coal,5514.51,68.94,,4521.9
United States,Missouri,2022-01-01,Gas,672.0,8.4,,329.28
United States,Missouri,2022-01-01,Hydro,151.24,1.89,,3.63
United States,Missouri,2022-01-01,Nuclear,800.11,10.0,,9.6
United States,Missouri,2022-01-01,Other Fossil,30.69,0.38,,21.48
United States,Missouri,2022-01-01,Other Renewables,0.25,0.0,,0.01
United States,Missouri,2022-01-01,Solar,36.19,0.45,,1.74
United States,Missouri,2022-01-01,Wind,783.87,9.8,,8.62
United States,Missouri,2022-02-01,Bioenergy,9.63,0.14,,2.21
United States,Missouri,2022-02-01,Coal,4440.0,66.64,,3640.8
United States,Missouri,2022-02-01,Gas,403.52,6.06,,197.72
United States,Missouri,2022-02-01,Hydro,151.72,2.28,,3.64
United States,Missouri,2022-02-01,Nuclear,831.71,12.48,,9.98
United States,Missouri,2022-02-01,Other Fossil,14.18,0.21,,9.93
United States,Missouri,2022-02-01,Other Renewables,0.21,0.0,,0.01
United States,Missouri,2022-02-01,Solar,40.05,0.6,,1.92
United States,Missouri,2022-02-01,Wind,771.63,11.58,,8.49
United States,Missouri,2022-03-01,Bioenergy,11.4,0.17,,2.62
United States,Missouri,2022-03-01,Coal,4278.53,64.5,,3508.39
United States,Missouri,2022-03-01,Gas,319.71,4.82,,156.66
United States,Missouri,2022-03-01,Hydro,216.68,3.27,,5.2
United States,Missouri,2022-03-01,Nuclear,916.29,13.81,,11.0
United States,Missouri,2022-03-01,Other Fossil,12.25,0.18,,8.58
United States,Missouri,2022-03-01,Other Renewables,0.28,0.0,,0.01
United States,Missouri,2022-03-01,Solar,57.82,0.87,,2.78
United States,Missouri,2022-03-01,Wind,820.5,12.37,,9.03
United States,Missouri,2022-04-01,Bioenergy,5.87,0.1,,1.35
United States,Missouri,2022-04-01,Coal,4191.54,74.34,,3437.06
United States,Missouri,2022-04-01,Gas,353.31,6.27,,173.12
United States,Missouri,2022-04-01,Hydro,196.86,3.49,,4.72
United States,Missouri,2022-04-01,Nuclear,79.88,1.42,,0.96
United States,Missouri,2022-04-01,Other Fossil,6.24,0.11,,4.37
United States,Missouri,2022-04-01,Other Renewables,0.3,0.01,,0.01
United States,Missouri,2022-04-01,Solar,64.59,1.15,,3.1
United States,Missouri,2022-04-01,Wind,739.43,13.12,,8.13
United States,Missouri,2022-05-01,Bioenergy,8.35,0.17,,1.92
United States,Missouri,2022-05-01,Coal,3544.09,70.78,,2906.15
United States,Missouri,2022-05-01,Gas,554.47,11.07,,271.69
United States,Missouri,2022-05-01,Hydro,225.38,4.5,,5.41
United States,Missouri,2022-05-01,Nuclear,11.46,0.23,,0.14
United States,Missouri,2022-05-01,Other Fossil,10.79,0.22,,7.55
United States,Missouri,2022-05-01,Other Renewables,0.29,0.01,,0.01
United States,Missouri,2022-05-01,Solar,69.87,1.4,,3.35
United States,Missouri,2022-05-01,Wind,582.57,11.63,,6.41
United States,Missouri,2022-06-01,Bioenergy,12.56,0.18,,2.89
United States,Missouri,2022-06-01,Coal,4368.34,63.43,,3582.04
United States,Missouri,2022-06-01,Gas,879.05,12.76,,430.73
United States,Missouri,2022-06-01,Hydro,202.73,2.94,,4.87
United States,Missouri,2022-06-01,Nuclear,854.99,12.41,,10.26
United States,Missouri,2022-06-01,Other Fossil,8.4,0.12,,5.88
United States,Missouri,2022-06-01,Other Renewables,0.29,0.0,,0.01
United States,Missouri,2022-06-01,Solar,75.87,1.1,,3.64
United States,Missouri,2022-06-01,Wind,485.07,7.04,,5.34
United States,Missouri,2022-07-01,Bioenergy,12.61,0.16,,2.9
United States,Missouri,2022-07-01,Coal,5090.21,64.36,,4173.97
United States,Missouri,2022-07-01,Gas,1347.7,17.04,,660.37
United States,Missouri,2022-07-01,Hydro,107.63,1.36,,2.58
United States,Missouri,2022-07-01,Nuclear,889.8,11.25,,10.68
United States,Missouri,2022-07-01,Other Fossil,7.11,0.09,,4.98
United States,Missouri,2022-07-01,Other Renewables,0.26,0.0,,0.01
United States,Missouri,2022-07-01,Solar,75.9,0.96,,3.64
United States,Missouri,2022-07-01,Wind,377.55,4.77,,4.15
United States,Missouri,2022-08-01,Bioenergy,12.27,0.16,,2.82
United States,Missouri,2022-08-01,Coal,5275.21,66.67,,4325.67
United States,Missouri,2022-08-01,Gas,1165.44,14.73,,571.07
United States,Missouri,2022-08-01,Hydro,127.9,1.62,,3.07
United States,Missouri,2022-08-01,Nuclear,892.28,11.28,,10.71
United States,Missouri,2022-08-01,Other Fossil,8.34,0.11,,5.84
United States,Missouri,2022-08-01,Other Renewables,0.3,0.0,,0.01
United States,Missouri,2022-08-01,Solar,73.16,0.92,,3.51
United States,Missouri,2022-08-01,Wind,358.05,4.52,,3.94
United States,Montana,2019-01-01,Bioenergy,1.85,0.07,,0.43
United States,Montana,2019-01-01,Coal,1501.96,59.39,,1231.61
United States,Montana,2019-01-01,Gas,51.09,2.02,,25.03
United States,Montana,2019-01-01,Hydro,721.18,28.52,,17.31
United States,Montana,2019-01-01,Other Fossil,29.13,1.15,,20.39
United States,Montana,2019-01-01,Solar,2.58,0.1,,0.12
United States,Montana,2019-01-01,Wind,221.01,8.74,,2.43
United States,Montana,2019-02-01,Bioenergy,1.6,0.07,,0.37
United States,Montana,2019-02-01,Coal,1307.26,55.58,,1071.95
United States,Montana,2019-02-01,Gas,67.44,2.87,,33.05
United States,Montana,2019-02-01,Hydro,757.04,32.19,,18.17
United States,Montana,2019-02-01,Other Fossil,23.58,1.0,,16.51
United States,Montana,2019-02-01,Solar,2.95,0.13,,0.14
United States,Montana,2019-02-01,Wind,192.11,8.17,,2.11
United States,Montana,2019-03-01,Bioenergy,1.81,0.07,,0.42
United States,Montana,2019-03-01,Coal,1433.09,56.45,,1175.13
United States,Montana,2019-03-01,Gas,35.16,1.38,,17.23
United States,Montana,2019-03-01,Hydro,843.29,33.22,,20.24
United States,Montana,2019-03-01,Other Fossil,30.16,1.19,,21.11
United States,Montana,2019-03-01,Solar,4.31,0.17,,0.21
United States,Montana,2019-03-01,Wind,190.94,7.52,,2.1
United States,Montana,2019-04-01,Bioenergy,1.61,0.08,,0.37
United States,Montana,2019-04-01,Coal,788.88,40.09,,646.88
United States,Montana,2019-04-01,Gas,21.28,1.08,,10.43
United States,Montana,2019-04-01,Hydro,913.34,46.41,,21.92
United States,Montana,2019-04-01,Other Fossil,25.39,1.29,,17.77
United States,Montana,2019-04-01,Solar,5.07,0.26,,0.24
United States,Montana,2019-04-01,Wind,212.26,10.79,,2.33
United States,Montana,2019-05-01,Bioenergy,1.11,0.06,,0.26
United States,Montana,2019-05-01,Coal,500.17,29.22,,410.14
United States,Montana,2019-05-01,Gas,24.53,1.43,,12.02
United States,Montana,2019-05-01,Hydro,965.6,56.42,,23.17
United States,Montana,2019-05-01,Other Fossil,25.31,1.48,,17.72
United States,Montana,2019-05-01,Solar,5.55,0.32,,0.27
United States,Montana,2019-05-01,Wind,189.25,11.06,,2.08
United States,Montana,2019-06-01,Bioenergy,1.98,0.1,,0.46
United States,Montana,2019-06-01,Coal,823.5,40.71,,675.27
United States,Montana,2019-06-01,Gas,27.79,1.37,,13.62
United States,Montana,2019-06-01,Hydro,961.03,47.51,,23.06
United States,Montana,2019-06-01,Other Fossil,25.36,1.25,,17.75
United States,Montana,2019-06-01,Solar,5.97,0.3,,0.29
United States,Montana,2019-06-01,Wind,177.16,8.76,,1.95
United States,Montana,2019-07-01,Bioenergy,1.8,0.07,,0.41
United States,Montana,2019-07-01,Coal,1255.69,48.92,,1029.67
United States,Montana,2019-07-01,Gas,46.41,1.81,,22.74
United States,Montana,2019-07-01,Hydro,1060.26,41.31,,25.45
United States,Montana,2019-07-01,Other Fossil,25.76,1.0,,18.03
United States,Montana,2019-07-01,Solar,6.16,0.24,,0.3
United States,Montana,2019-07-01,Wind,170.68,6.65,,1.88
United States,Montana,2019-08-01,Bioenergy,1.89,0.07,,0.43
United States,Montana,2019-08-01,Coal,1476.3,53.88,,1210.57
United States,Montana,2019-08-01,Gas,58.0,2.12,,28.42
United States,Montana,2019-08-01,Hydro,1011.02,36.9,,24.26
United States,Montana,2019-08-01,Other Fossil,25.86,0.94,,18.1
