date,country,alpha_3,intensity
2009-01-01T00:00:00Z,Wake Island,WAK,
2009-01-01T00:00:00Z,Western Sahara,ESH,900
2009-01-01T00:00:00Z,World,,496.75423022603763
2009-01-01T00:00:00Z,Yemen,YEM,900
2009-01-01T00:00:00Z,Zambia,ZMB,3.2853376597039143
2009-01-01T00:00:00Z,Zimbabwe,ZWE,210.65804274465694
2010-01-01T00:00:00Z,Afghanistan,AFG,79.03449749012069
2010-01-01T00:00:00Z,Albania,ALB,0.11290884412573722
2010-01-01T00:00:00Z,Algeria,DZA,398.39901391909024
2010-01-01T00:00:00Z,American Samoa,ASM,900
2010-01-01T00:00:00Z,Angola,AGO,193.75647320266899
2010-01-01T00:00:00Z,Antarctica,ATA,0
2010-01-01T00:00:00Z,Antigua and Barbuda,ATG,899.436090225564
2010-01-01T00:00:00Z,Argentina,ARG,351.5797822183885
2010-01-01T00:00:00Z,Armenia,ARM,87.5506013873686
2010-01-01T00:00:00Z,Aruba,ABW,792.7199191102123
2010-01-01T00:00:00Z,Australia,AUS,727.5069763477812
2010-01-01T00:00:00Z,Austria,AUT,211.2334966651355
2010-01-01T00:00:00Z,Azerbaijan,AZE,564.875909135845
2010-01-01T00:00:00Z,Bahamas,BHS,899.7618417570785
2010-01-01T00:00:00Z,Bahrain,BHR,400.5684008744858
2010-01-01T00:00:00Z,Bangladesh,BGD,440.0553346064031
2010-01-01T00:00:00Z,Barbados,BRB,898.14049586776855
2010-01-01T00:00:00Z,Belarus,BLR,398.8722826583894
2010-01-01T00:00:00Z,Belgium,BEL,217.8115178349462
2010-01-01T00:00:00Z,Belize,BLZ,65.15588832052124
2010-01-01T00:00:00Z,Benin,BEN,556.7643522738629
2010-01-01T00:00:00Z,Bermuda,BMU,900
2010-01-01T00:00:00Z,Bhutan,BTN,0.12402673465169159
2010-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,263.4186591887633
2010-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,466.5324291495031
2010-01-01T00:00:00Z,Botswana,BWA,900
2010-01-01T00:00:00Z,Brazil,BRA,85.2361251626136
2010-01-01T00:00:00Z,Brunei Darussalam,BRN,400.00000000000006
2010-01-01T00:00:00Z,Bulgaria,BGR,467.4640891906373
2010-01-01T00:00:00Z,Burkina Faso,BFA,697.7900552486187
2010-01-01T00:00:00Z,Burundi,BDI,18.804566823371392
2010-01-01T00:00:00Z,Cabo Verde,CPV,888.923076923077
2010-01-01T00:00:00Z,Cambodia,KHM,851.494277236117
2010-01-01T00:00:00Z,Cameroon,CMR,131.47907526437092
2010-01-01T00:00:00Z,Canada,CAN,166.49795466550955
2010-01-01T00:00:00Z,Cayman Islands,CYM,899.9999999999999
2010-01-01T00:00:00Z,Central African Republic,CAF,141.42049025769956
2010-01-01T00:00:00Z,Chad,TCD,899.9999999999999
2010-01-01T00:00:00Z,Chile,CHL,451.29276976896335
2010-01-01T00:00:00Z,China,CHN,715.6311318609097
2010-01-01T00:00:00Z,Colombia,COL,163.55590541225698
2010-01-01T00:00:00Z,Comoros,COM,800
2010-01-01T00:00:00Z,Congo,COG,213.96953946295548
2010-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,9.301647694148691
2010-01-01T00:00:00Z,Cook Islands,COK,896.358543417367
2010-01-01T00:00:00Z,Costa Rica,CRI,68.85834335759243
2010-01-01T00:00:00Z,Cote d'Ivoire,CIV,284.9028505598561
2010-01-01T00:00:00Z,Croatia,HRV,248.59374472002088
2010-01-01T00:00:00Z,Cuba,CUB,822.1203557538108
2010-01-01T00:00:00Z,Cyprus,CYP,888.934550514614
2010-01-01T00:00:00Z,Czechia,CZE,539.0159225951535
2010-01-01T00:00:00Z,Denmark,DNK,534.0484877604132
2010-01-01T00:00:00Z,Djibouti,DJI,900
2010-01-01T00:00:00Z,Dominica,DMA,673.34035827186506
2010-01-01T00:00:00Z,Dominican Republic,DOM,706.8351351822078
2010-01-01T00:00:00Z,Ecuador,ECU,332.42660090739093
2010-01-01T00:00:00Z,Egypt,EGY,429.39779306916336
2010-01-01T00:00:00Z,El Salvador,SLV,421.94715125976643
2010-01-01T00:00:00Z,Equatorial Guinea,GNQ,380.55623068643445
2010-01-01T00:00:00Z,Eritrea,ERI,887.7742307953541
2010-01-01T00:00:00Z,Estonia,EST,827.2600115258678
2010-01-01T00:00:00Z,Eswatini,SWZ,409.48343539017117
2010-01-01T00:00:00Z,Ethiopia,ETH,7.68896559215052
2010-01-01T00:00:00Z,EU-27,,349.14566788651655
2010-01-01T00:00:00Z,EU-27+1,,362.32962397018457
2010-01-01T00:00:00Z,Falkland Islands (Malvinas),FLK,618.7499999999999
2010-01-01T00:00:00Z,Faroe Islands,FRO,628.935679842472
2010-01-01T00:00:00Z,Fiji,FJI,430.70243793832793
2010-01-01T00:00:00Z,Finland,FIN,330.9317620383899
2010-01-01T00:00:00Z,France,FRA,72.48352353025385
2010-01-01T00:00:00Z,French Guiana,GUF,179.29292929292868
2010-01-01T00:00:00Z,French Polynesia,PYF,503.41649451771804
2010-01-01T00:00:00Z,Gabon,GAB,231.18970202037664
2010-01-01T00:00:00Z,Gambia,GMB,887.2696099442777
2010-01-01T00:00:00Z,Georgia,GEO,28.507158037694126
2010-01-01T00:00:00Z,Germany,DEU,486.64645820038294
2010-01-01T00:00:00Z,Ghana,GHA,120.48043181621208
2010-01-01T00:00:00Z,Gibraltar,GIB,899.9999999999999
2010-01-01T00:00:00Z,Greece,GRC,649.7586534763163
2010-01-01T00:00:00Z,Greenland,GRL,263.44324820161256
2010-01-01T00:00:00Z,Grenada,GRD,890.7127132636214
2010-01-01T00:00:00Z,Guadeloupe,GLP,840.4309252217997
2010-01-01T00:00:00Z,Guam,GUM,899.897622568536
2010-01-01T00:00:00Z,Guatemala,GTM,361.24000524315073
2010-01-01T00:00:00Z,Guinea,GIN,427.54647244265686
2010-01-01T00:00:00Z,Guinea-Bissau,GNB,900
2010-01-01T00:00:00Z,Guyana,GUY,891.2472371941526
2010-01-01T00:00:00Z,Haiti,HTI,617.9583110636023
2010-01-01T00:00:00Z,Honduras,HND,440.30459390140965
2010-01-01T00:00:00Z,Hong Kong,HKG,899.2174570350612
2010-01-01T00:00:00Z,Hungary,HUN,304.81513518344656
2010-01-01T00:00:00Z,Iceland,ISL,0.13523147600520466
2010-01-01T00:00:00Z,India,IND,657.484604062528
2010-01-01T00:00:00Z,Indonesia,IDN,625.6337865003444
2010-01-01T00:00:00Z,Iran (Islamic Republic of),IRN,488.30955409249015
2010-01-01T00:00:00Z,Iraq,IRQ,644.8522040303458
2010-01-01T00:00:00Z,Ireland,IRL,461.70193034637435
2010-01-01T00:00:00Z,Israel,ISR,620.9447168764405
2010-01-01T00:00:00Z,Italy,ITA,425.0009295133134
2010-01-01T00:00:00Z,Jamaica,JAM,763.8828351306117
2010-01-01T00:00:00Z,Japan,JPN,438.1165042790683
2010-01-01T00:00:00Z,Jordan,JOR,443.99725291981963
2010-01-01T00:00:00Z,Kazakhstan,KAZ,764.2355008787346
2010-01-01T00:00:00Z,Kenya,KEN,341.45398512294474
2010-01-01T00:00:00Z,Kiribati,KIR,873.4177215189874
2010-01-01T00:00:00Z,Korea (Democratic People's Republic of),PRK,332.3583493855167
2010-01-01T00:00:00Z,"Korea, Republic of",KOR,512.410484291469
2010-01-01T00:00:00Z,Kosovo,KOS,870.9697699359403
2010-01-01T00:00:00Z,Kuwait,KWT,399.99999999999994
2010-01-01T00:00:00Z,Kyrgyzstan,KGZ,70.3494200920744
2010-01-01T00:00:00Z,Lao People's Democratic Republic,LAO,0
2010-01-01T00:00:00Z,Latvia,LVA,182.87031992879702
2010-01-01T00:00:00Z,Lebanon,LBN,635.191607964475
2010-01-01T00:00:00Z,Lesotho,LSO,0
2010-01-01T00:00:00Z,Liberia,LBR,900
2010-01-01T00:00:00Z,Libya,LBY,429.18549538198926
2010-01-01T00:00:00Z,Lithuania,LTU,397.5698423177878
2010-01-01T00:00:00Z,Luxembourg,LUX,379.28462482218845
2010-01-01T00:00:00Z,Macao,MAC,900
2010-01-01T00:00:00Z,Madagascar,MDG,384.23838753746134
2010-01-01T00:00:00Z,Malawi,MWI,39.466940030753456
2010-01-01T00:00:00Z,Malaysia,MYS,584.7148894157449
2010-01-01T00:00:00Z,Maldives,MDV,894.4914019236375
2010-01-01T00:00:00Z,Mali,MLI,295.742340191466
2010-01-01T00:00:00Z,Malta,MLT,899.710457590553
2010-01-01T00:00:00Z,Martinique,MTQ,888.4010484927916
2010-01-01T00:00:00Z,Mauritania,MRT,541.0341508376229
2010-01-01T00:00:00Z,Mauritius,MUS,713.8275069176506
2010-01-01T00:00:00Z,Mexico,MEX,478.56458333513854
2010-01-01T00:00:00Z,"Moldova, Republic of",MDA,783.2549758063985
2010-01-01T00:00:00Z,Mongolia,MNG,890.243277470348
2010-01-01T00:00:00Z,Montenegro,MNE,274.6108383435238
2010-01-01T00:00:00Z,Montserrat,MSR,899.9999999999999
2010-01-01T00:00:00Z,Morocco,MAR,656.9808372750078
2010-01-01T00:00:00Z,Mozambique,MOZ,1.623526085522381
2010-01-01T00:00:00Z,Namibia,NAM,37.81675812318885
2010-01-01T00:00:00Z,Nauru,NRU,900
2010-01-01T00:00:00Z,Nepal,NPL,0.7976220930634533
2010-01-01T00:00:00Z,Netherlands,NLD,481.01874934842533
2010-01-01T00:00:00Z,Netherlands Antilles,ANT,851.0176269448997
2010-01-01T00:00:00Z,New Caledonia,NCL,760.2678571428571
2010-01-01T00:00:00Z,New Zealand,NZL,195.33282261242184
2010-01-01T00:00:00Z,Nicaragua,NIC,583.9205498426224
2010-01-01T00:00:00Z,Niger,NER,900.0000000000001
2010-01-01T00:00:00Z,Nigeria,NGA,298.4377950579328
2010-01-01T00:00:00Z,Niue,NIU,900
2010-01-01T00:00:00Z,North Macedonia,MKD,588.1343341596773
2010-01-01T00:00:00Z,Norway,NOR,16.186563341544648
2010-01-01T00:00:00Z,Oman,OMN,400
2010-01-01T00:00:00Z,Pakistan,PAK,455.75688596903956
2010-01-01T00:00:00Z,"Palestine, State of",PSE,900
2010-01-01T00:00:00Z,Panama,PAN,313.8869643223431
2010-01-01T00:00:00Z,Papua New Guinea,PNG,518.707877126852
2010-01-01T00:00:00Z,Paraguay,PRY,0.015805715989592888
2010-01-01T00:00:00Z,Peru,PER,175.1327650880987
2010-01-01T00:00:00Z,Philippines,PHL,652.8680691434845
2010-01-01T00:00:00Z,Poland,POL,830.3343477423798
2010-01-01T00:00:00Z,Portugal,PRT,296.7748639222728
2010-01-01T00:00:00Z,Puerto Rico,PRI,893.0742062998307
2010-01-01T00:00:00Z,Qatar,QAT,400
2010-01-01T00:00:00Z,Reunion,REU,632.3859649122808
2010-01-01T00:00:00Z,Romania,ROU,366.51193018504273
2010-01-01T00:00:00Z,Russian Federation,RUS,352.93157716460985
2010-01-01T00:00:00Z,Rwanda,RWA,530.4922850844968
2010-01-01T00:00:00Z,"Saint Helena, Ascension and Tristan da Cunha",SHN,900
2010-01-01T00:00:00Z,Saint Kitts and Nevis,KNA,870.8108108108108
2010-01-01T00:00:00Z,Saint Lucia,LCA,900
2010-01-01T00:00:00Z,Saint Pierre and Miquelon,SPM,859.0909090909091
2010-01-01T00:00:00Z,Saint Vincent and the Grenadines,VCT,727.9411764705882
2010-01-01T00:00:00Z,Samoa,WSM,487.9518072289157
2010-01-01T00:00:00Z,Sao Tome and Principe,STP,816.6666666666667
2010-01-01T00:00:00Z,Saudi Arabia,SAU,689.8429688802332
2010-01-01T00:00:00Z,Senegal,SEN,801.0472353411835
2010-01-01T00:00:00Z,Serbia,SRB,603.824882422269
2010-01-01T00:00:00Z,Seychelles,SYC,900
2010-01-01T00:00:00Z,Sierra Leone,SLE,220.85889570552146
2010-01-01T00:00:00Z,Singapore,SGP,536.6923965864947
2010-01-01T00:00:00Z,Slovakia,SVK,191.38021805909594
2010-01-01T00:00:00Z,Slovenia,SVN,309.6658637503268
2010-01-01T00:00:00Z,Solomon Islands,SLB,883.3333333333333
2010-01-01T00:00:00Z,Somalia,SOM,900
2010-01-01T00:00:00Z,South Africa,ZAF,841.7724035048135
2010-01-01T00:00:00Z,South Sudan,SSD,
2010-01-01T00:00:00Z,Spain,ESP,261.3787441155992
2010-01-01T00:00:00Z,Sri Lanka,LKA,410.94514402614277
2010-01-01T00:00:00Z,Sudan,SDN,127.08079318787685
2010-01-01T00:00:00Z,Suriname,SUR,258.62635009754007
2010-01-01T00:00:00Z,Sweden,SWE,58.343440164141654
2010-01-01T00:00:00Z,Switzerland,CHE,21.84969953522338
2010-01-01T00:00:00Z,Syrian Arab Republic,SYR,634.6123614893781
2010-01-01T00:00:00Z,"Taiwan, Province of China",TWN,593.1687771903324
2010-01-01T00:00:00Z,Tajikistan,TJK,1.820037003116375
2010-01-01T00:00:00Z,"Tanzania, United Republic of",TZA,251.7095947568644
2010-01-01T00:00:00Z,Thailand,THA,476.85669766109294
2010-01-01T00:00:00Z,Togo,TGO,356.1578935826341
2010-01-01T00:00:00Z,Tonga,TON,900
2010-01-01T00:00:00Z,Trinidad and Tobago,TTO,462.9497710404831
2010-01-01T00:00:00Z,Tunisia,TUN,394.9179448704009
2010-01-01T00:00:00Z,Turkey,TUR,425.566852802121
2010-01-01T00:00:00Z,Turkmenistan,TKM,729.188627257215
2010-01-01T00:00:00Z,Turks and Caicos Islands,TCA,900
2010-01-01T00:00:00Z,Uganda,UGA,351.54561270934744
2010-01-01T00:00:00Z,Ukraine,UKR,368.1976207793701
2010-01-01T00:00:00Z,United Arab Emirates,ARE,399.9266633160099
2010-01-01T00:00:00Z,United Kingdom of Great Britain and Northern Ireland,GBR,464.913001485302
2010-01-01T00:00:00Z,United States Miscellaneous Pacific Islands,PUS,900
2010-01-01T00:00:00Z,United States of America,USA,515.4233493668175
2010-01-01T00:00:00Z,Uruguay,URY,100.71292472004833
2010-01-01T00:00:00Z,Uzbekistan,UZB,445.35397485072815
2010-01-01T00:00:00Z,Vanuatu,VUT,822.4137931034483
2010-01-01T00:00:00Z,Venezuela (Bolivarian Republic of),VEN,125.53143665953843
2010-01-01T00:00:00Z,Viet Nam,VNM,381.00090330777397
2010-01-01T00:00:00Z,Virgin Islands (British),,894.5983761094694
2010-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,900
2010-01-01T00:00:00Z,Wake Island,WAK,
2010-01-01T00:00:00Z,Western Sahara,ESH,
2010-01-01T00:00:00Z,World,,497.0025361310451
2010-01-01T00:00:00Z,Yemen,YEM,708.4180788105871
2010-01-01T00:00:00Z,Zambia,ZMB,2.286223939660135
2010-01-01T00:00:00Z,Zimbabwe,ZWE,280.0617959690452
2011-01-01T00:00:00Z,Afghanistan,AFG,118.96612769975216
2011-01-01T00:00:00Z,Albania,ALB,12.036344871158011
2011-01-01T00:00:00Z,Algeria,DZA,395.872614828447
2011-01-01T00:00:00Z,American Samoa,ASM,900
2011-01-01T00:00:00Z,Angola,AGO,175.6291935993066
2011-01-01T00:00:00Z,Antarctica,ATA,0
2011-01-01T00:00:00Z,Antigua and Barbuda,ATG,898.5871271585556
2011-01-01T00:00:00Z,Argentina,ARG,371.9350728800192
2011-01-01T00:00:00Z,Armenia,ARM,127.09529601448251
2011-01-01T00:00:00Z,Aruba,ABW,784.2492917847026
2011-01-01T00:00:00Z,Australia,AUS,706.9996685623711
2011-01-01T00:00:00Z,Austria,AUT,223.41186591353298
2011-01-01T00:00:00Z,Azerbaijan,AZE,602.8267834686078
2011-01-01T00:00:00Z,Bahamas,BHS,899.7204390142887
2011-01-01T00:00:00Z,Bahrain,BHR,400.5604027097786
2011-01-01T00:00:00Z,Bangladesh,BGD,422.22351003216716
2011-01-01T00:00:00Z,Barbados,BRB,897.2699696663296
2011-01-01T00:00:00Z,Belarus,BLR,398.7383112130444
2011-01-01T00:00:00Z,Belgium,BEL,194.22257850151848
2011-01-01T00:00:00Z,Belize,BLZ,72.53664400980256
2011-01-01T00:00:00Z,Benin,BEN,555.6897254329592
2011-01-01T00:00:00Z,Bermuda,BMU,900
2011-01-01T00:00:00Z,Bhutan,BTN,0.12900081700517438
2011-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,262.1971113443851
2011-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,631.9147360495687
2011-01-01T00:00:00Z,Botswana,BWA,900
2011-01-01T00:00:00Z,Brazil,BRA,74.45515755831013
2011-01-01T00:00:00Z,Brunei Darussalam,BRN,399.99999999999994
2011-01-01T00:00:00Z,Bulgaria,BGR,515.4423200016415
2011-01-01T00:00:00Z,Burkina Faso,BFA,749.4423791821561
2011-01-01T00:00:00Z,Burundi,BDI,81.63265306122449
2011-01-01T00:00:00Z,Cabo Verde,CPV,834.971098265896
2011-01-01T00:00:00Z,Cambodia,KHM,837.1425714857028
2011-01-01T00:00:00Z,Cameroon,CMR,121.33968947707989
2011-01-01T00:00:00Z,Canada,CAN,153.3886692456107
2011-01-01T00:00:00Z,Cayman Islands,CYM,900.0000000000001
2011-01-01T00:00:00Z,Central African Republic,CAF,131.34851138353767
2011-01-01T00:00:00Z,Chad,TCD,900
2011-01-01T00:00:00Z,Chile,CHL,463.49953416768295
2011-01-01T00:00:00Z,China,CHN,726.7418206475675
2011-01-01T00:00:00Z,Colombia,COL,98.21230723394648
2011-01-01T00:00:00Z,Comoros,COM,823.7288135593221
2011-01-01T00:00:00Z,Congo,COG,183.16084467821312
2011-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,9.52541800371559
2011-01-01T00:00:00Z,Cook Islands,COK,896.358543417367
2011-01-01T00:00:00Z,Costa Rica,CRI,89.95587058854251
2011-01-01T00:00:00Z,Cote d'Ivoire,CIV,277.1309036369939
2011-01-01T00:00:00Z,Croatia,HRV,361.1236308257704
2011-01-01T00:00:00Z,Cuba,CUB,822.0152163682376
2011-01-01T00:00:00Z,Cyprus,CYP,869.5552149106189
2011-01-01T00:00:00Z,Czechia,CZE,529.2325069544285
2011-01-01T00:00:00Z,Denmark,DNK,479.64334392561204
2011-01-01T00:00:00Z,Djibouti,DJI,899.9999999999999
2011-01-01T00:00:00Z,Dominica,DMA,569.9693564862104
2011-01-01T00:00:00Z,Dominican Republic,DOM,706.357213706249
2011-01-01T00:00:00Z,Ecuador,ECU,270.37698295116576
2011-01-01T00:00:00Z,Egypt,EGY,416.9960422530034
2011-01-01T00:00:00Z,El Salvador,SLV,445.54754128107425
2011-01-01T00:00:00Z,Equatorial Guinea,GNQ,382.77665005843636
2011-01-01T00:00:00Z,Eritrea,ERI,888.1889763779528
2011-01-01T00:00:00Z,Estonia,EST,820.0741601337705
2011-01-01T00:00:00Z,Eswatini,SWZ,416.99920303127755
2011-01-01T00:00:00Z,Ethiopia,ETH,6.387429908171384
2011-01-01T00:00:00Z,EU-27,,355.18971865375056
2011-01-01T00:00:00Z,EU-27+1,,365.7431693722935
2011-01-01T00:00:00Z,Falkland Islands (Malvinas),FLK,562.5
2011-01-01T00:00:00Z,Faroe Islands,FRO,535.2272727272727
2011-01-01T00:00:00Z,Fiji,FJI,368.8873547347831
2011-01-01T00:00:00Z,Finland,FIN,283.84247496137033
2011-01-01T00:00:00Z,France,FRA,70.01122698167134
2011-01-01T00:00:00Z,French Guiana,GUF,187.68885435552068
2011-01-01T00:00:00Z,French Polynesia,PYF,579.7929862505794
2011-01-01T00:00:00Z,Gabon,GAB,256.93342824337697
2011-01-01T00:00:00Z,Gambia,GMB,886.7538838920688
2011-01-01T00:00:00Z,Georgia,GEO,86.83219802821758
2011-01-01T00:00:00Z,Germany,DEU,497.4320987654321
2011-01-01T00:00:00Z,Ghana,GHA,125.5728524784694
2011-01-01T00:00:00Z,Gibraltar,GIB,900
2011-01-01T00:00:00Z,Greece,GRC,657.9562513854606
2011-01-01T00:00:00Z,Greenland,GRL,230.92184101904044
2011-01-01T00:00:00Z,Grenada,GRD,886.056971514243
2011-01-01T00:00:00Z,Guadeloupe,GLP,831.8495297805642
2011-01-01T00:00:00Z,Guam,GUM,899.8962057432822
2011-01-01T00:00:00Z,Guatemala,GTM,352.24066227875517
2011-01-01T00:00:00Z,Guinea,GIN,461.70137663254496
2011-01-01T00:00:00Z,Guinea-Bissau,GNB,900
2011-01-01T00:00:00Z,Guyana,GUY,888.9446790574583
2011-01-01T00:00:00Z,Haiti,HTI,733.3537537905473
2011-01-01T00:00:00Z,Honduras,HND,481.3736352979594
2011-01-01T00:00:00Z,Hong Kong,HKG,899.1315313470901
2011-01-01T00:00:00Z,Hungary,HUN,301.677933998268
2011-01-01T00:00:00Z,Iceland,ISL,0.13662923090340023
2011-01-01T00:00:00Z,India,IND,644.4984405451015
2011-01-01T00:00:00Z,Indonesia,IDN,667.492648551318
2011-01-01T00:00:00Z,Iran (Islamic Republic of),IRN,555.2325070550474
2011-01-01T00:00:00Z,Iraq,IRQ,670.67375237704
2011-01-01T00:00:00Z,Ireland,IRL,438.6787592767906
2011-01-01T00:00:00Z,Israel,ISR,605.8818110502885
2011-01-01T00:00:00Z,Italy,ITA,424.93938878894176
2011-01-01T00:00:00Z,Jamaica,JAM,755.4981318442012
2011-01-01T00:00:00Z,Japan,JPN,505.2633375359335
2011-01-01T00:00:00Z,Jordan,JOR,444.1900927988137
2011-01-01T00:00:00Z,Kazakhstan,KAZ,768.4820913943272
2011-01-01T00:00:00Z,Kenya,KEN,364.11508391261657
2011-01-01T00:00:00Z,Kiribati,KIR,874.4939271255062
2011-01-01T00:00:00Z,Korea (Democratic People's Republic of),PRK,272.0986088694182
2011-01-01T00:00:00Z,"Korea, Republic of",KOR,505.5739218531277
2011-01-01T00:00:00Z,Kosovo,KOS,882.366642008042
2011-01-01T00:00:00Z,Kuwait,KWT,400
2011-01-01T00:00:00Z,Kyrgyzstan,KGZ,57.64121889346382
2011-01-01T00:00:00Z,Lao People's Democratic Republic,LAO,0
2011-01-01T00:00:00Z,Latvia,LVA,202.18734531551368
2011-01-01T00:00:00Z,Lebanon,LBN,638.0366976764676
2011-01-01T00:00:00Z,Lesotho,LSO,0
2011-01-01T00:00:00Z,Liberia,LBR,900
2011-01-01T00:00:00Z,Libya,LBY,426.67638275475076
2011-01-01T00:00:00Z,Lithuania,LTU,322.5683614017886
2011-01-01T00:00:00Z,Luxembourg,LUX,381.69901921143526
2011-01-01T00:00:00Z,Macao,MAC,900
2011-01-01T00:00:00Z,Madagascar,MDG,402.01387382955704
2011-01-01T00:00:00Z,Malawi,MWI,38.32752613240418
2011-01-01T00:00:00Z,Malaysia,MYS,617.6487783496284
2011-01-01T00:00:00Z,Maldives,MDV,894.5783132530121
2011-01-01T00:00:00Z,Mali,MLI,328.03291084355186
2011-01-01T00:00:00Z,Malta,MLT,896.3614667951719
2011-01-01T00:00:00Z,Martinique,MTQ,892.1864290610007
2011-01-01T00:00:00Z,Mauritania,MRT,558.8715520934069
2011-01-01T00:00:00Z,Mauritius,MUS,747.1488038903377
2011-01-01T00:00:00Z,Mexico,MEX,481.56433298048614
2011-01-01T00:00:00Z,"Moldova, Republic of",MDA,788.3928767806216
2011-01-01T00:00:00Z,Mongolia,MNG,887.1381582029968
2011-01-01T00:00:00Z,Montenegro,MNE,480.426144363443
2011-01-01T00:00:00Z,Montserrat,MSR,900
2011-01-01T00:00:00Z,Morocco,MAR,658.1871398437347
2011-01-01T00:00:00Z,Mozambique,MOZ,1.8243986418631344
2011-01-01T00:00:00Z,Namibia,NAM,15.452706120384414
2011-01-01T00:00:00Z,Nauru,NRU,900
2011-01-01T00:00:00Z,Nepal,NPL,0.4878856156211055
2011-01-01T00:00:00Z,Netherlands,NLD,477.01863979994937
2011-01-01T00:00:00Z,Netherlands Antilles,ANT,837.0780218134606
2011-01-01T00:00:00Z,New Caledonia,NCL,725.3606328524895
2011-01-01T00:00:00Z,New Zealand,NZL,175.67710357659655
2011-01-01T00:00:00Z,Nicaragua,NIC,601.72460044649
2011-01-01T00:00:00Z,Niger,NER,900
2011-01-01T00:00:00Z,Nigeria,NGA,309.28719656462283
2011-01-01T00:00:00Z,Niue,NIU,900
2011-01-01T00:00:00Z,North Macedonia,MKD,701.1049723756906
2011-01-01T00:00:00Z,Norway,NOR,13.33160761665882
2011-01-01T00:00:00Z,Oman,OMN,400
2011-01-01T00:00:00Z,Pakistan,PAK,470.53388063862764
2011-01-01T00:00:00Z,"Palestine, State of",PSE,900
2011-01-01T00:00:00Z,Panama,PAN,346.9438844467214
2011-01-01T00:00:00Z,Papua New Guinea,PNG,501.52142495127134
2011-01-01T00:00:00Z,Paraguay,PRY,0.014829112878996893
2011-01-01T00:00:00Z,Peru,PER,178.65565745926304
2011-01-01T00:00:00Z,Philippines,PHL,628.9534602866831
2011-01-01T00:00:00Z,Poland,POL,818.9410633353431
2011-01-01T00:00:00Z,Portugal,PRT,350.63667109878276
2011-01-01T00:00:00Z,Puerto Rico,PRI,893.1750741839763
2011-01-01T00:00:00Z,Qatar,QAT,399.1931646564743
2011-01-01T00:00:00Z,Reunion,REU,660.8710680954026
2011-01-01T00:00:00Z,Romania,ROU,425.8294537757689
2011-01-01T00:00:00Z,Russian Federation,RUS,360.490439706156
2011-01-01T00:00:00Z,Rwanda,RWA,524.9841872232764
2011-01-01T00:00:00Z,"Saint Helena, Ascension and Tristan da Cunha",SHN,900
2011-01-01T00:00:00Z,Saint Kitts and Nevis,KNA,876.1904761904761
2011-01-01T00:00:00Z,Saint Lucia,LCA,900.0000000000001
2011-01-01T00:00:00Z,Saint Pierre and Miquelon,SPM,859.0909090909091
2011-01-01T00:00:00Z,Saint Vincent and the Grenadines,VCT,729.5454545454545
2011-01-01T00:00:00Z,Samoa,WSM,503.1948881789138
2011-01-01T00:00:00Z,Sao Tome and Principe,STP,803.5714285714286
2011-01-01T00:00:00Z,Saudi Arabia,SAU,678.1595995520286
2011-01-01T00:00:00Z,Senegal,SEN,801.0526169709333
2011-01-01T00:00:00Z,Serbia,SRB,686.5410865561796
2011-01-01T00:00:00Z,Seychelles,SYC,900
2011-01-01T00:00:00Z,Sierra Leone,SLE,115.11627906976743
2011-01-01T00:00:00Z,Singapore,SGP,536.5482659074414
2011-01-01T00:00:00Z,Slovakia,SVK,198.82179441065034
2011-01-01T00:00:00Z,Slovenia,SVN,316.920732291634
2011-01-01T00:00:00Z,Solomon Islands,SLB,865.1162790697673
2011-01-01T00:00:00Z,Somalia,SOM,900
2011-01-01T00:00:00Z,South Africa,ZAF,841.9950892841497
2011-01-01T00:00:00Z,South Sudan,SSD,
2011-01-01T00:00:00Z,Spain,ESP,307.78553066470806
2011-01-01T00:00:00Z,Sri Lanka,LKA,521.6408365665616
2011-01-01T00:00:00Z,Sudan,SDN,171.84549140471128
2011-01-01T00:00:00Z,Suriname,SUR,408.11285047100546
2011-01-01T00:00:00Z,Sweden,SWE,44.344843497744456
2011-01-01T00:00:00Z,Switzerland,CHE,22.155236225396727
2011-01-01T00:00:00Z,Syrian Arab Republic,SYR,618.6645710226952
2011-01-01T00:00:00Z,"Taiwan, Province of China",TWN,588.7928377944482
2011-01-01T00:00:00Z,Tajikistan,TJK,2.000034839477109
2011-01-01T00:00:00Z,"Tanzania, United Republic of",TZA,316.64615810348994
2011-01-01T00:00:00Z,Thailand,THA,478.98110822928413
2011-01-01T00:00:00Z,Togo,TGO,107.72722013448244
2011-01-01T00:00:00Z,Tonga,TON,900
2011-01-01T00:00:00Z,Trinidad and Tobago,TTO,462.95726117016125
2011-01-01T00:00:00Z,Tunisia,TUN,395.67130046129336
2011-01-01T00:00:00Z,Turkey,TUR,442.19610155965296
2011-01-01T00:00:00Z,Turkmenistan,TKM,729.1931691061734
2011-01-01T00:00:00Z,Turks and Caicos Islands,TCA,900
2011-01-01T00:00:00Z,Uganda,UGA,336.01571456737474
