country_or_region,country_code,date,day_ahead_price_eur_per_mwh,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag
Germany,DEU,2018-02-01,40.12,Europe,Europe,1,1,1,1
Germany,DEU,2018-03-01,37.36,Europe,Europe,1,1,1,1
Germany,DEU,2018-04-01,31.96,Europe,Europe,1,1,1,1
Germany,DEU,2018-05-01,33.66,Europe,Europe,1,1,1,1
Germany,DEU,2018-06-01,42.39,Europe,Europe,1,1,1,1
Germany,DEU,2018-07-01,49.59,Europe,Europe,1,1,1,1
Germany,DEU,2018-08-01,56.22,Europe,Europe,1,1,1,1
Germany,DEU,2018-09-01,54.76,Europe,Europe,1,1,1,1
Germany,DEU,2018-10-01,53.08,Europe,Europe,1,1,1,1
Germany,DEU,2018-11-01,56.68,Europe,Europe,1,1,1,1
Germany,DEU,2018-12-01,48.11,Europe,Europe,1,1,1,1
Germany,DEU,2019-01-01,49.41,Europe,Europe,1,1,1,1
Germany,DEU,2019-02-01,42.81,Europe,Europe,1,1,1,1
Germany,DEU,2019-03-01,30.61,Europe,Europe,1,1,1,1
Germany,DEU,2019-04-01,36.97,Europe,Europe,1,1,1,1
Germany,DEU,2019-05-01,37.83,Europe,Europe,1,1,1,1
Germany,DEU,2019-06-01,32.5,Europe,Europe,1,1,1,1
Germany,DEU,2019-07-01,39.71,Europe,Europe,1,1,1,1
Germany,DEU,2019-08-01,36.82,Europe,Europe,1,1,1,1
Germany,DEU,2019-09-01,35.77,Europe,Europe,1,1,1,1
Germany,DEU,2019-10-01,36.95,Europe,Europe,1,1,1,1
Germany,DEU,2019-11-01,41.0,Europe,Europe,1,1,1,1
Germany,DEU,2019-12-01,31.97,Europe,Europe,1,1,1,1
Germany,DEU,2020-01-01,34.98,Europe,Europe,1,1,1,1
Germany,DEU,2020-02-01,21.91,Europe,Europe,1,1,1,1
Germany,DEU,2020-03-01,22.52,Europe,Europe,1,1,1,1
Germany,DEU,2020-04-01,17.05,Europe,Europe,1,1,1,1
Germany,DEU,2020-05-01,17.6,Europe,Europe,1,1,1,1
Germany,DEU,2020-06-01,26.23,Europe,Europe,1,1,1,1
Germany,DEU,2020-07-01,30.07,Europe,Europe,1,1,1,1
Germany,DEU,2020-08-01,34.89,Europe,Europe,1,1,1,1
Germany,DEU,2020-09-01,43.68,Europe,Europe,1,1,1,1
Germany,DEU,2020-10-01,33.96,Europe,Europe,1,1,1,1
Germany,DEU,2020-11-01,38.8,Europe,Europe,1,1,1,1
Germany,DEU,2020-12-01,43.55,Europe,Europe,1,1,1,1
Germany,DEU,2021-01-01,52.79,Europe,Europe,1,1,1,1
Germany,DEU,2021-02-01,48.71,Europe,Europe,1,1,1,1
Germany,DEU,2021-03-01,47.18,Europe,Europe,1,1,1,1
Germany,DEU,2021-04-01,53.66,Europe,Europe,1,1,1,1
Germany,DEU,2021-05-01,53.33,Europe,Europe,1,1,1,1
Germany,DEU,2021-06-01,74.13,Europe,Europe,1,1,1,1
Germany,DEU,2021-07-01,81.29,Europe,Europe,1,1,1,1
Germany,DEU,2021-08-01,82.81,Europe,Europe,1,1,1,1
Germany,DEU,2021-09-01,128.34,Europe,Europe,1,1,1,1
Germany,DEU,2021-10-01,139.54,Europe,Europe,1,1,1,1
Germany,DEU,2021-11-01,176.25,Europe,Europe,1,1,1,1
Germany,DEU,2021-12-01,220.96,Europe,Europe,1,1,1,1
Germany,DEU,2022-01-01,167.87,Europe,Europe,1,1,1,1
Germany,DEU,2022-02-01,128.78,Europe,Europe,1,1,1,1
Germany,DEU,2022-03-01,251.76,Europe,Europe,1,1,1,1
Germany,DEU,2022-04-01,166.0,Europe,Europe,1,1,1,1
Germany,DEU,2022-05-01,177.51,Europe,Europe,1,1,1,1
Greece,GRC,2015-01-01,61.41,Europe,Europe,1,0,0,1
Greece,GRC,2015-02-01,56.94,Europe,Europe,1,0,0,1
Greece,GRC,2015-03-01,56.22,Europe,Europe,1,0,0,1
Greece,GRC,2015-04-01,47.95,Europe,Europe,1,0,0,1
Greece,GRC,2015-05-01,49.53,Europe,Europe,1,0,0,1
Greece,GRC,2015-06-01,48.18,Europe,Europe,1,0,0,1
Greece,GRC,2015-07-01,53.18,Europe,Europe,1,0,0,1
Greece,GRC,2015-08-01,50.18,Europe,Europe,1,0,0,1
Greece,GRC,2015-09-01,50.74,Europe,Europe,1,0,0,1
Greece,GRC,2015-10-01,48.05,Europe,Europe,1,0,0,1
Greece,GRC,2015-11-01,49.57,Europe,Europe,1,0,0,1
Greece,GRC,2015-12-01,51.32,Europe,Europe,1,0,0,1
Greece,GRC,2016-01-01,48.74,Europe,Europe,1,0,0,1
Greece,GRC,2016-02-01,43.91,Europe,Europe,1,0,0,1
Greece,GRC,2016-03-01,40.76,Europe,Europe,1,0,0,1
Greece,GRC,2016-04-01,38.98,Europe,Europe,1,0,0,1
Greece,GRC,2016-05-01,41.29,Europe,Europe,1,0,0,1
Greece,GRC,2016-06-01,41.33,Europe,Europe,1,0,0,1
Greece,GRC,2016-07-01,42.59,Europe,Europe,1,0,0,1
Greece,GRC,2016-08-01,39.04,Europe,Europe,1,0,0,1
Greece,GRC,2016-09-01,39.96,Europe,Europe,1,0,0,1
Greece,GRC,2016-10-01,43.17,Europe,Europe,1,0,0,1
Greece,GRC,2016-11-01,43.11,Europe,Europe,1,0,0,1
Greece,GRC,2016-12-01,51.11,Europe,Europe,1,0,0,1
Greece,GRC,2017-01-01,74.62,Europe,Europe,1,0,0,1
Greece,GRC,2017-02-01,56.18,Europe,Europe,1,0,0,1
Greece,GRC,2017-03-01,46.2,Europe,Europe,1,0,0,1
Greece,GRC,2017-04-01,44.6,Europe,Europe,1,0,0,1
Greece,GRC,2017-05-01,45.78,Europe,Europe,1,0,0,1
Greece,GRC,2017-06-01,51.3,Europe,Europe,1,0,0,1
Greece,GRC,2017-07-01,52.53,Europe,Europe,1,0,0,1
Greece,GRC,2017-08-01,50.57,Europe,Europe,1,0,0,1
Greece,GRC,2017-09-01,53.06,Europe,Europe,1,0,0,1
Greece,GRC,2017-10-01,54.89,Europe,Europe,1,0,0,1
Greece,GRC,2017-11-01,70.43,Europe,Europe,1,0,0,1
Greece,GRC,2017-12-01,56.22,Europe,Europe,1,0,0,1
Greece,GRC,2018-01-01,53.49,Europe,Europe,1,0,0,1
Greece,GRC,2018-02-01,51.62,Europe,Europe,1,0,0,1
Greece,GRC,2018-03-01,44.23,Europe,Europe,1,0,0,1
Greece,GRC,2018-04-01,50.41,Europe,Europe,1,0,0,1
Greece,GRC,2018-05-01,56.36,Europe,Europe,1,0,0,1
Greece,GRC,2018-06-01,60.68,Europe,Europe,1,0,0,1
Greece,GRC,2018-07-01,64.44,Europe,Europe,1,0,0,1
Greece,GRC,2018-08-01,63.84,Europe,Europe,1,0,0,1
Greece,GRC,2018-09-01,67.06,Europe,Europe,1,0,0,1
Greece,GRC,2018-10-01,71.43,Europe,Europe,1,0,0,1
Greece,GRC,2018-11-01,69.3,Europe,Europe,1,0,0,1
Greece,GRC,2018-12-01,71.25,Europe,Europe,1,0,0,1
Greece,GRC,2019-01-01,75.25,Europe,Europe,1,0,0,1
Greece,GRC,2019-02-01,69.02,Europe,Europe,1,0,0,1
Greece,GRC,2019-03-01,59.85,Europe,Europe,1,0,0,1
Greece,GRC,2019-04-01,62.39,Europe,Europe,1,0,0,1
Greece,GRC,2019-05-01,65.96,Europe,Europe,1,0,0,1
Greece,GRC,2019-06-01,68.09,Europe,Europe,1,0,0,1
Greece,GRC,2019-07-01,62.19,Europe,Europe,1,0,0,1
Greece,GRC,2019-08-01,63.98,Europe,Europe,1,0,0,1
Greece,GRC,2019-09-01,60.95,Europe,Europe,1,0,0,1
Greece,GRC,2019-10-01,63.28,Europe,Europe,1,0,0,1
Greece,GRC,2019-11-01,55.35,Europe,Europe,1,0,0,1
Greece,GRC,2019-12-01,59.7,Europe,Europe,1,0,0,1
Greece,GRC,2020-01-01,58.39,Europe,Europe,1,0,0,1
Greece,GRC,2020-02-01,49.17,Europe,Europe,1,0,0,1
Greece,GRC,2020-03-01,43.6,Europe,Europe,1,0,0,1
Greece,GRC,2020-04-01,28.48,Europe,Europe,1,0,0,1
Greece,GRC,2020-05-01,34.27,Europe,Europe,1,0,0,1
Greece,GRC,2020-06-01,34.09,Europe,Europe,1,0,0,1
Greece,GRC,2020-07-01,41.17,Europe,Europe,1,0,0,1
Greece,GRC,2020-08-01,46.18,Europe,Europe,1,0,0,1
Greece,GRC,2020-09-01,46.52,Europe,Europe,1,0,0,1
Greece,GRC,2020-10-01,47.32,Europe,Europe,1,0,0,1
Greece,GRC,2020-11-01,52.57,Europe,Europe,1,0,0,1
Greece,GRC,2020-12-01,59.0,Europe,Europe,1,0,0,1
Greece,GRC,2021-01-01,52.51,Europe,Europe,1,0,0,1
Greece,GRC,2021-02-01,50.37,Europe,Europe,1,0,0,1
Greece,GRC,2021-03-01,57.64,Europe,Europe,1,0,0,1
Greece,GRC,2021-04-01,64.2,Europe,Europe,1,0,0,1
Greece,GRC,2021-05-01,63.19,Europe,Europe,1,0,0,1
Greece,GRC,2021-06-01,83.53,Europe,Europe,1,0,0,1
Greece,GRC,2021-07-01,102.03,Europe,Europe,1,0,0,1
Greece,GRC,2021-08-01,121.61,Europe,Europe,1,0,0,1
Greece,GRC,2021-09-01,134.72,Europe,Europe,1,0,0,1
Greece,GRC,2021-10-01,198.52,Europe,Europe,1,0,0,1
Greece,GRC,2021-11-01,228.88,Europe,Europe,1,0,0,1
Greece,GRC,2021-12-01,235.36,Europe,Europe,1,0,0,1
Greece,GRC,2022-01-01,227.35,Europe,Europe,1,0,0,1
Greece,GRC,2022-02-01,211.73,Europe,Europe,1,0,0,1
Greece,GRC,2022-03-01,272.32,Europe,Europe,1,0,0,1
Greece,GRC,2022-04-01,246.91,Europe,Europe,1,0,0,1
Greece,GRC,2022-05-01,225.07,Europe,Europe,1,0,0,1
Hungary,HUN,2015-01-01,42.16,Europe,Europe,1,0,0,1
Hungary,HUN,2015-02-01,41.27,Europe,Europe,1,0,0,1
Hungary,HUN,2015-03-01,35.64,Europe,Europe,1,0,0,1
Hungary,HUN,2015-04-01,34.11,Europe,Europe,1,0,0,1
Hungary,HUN,2015-05-01,29.63,Europe,Europe,1,0,0,1
Hungary,HUN,2015-06-01,33.95,Europe,Europe,1,0,0,1
Hungary,HUN,2015-07-01,52.35,Europe,Europe,1,0,0,1
Hungary,HUN,2015-08-01,42.56,Europe,Europe,1,0,0,1
Hungary,HUN,2015-09-01,47.53,Europe,Europe,1,0,0,1
Hungary,HUN,2015-10-01,44.13,Europe,Europe,1,0,0,1
Hungary,HUN,2015-11-01,41.51,Europe,Europe,1,0,0,1
Hungary,HUN,2015-12-01,42.28,Europe,Europe,1,0,0,1
Hungary,HUN,2016-01-01,43.09,Europe,Europe,1,0,0,1
Hungary,HUN,2016-02-01,26.4,Europe,Europe,1,0,0,1
Hungary,HUN,2016-03-01,25.84,Europe,Europe,1,0,0,1
Hungary,HUN,2016-04-01,29.17,Europe,Europe,1,0,0,1
Hungary,HUN,2016-05-01,27.17,Europe,Europe,1,0,0,1
Hungary,HUN,2016-06-01,32.78,Europe,Europe,1,0,0,1
Hungary,HUN,2016-07-01,35.16,Europe,Europe,1,0,0,1
Hungary,HUN,2016-08-01,33.01,Europe,Europe,1,0,0,1
Hungary,HUN,2016-09-01,36.48,Europe,Europe,1,0,0,1
Hungary,HUN,2016-10-01,45.6,Europe,Europe,1,0,0,1
Hungary,HUN,2016-11-01,40.64,Europe,Europe,1,0,0,1
Hungary,HUN,2016-12-01,49.17,Europe,Europe,1,0,0,1
Hungary,HUN,2017-01-01,81.23,Europe,Europe,1,0,0,1
Hungary,HUN,2017-02-01,55.56,Europe,Europe,1,0,0,1
Hungary,HUN,2017-03-01,37.91,Europe,Europe,1,0,0,1
Hungary,HUN,2017-04-01,39.61,Europe,Europe,1,0,0,1
Hungary,HUN,2017-05-01,42.79,Europe,Europe,1,0,0,1
Hungary,HUN,2017-06-01,43.92,Europe,Europe,1,0,0,1
Hungary,HUN,2017-07-01,51.88,Europe,Europe,1,0,0,1
Hungary,HUN,2017-08-01,58.27,Europe,Europe,1,0,0,1
Hungary,HUN,2017-09-01,42.84,Europe,Europe,1,0,0,1
Hungary,HUN,2017-10-01,49.75,Europe,Europe,1,0,0,1
Hungary,HUN,2017-11-01,60.48,Europe,Europe,1,0,0,1
Hungary,HUN,2017-12-01,39.98,Europe,Europe,1,0,0,1
Hungary,HUN,2018-01-01,36.31,Europe,Europe,1,0,0,1
Hungary,HUN,2018-02-01,41.66,Europe,Europe,1,0,0,1
Hungary,HUN,2018-03-01,40.4,Europe,Europe,1,0,0,1
Hungary,HUN,2018-04-01,31.87,Europe,Europe,1,0,0,1
Hungary,HUN,2018-05-01,42.27,Europe,Europe,1,0,0,1
Hungary,HUN,2018-06-01,51.26,Europe,Europe,1,0,0,1
Hungary,HUN,2018-07-01,50.99,Europe,Europe,1,0,0,1
Hungary,HUN,2018-08-01,60.48,Europe,Europe,1,0,0,1
Hungary,HUN,2018-09-01,62.9,Europe,Europe,1,0,0,1
Hungary,HUN,2018-10-01,64.49,Europe,Europe,1,0,0,1
Hungary,HUN,2018-11-01,63.69,Europe,Europe,1,0,0,1
Hungary,HUN,2018-12-01,65.05,Europe,Europe,1,0,0,1
Hungary,HUN,2019-01-01,73.23,Europe,Europe,1,0,0,1
Hungary,HUN,2019-02-01,49.54,Europe,Europe,1,0,0,1
Hungary,HUN,2019-03-01,39.69,Europe,Europe,1,0,0,1
Hungary,HUN,2019-04-01,46.48,Europe,Europe,1,0,0,1
Hungary,HUN,2019-05-01,42.12,Europe,Europe,1,0,0,1
Hungary,HUN,2019-06-01,41.31,Europe,Europe,1,0,0,1
Hungary,HUN,2019-07-01,55.0,Europe,Europe,1,0,0,1
Hungary,HUN,2019-08-01,58.71,Europe,Europe,1,0,0,1
Hungary,HUN,2019-09-01,55.69,Europe,Europe,1,0,0,1
Hungary,HUN,2019-10-01,56.94,Europe,Europe,1,0,0,1
Hungary,HUN,2019-11-01,43.93,Europe,Europe,1,0,0,1
Hungary,HUN,2019-12-01,41.08,Europe,Europe,1,0,0,1
Hungary,HUN,2020-01-01,52.96,Europe,Europe,1,0,0,1
Hungary,HUN,2020-02-01,39.84,Europe,Europe,1,0,0,1
Hungary,HUN,2020-03-01,29.75,Europe,Europe,1,0,0,1
Hungary,HUN,2020-04-01,25.32,Europe,Europe,1,0,0,1
Hungary,HUN,2020-05-01,23.57,Europe,Europe,1,0,0,1
Hungary,HUN,2020-06-01,30.02,Europe,Europe,1,0,0,1
Hungary,HUN,2020-07-01,36.69,Europe,Europe,1,0,0,1
Hungary,HUN,2020-08-01,37.63,Europe,Europe,1,0,0,1
Hungary,HUN,2020-09-01,45.72,Europe,Europe,1,0,0,1
Hungary,HUN,2020-10-01,39.32,Europe,Europe,1,0,0,1
Hungary,HUN,2020-11-01,48.92,Europe,Europe,1,0,0,1
Hungary,HUN,2020-12-01,58.19,Europe,Europe,1,0,0,1
Hungary,HUN,2021-01-01,56.39,Europe,Europe,1,0,0,1
Hungary,HUN,2021-02-01,50.86,Europe,Europe,1,0,0,1
Hungary,HUN,2021-03-01,55.05,Europe,Europe,1,0,0,1
Hungary,HUN,2021-04-01,62.97,Europe,Europe,1,0,0,1
Hungary,HUN,2021-05-01,59.94,Europe,Europe,1,0,0,1
Hungary,HUN,2021-06-01,77.94,Europe,Europe,1,0,0,1
Hungary,HUN,2021-07-01,95.15,Europe,Europe,1,0,0,1
Hungary,HUN,2021-08-01,109.06,Europe,Europe,1,0,0,1
Hungary,HUN,2021-09-01,135.13,Europe,Europe,1,0,0,1
Hungary,HUN,2021-10-01,197.29,Europe,Europe,1,0,0,1
Hungary,HUN,2021-11-01,215.91,Europe,Europe,1,0,0,1
Hungary,HUN,2021-12-01,245.7,Europe,Europe,1,0,0,1
Hungary,HUN,2022-01-01,204.92,Europe,Europe,1,0,0,1
Hungary,HUN,2022-02-01,194.29,Europe,Europe,1,0,0,1
Hungary,HUN,2022-03-01,285.23,Europe,Europe,1,0,0,1
Hungary,HUN,2022-04-01,189.45,Europe,Europe,1,0,0,1
Hungary,HUN,2022-05-01,204.87,Europe,Europe,1,0,0,1
Ireland,IRL,2015-01-01,50.64,Europe,Europe,1,0,0,1
Ireland,IRL,2015-02-01,58.21,Europe,Europe,1,0,0,1
Ireland,IRL,2015-03-01,53.75,Europe,Europe,1,0,0,1
Ireland,IRL,2015-04-01,53.61,Europe,Europe,1,0,0,1
Ireland,IRL,2015-05-01,48.16,Europe,Europe,1,0,0,1
Ireland,IRL,2015-06-01,49.39,Europe,Europe,1,0,0,1
Ireland,IRL,2015-07-01,50.64,Europe,Europe,1,0,0,1
Ireland,IRL,2015-08-01,47.27,Europe,Europe,1,0,0,1
Ireland,IRL,2015-09-01,46.25,Europe,Europe,1,0,0,1
Ireland,IRL,2015-10-01,43.95,Europe,Europe,1,0,0,1
Ireland,IRL,2015-11-01,42.72,Europe,Europe,1,0,0,1
Ireland,IRL,2015-12-01,39.87,Europe,Europe,1,0,0,1
Ireland,IRL,2016-01-01,36.88,Europe,Europe,1,0,0,1
Ireland,IRL,2016-02-01,35.94,Europe,Europe,1,0,0,1
Ireland,IRL,2016-03-01,35.28,Europe,Europe,1,0,0,1
Ireland,IRL,2016-04-01,34.14,Europe,Europe,1,0,0,1
Ireland,IRL,2016-05-01,35.92,Europe,Europe,1,0,0,1
Ireland,IRL,2016-06-01,38.14,Europe,Europe,1,0,0,1
Ireland,IRL,2016-07-01,35.84,Europe,Europe,1,0,0,1
Ireland,IRL,2016-08-01,33.98,Europe,Europe,1,0,0,1
Ireland,IRL,2016-09-01,35.02,Europe,Europe,1,0,0,1
Ireland,IRL,2016-10-01,47.85,Europe,Europe,1,0,0,1
Ireland,IRL,2016-11-01,52.21,Europe,Europe,1,0,0,1
Ireland,IRL,2016-12-01,49.81,Europe,Europe,1,0,0,1
Ireland,IRL,2017-01-01,53.62,Europe,Europe,1,0,0,1
Ireland,IRL,2017-02-01,51.51,Europe,Europe,1,0,0,1
Ireland,IRL,2017-03-01,44.11,Europe,Europe,1,0,0,1
Ireland,IRL,2017-04-01,43.86,Europe,Europe,1,0,0,1
Ireland,IRL,2017-05-01,39.71,Europe,Europe,1,0,0,1
Ireland,IRL,2017-06-01,36.59,Europe,Europe,1,0,0,1
Ireland,IRL,2017-07-01,38.03,Europe,Europe,1,0,0,1
Ireland,IRL,2017-08-01,43.27,Europe,Europe,1,0,0,1
Ireland,IRL,2017-09-01,45.39,Europe,Europe,1,0,0,1
Ireland,IRL,2017-10-01,45.25,Europe,Europe,1,0,0,1
Ireland,IRL,2017-11-01,51.94,Europe,Europe,1,0,0,1
Ireland,IRL,2017-12-01,55.49,Europe,Europe,1,0,0,1
Ireland,IRL,2018-01-01,51.13,Europe,Europe,1,0,0,1
Ireland,IRL,2018-02-01,53.56,Europe,Europe,1,0,0,1
Ireland,IRL,2018-03-01,63.24,Europe,Europe,1,0,0,1
Ireland,IRL,2018-04-01,53.34,Europe,Europe,1,0,0,1
Ireland,IRL,2018-05-01,55.78,Europe,Europe,1,0,0,1
Ireland,IRL,2018-06-01,55.48,Europe,Europe,1,0,0,1
Ireland,IRL,2018-07-01,58.08,Europe,Europe,1,0,0,1
Ireland,IRL,2018-08-01,62.89,Europe,Europe,1,0,0,1
Ireland,IRL,2018-09-01,72.78,Europe,Europe,1,0,0,1
Ireland,IRL,2018-10-01,73.62,Europe,Europe,1,0,0,1
Ireland,IRL,2018-11-01,67.43,Europe,Europe,1,0,0,1
Ireland,IRL,2018-12-01,75.5,Europe,Europe,1,0,0,1
Ireland,IRL,2019-01-01,79.05,Europe,Europe,1,0,0,1
Ireland,IRL,2019-02-01,54.82,Europe,Europe,1,0,0,1
Ireland,IRL,2019-03-01,49.26,Europe,Europe,1,0,0,1
Ireland,IRL,2019-04-01,49.42,Europe,Europe,1,0,0,1
Ireland,IRL,2019-05-01,48.9,Europe,Europe,1,0,0,1
Ireland,IRL,2019-06-01,41.75,Europe,Europe,1,0,0,1
Ireland,IRL,2019-07-01,50.29,Europe,Europe,1,0,0,1
Ireland,IRL,2019-08-01,45.58,Europe,Europe,1,0,0,1
Ireland,IRL,2019-09-01,44.09,Europe,Europe,1,0,0,1
Ireland,IRL,2019-10-01,41.36,Europe,Europe,1,0,0,1
Ireland,IRL,2019-11-01,52.0,Europe,Europe,1,0,0,1
Ireland,IRL,2019-12-01,45.44,Europe,Europe,1,0,0,1
Ireland,IRL,2020-01-01,42.07,Europe,Europe,1,0,0,1
Ireland,IRL,2020-02-01,33.02,Europe,Europe,1,0,0,1
Ireland,IRL,2020-03-01,34.33,Europe,Europe,1,0,0,1
Ireland,IRL,2020-04-01,27.99,Europe,Europe,1,0,0,1
Ireland,IRL,2020-05-01,23.56,Europe,Europe,1,0,0,1
Ireland,IRL,2020-06-01,25.97,Europe,Europe,1,0,0,1
Ireland,IRL,2020-07-01,30.08,Europe,Europe,1,0,0,1
Ireland,IRL,2020-08-01,36.9,Europe,Europe,1,0,0,1
Ireland,IRL,2020-09-01,44.33,Europe,Europe,1,0,0,1
Ireland,IRL,2020-10-01,47.82,Europe,Europe,1,0,0,1
Ireland,IRL,2020-11-01,45.94,Europe,Europe,1,0,0,1
Ireland,IRL,2020-12-01,58.83,Europe,Europe,1,0,0,1
Ireland,IRL,2021-01-01,78.39,Europe,Europe,1,0,0,1
Ireland,IRL,2021-02-01,57.56,Europe,Europe,1,0,0,1
Ireland,IRL,2021-03-01,72.85,Europe,Europe,1,0,0,1
Ireland,IRL,2021-04-01,85.5,Europe,Europe,1,0,0,1
Ireland,IRL,2021-05-01,96.71,Europe,Europe,1,0,0,1
Ireland,IRL,2021-06-01,95.06,Europe,Europe,1,0,0,1
Ireland,IRL,2021-07-01,143.47,Europe,Europe,1,0,0,1
Ireland,IRL,2021-08-01,131.48,Europe,Europe,1,0,0,1
Ireland,IRL,2021-09-01,195.36,Europe,Europe,1,0,0,1
Ireland,IRL,2021-10-01,218.04,Europe,Europe,1,0,0,1
Ireland,IRL,2021-11-01,204.66,Europe,Europe,1,0,0,1
Ireland,IRL,2021-12-01,250.4,Europe,Europe,1,0,0,1
Ireland,IRL,2022-01-01,201.4,Europe,Europe,1,0,0,1
Ireland,IRL,2022-02-01,175.23,Europe,Europe,1,0,0,1
Ireland,IRL,2022-03-01,293.2,Europe,Europe,1,0,0,1
Italy,ITA,2015-01-01,51.6,Europe,Europe,1,1,1,1
Italy,ITA,2015-02-01,54.52,Europe,Europe,1,1,1,1
Italy,ITA,2015-03-01,49.94,Europe,Europe,1,1,1,1
Italy,ITA,2015-04-01,47.85,Europe,Europe,1,1,1,1
Italy,ITA,2015-05-01,47.27,Europe,Europe,1,1,1,1
Italy,ITA,2015-06-01,48.64,Europe,Europe,1,1,1,1
Italy,ITA,2015-07-01,67.72,Europe,Europe,1,1,1,1
Italy,ITA,2015-08-01,52.74,Europe,Europe,1,1,1,1
Italy,ITA,2015-09-01,49.45,Europe,Europe,1,1,1,1
Italy,ITA,2015-10-01,47.79,Europe,Europe,1,1,1,1
Italy,ITA,2015-11-01,55.17,Europe,Europe,1,1,1,1
Italy,ITA,2015-12-01,55.76,Europe,Europe,1,1,1,1
Italy,ITA,2016-01-01,46.47,Europe,Europe,1,1,1,1
Italy,ITA,2016-02-01,36.98,Europe,Europe,1,1,1,1
Italy,ITA,2016-03-01,35.24,Europe,Europe,1,1,1,1
Italy,ITA,2016-04-01,31.88,Europe,Europe,1,1,1,1
Italy,ITA,2016-05-01,34.32,Europe,Europe,1,1,1,1
Italy,ITA,2016-06-01,36.31,Europe,Europe,1,1,1,1
Italy,ITA,2016-07-01,42.88,Europe,Europe,1,1,1,1
Italy,ITA,2016-08-01,37.16,Europe,Europe,1,1,1,1
Italy,ITA,2016-09-01,42.92,Europe,Europe,1,1,1,1
Italy,ITA,2016-10-01,53.05,Europe,Europe,1,1,1,1
Italy,ITA,2016-11-01,58.31,Europe,Europe,1,1,1,1
Italy,ITA,2016-12-01,56.36,Europe,Europe,1,1,1,1
Italy,ITA,2017-01-01,72.09,Europe,Europe,1,1,1,1
Italy,ITA,2017-02-01,55.48,Europe,Europe,1,1,1,1
Italy,ITA,2017-03-01,44.41,Europe,Europe,1,1,1,1
Italy,ITA,2017-04-01,42.88,Europe,Europe,1,1,1,1
Italy,ITA,2017-05-01,43.02,Europe,Europe,1,1,1,1
Italy,ITA,2017-06-01,48.84,Europe,Europe,1,1,1,1
Italy,ITA,2017-07-01,50.32,Europe,Europe,1,1,1,1
Italy,ITA,2017-08-01,55.79,Europe,Europe,1,1,1,1
Italy,ITA,2017-09-01,48.59,Europe,Europe,1,1,1,1
Italy,ITA,2017-10-01,54.69,Europe,Europe,1,1,1,1
Italy,ITA,2017-11-01,65.77,Europe,Europe,1,1,1,1
Italy,ITA,2017-12-01,65.08,Europe,Europe,1,1,1,1
Italy,ITA,2018-01-01,48.96,Europe,Europe,1,1,1,1
Italy,ITA,2018-02-01,57.05,Europe,Europe,1,1,1,1
Italy,ITA,2018-03-01,56.8,Europe,Europe,1,1,1,1
Italy,ITA,2018-04-01,49.42,Europe,Europe,1,1,1,1
Italy,ITA,2018-05-01,53.5,Europe,Europe,1,1,1,1
Italy,ITA,2018-06-01,57.27,Europe,Europe,1,1,1,1
Italy,ITA,2018-07-01,62.73,Europe,Europe,1,1,1,1
Italy,ITA,2018-08-01,67.54,Europe,Europe,1,1,1,1
Italy,ITA,2018-09-01,76.24,Europe,Europe,1,1,1,1
Italy,ITA,2018-10-01,73.94,Europe,Europe,1,1,1,1
Italy,ITA,2018-11-01,66.6,Europe,Europe,1,1,1,1
Italy,ITA,2018-12-01,65.08,Europe,Europe,1,1,1,1
Italy,ITA,2019-01-01,67.65,Europe,Europe,1,1,1,1
Italy,ITA,2019-02-01,57.64,Europe,Europe,1,1,1,1
Italy,ITA,2019-03-01,52.83,Europe,Europe,1,1,1,1
Italy,ITA,2019-04-01,53.4,Europe,Europe,1,1,1,1
Italy,ITA,2019-05-01,50.67,Europe,Europe,1,1,1,1
Italy,ITA,2019-06-01,48.59,Europe,Europe,1,1,1,1
Italy,ITA,2019-07-01,52.35,Europe,Europe,1,1,1,1
Italy,ITA,2019-08-01,49.63,Europe,Europe,1,1,1,1
Italy,ITA,2019-09-01,51.18,Europe,Europe,1,1,1,1
Italy,ITA,2019-10-01,52.85,Europe,Europe,1,1,1,1
Italy,ITA,2019-11-01,48.17,Europe,Europe,1,1,1,1
Italy,ITA,2019-12-01,43.34,Europe,Europe,1,1,1,1
Italy,ITA,2020-01-01,47.46,Europe,Europe,1,1,1,1
Italy,ITA,2020-02-01,39.27,Europe,Europe,1,1,1,1
Italy,ITA,2020-03-01,31.98,Europe,Europe,1,1,1,1
Italy,ITA,2020-04-01,24.8,Europe,Europe,1,1,1,1
Italy,ITA,2020-05-01,21.78,Europe,Europe,1,1,1,1
Italy,ITA,2020-06-01,28.06,Europe,Europe,1,1,1,1
Italy,ITA,2020-07-01,38.0,Europe,Europe,1,1,1,1
Italy,ITA,2020-08-01,40.31,Europe,Europe,1,1,1,1
Italy,ITA,2020-09-01,48.77,Europe,Europe,1,1,1,1
Italy,ITA,2020-10-01,43.55,Europe,Europe,1,1,1,1
Italy,ITA,2020-11-01,48.77,Europe,Europe,1,1,1,1
Italy,ITA,2020-12-01,54.08,Europe,Europe,1,1,1,1
Italy,ITA,2021-01-01,60.7,Europe,Europe,1,1,1,1
Italy,ITA,2021-02-01,56.57,Europe,Europe,1,1,1,1
Italy,ITA,2021-03-01,60.41,Europe,Europe,1,1,1,1
Italy,ITA,2021-04-01,69.07,Europe,Europe,1,1,1,1
