country,state,year,variable,generation_gwh,share_of_generation_pct,capacity_mw,emissions_ktco2,share_of_emissions_pct
United States,New Hampshire,2014,Other Fossil,337.09,1.72,,235.96,5.93
United States,New Hampshire,2014,Other Renewables,0.88,0.0,,0.03,0.0
United States,New Hampshire,2014,Solar,14.31,0.07,,0.69,0.02
United States,New Hampshire,2014,Wind,411.58,2.1,,4.53,0.11
United States,New Hampshire,2015,Bioenergy,1624.33,8.11,,373.6,8.46
United States,New Hampshire,2015,Coal,936.66,4.67,,768.06,17.4
United States,New Hampshire,2015,Gas,6051.69,30.2,,2965.33,67.17
United States,New Hampshire,2015,Hydro,1270.22,6.34,,30.49,0.69
United States,New Hampshire,2015,Nuclear,9484.2,47.33,,113.81,2.58
United States,New Hampshire,2015,Other Fossil,225.28,1.12,,157.7,3.57
United States,New Hampshire,2015,Other Renewables,0.95,0.0,,0.04,0.0
United States,New Hampshire,2015,Solar,23.74,0.12,,1.14,0.03
United States,New Hampshire,2015,Wind,423.5,2.11,,4.66,0.11
United States,New Hampshire,2016,Bioenergy,1689.37,8.74,,388.56,11.83
United States,New Hampshire,2016,Coal,422.02,2.18,,346.06,10.54
United States,New Hampshire,2016,Gas,4744.44,24.54,,2324.78,70.78
United States,New Hampshire,2016,Hydro,1145.39,5.92,,27.49,0.84
United States,New Hampshire,2016,Nuclear,10761.16,55.66,,129.13,3.93
United States,New Hampshire,2016,Other Fossil,87.8,0.45,,61.46,1.87
United States,New Hampshire,2016,Other Renewables,1.11,0.01,,0.04,0.0
United States,New Hampshire,2016,Solar,51.51,0.27,,2.47,0.08
United States,New Hampshire,2016,Wind,432.32,2.24,,4.76,0.14
United States,New Hampshire,2017,Bioenergy,1610.18,9.18,,370.34,14.08
United States,New Hampshire,2017,Coal,287.28,1.64,,235.57,8.96
United States,New Hampshire,2017,Gas,3580.1,20.42,,1754.25,66.7
United States,New Hampshire,2017,Hydro,1413.4,8.06,,33.92,1.29
United States,New Hampshire,2017,Nuclear,9990.7,56.98,,119.89,4.56
United States,New Hampshire,2017,Other Fossil,153.58,0.88,,107.51,4.09
United States,New Hampshire,2017,Other Renewables,1.19,0.01,,0.05,0.0
United States,New Hampshire,2017,Solar,87.09,0.5,,4.18,0.16
United States,New Hampshire,2017,Wind,411.59,2.35,,4.53,0.17
United States,New Hampshire,2018,Bioenergy,1386.21,8.06,,318.83,12.04
United States,New Hampshire,2018,Coal,660.31,3.84,,541.45,20.45
United States,New Hampshire,2018,Gas,2991.54,17.4,,1465.85,55.38
United States,New Hampshire,2018,Hydro,1354.99,7.88,,32.52,1.23
United States,New Hampshire,2018,Nuclear,10061.7,58.51,,120.74,4.56
United States,New Hampshire,2018,Other Fossil,225.76,1.31,,158.03,5.97
United States,New Hampshire,2018,Other Renewables,0.22,0.0,,0.01,0.0
United States,New Hampshire,2018,Solar,107.97,0.63,,5.18,0.2
United States,New Hampshire,2018,Wind,406.66,2.36,,4.47,0.17
United States,New Hampshire,2019,Bioenergy,1213.96,6.69,,279.21,10.94
United States,New Hampshire,2019,Coal,343.02,1.89,,281.28,11.02
United States,New Hampshire,2019,Gas,3582.52,19.73,,1755.43,68.78
United States,New Hampshire,2019,Hydro,1462.04,8.05,,35.09,1.37
United States,New Hampshire,2019,Nuclear,10906.92,60.07,,130.88,5.13
United States,New Hampshire,2019,Other Fossil,84.73,0.47,,59.31,2.32
United States,New Hampshire,2019,Other Renewables,0.0,0.0,,0.0,0.0
United States,New Hampshire,2019,Solar,129.83,0.72,,6.23,0.24
United States,New Hampshire,2019,Wind,433.4,2.39,,4.77,0.19
United States,New Hampshire,2020,Bioenergy,864.61,5.24,,198.86,8.59
United States,New Hampshire,2020,Coal,128.48,0.78,,105.35,4.55
United States,New Hampshire,2020,Gas,3638.01,22.04,,1782.62,76.96
United States,New Hampshire,2020,Hydro,1228.27,7.44,,29.48,1.27
United States,New Hampshire,2020,Nuclear,9865.2,59.76,,118.38,5.11
United States,New Hampshire,2020,Other Fossil,97.27,0.59,,68.09,2.94
United States,New Hampshire,2020,Other Renewables,0.0,0.0,,0.0,0.0
United States,New Hampshire,2020,Solar,160.78,0.97,,7.72,0.33
United States,New Hampshire,2020,Wind,524.87,3.18,,5.77,0.25
United States,New Hampshire,2021,Bioenergy,1026.4,5.82,,236.07,8.12
United States,New Hampshire,2021,Coal,284.16,1.61,,233.01,8.01
United States,New Hampshire,2021,Gas,4466.08,25.34,,2188.38,75.26
United States,New Hampshire,2021,Hydro,1166.94,6.62,,28.01,0.96
United States,New Hampshire,2021,Nuclear,9856.12,55.91,,118.27,4.07
United States,New Hampshire,2021,Other Fossil,127.11,0.72,,88.98,3.06
United States,New Hampshire,2021,Other Renewables,0.0,0.0,,0.0,0.0
United States,New Hampshire,2021,Solar,196.8,1.12,,9.45,0.32
United States,New Hampshire,2021,Wind,504.23,2.86,,5.55,0.19
United States,New Jersey,2001,Bioenergy,843.63,1.42,,194.03,1.08
United States,New Jersey,2001,Coal,9319.04,15.68,,7641.61,42.62
United States,New Jersey,2001,Gas,16708.2,28.11,,8187.02,45.66
United States,New Jersey,2001,Hydro,-123.74,-0.21,,-2.97,-0.02
United States,New Jersey,2001,Nuclear,30469.23,51.27,,365.63,2.04
United States,New Jersey,2001,Other Fossil,2204.9,3.71,,1543.43,8.61
United States,New Jersey,2001,Other Renewables,12.74,0.02,,0.48,0.0
United States,New Jersey,2002,Bioenergy,847.2,1.38,,194.86,1.04
United States,New Jersey,2002,Coal,9605.05,15.6,,7876.14,42.11
United States,New Jersey,2002,Gas,19069.36,30.96,,9343.99,49.96
United States,New Jersey,2002,Hydro,-133.77,-0.22,,-3.21,-0.02
United States,New Jersey,2002,Nuclear,30865.68,50.12,,370.39,1.98
United States,New Jersey,2002,Other Fossil,1315.87,2.14,,921.11,4.92
United States,New Jersey,2002,Other Renewables,15.83,0.03,,0.6,0.0
United States,New Jersey,2003,Bioenergy,906.77,1.58,,208.56,1.2
United States,New Jersey,2003,Coal,9789.56,17.02,,8027.44,46.02
United States,New Jersey,2003,Gas,14775.58,25.69,,7240.03,41.5
United States,New Jersey,2003,Hydro,-80.99,-0.14,,-1.94,-0.01
United States,New Jersey,2003,Nuclear,29709.2,51.65,,356.51,2.04
United States,New Jersey,2003,Other Fossil,2299.23,4.0,,1609.46,9.23
United States,New Jersey,2003,Other Renewables,125.58,0.22,,4.77,0.03
United States,New Jersey,2004,Bioenergy,805.83,1.44,,185.34,1.02
United States,New Jersey,2004,Coal,10322.48,18.47,,8464.43,46.6
United States,New Jersey,2004,Gas,15962.2,28.56,,7821.48,43.06
United States,New Jersey,2004,Hydro,-249.74,-0.45,,-5.99,-0.03
United States,New Jersey,2004,Nuclear,27081.57,48.46,,324.98,1.79
United States,New Jersey,2004,Other Fossil,1960.0,3.51,,1372.0,7.55
United States,New Jersey,2004,Other Renewables,4.18,0.01,,0.16,0.0
United States,New Jersey,2005,Bioenergy,874.91,1.44,,201.23,1.08
United States,New Jersey,2005,Coal,11625.42,19.2,,9532.84,50.94
United States,New Jersey,2005,Gas,15366.17,25.38,,7529.42,40.23
United States,New Jersey,2005,Hydro,-251.59,-0.42,,-6.04,-0.03
United States,New Jersey,2005,Nuclear,31391.69,51.84,,376.7,2.01
United States,New Jersey,2005,Other Fossil,1543.0,2.55,,1080.1,5.77
United States,New Jersey,2005,Other Renewables,2.42,0.0,,0.09,0.0
United States,New Jersey,2006,Bioenergy,900.79,1.48,,207.18,1.16
United States,New Jersey,2006,Coal,10861.92,17.87,,8906.77,49.92
United States,New Jersey,2006,Gas,15668.37,25.77,,7677.5,43.03
United States,New Jersey,2006,Hydro,-263.16,-0.43,,-6.32,-0.04
United States,New Jersey,2006,Nuclear,32567.88,53.57,,390.81,2.19
United States,New Jersey,2006,Other Fossil,948.34,1.56,,663.84,3.72
United States,New Jersey,2006,Other Renewables,97.55,0.16,,3.71,0.02
United States,New Jersey,2006,Wind,15.99,0.03,,0.18,0.0
United States,New Jersey,2007,Bioenergy,823.17,1.31,,189.33,1.0
United States,New Jersey,2007,Coal,10210.67,16.29,,8372.75,44.3
United States,New Jersey,2007,Gas,18752.33,29.92,,9188.64,48.62
United States,New Jersey,2007,Hydro,-248.02,-0.4,,-5.95,-0.03
United States,New Jersey,2007,Nuclear,32010.38,51.08,,384.12,2.03
United States,New Jersey,2007,Other Fossil,1102.31,1.76,,771.62,4.08
United States,New Jersey,2007,Other Renewables,0.71,0.0,,0.03,0.0
United States,New Jersey,2007,Wind,20.41,0.03,,0.22,0.0
United States,New Jersey,2008,Bioenergy,881.74,1.38,,202.8,1.07
United States,New Jersey,2008,Coal,9028.49,14.18,,7403.36,39.2
United States,New Jersey,2008,Gas,20751.75,32.59,,10168.36,53.84
United States,New Jersey,2008,Hydro,-249.07,-0.39,,-5.98,-0.03
United States,New Jersey,2008,Nuclear,32194.8,50.56,,386.34,2.05
United States,New Jersey,2008,Other Fossil,1043.53,1.64,,730.47,3.87
United States,New Jersey,2008,Other Renewables,3.0,0.0,,0.11,0.0
United States,New Jersey,2008,Solar,2.67,0.0,,0.13,0.0
United States,New Jersey,2008,Wind,20.89,0.03,,0.23,0.0
United States,New Jersey,2009,Bioenergy,928.21,1.5,,213.49,1.37
United States,New Jersey,2009,Coal,5099.87,8.25,,4181.89,26.83
United States,New Jersey,2009,Gas,20624.99,33.37,,10106.25,64.83
United States,New Jersey,2009,Hydro,-169.63,-0.27,,-4.07,-0.03
United States,New Jersey,2009,Nuclear,34327.95,55.53,,411.94,2.64
United States,New Jersey,2009,Other Fossil,968.23,1.57,,677.76,4.35
United States,New Jersey,2009,Other Renewables,3.53,0.01,,0.13,0.0
United States,New Jersey,2009,Solar,10.71,0.02,,0.51,0.0
United States,New Jersey,2009,Wind,20.92,0.03,,0.23,0.0
United States,New Jersey,2010,Bioenergy,816.32,1.24,,187.75,1.0
United States,New Jersey,2010,Coal,6417.89,9.77,,5262.67,28.17
United States,New Jersey,2010,Gas,24902.23,37.91,,12202.09,65.31
United States,New Jersey,2010,Hydro,-175.65,-0.27,,-4.22,-0.02
United States,New Jersey,2010,Nuclear,32771.3,49.89,,393.26,2.1
United States,New Jersey,2010,Other Fossil,916.67,1.4,,641.67,3.43
United States,New Jersey,2010,Other Renewables,0.0,0.0,,0.0,0.0
United States,New Jersey,2010,Solar,21.08,0.03,,1.01,0.01
United States,New Jersey,2010,Wind,12.65,0.02,,0.14,0.0
United States,New Jersey,2011,Bioenergy,876.11,1.36,,201.51,1.19
United States,New Jersey,2011,Coal,4155.1,6.43,,3407.18,20.06
United States,New Jersey,2011,Gas,25201.07,38.99,,12348.52,72.71
United States,New Jersey,2011,Hydro,-172.37,-0.27,,-4.14,-0.02
United States,New Jersey,2011,Nuclear,33606.45,51.99,,403.28,2.37
United States,New Jersey,2011,Other Fossil,890.09,1.38,,623.06,3.67
United States,New Jersey,2011,Other Renewables,0.0,0.0,,0.0,0.0
United States,New Jersey,2011,Solar,68.88,0.11,,3.31,0.02
United States,New Jersey,2011,Wind,10.52,0.02,,0.12,0.0
United States,New Jersey,2012,Bioenergy,964.82,1.48,,221.91,1.34
United States,New Jersey,2012,Coal,1897.47,2.91,,1555.93,9.37
United States,New Jersey,2012,Gas,28284.9,43.36,,13859.6,83.44
United States,New Jersey,2012,Hydro,-155.42,-0.24,,-3.73,-0.02
United States,New Jersey,2012,Nuclear,33110.22,50.76,,397.32,2.39
United States,New Jersey,2012,Other Fossil,805.1,1.23,,563.57,3.39
United States,New Jersey,2012,Other Renewables,4.12,0.01,,0.16,0.0
United States,New Jersey,2012,Solar,304.33,0.47,,14.61,0.09
United States,New Jersey,2012,Wind,11.57,0.02,,0.13,0.0
United States,New Jersey,2013,Bioenergy,998.83,1.54,,229.73,1.41
United States,New Jersey,2013,Coal,2021.62,3.12,,1657.73,10.21
United States,New Jersey,2013,Gas,27076.53,41.85,,13267.5,81.69
United States,New Jersey,2013,Hydro,-183.86,-0.28,,-4.41,-0.03
United States,New Jersey,2013,Nuclear,33379.69,51.59,,400.56,2.47
United States,New Jersey,2013,Other Fossil,955.26,1.48,,668.68,4.12
United States,New Jersey,2013,Other Renewables,3.62,0.01,,0.14,0.0
United States,New Jersey,2013,Solar,437.41,0.68,,21.0,0.13
United States,New Jersey,2013,Wind,10.88,0.02,,0.12,0.0
United States,New Jersey,2014,Bioenergy,998.43,1.44,,229.64,1.21
United States,New Jersey,2014,Coal,2519.11,3.63,,2065.67,10.85
United States,New Jersey,2014,Gas,31410.34,45.26,,15391.07,80.84
United States,New Jersey,2014,Hydro,-219.61,-0.32,,-5.27,-0.03
United States,New Jersey,2014,Nuclear,31507.12,45.4,,378.09,1.99
United States,New Jersey,2014,Other Fossil,1268.74,1.83,,888.12,4.66
United States,New Jersey,2014,Other Renewables,3.82,0.01,,0.15,0.0
United States,New Jersey,2014,Solar,1887.6,2.72,,90.6,0.48
United States,New Jersey,2014,Wind,22.85,0.03,,0.25,0.0
United States,New Jersey,2015,Bioenergy,945.69,1.24,,217.51,1.03
United States,New Jersey,2015,Coal,1759.1,2.32,,1442.46,6.85
United States,New Jersey,2015,Gas,36974.46,48.67,,18117.49,86.08
United States,New Jersey,2015,Hydro,-160.04,-0.21,,-3.84,-0.02
United States,New Jersey,2015,Nuclear,33261.76,43.78,,399.14,1.9
United States,New Jersey,2015,Other Fossil,1107.3,1.46,,775.11,3.68
United States,New Jersey,2015,Other Renewables,4.75,0.01,,0.18,0.0
United States,New Jersey,2015,Solar,2062.44,2.71,,99.0,0.47
United States,New Jersey,2015,Wind,21.54,0.03,,0.24,0.0
United States,New Jersey,2016,Bioenergy,982.78,1.25,,226.04,0.95
United States,New Jersey,2016,Coal,1314.54,1.67,,1077.92,4.52
United States,New Jersey,2016,Gas,43807.45,55.5,,21465.65,89.98
United States,New Jersey,2016,Hydro,-194.54,-0.25,,-4.67,-0.02
United States,New Jersey,2016,Nuclear,29885.19,37.86,,358.62,1.5
United States,New Jersey,2016,Other Fossil,894.88,1.13,,626.42,2.63
United States,New Jersey,2016,Other Renewables,5.17,0.01,,0.2,0.0
United States,New Jersey,2016,Solar,2220.06,2.81,,106.56,0.45
United States,New Jersey,2016,Wind,20.84,0.03,,0.23,0.0
United States,New Jersey,2017,Bioenergy,928.78,1.2,,213.62,1.03
United States,New Jersey,2017,Coal,1216.09,1.57,,997.19,4.79
United States,New Jersey,2017,Gas,37707.85,48.82,,18476.85,88.68
United States,New Jersey,2017,Hydro,-148.19,-0.19,,-3.56,-0.02
United States,New Jersey,2017,Nuclear,34032.7,44.06,,408.39,1.96
United States,New Jersey,2017,Other Fossil,882.9,1.14,,618.03,2.97
United States,New Jersey,2017,Other Renewables,5.57,0.01,,0.21,0.0
United States,New Jersey,2017,Solar,2586.49,3.35,,124.15,0.6
United States,New Jersey,2017,Wind,22.45,0.03,,0.25,0.0
United States,New Jersey,2018,Bioenergy,934.93,1.22,,215.03,1.0
United States,New Jersey,2018,Coal,1193.29,1.55,,978.5,4.55
United States,New Jersey,2018,Gas,38863.49,50.54,,19043.11,88.55
United States,New Jersey,2018,Hydro,-79.56,-0.1,,-1.91,-0.01
United States,New Jersey,2018,Nuclear,31982.11,41.59,,383.79,1.78
United States,New Jersey,2018,Other Fossil,1066.07,1.39,,746.25,3.47
United States,New Jersey,2018,Other Renewables,5.5,0.01,,0.21,0.0
United States,New Jersey,2018,Solar,2902.66,3.78,,139.33,0.65
United States,New Jersey,2018,Wind,22.6,0.03,,0.25,0.0
United States,New Jersey,2019,Bioenergy,796.91,1.09,,183.29,0.83
United States,New Jersey,2019,Coal,1041.53,1.42,,854.05,3.89
United States,New Jersey,2019,Gas,40449.13,55.3,,19820.07,90.22
United States,New Jersey,2019,Hydro,-67.36,-0.09,,-1.62,-0.01
United States,New Jersey,2019,Nuclear,26637.32,36.42,,319.65,1.45
United States,New Jersey,2019,Other Fossil,903.58,1.24,,632.51,2.88
United States,New Jersey,2019,Other Renewables,6.24,0.01,,0.24,0.0
United States,New Jersey,2019,Solar,3357.49,4.59,,161.16,0.73
United States,New Jersey,2019,Wind,22.0,0.03,,0.24,0.0
United States,New Jersey,2020,Bioenergy,736.25,1.16,,169.34,1.0
United States,New Jersey,2020,Coal,916.72,1.44,,751.71,4.42
United States,New Jersey,2020,Gas,30630.98,48.18,,15009.18,88.29
United States,New Jersey,2020,Hydro,-94.55,-0.15,,-2.27,-0.01
United States,New Jersey,2020,Nuclear,26738.26,42.06,,320.86,1.89
United States,New Jersey,2020,Other Fossil,811.11,1.28,,567.78,3.34
United States,New Jersey,2020,Other Renewables,5.74,0.01,,0.22,0.0
United States,New Jersey,2020,Solar,3808.94,5.99,,182.83,1.08
United States,New Jersey,2020,Wind,20.01,0.03,,0.22,0.0
United States,New Jersey,2021,Bioenergy,721.67,1.13,,165.98,1.01
United States,New Jersey,2021,Coal,1026.29,1.6,,841.56,5.12
United States,New Jersey,2021,Gas,29327.39,45.76,,14370.42,87.48
United States,New Jersey,2021,Hydro,-101.85,-0.16,,-2.44,-0.01
United States,New Jersey,2021,Nuclear,28142.1,43.91,,337.71,2.06
United States,New Jersey,2021,Other Fossil,730.28,1.14,,511.2,3.11
United States,New Jersey,2021,Other Renewables,4.5,0.01,,0.17,0.0
United States,New Jersey,2021,Solar,4213.83,6.58,,202.26,1.23
United States,New Jersey,2021,Wind,20.27,0.03,,0.22,0.0
United States,New Mexico,2001,Bioenergy,18.65,0.06,,4.29,0.02
United States,New Mexico,2001,Coal,28402.19,84.45,,23289.8,90.48
United States,New Mexico,2001,Gas,4887.27,14.53,,2394.76,9.3
United States,New Mexico,2001,Hydro,237.32,0.71,,5.7,0.02
United States,New Mexico,2001,Other Fossil,66.21,0.2,,46.35,0.18
United States,New Mexico,2001,Other Renewables,18.65,0.06,,0.71,0.0
United States,New Mexico,2002,Bioenergy,19.41,0.06,,4.46,0.02
United States,New Mexico,2002,Coal,26902.88,87.69,,22060.36,92.76
United States,New Mexico,2002,Gas,3441.74,11.22,,1686.45,7.09
United States,New Mexico,2002,Hydro,264.59,0.86,,6.35,0.03
United States,New Mexico,2002,Other Fossil,33.09,0.11,,23.16,0.1
United States,New Mexico,2002,Other Renewables,19.41,0.06,,0.74,0.0
United States,New Mexico,2003,Bioenergy,0.0,0.0,,0.0,0.0
United States,New Mexico,2003,Coal,28812.84,88.02,,23626.53,93.05
United States,New Mexico,2003,Gas,3518.71,10.75,,1724.17,6.79
United States,New Mexico,2003,Hydro,170.7,0.52,,4.1,0.02
United States,New Mexico,2003,Other Fossil,50.67,0.15,,35.47,0.14
United States,New Mexico,2003,Other Renewables,0.0,0.0,,0.0,0.0
United States,New Mexico,2003,Wind,182.74,0.56,,2.01,0.01
United States,New Mexico,2004,Bioenergy,0.0,0.0,,0.0,0.0
United States,New Mexico,2004,Coal,29263.9,88.84,,23996.4,94.13
United States,New Mexico,2004,Gas,2992.67,9.09,,1466.41,5.75
United States,New Mexico,2004,Hydro,138.95,0.42,,3.33,0.01
United States,New Mexico,2004,Other Fossil,31.38,0.1,,21.97,0.09
United States,New Mexico,2004,Other Renewables,0.0,0.0,,0.0,0.0
United States,New Mexico,2004,Wind,513.47,1.56,,5.65,0.02
United States,New Mexico,2005,Bioenergy,4.65,0.01,,1.07,0.0
United States,New Mexico,2005,Coal,29947.25,85.22,,24556.75,92.15
United States,New Mexico,2005,Gas,4187.21,11.92,,2051.73,7.7
United States,New Mexico,2005,Hydro,164.99,0.47,,3.96,0.01
United States,New Mexico,2005,Other Fossil,36.91,0.11,,25.84,0.1
United States,New Mexico,2005,Other Renewables,4.65,0.01,,0.18,0.0
United States,New Mexico,2005,Wind,794.63,2.26,,8.74,0.03
United States,New Mexico,2006,Bioenergy,21.88,0.06,,5.03,0.02
United States,New Mexico,2006,Coal,29859.01,80.08,,24484.39,89.28
United States,New Mexico,2006,Gas,5889.6,15.8,,2885.9,10.52
United States,New Mexico,2006,Hydro,198.21,0.53,,4.76,0.02
United States,New Mexico,2006,Other Fossil,41.49,0.11,,29.04,0.11
United States,New Mexico,2006,Other Renewables,21.88,0.06,,0.83,0.0
United States,New Mexico,2006,Wind,1255.44,3.37,,13.81,0.05
United States,New Mexico,2007,Bioenergy,15.99,0.04,,3.68,0.01
United States,New Mexico,2007,Coal,27603.65,76.67,,22634.99,87.21
United States,New Mexico,2007,Gas,6660.0,18.5,,3263.4,12.57
United States,New Mexico,2007,Hydro,267.98,0.74,,6.43,0.02
United States,New Mexico,2007,Other Fossil,44.47,0.12,,31.13,0.12
United States,New Mexico,2007,Other Renewables,15.99,0.04,,0.61,0.0
United States,New Mexico,2007,Wind,1393.24,3.87,,15.33,0.06
United States,New Mexico,2008,Bioenergy,18.88,0.05,,4.34,0.02
United States,New Mexico,2008,Coal,27014.23,72.95,,22151.67,84.79
United States,New Mexico,2008,Gas,7966.01,21.51,,3903.34,14.94
United States,New Mexico,2008,Hydro,312.29,0.84,,7.49,0.03
United States,New Mexico,2008,Other Fossil,55.64,0.15,,38.95,0.15
United States,New Mexico,2008,Other Renewables,18.88,0.05,,0.72,0.0
United States,New Mexico,2008,Wind,1642.79,4.44,,18.07,0.07
United States,New Mexico,2009,Bioenergy,33.66,0.08,,7.74,0.03
United States,New Mexico,2009,Coal,29117.31,73.33,,23876.19,84.72
United States,New Mexico,2009,Gas,8661.07,21.81,,4243.92,15.06
United States,New Mexico,2009,Hydro,270.96,0.68,,6.5,0.02
United States,New Mexico,2009,Other Fossil,44.61,0.11,,31.23,0.11
United States,New Mexico,2009,Other Renewables,33.66,0.08,,1.28,0.0
United States,New Mexico,2009,Wind,1546.72,3.9,,17.01,0.06
United States,New Mexico,2010,Bioenergy,13.68,0.04,,3.15,0.01
United States,New Mexico,2010,Coal,25617.79,70.64,,21006.59,83.22
United States,New Mexico,2010,Gas,8512.08,23.47,,4170.92,16.52
United States,New Mexico,2010,Hydro,217.01,0.6,,5.21,0.02
United States,New Mexico,2010,Other Fossil,49.87,0.14,,34.91,0.14
United States,New Mexico,2010,Other Renewables,13.68,0.04,,0.52,0.0
United States,New Mexico,2010,Solar,8.93,0.02,,0.43,0.0
United States,New Mexico,2010,Wind,1832.18,5.05,,20.15,0.08
United States,New Mexico,2011,Bioenergy,9.43,0.02,,2.17,0.01
United States,New Mexico,2011,Coal,27140.86,71.07,,22255.51,83.93
United States,New Mexico,2011,Gas,8565.98,22.43,,4197.33,15.83
United States,New Mexico,2011,Hydro,194.77,0.51,,4.67,0.02
United States,New Mexico,2011,Other Fossil,37.8,0.1,,26.46,0.1
United States,New Mexico,2011,Other Renewables,9.43,0.02,,0.36,0.0
United States,New Mexico,2011,Solar,127.8,0.33,,6.13,0.02
United States,New Mexico,2011,Wind,2104.5,5.51,,23.15,0.09
United States,New Mexico,2012,Bioenergy,14.27,0.04,,3.28,0.01
United States,New Mexico,2012,Coal,24994.05,68.2,,20495.12,82.35
United States,New Mexico,2012,Gas,8799.04,24.01,,4311.53,17.32
United States,New Mexico,2012,Hydro,222.82,0.61,,5.35,0.02
United States,New Mexico,2012,Other Fossil,46.15,0.13,,32.31,0.13
United States,New Mexico,2012,Other Renewables,14.27,0.04,,0.54,0.0
United States,New Mexico,2012,Solar,333.8,0.91,,16.02,0.06
United States,New Mexico,2012,Wind,2225.79,6.07,,24.48,0.1
United States,New Mexico,2013,Bioenergy,18.52,0.05,,4.26,0.02
United States,New Mexico,2013,Coal,24145.27,67.28,,19799.12,81.52
United States,New Mexico,2013,Gas,8975.24,25.01,,4397.87,18.11
United States,New Mexico,2013,Hydro,91.84,0.26,,2.2,0.01
United States,New Mexico,2013,Other Fossil,58.56,0.16,,40.99,0.17
United States,New Mexico,2013,Other Renewables,18.59,0.05,,0.71,0.0
United States,New Mexico,2013,Solar,388.04,1.08,,18.63,0.08
United States,New Mexico,2013,Wind,2193.42,6.11,,24.13,0.1
United States,New Mexico,2014,Bioenergy,14.18,0.04,,3.26,0.02
United States,New Mexico,2014,Coal,20355.63,62.75,,16691.62,78.75
United States,New Mexico,2014,Gas,8975.66,27.67,,4398.07,20.75
United States,New Mexico,2014,Hydro,98.38,0.3,,2.36,0.01
United States,New Mexico,2014,Other Fossil,63.82,0.2,,44.67,0.21
United States,New Mexico,2014,Other Renewables,22.92,0.07,,0.87,0.0
United States,New Mexico,2014,Solar,634.74,1.96,,30.47,0.14
United States,New Mexico,2014,Wind,2274.75,7.01,,25.02,0.12
United States,New Mexico,2015,Bioenergy,19.57,0.06,,4.5,0.02
United States,New Mexico,2015,Coal,20439.53,62.2,,16760.41,78.1
United States,New Mexico,2015,Gas,9364.62,28.5,,4588.66,21.38
United States,New Mexico,2015,Hydro,99.47,0.3,,2.39,0.01
United States,New Mexico,2015,Other Fossil,63.62,0.19,,44.53,0.21
United States,New Mexico,2015,Other Renewables,29.25,0.09,,1.11,0.01
United States,New Mexico,2015,Solar,757.3,2.3,,36.35,0.17
United States,New Mexico,2015,Wind,2090.02,6.36,,22.99,0.11
United States,New Mexico,2016,Bioenergy,17.81,0.05,,4.1,0.02
United States,New Mexico,2016,Coal,18365.27,55.51,,15059.52,75.05
United States,New Mexico,2016,Gas,9957.55,30.1,,4879.2,24.31
United States,New Mexico,2016,Hydro,147.97,0.45,,3.55,0.02
United States,New Mexico,2016,Other Fossil,51.96,0.16,,36.37,0.18
United States,New Mexico,2016,Other Renewables,31.18,0.09,,1.18,0.01
United States,New Mexico,2016,Solar,908.68,2.75,,43.62,0.22
United States,New Mexico,2016,Wind,3605.42,10.9,,39.66,0.2
United States,New Mexico,2017,Bioenergy,17.59,0.05,,4.05,0.02
United States,New Mexico,2017,Coal,18414.48,54.45,,15099.87,76.53
United States,New Mexico,2017,Gas,9131.66,27.0,,4474.51,22.68
United States,New Mexico,2017,Hydro,193.25,0.57,,4.64,0.02
United States,New Mexico,2017,Other Fossil,40.26,0.12,,28.18,0.14
United States,New Mexico,2017,Other Renewables,29.93,0.09,,1.14,0.01
United States,New Mexico,2017,Solar,1396.94,4.13,,67.05,0.34
United States,New Mexico,2017,Wind,4594.57,13.59,,50.54,0.26
United States,New Mexico,2018,Bioenergy,21.16,0.06,,4.87,0.03
United States,New Mexico,2018,Coal,13401.53,40.68,,10989.25,65.2
United States,New Mexico,2018,Gas,11628.18,35.3,,5697.81,33.81
United States,New Mexico,2018,Hydro,149.55,0.45,,3.59,0.02
United States,New Mexico,2018,Other Fossil,20.01,0.06,,14.01,0.08
United States,New Mexico,2018,Other Renewables,29.34,0.09,,1.11,0.01
United States,New Mexico,2018,Solar,1599.01,4.85,,76.75,0.46
United States,New Mexico,2018,Wind,6091.55,18.49,,67.01,0.4
United States,New Mexico,2019,Bioenergy,22.58,0.06,,5.19,0.03
United States,New Mexico,2019,Coal,14691.67,41.41,,12047.17,66.46
United States,New Mexico,2019,Gas,11803.19,33.27,,5783.56,31.91
United States,New Mexico,2019,Hydro,158.18,0.45,,3.8,0.02
United States,New Mexico,2019,Other Fossil,182.8,0.52,,127.96,0.71
United States,New Mexico,2019,Other Renewables,65.02,0.18,,2.47,0.01
United States,New Mexico,2019,Solar,1666.54,4.7,,79.99,0.44
United States,New Mexico,2019,Wind,6892.09,19.42,,75.81,0.42
United States,New Mexico,2020,Bioenergy,24.97,0.07,,5.74,0.03
United States,New Mexico,2020,Coal,12788.18,37.12,,10486.31,63.23
United States,New Mexico,2020,Gas,12001.91,34.84,,5880.94,35.46
United States,New Mexico,2020,Hydro,202.71,0.59,,4.87,0.03
United States,New Mexico,2020,Other Fossil,31.75,0.09,,22.23,0.13
United States,New Mexico,2020,Other Renewables,59.33,0.17,,2.25,0.01
United States,New Mexico,2020,Solar,2113.81,6.14,,101.46,0.61
United States,New Mexico,2020,Wind,7224.18,20.97,,79.47,0.48
