year,country_name,country_code,variable,generation_twh,share_of_generation_pct
2014,Mongolia,MNG,"Other Renewables",0.00,0.00
2014,Mongolia,MNG,Solar,0.01,0.20
2014,Mongolia,MNG,Wind,0.13,2.56
2015,Mongolia,MNG,Biomass,0.00,0.00
2015,Mongolia,MNG,Coal,4.88,94.03
2015,Mongolia,MNG,Hydro,0.06,1.16
2015,Mongolia,MNG,Nuclear,0.00,0.00
2015,Mongolia,MNG,"Other Fossil",0.09,1.73
2015,Mongolia,MNG,"Other Renewables",0.00,0.00
2015,Mongolia,MNG,Solar,0.01,0.19
2015,Mongolia,MNG,Wind,0.15,2.89
2016,Mongolia,MNG,Biomass,0.00,0.00
2016,Mongolia,MNG,Coal,5.00,93.81
2016,Mongolia,MNG,Hydro,0.08,1.50
2016,Mongolia,MNG,Nuclear,0.00,0.00
2016,Mongolia,MNG,"Other Fossil",0.09,1.69
2016,Mongolia,MNG,"Other Renewables",0.00,0.00
2016,Mongolia,MNG,Solar,0.01,0.19
2016,Mongolia,MNG,Wind,0.15,2.81
2017,Mongolia,MNG,Biomass,0.00,0.00
2017,Mongolia,MNG,Coal,5.16,93.48
2017,Mongolia,MNG,Hydro,0.08,1.45
2017,Mongolia,MNG,Nuclear,0.00,0.00
2017,Mongolia,MNG,"Other Fossil",0.11,1.99
2017,Mongolia,MNG,"Other Renewables",0.00,0.00
2017,Mongolia,MNG,Solar,0.03,0.54
2017,Mongolia,MNG,Wind,0.14,2.54
2018,Mongolia,MNG,Biomass,0.00,0.00
2018,Mongolia,MNG,Coal,5.59,91.34
2018,Mongolia,MNG,Hydro,0.08,1.31
2018,Mongolia,MNG,Nuclear,0.00,0.00
2018,Mongolia,MNG,"Other Fossil",0.12,1.96
2018,Mongolia,MNG,"Other Renewables",0.00,0.00
2018,Mongolia,MNG,Solar,0.03,0.49
2018,Mongolia,MNG,Wind,0.30,4.90
2019,Mongolia,MNG,Biomass,0.00,0.00
2019,Mongolia,MNG,Coal,5.77,88.23
2019,Mongolia,MNG,Hydro,0.09,1.38
2019,Mongolia,MNG,Nuclear,0.00,0.00
2019,Mongolia,MNG,"Other Fossil",0.12,1.83
2019,Mongolia,MNG,"Other Renewables",0.00,0.00
2019,Mongolia,MNG,Solar,0.08,1.22
2019,Mongolia,MNG,Wind,0.48,7.34
2020,Mongolia,MNG,Biomass,0.00,0.00
2020,Mongolia,MNG,Coal,0.00,0.00
2020,Mongolia,MNG,Hydro,0.09,12.33
2020,Mongolia,MNG,Nuclear,0.00,0.00
2020,Mongolia,MNG,"Other Fossil",0.00,0.00
2020,Mongolia,MNG,"Other Renewables",0.00,0.00
2020,Mongolia,MNG,Solar,0.09,12.33
2020,Mongolia,MNG,Wind,0.55,75.34
2000,Mozambique,MOZ,Biomass,0.02,0.21
2000,Mozambique,MOZ,Gas,0.00,0.00
2000,Mozambique,MOZ,Hydro,9.56,99.48
2000,Mozambique,MOZ,Nuclear,0.00,0.00
2000,Mozambique,MOZ,"Other Fossil",0.03,0.31
2000,Mozambique,MOZ,"Other Renewables",0.00,0.00
2000,Mozambique,MOZ,Solar,0.00,0.00
2000,Mozambique,MOZ,Wind,0.00,0.00
2001,Mozambique,MOZ,Biomass,0.03,0.25
2001,Mozambique,MOZ,Gas,0.00,0.00
2001,Mozambique,MOZ,Hydro,11.72,99.49
2001,Mozambique,MOZ,Nuclear,0.00,0.00
2001,Mozambique,MOZ,"Other Fossil",0.03,0.25
2001,Mozambique,MOZ,"Other Renewables",0.00,0.00
2001,Mozambique,MOZ,Solar,0.00,0.00
2001,Mozambique,MOZ,Wind,0.00,0.00
2002,Mozambique,MOZ,Biomass,0.03,0.24
2002,Mozambique,MOZ,Gas,0.00,0.00
2002,Mozambique,MOZ,Hydro,12.55,99.45
2002,Mozambique,MOZ,Nuclear,0.00,0.00
2002,Mozambique,MOZ,"Other Fossil",0.04,0.32
2002,Mozambique,MOZ,"Other Renewables",0.00,0.00
2002,Mozambique,MOZ,Solar,0.00,0.00
2002,Mozambique,MOZ,Wind,0.00,0.00
2003,Mozambique,MOZ,Biomass,0.03,0.28
2003,Mozambique,MOZ,Gas,0.00,0.00
2003,Mozambique,MOZ,Hydro,10.76,99.35
2003,Mozambique,MOZ,Nuclear,0.00,0.00
2003,Mozambique,MOZ,"Other Fossil",0.04,0.37
2003,Mozambique,MOZ,"Other Renewables",0.00,0.00
2003,Mozambique,MOZ,Solar,0.00,0.00
2003,Mozambique,MOZ,Wind,0.00,0.00
2004,Mozambique,MOZ,Biomass,0.03,0.26
2004,Mozambique,MOZ,Gas,0.00,0.00
2004,Mozambique,MOZ,Hydro,11.55,99.31
2004,Mozambique,MOZ,Nuclear,0.00,0.00
2004,Mozambique,MOZ,"Other Fossil",0.05,0.43
2004,Mozambique,MOZ,"Other Renewables",0.00,0.00
2004,Mozambique,MOZ,Solar,0.00,0.00
2004,Mozambique,MOZ,Wind,0.00,0.00
2005,Mozambique,MOZ,Biomass,0.03,0.23
2005,Mozambique,MOZ,Gas,0.00,0.00
2005,Mozambique,MOZ,Hydro,13.13,99.47
2005,Mozambique,MOZ,Nuclear,0.00,0.00
2005,Mozambique,MOZ,"Other Fossil",0.04,0.30
2005,Mozambique,MOZ,"Other Renewables",0.00,0.00
2005,Mozambique,MOZ,Solar,0.00,0.00
2005,Mozambique,MOZ,Wind,0.00,0.00
2006,Mozambique,MOZ,Biomass,0.02,0.14
2006,Mozambique,MOZ,Gas,0.00,0.00
2006,Mozambique,MOZ,Hydro,14.57,99.59
2006,Mozambique,MOZ,Nuclear,0.00,0.00
2006,Mozambique,MOZ,"Other Fossil",0.04,0.27
2006,Mozambique,MOZ,"Other Renewables",0.00,0.00
2006,Mozambique,MOZ,Solar,0.00,0.00
2006,Mozambique,MOZ,Wind,0.00,0.00
2007,Mozambique,MOZ,Biomass,0.02,0.13
2007,Mozambique,MOZ,Gas,0.00,0.00
2007,Mozambique,MOZ,Hydro,15.90,99.69
2007,Mozambique,MOZ,Nuclear,0.00,0.00
2007,Mozambique,MOZ,"Other Fossil",0.03,0.19
2007,Mozambique,MOZ,"Other Renewables",0.00,0.00
2007,Mozambique,MOZ,Solar,0.00,0.00
2007,Mozambique,MOZ,Wind,0.00,0.00
2008,Mozambique,MOZ,Biomass,0.02,0.13
2008,Mozambique,MOZ,Gas,0.00,0.00
2008,Mozambique,MOZ,Hydro,14.96,99.60
2008,Mozambique,MOZ,Nuclear,0.00,0.00
2008,Mozambique,MOZ,"Other Fossil",0.04,0.27
2008,Mozambique,MOZ,"Other Renewables",0.00,0.00
2008,Mozambique,MOZ,Solar,0.00,0.00
2008,Mozambique,MOZ,Wind,0.00,0.00
2009,Mozambique,MOZ,Biomass,0.02,0.12
2009,Mozambique,MOZ,Gas,0.00,0.00
2009,Mozambique,MOZ,Hydro,16.78,99.64
2009,Mozambique,MOZ,Nuclear,0.00,0.00
2009,Mozambique,MOZ,"Other Fossil",0.04,0.24
2009,Mozambique,MOZ,"Other Renewables",0.00,0.00
2009,Mozambique,MOZ,Solar,0.00,0.00
2009,Mozambique,MOZ,Wind,0.00,0.00
2010,Mozambique,MOZ,Biomass,0.03,0.18
2010,Mozambique,MOZ,Gas,0.00,0.00
2010,Mozambique,MOZ,Hydro,16.48,99.52
2010,Mozambique,MOZ,Nuclear,0.00,0.00
2010,Mozambique,MOZ,"Other Fossil",0.05,0.30
2010,Mozambique,MOZ,"Other Renewables",0.00,0.00
2010,Mozambique,MOZ,Solar,0.00,0.00
2010,Mozambique,MOZ,Wind,0.00,0.00
2011,Mozambique,MOZ,Biomass,0.03,0.18
2011,Mozambique,MOZ,Gas,0.00,0.00
2011,Mozambique,MOZ,Hydro,16.64,99.46
2011,Mozambique,MOZ,Nuclear,0.00,0.00
2011,Mozambique,MOZ,"Other Fossil",0.06,0.36
2011,Mozambique,MOZ,"Other Renewables",0.00,0.00
2011,Mozambique,MOZ,Solar,0.00,0.00
2011,Mozambique,MOZ,Wind,0.00,0.00
2012,Mozambique,MOZ,Biomass,0.03,0.20
2012,Mozambique,MOZ,Gas,0.00,0.00
2012,Mozambique,MOZ,Hydro,14.99,99.47
2012,Mozambique,MOZ,Nuclear,0.00,0.00
2012,Mozambique,MOZ,"Other Fossil",0.05,0.33
2012,Mozambique,MOZ,"Other Renewables",0.00,0.00
2012,Mozambique,MOZ,Solar,0.00,0.00
2012,Mozambique,MOZ,Wind,0.00,0.00
2013,Mozambique,MOZ,Biomass,0.13,0.88
2013,Mozambique,MOZ,Gas,0.00,0.00
2013,Mozambique,MOZ,Hydro,14.40,97.43
2013,Mozambique,MOZ,Nuclear,0.00,0.00
2013,Mozambique,MOZ,"Other Fossil",0.25,1.69
2013,Mozambique,MOZ,"Other Renewables",0.00,0.00
2013,Mozambique,MOZ,Solar,0.00,0.00
2013,Mozambique,MOZ,Wind,0.00,0.00
2014,Mozambique,MOZ,Biomass,0.54,3.08
2014,Mozambique,MOZ,Gas,0.00,0.00
2014,Mozambique,MOZ,Hydro,16.01,91.17
2014,Mozambique,MOZ,Nuclear,0.00,0.00
2014,Mozambique,MOZ,"Other Fossil",1.01,5.75
2014,Mozambique,MOZ,"Other Renewables",0.00,0.00
2014,Mozambique,MOZ,Solar,0.00,0.00
2014,Mozambique,MOZ,Wind,0.00,0.00
2015,Mozambique,MOZ,Biomass,0.79,4.01
2015,Mozambique,MOZ,Gas,0.00,0.00
2015,Mozambique,MOZ,Hydro,17.03,86.45
2015,Mozambique,MOZ,Nuclear,0.00,0.00
2015,Mozambique,MOZ,"Other Fossil",1.88,9.54
2015,Mozambique,MOZ,"Other Renewables",0.00,0.00
2015,Mozambique,MOZ,Solar,0.00,0.00
2015,Mozambique,MOZ,Wind,0.00,0.00
2016,Mozambique,MOZ,Biomass,0.22,1.19
2016,Mozambique,MOZ,Gas,0.00,0.00
2016,Mozambique,MOZ,Hydro,15.45,83.33
2016,Mozambique,MOZ,Nuclear,0.00,0.00
2016,Mozambique,MOZ,"Other Fossil",2.87,15.48
2016,Mozambique,MOZ,"Other Renewables",0.00,0.00
2016,Mozambique,MOZ,Solar,0.00,0.00
2016,Mozambique,MOZ,Wind,0.00,0.00
2017,Mozambique,MOZ,Biomass,0.20,1.19
2017,Mozambique,MOZ,Gas,0.00,0.00
2017,Mozambique,MOZ,Hydro,13.92,82.81
2017,Mozambique,MOZ,Nuclear,0.00,0.00
2017,Mozambique,MOZ,"Other Fossil",2.69,16.00
2017,Mozambique,MOZ,"Other Renewables",0.00,0.00
2017,Mozambique,MOZ,Solar,0.00,0.00
2017,Mozambique,MOZ,Wind,0.00,0.00
2018,Mozambique,MOZ,Biomass,0.07,0.42
2018,Mozambique,MOZ,Gas,1.98,11.76
2018,Mozambique,MOZ,Hydro,13.78,81.88
2018,Mozambique,MOZ,Nuclear,0.00,0.00
2018,Mozambique,MOZ,"Other Fossil",1.00,5.94
2018,Mozambique,MOZ,"Other Renewables",0.00,0.00
2018,Mozambique,MOZ,Solar,0.00,0.00
2018,Mozambique,MOZ,Wind,0.00,0.00
2019,Mozambique,MOZ,Biomass,0.09,0.50
2019,Mozambique,MOZ,Gas,2.45,13.63
2019,Mozambique,MOZ,Hydro,14.17,78.81
2019,Mozambique,MOZ,Nuclear,0.00,0.00
2019,Mozambique,MOZ,"Other Fossil",1.24,6.90
2019,Mozambique,MOZ,"Other Renewables",0.00,0.00
2019,Mozambique,MOZ,Solar,0.03,0.17
2019,Mozambique,MOZ,Wind,0.00,0.00
2020,Mozambique,MOZ,Biomass,0.00,0.00
2020,Mozambique,MOZ,Gas,0.06,0.42
2020,Mozambique,MOZ,Hydro,14.17,99.09
2020,Mozambique,MOZ,Nuclear,0.00,0.00
2020,Mozambique,MOZ,"Other Fossil",0.03,0.21
2020,Mozambique,MOZ,"Other Renewables",0.00,0.00
2020,Mozambique,MOZ,Solar,0.04,0.28
2020,Mozambique,MOZ,Wind,0.00,0.00
2001,Martinique,MTQ,Biomass,0.00,0.00
2001,Martinique,MTQ,Hydro,0.00,0.00
2001,Martinique,MTQ,Nuclear,0.00,0.00
2001,Martinique,MTQ,"Other Fossil",1.20,100.00
2001,Martinique,MTQ,"Other Renewables",0.00,0.00
2001,Martinique,MTQ,Solar,0.00,0.00
2001,Martinique,MTQ,Wind,0.00,0.00
2002,Martinique,MTQ,Biomass,0.00,0.00
2002,Martinique,MTQ,Hydro,0.00,0.00
2002,Martinique,MTQ,Nuclear,0.00,0.00
2002,Martinique,MTQ,"Other Fossil",1.25,100.00
2002,Martinique,MTQ,"Other Renewables",0.00,0.00
2002,Martinique,MTQ,Solar,0.00,0.00
2002,Martinique,MTQ,Wind,0.00,0.00
2003,Martinique,MTQ,Biomass,0.00,0.00
2003,Martinique,MTQ,Hydro,0.00,0.00
2003,Martinique,MTQ,Nuclear,0.00,0.00
2003,Martinique,MTQ,"Other Fossil",1.30,100.00
2003,Martinique,MTQ,"Other Renewables",0.00,0.00
2003,Martinique,MTQ,Solar,0.00,0.00
2003,Martinique,MTQ,Wind,0.00,0.00
2004,Martinique,MTQ,Biomass,0.00,0.00
2004,Martinique,MTQ,Hydro,0.00,0.00
2004,Martinique,MTQ,Nuclear,0.00,0.00
2004,Martinique,MTQ,"Other Fossil",1.34,100.00
2004,Martinique,MTQ,"Other Renewables",0.00,0.00
2004,Martinique,MTQ,Solar,0.00,0.00
2004,Martinique,MTQ,Wind,0.00,0.00
2005,Martinique,MTQ,Biomass,0.00,0.00
2005,Martinique,MTQ,Hydro,0.00,0.00
2005,Martinique,MTQ,Nuclear,0.00,0.00
2005,Martinique,MTQ,"Other Fossil",1.40,100.00
2005,Martinique,MTQ,"Other Renewables",0.00,0.00
2005,Martinique,MTQ,Solar,0.00,0.00
2005,Martinique,MTQ,Wind,0.00,0.00
2006,Martinique,MTQ,Biomass,0.00,0.00
2006,Martinique,MTQ,Hydro,0.00,0.00
2006,Martinique,MTQ,Nuclear,0.00,0.00
2006,Martinique,MTQ,"Other Fossil",1.46,100.00
2006,Martinique,MTQ,"Other Renewables",0.00,0.00
2006,Martinique,MTQ,Solar,0.00,0.00
2006,Martinique,MTQ,Wind,0.00,0.00
2007,Martinique,MTQ,Biomass,0.00,0.00
2007,Martinique,MTQ,Hydro,0.00,0.00
2007,Martinique,MTQ,Nuclear,0.00,0.00
2007,Martinique,MTQ,"Other Fossil",1.51,100.00
2007,Martinique,MTQ,"Other Renewables",0.00,0.00
2007,Martinique,MTQ,Solar,0.00,0.00
2007,Martinique,MTQ,Wind,0.00,0.00
2008,Martinique,MTQ,Biomass,0.00,0.00
2008,Martinique,MTQ,Hydro,0.00,0.00
2008,Martinique,MTQ,Nuclear,0.00,0.00
2008,Martinique,MTQ,"Other Fossil",1.55,100.00
2008,Martinique,MTQ,"Other Renewables",0.00,0.00
2008,Martinique,MTQ,Solar,0.00,0.00
2008,Martinique,MTQ,Wind,0.00,0.00
2009,Martinique,MTQ,Biomass,0.00,0.00
2009,Martinique,MTQ,Hydro,0.00,0.00
2009,Martinique,MTQ,Nuclear,0.00,0.00
2009,Martinique,MTQ,"Other Fossil",1.59,100.00
2009,Martinique,MTQ,"Other Renewables",0.00,0.00
2009,Martinique,MTQ,Solar,0.00,0.00
2009,Martinique,MTQ,Wind,0.00,0.00
2010,Martinique,MTQ,Biomass,0.00,0.00
2010,Martinique,MTQ,Hydro,0.00,0.00
2010,Martinique,MTQ,Nuclear,0.00,0.00
2010,Martinique,MTQ,"Other Fossil",1.52,100.00
2010,Martinique,MTQ,"Other Renewables",0.00,0.00
2010,Martinique,MTQ,Solar,0.00,0.00
2010,Martinique,MTQ,Wind,0.00,0.00
2011,Martinique,MTQ,Biomass,0.00,0.00
2011,Martinique,MTQ,Hydro,0.00,0.00
2011,Martinique,MTQ,Nuclear,0.00,0.00
2011,Martinique,MTQ,"Other Fossil",1.46,100.00
2011,Martinique,MTQ,"Other Renewables",0.00,0.00
2011,Martinique,MTQ,Solar,0.00,0.00
2011,Martinique,MTQ,Wind,0.00,0.00
2012,Martinique,MTQ,Biomass,0.00,0.00
2012,Martinique,MTQ,Hydro,0.00,0.00
2012,Martinique,MTQ,Nuclear,0.00,0.00
2012,Martinique,MTQ,"Other Fossil",1.44,100.00
2012,Martinique,MTQ,"Other Renewables",0.00,0.00
2012,Martinique,MTQ,Solar,0.00,0.00
2012,Martinique,MTQ,Wind,0.00,0.00
2013,Martinique,MTQ,Biomass,0.00,0.00
2013,Martinique,MTQ,Hydro,0.00,0.00
2013,Martinique,MTQ,Nuclear,0.00,0.00
2013,Martinique,MTQ,"Other Fossil",1.43,100.00
2013,Martinique,MTQ,"Other Renewables",0.00,0.00
2013,Martinique,MTQ,Solar,0.00,0.00
2013,Martinique,MTQ,Wind,0.00,0.00
2014,Martinique,MTQ,Biomass,0.00,0.00
2014,Martinique,MTQ,Hydro,0.00,0.00
2014,Martinique,MTQ,Nuclear,0.00,0.00
2014,Martinique,MTQ,"Other Fossil",1.41,100.00
2014,Martinique,MTQ,"Other Renewables",0.00,0.00
2014,Martinique,MTQ,Solar,0.00,0.00
2014,Martinique,MTQ,Wind,0.00,0.00
2015,Martinique,MTQ,Biomass,0.00,0.00
2015,Martinique,MTQ,Hydro,0.00,0.00
2015,Martinique,MTQ,Nuclear,0.00,0.00
2015,Martinique,MTQ,"Other Fossil",1.42,100.00
2015,Martinique,MTQ,"Other Renewables",0.00,0.00
2015,Martinique,MTQ,Solar,0.00,0.00
2015,Martinique,MTQ,Wind,0.00,0.00
2016,Martinique,MTQ,Biomass,0.00,0.00
2016,Martinique,MTQ,Hydro,0.00,0.00
2016,Martinique,MTQ,Nuclear,0.00,0.00
2016,Martinique,MTQ,"Other Fossil",1.44,100.00
2016,Martinique,MTQ,"Other Renewables",0.00,0.00
2016,Martinique,MTQ,Solar,0.00,0.00
2016,Martinique,MTQ,Wind,0.00,0.00
2017,Martinique,MTQ,Biomass,0.00,0.00
2017,Martinique,MTQ,Hydro,0.00,0.00
2017,Martinique,MTQ,Nuclear,0.00,0.00
2017,Martinique,MTQ,"Other Fossil",1.45,100.00
2017,Martinique,MTQ,"Other Renewables",0.00,0.00
2017,Martinique,MTQ,Solar,0.00,0.00
2017,Martinique,MTQ,Wind,0.00,0.00
2018,Martinique,MTQ,Biomass,0.08,5.19
2018,Martinique,MTQ,Hydro,0.00,0.00
2018,Martinique,MTQ,Nuclear,0.00,0.00
2018,Martinique,MTQ,"Other Fossil",1.45,94.16
2018,Martinique,MTQ,"Other Renewables",0.00,0.00
2018,Martinique,MTQ,Solar,0.00,0.00
2018,Martinique,MTQ,Wind,0.01,0.65
2019,Martinique,MTQ,Biomass,0.09,5.63
2019,Martinique,MTQ,Hydro,0.00,0.00
2019,Martinique,MTQ,Nuclear,0.00,0.00
2019,Martinique,MTQ,"Other Fossil",1.50,93.75
2019,Martinique,MTQ,"Other Renewables",0.00,0.00
2019,Martinique,MTQ,Solar,0.00,0.00
2019,Martinique,MTQ,Wind,0.01,0.63
2020,Martinique,MTQ,Biomass,0.01,9.09
2020,Martinique,MTQ,Hydro,0.00,0.00
2020,Martinique,MTQ,Nuclear,0.00,0.00
2020,Martinique,MTQ,"Other Fossil",0.09,81.82
2020,Martinique,MTQ,"Other Renewables",0.00,0.00
2020,Martinique,MTQ,Solar,0.00,0.00
2020,Martinique,MTQ,Wind,0.01,9.09
2000,Mauritius,MUS,Biomass,0.14,8.33
2000,Mauritius,MUS,Coal,0.41,24.40
2000,Mauritius,MUS,Hydro,0.09,5.36
2000,Mauritius,MUS,Nuclear,0.00,0.00
2000,Mauritius,MUS,"Other Fossil",1.04,61.90
2000,Mauritius,MUS,"Other Renewables",0.00,0.00
2000,Mauritius,MUS,Solar,0.00,0.00
2000,Mauritius,MUS,Wind,0.00,0.00
2001,Mauritius,MUS,Biomass,0.18,10.00
2001,Mauritius,MUS,Coal,0.44,24.44
2001,Mauritius,MUS,Hydro,0.07,3.89
2001,Mauritius,MUS,Nuclear,0.00,0.00
2001,Mauritius,MUS,"Other Fossil",1.11,61.67
2001,Mauritius,MUS,"Other Renewables",0.00,0.00
2001,Mauritius,MUS,Solar,0.00,0.00
2001,Mauritius,MUS,Wind,0.00,0.00
2002,Mauritius,MUS,Biomass,0.18,9.73
2002,Mauritius,MUS,Coal,0.45,24.32
2002,Mauritius,MUS,Hydro,0.09,4.86
2002,Mauritius,MUS,Nuclear,0.00,0.00
2002,Mauritius,MUS,"Other Fossil",1.13,61.08
2002,Mauritius,MUS,"Other Renewables",0.00,0.00
2002,Mauritius,MUS,Solar,0.00,0.00
2002,Mauritius,MUS,Wind,0.00,0.00
2003,Mauritius,MUS,Biomass,0.19,9.64
2003,Mauritius,MUS,Coal,0.47,23.86
2003,Mauritius,MUS,Hydro,0.12,6.09
2003,Mauritius,MUS,Nuclear,0.00,0.00
2003,Mauritius,MUS,"Other Fossil",1.19,60.41
2003,Mauritius,MUS,"Other Renewables",0.00,0.00
2003,Mauritius,MUS,Solar,0.00,0.00
2003,Mauritius,MUS,Wind,0.00,0.00
2004,Mauritius,MUS,Biomass,0.20,9.71
2004,Mauritius,MUS,Coal,0.49,23.79
2004,Mauritius,MUS,Hydro,0.12,5.83
2004,Mauritius,MUS,Nuclear,0.00,0.00
2004,Mauritius,MUS,"Other Fossil",1.25,60.68
2004,Mauritius,MUS,"Other Renewables",0.00,0.00
2004,Mauritius,MUS,Solar,0.00,0.00
2004,Mauritius,MUS,Wind,0.00,0.00
2005,Mauritius,MUS,Biomass,0.18,8.41
2005,Mauritius,MUS,Coal,0.68,31.78
2005,Mauritius,MUS,Hydro,0.11,5.14
2005,Mauritius,MUS,Nuclear,0.00,0.00
2005,Mauritius,MUS,"Other Fossil",1.17,54.67
2005,Mauritius,MUS,"Other Renewables",0.00,0.00
2005,Mauritius,MUS,Solar,0.00,0.00
2005,Mauritius,MUS,Wind,0.00,0.00
2006,Mauritius,MUS,Biomass,0.18,8.14
2006,Mauritius,MUS,Coal,0.69,31.22
2006,Mauritius,MUS,Hydro,0.08,3.62
2006,Mauritius,MUS,Nuclear,0.00,0.00
2006,Mauritius,MUS,"Other Fossil",1.26,57.01
2006,Mauritius,MUS,"Other Renewables",0.00,0.00
2006,Mauritius,MUS,Solar,0.00,0.00
2006,Mauritius,MUS,Wind,0.00,0.00
2007,Mauritius,MUS,Biomass,0.15,6.49
2007,Mauritius,MUS,Coal,1.05,45.45
2007,Mauritius,MUS,Hydro,0.08,3.46
2007,Mauritius,MUS,Nuclear,0.00,0.00
2007,Mauritius,MUS,"Other Fossil",1.03,44.59
2007,Mauritius,MUS,"Other Renewables",0.00,0.00
2007,Mauritius,MUS,Solar,0.00,0.00
2007,Mauritius,MUS,Wind,0.00,0.00
2008,Mauritius,MUS,Biomass,0.16,6.53
2008,Mauritius,MUS,Coal,1.10,44.90
2008,Mauritius,MUS,Hydro,0.11,4.49
2008,Mauritius,MUS,Nuclear,0.00,0.00
2008,Mauritius,MUS,"Other Fossil",1.08,44.08
2008,Mauritius,MUS,"Other Renewables",0.00,0.00
2008,Mauritius,MUS,Solar,0.00,0.00
2008,Mauritius,MUS,Wind,0.00,0.00
2009,Mauritius,MUS,Biomass,0.16,6.50
2009,Mauritius,MUS,Coal,1.10,44.72
2009,Mauritius,MUS,Hydro,0.12,4.88
2009,Mauritius,MUS,Nuclear,0.00,0.00
2009,Mauritius,MUS,"Other Fossil",1.08,43.90
2009,Mauritius,MUS,"Other Renewables",0.00,0.00
2009,Mauritius,MUS,Solar,0.00,0.00
2009,Mauritius,MUS,Wind,0.00,0.00
2010,Mauritius,MUS,Biomass,0.17,6.61
2010,Mauritius,MUS,Coal,1.16,45.14
2010,Mauritius,MUS,Hydro,0.10,3.89
2010,Mauritius,MUS,Nuclear,0.00,0.00
2010,Mauritius,MUS,"Other Fossil",1.14,44.36
2010,Mauritius,MUS,"Other Renewables",0.00,0.00
2010,Mauritius,MUS,Solar,0.00,0.00
2010,Mauritius,MUS,Wind,0.00,0.00
2011,Mauritius,MUS,Biomass,0.17,6.56
2011,Mauritius,MUS,Coal,1.19,45.95
2011,Mauritius,MUS,Hydro,0.05,1.93
2011,Mauritius,MUS,Nuclear,0.00,0.00
2011,Mauritius,MUS,"Other Fossil",1.18,45.56
2011,Mauritius,MUS,"Other Renewables",0.00,0.00
2011,Mauritius,MUS,Solar,0.00,0.00
2011,Mauritius,MUS,Wind,0.00,0.00
2012,Mauritius,MUS,Biomass,0.17,6.39
2012,Mauritius,MUS,Coal,1.13,42.48
2012,Mauritius,MUS,Hydro,0.07,2.63
2012,Mauritius,MUS,Nuclear,0.00,0.00
2012,Mauritius,MUS,"Other Fossil",1.29,48.50
2012,Mauritius,MUS,"Other Renewables",0.00,0.00
2012,Mauritius,MUS,Solar,0.00,0.00
2012,Mauritius,MUS,Wind,0.00,0.00
2013,Mauritius,MUS,Biomass,0.17,6.23
2013,Mauritius,MUS,Coal,1.16,42.49
2013,Mauritius,MUS,Hydro,0.09,3.30
2013,Mauritius,MUS,Nuclear,0.00,0.00
2013,Mauritius,MUS,"Other Fossil",1.31,47.99
2013,Mauritius,MUS,"Other Renewables",0.00,0.00
2013,Mauritius,MUS,Solar,0.00,0.00
2013,Mauritius,MUS,Wind,0.00,0.00
2014,Mauritius,MUS,Biomass,0.18,6.43
2014,Mauritius,MUS,Coal,1.19,42.50
2014,Mauritius,MUS,Hydro,0.09,3.21
2014,Mauritius,MUS,Nuclear,0.00,0.00
2014,Mauritius,MUS,"Other Fossil",1.31,46.79
2014,Mauritius,MUS,"Other Renewables",0.00,0.00
2014,Mauritius,MUS,Solar,0.03,1.07
2014,Mauritius,MUS,Wind,0.00,0.00
2015,Mauritius,MUS,Biomass,0.20,6.99
2015,Mauritius,MUS,Coal,1.20,41.96
2015,Mauritius,MUS,Hydro,0.12,4.20
2015,Mauritius,MUS,Nuclear,0.00,0.00
2015,Mauritius,MUS,"Other Fossil",1.31,45.80
2015,Mauritius,MUS,"Other Renewables",0.00,0.00
2015,Mauritius,MUS,Solar,0.03,1.05
2015,Mauritius,MUS,Wind,0.00,0.00
2016,Mauritius,MUS,Biomass,0.20,6.90
2016,Mauritius,MUS,Coal,1.22,42.07
2016,Mauritius,MUS,Hydro,0.10,3.45
2016,Mauritius,MUS,Nuclear,0.00,0.00
2016,Mauritius,MUS,"Other Fossil",1.33,45.86
2016,Mauritius,MUS,"Other Renewables",0.00,0.00
2016,Mauritius,MUS,Solar,0.03,1.03
2016,Mauritius,MUS,Wind,0.02,0.69
2017,Mauritius,MUS,Biomass,0.21,7.05
2017,Mauritius,MUS,Coal,1.24,41.61
2017,Mauritius,MUS,Hydro,0.09,3.02
2017,Mauritius,MUS,Nuclear,0.00,0.00
2017,Mauritius,MUS,"Other Fossil",1.39,46.64
2017,Mauritius,MUS,"Other Renewables",0.00,0.00
2017,Mauritius,MUS,Solar,0.04,1.34
2017,Mauritius,MUS,Wind,0.01,0.34
2018,Mauritius,MUS,Biomass,0.20,6.73
2018,Mauritius,MUS,Coal,1.22,41.08
2018,Mauritius,MUS,Hydro,0.12,4.04
2018,Mauritius,MUS,Nuclear,0.00,0.00
2018,Mauritius,MUS,"Other Fossil",1.37,46.13
2018,Mauritius,MUS,"Other Renewables",0.00,0.00
2018,Mauritius,MUS,Solar,0.05,1.68
2018,Mauritius,MUS,Wind,0.01,0.34
2019,Mauritius,MUS,Biomass,0.21,6.82
2019,Mauritius,MUS,Coal,1.24,40.26
2019,Mauritius,MUS,Hydro,0.10,3.25
2019,Mauritius,MUS,Nuclear,0.00,0.00
2019,Mauritius,MUS,"Other Fossil",1.39,45.13
2019,Mauritius,MUS,"Other Renewables",0.00,0.00
2019,Mauritius,MUS,Solar,0.13,4.22
2019,Mauritius,MUS,Wind,0.01,0.32
